58.52,155.65
704.19,357.72
10.4,212.99
187.26,326.31
86.67,98.3
58.93,163.84
24.27,159.74
10.4,98.3
31.2,151.55
35.11,176.13
135.2,218.45
31.21,296.28
24.27,288.08
221.87,557.05
10.4,65.54
19.07,189.78
29.47,105.13
9.75,144.72
36.4,278.53
19.07,143.36
146.3,129.71
17.56,167.93
130,360.45
10.4,76.46
29.47,244.39
111.19,400.04
29.47,207.53
136.93,236.2
7.8,147.45
20.8,155.65
41.6,196.61
36.4,182.95
15.61,177.49
130,380.93
107.47,233.47
27.73,158.38
7.8,163.84
10.4,32.77
58.52,117.42
329.33,562.52
175.56,253.95
53.73,453.29
36.4,193.88
9.75,203.43
76.27,234.84
20.8,126.97
12.13,278.53
26,163.84
11.7,155.65
680.78,305.83
26,75.09
104,114.69
120.94,380.93
109.2,225.28
131.73,354.98
26,172.03
31.2,199.34
36.4,131.07
10.4,180.22
10.4,32.77
19.51,144.72
26,69.63
13.87,154.28
13.87,157.01
202.87,458.75
9.75,172.03
24.27,300.37
34.67,222.55
15.6,166.57
115.09,536.57
