101.43,311.29
117.04,117.42
8.67,141.99
26,144.72
551.2,1720.32
56.57,131.07
36.4,147.46
3.9,88.74
13.65,181.59
65.87,229.37
187.26,230.74
62.4,294.91
259.44,416.42
26,143.36
26,94.21
52,132.44
29.26,141.99
24.27,159.74
22.53,200.7
31.2,221.18
142.4,124.24
97.07,322.22
448.65,387.07
130,342.7
52,387.75
5.85,113.32
5.85,158.38
5.2,111.96
10.4,103.76
17.33,151.55
10.4,32.77
188.93,513.36
26,73.73
27.73,237.57
25.2,159.74
122.89,365.91
9.75,163.84
19.07,223.91
7.8,155.65
26,75.09
31.2,268.97
170.68,122.88
17.56,163.84
17.56,222.55
27,161.11
26,66.9
31.2,206.16
39,81.92
17.33,107.86
17.56,170.67
10.4,60.07
15.6,102.4
99.48,368.64
15.61,200.7
130,299.01
146.3,266.24
55.47,114.69
41.6,247.12
112.67,443.73
26,64.17
170.68,122.88
146.3,266.24
17.33,177.49
36.4,196.61
26,64.17
10.4,81.92
58.52,193.88
68.27,397.31
7.8,133.8
175.56,513.36
34.67,274.43
52.67,174.76
24.27,136.53
130,346.79
44.87,210.26
35.11,208.89
24.27,133.8
45.07,292.18
170.68,122.88
175.56,436.9
146.3,178.86
175.56,513.36
12.13,109.23
142.13,191.14
524.73,466.94
15.61,206.16
130,316.76
247.73,397.31
25.2,150.19
12.13,196.61
22.53,181.59
3.47,98.3
133.47,223.91
26,45.05
31.21,126.97
32.93,233.47
27.73,196.61
17.33,150.19
5.85,146.09
64.13,546.13
122.89,324.95
130,405.5
26,75.09
1.95,128.34
