26,66.9
19.07,140.63
524.73,911.36
210.67,464.21
55.47,266.24
50.27,196.61
33.16,163.84
29.26,16.38
79.98,1447.93
146.3,274.43
45.07,253.95
36.4,271.7
19.07,191.14
17.56,143.36
83.88,259.41
138.5,386.39
15.6,135.17
5.2,163.84
29.47,327.68
29.47,268.97
177.51,655.36
8.67,131.07
29.26,5.46
60.47,192.51
25.2,147.45
15.61,140.63
36.4,196.61
26,109.23
146.3,192.51
19.07,103.76
13.87,135.17
22.53,158.38
52,529.75
29.47,217.09
29.47,262.14
1.95,109.23
97.53,761.85
131.73,162.47
20.8,208.89
29.47,200.7
35.11,172.03
7.8,32.77
10.4,21.84
131.73,379.56
105.34,350.21
31.2,181.59
26,192.51
39.87,252.58
27.73,132.44
26,202.07
19.51,203.43
37.06,38.23
10.4,32.77
26,71
10.4,49.15
17.33,118.78
130,378.19
15.6,174.76
58.52,122.88
10.4,234.84
74.13,43.69
