118.99,403.45
10.4,120.15
5.2,24.57
36.4,169.3
29.26,24.58
110.93,214.35
15.6,136.53
17.33,102.4
147.33,218.45
120.94,126.97
26,226.64
3.47,21.84
36.4,43.69
15.6,202.07
20.8,196.61
1.73,43.69
29.47,148.82
12.13,92.84
26,103.76
25.2,502.44
9.75,195.24
17.33,147.46
44.87,155.65
31.21,317.44
27.73,163.84
29.26,19.11
15.61,191.14
12.13,92.84
39.87,260.78
12.13,147.45
29.47,192.51
156.05,322.22
62.4,262.14
31.2,161.11
25.36,132.44
32.93,141.99
55.47,299.01
12.13,49.15
29.47,154.28
13.65,136.53
10.4,122.88
1.73,98.3
54.62,191.15
19.07,122.88
58.52,120.15
19.51,143.36
27.73,244.39
29.26,8.19
247.87,442.37
29.47,193.87
9.75,151.55
38.13,184.32
15.61,236.2
26,167.93
26,72.36
23.41,212.99
32.93,172.03
146.3,266.24
5.85,147.45
15.61,318.12
107.29,493.57
38.13,229.37
29.26,8.19
29.26,49.15
31.2,125.61
1.73,27.31
