24.27,109.23
136.93,365.91
19.07,136.53
8.67,62.8
12.13,114.69
10.4,147.45
57.2,32.77
31.2,256.68
45.07,217.09
9.75,126.97
24.27,159.74
5.85,125.61
113.14,415.06
185.31,540.67
26,135.17
5.85,133.8
117.87,402.77
22.53,152.92
58.52,185.68
24.27,109.23
13.65,121.51
159.95,417.79
20.8,167.94
19.51,165.2
36.4,81.92
5.2,16.38
29.26,131.07
60.47,491.52
33.16,236.2
13.87,103.76
29.47,139.26
118.99,135.17
58.52,199.34
5.2,40.96
146.3,126.97
31.2,161.11
27.73,121.51
36.4,196.61
15.6,196.61
27.31,200.7
10.4,147.45
58.52,323.58
26,62.8
68.27,364.54
13.65,151.55
9.75,126.97
10.4,163.84
31.2,270.33
10.4,87.38
26,57.34
26,158.38
65.87,251.22
27.73,165.2
134.6,424.62
164.67,432.81
26,86.01
22.53,151.55
27.73,111.96
24.27,72.36
175.56,387.75
26,81.92
1.73,79.19
21.46,146.09
58.52,21.85
24.27,341.33
117.04,121.51
56.57,155.65
58.93,376.83
5.85,43.69
31.2,296.27
348.4,720.89
31.2,180.22
13.65,169.3
39.01,258.05
678.83,335.87
9.75,131.07
22.53,200.7
45.07,219.82
7.8,163.84
218.4,1294.33
7.8,158.38
88.4,147.45
32.93,232.1
31.21,202.07
22.53,212.99
17.33,126.97
29.47,225.28
9.75,159.74
31.21,197.97
29.47,157.01
72.17,326.31
31.2,204.8
1.73,49.15
13.87,109.23
46.8,263.51
22.53,188.41
27.73,196.61
