147.33,206.16
50.27,204.8
26,65.53
13.87,147.45
175.56,309.93
187.26,230.74
20.8,94.21
109.2,197.97
24.27,167.93
36.4,475.13
12.13,124.24
3.9,84.65
22.53,148.82
8.67,16.38
22.53,172.03
31.21,172.03
103.39,404.14
261.73,693.59
31.2,244.39
10.4,27.31
31.2,264.87
398.67,950.27
135.2,275.8
29.26,131.07
177.51,535.21
29.26,10.92
31.2,225.28
26,177.49
234.08,365.91
76.08,334.5
10.4,131.07
37.06,144.72
22.53,182.95
161.91,376.83
10.4,32.77
10.4,16.38
41.6,281.26
24.27,68.26
48.77,114.69
38.13,244.39
27.73,154.28
3.47,158.38
22.53,143.36
3.47,30.04
29.47,192.51
170.68,122.88
26,122.88
13.87,121.51
31.21,182.95
21.46,184.32
52,327.68
29.47,229.37
21.46,185.68
56.57,167.93
31.2,252.58
7.8,155.65
