700.29,259.41
177.51,379.56
12.13,125.61
6.93,90.11
97.53,315.39
17.56,184.32
20.8,228.01
60.47,155.65
3.47,8.19
161.2,211.62
40.96,139.26
27.73,275.8
19.07,114.69
10.4,193.88
117.04,135.17
24.27,273.07
22.53,161.11
28.8,159.74
29.47,204.8
175.07,391.85
36.4,240.3
10.4,147.45
7.8,166.57
20.8,199.34
22.53,148.82
20.8,120.15
146.3,125.61
25.2,148.82
20.8,188.41
10.4,38.23
10.4,92.84
5.2,38.23
3.47,46.42
22.53,206.16
15.6,174.76
33.43,244.29
42.91,460.8
6.93,16.38
26,49.15
17.56,27.31
24.27,346.79
113.14,375.46
36.4,109.23
197.6,573.44
19.51,114.69
175.56,275.8
36.4,103.76
5.2,35.5
144.35,144.72
11.7,98.3
10.4,32.77
79.73,600.75
672.98,319.49
22.53,170.66
1.73,27.31
34.67,219.82
45.07,157.01
29.47,229.37
15.61,147.46
26,207.53
36.4,230.74
31.2,241.66
13.87,126.97
31.2,300.37
26,38.23
499.37,589.82
180.27,535.21
20.8,176.13
204.82,557.05
13.87,128.34
45.07,169.3
17.56,38.23
117.04,132.44
12.13,116.05
1.73,98.3
13.87,154.28
15.61,180.22
251.33,748.2
154.27,262.14
