88.4,158.38
46.8,299.01
175.56,507.9
15.6,151.55
32.93,202.07
24.27,166.57
31.2,159.74
138.5,360.45
19.07,185.68
38.13,233.47
31.2,177.49
7.8,140.63
31.2,187.05
8.67,116.05
117.04,102.4
54.62,172.03
680.78,338.6
31.2,155.65
17.33,180.22
20.43,193.09
21.46,192.51
31.2,228.01
130,365.91
19.07,303.1
20.8,155.65
38.13,263.51
36.4,258.05
146.3,266.24
213.2,731.82
60.67,279.89
31.2,177.49
10.4,169.3
313.73,753.66
19.51,207.53
29.26,10.92
27.73,172.03
26,240.3
13.87,155.65
33.16,231.42
19.51,229.37
54.62,181.59
6.93,146.09
17.33,109.22
46.8,241.66
17.33,81.92
31.2,163.84
58.52,150.19
117.04,96.94
13.65,193.88
104,983.04
26,90.11
29.26,797.35
19.07,102.4
28.8,129.71
146.3,135.17
20.8,116.05
3.9,126.97
37.06,374.78
101.43,327.68
175.56,551.59
31.2,173.4
13.65,167.93
36.4,234.84
175.56,425.98
36.4,278.53
24.27,152.92
20.8,125.61
40.96,466.94
58.52,133.8
26,86.01
31.2,204.8
594.53,819.2
26,54.61
48.53,285.35
179.46,595.28
150.8,217.09
19.07,101.03
29.47,241.66
19.07,178.86
130,370
6.93,81.92
9.75,184.32
26,166.57
22.53,155.65
79.98,348.16
13.65,98.3
39.87,319.49
10.4,360.45
27.73,247.12
13.87,117.42
132.65,428.71
17.33,139.26
27.73,204.8
117.87,404.14
78,289.45
29.26,32.77
181.41,379.56
9.75,131.07
117.04,98.3
253.59,611.67
31.2,199.34
218.4,578.9
13.65,165.2
130,344.06
120.94,356.35
19.07,203.43
3.47,65.54
3.9,90.11
22.53,163.84
120.94,132.44
55.47,344.06
146.3,266.24
48.53,133.8
26,256.68
148.25,390.48
204.82,274.43
6.93,131.07
149.07,221.18
76.27,376.83
3.47,118.78
19.07,110.59
146.3,266.24
60.67,316.76
20.8,136.53
31.2,197.97
28.8,135.17
345.27,499.71
29.47,221.18
251.33,999.42
21.46,178.86
109.2,1190.57
271.14,360.45
78.03,376.83
26,189.78
195.07,334.5
19.07,221.18
218.4,759.12
87.78,251.22
698.34,417.79
48.77,237.57
35.11,187.05
146.3,206.16
208,638.97
38.13,770.05
6.93,196.61
58.52,73.14
53.73,268.97
13.87,189.78
58.93,569.34
31.2,139.26
78.03,356.35
3.47,103.76
26,218.45
24.27,232.1
27.73,229.37
36.4,136.53
175.56,270.33
43.33,286.72
56.57,173.4
142.13,277.16
134.6,2009.77
197.02,480.6
134.6,315.39
130,368.64
146.3,266.24
3.47,117.42
19.07,111.96
27,180.22
195.07,363.18
117.87,1032.19
31.2,159.74
10.4,207.53
31.2,268.97
170.68,122.88
5.2,35.5
5.85,73.73
48.53,182.95
270.4,770.05
28.8,155.65
13.87,345.43
36.4,212.99
15.6,270.33
48.53,319.49
348.4,1228.8
36.4,163.84
56.57,314.02
265.2,1179.65
173.61,546.13
130,367.27
10.4,32.77
52,223.91
31.2,255.32
7.8,155.65
17.56,165.2
31.2,259.41
26,69.63
31.2,192.51
109.2,884.73
15.6,181.59
5.85,131.07
31.2,180.22
13.87,95.57
10.4,92.84
195.07,341.33
27.73,170.66
31.2,200.7
5.85,157.01
19.07,121.51
5.2,124.24
34.67,124.24
26,152.92
6.93,84.65
26,753.66
58.52,32.77
13.65,154.28
27.31,125.61
26,180.22
355.02,481.96
52,163.84
26,318.12
126.79,472.4
1.73,103.76
10.4,163.84
22.53,234.83
146.3,245.76
9.75,147.45
19.07,102.4
56.57,122.88
20.8,185.68
31.21,174.76
25.2,147.46
105.73,1119.57
13.87,116.05
17.56,131.07
170.68,122.88
29.47,200.7
13.87,139.26
29.26,32.77
170.68,122.88
183.73,966.65
6.93,60.07
78.03,382.29
15.61,159.74
26,61.44
15.6,139.26
3.47,136.53
10.4,262.14
24.27,60.07
19.51,173.4
403.87,988.5
140.4,245.76
7.8,114.69
130,389.12
56.57,163.84
177.51,419.16
24.27,169.3
13.65,144.72
11.7,173.4
19.07,118.78
17.56,151.55
28.8,182.95
175.56,320.85
54.62,208.89
107.29,585.73
220.13,1130.49
31.2,185.68
72.17,339.97
22.53,290.81
29.47,204.8
369.2,1228.8
68.27,380.93
99.48,374.1
170.68,122.88
3.9,141.99
26,161.11
13.65,139.26
130,402.77
26,152.92
24.27,54.61
130.69,350.89
91.68,329.04
33.16,51.88
8.67,32.77
120.94,126.97
45.07,226.64
159.47,606.21
20.8,232.1
33.16,188.41
107.29,575.49
35.11,211.62
25.2,182.95
66.32,101.03
17.33,196.61
31.2,180.22
15.6,126.97
31.2,159.74
107.47,182.95
29.47,240.3
214.57,434.18
351.12,827.39
26,704.51
20.8,131.07
6.93,122.88
26,147.45
10.4,49.15
10.4,81.92
177.51,342.7
158,311.3
146.3,192.51
58.52,311.29
26,189.78
26,66.9
17.33,139.26
52,267.6
36.4,262.14
24.27,143.36
154.27,277.16
27.73,217.09
5.2,62.8
7.8,174.76
52,158.38
32.93,181.59
10.4,49.15
347.22,331.77
13.65,140.63
175.56,228.01
53.73,238.93
10.4,54.61
55.47,323.58
26,110.59
19.51,161.11
20.8,214.36
29.26,102.4
29.26,2.73
19.51,177.49
24.27,185.68
138.67,270.33
12.13,278.53
31.2,491.52
78,354.99
7.8,114.69
26,69.63
20.8,147.46
13.87,98.3
20.8,140.63
24.27,197.97
16.72,159.45
175.56,336.46
25.2,146.09
38.13,288.08
19.51,162.47
138.67,218.45
31.2,230.74
19.51,133.8
34.67,192.51
136.93,375.46
105.73,1179.65
21.46,204.8
26,54.61
267.24,353.62
17.56,162.47
26,146.09
34.67,131.07
10.4,5.46
6.93,60.07
110.93,212.99
117.04,128.34
57.2,229.37
26,185.68
31.2,131.07
3.47,114.69
10.4,73.73
26,158.38
26,57.34
19.51,114.69
45.07,282.62
26,262.14
34.67,163.84
31.2,232.1
36.4,218.45
131.73,348.16
277.33,983.04
32.93,169.3
58.52,120.15
21.46,191.14
17.33,151.55
191.17,314.02
138.67,210.26
114.4,305.83
56.57,173.4
76.27,258.05
26,109.23
24.27,144.72
173.61,398.68
34.67,185.68
29.47,258.05
1.95,155.65
27.73,98.3
772.46,936.62
72.17,218.45
221.87,1294.33
3.47,38.23
56.57,167.93
258.27,819.2
706.14,390.48
17.56,217.09
118.99,544.77
58.52,95.57
19.07,144.72
138.67,376.83
117.04,154.28
17.33,113.32
13.65,150.18
19.07,191.15
21.46,206.16
26,73.73
117.04,101.03
5.85,5.46
6.93,10.92
17.33,155.65
26,73.73
19.07,158.38
680.78,335.87
39.01,505.85
56.57,311.29
109.24,331.77
100.53,191.15
9.75,84.65
35.11,176.13
32.93,163.84
13.65,162.47
8.67,65.53
41.6,226.64
52,232.1
514.8,1086.8
70.22,331.77
68.27,398.68
140.4,185.68
19.07,333.14
17.33,126.97
113.14,364.54
29.47,170.67
130,367.27
10.4,137.9
171.66,316.76
1.95,77.82
45.07,315.39
124.84,402.77
17.33,101.03
8.67,166.57
146.3,195.24
34.67,169.3
52,584.36
26,157.01
29.47,212.99
294.67,704.51
220.43,480.6
29.47,139.26
26,60.07
104,939.35
95.33,387.75
253.59,406.87
36.4,240.3
22.53,232.1
29.26,30.04
45.07,241.66
112.67,278.53
54.62,172.03
26,96.94
20.8,180.22
15.6,140.63
138.67,401.41
263.47,748.2
156.05,380.93
12.13,136.53
31.2,103.76
17.33,146.09
36.4,294.91
