15.6,136.53
5.85,60.07
756.86,505.17
89.73,314.03
15.61,116.05
117.04,139.26
117.04,136.53
37.8,189.78
704.19,333.14
26,90.11
39,81.92
17.56,165.2
46.82,325.63
8.67,73.73
175.56,486.06
356.97,513.36
140.45,360.45
22.53,335.87
26,278.53
112.67,238.93
136.93,262.14
142.13,245.76
15.6,143.36
346.67,681.3
22.53,170.66
42.91,290.81
22.53,87.38
3.47,65.53
260,868.35
15.61,218.45
191.17,835.58
27,146.09
21.46,155.65
60.67,524.29
6.27,29.26
22.53,49.15
56.57,204.8
20.8,148.82
15.61,176.13
117.04,86.01
8.67,133.8
245.78,529.75
95.58,312.66
22.53,221.18
31.2,217.09
105.34,315.39
237.98,383.66
41.6,226.64
32.93,326.31
76.27,196.61
32.93,166.57
29.47,167.93
5.2,196.61
29.47,151.55
117.04,121.51
9.75,110.59
56.57,181.59
29.47,233.47
26,132.44
31.2,176.13
8.67,162.47
58.52,253.95
27.73,206.16
54.62,147.46
36.4,147.45
68.27,375.46
11.7,165.2
78.03,323.58
20.8,157.01
130,341.33
1.95,60.07
296.4,1048.57
142.13,221.18
26,71
10.4,10.92
31.2,253.95
29.26,173.4
29.26,131.07
15.61,206.16
27.73,206.16
218.4,797.35
19.07,159.74
117.87,393.21
183.36,595.28
15.6,131.07
26,69.63
200.92,268.97
60.47,176.13
9.75,141.99
24.27,166.57
54.62,163.84
3.47,38.23
131.73,335.87
34.67,187.05
46.8,268.97
5.85,143.36
116.13,305.83
24.27,174.76
17.33,109.23
29.47,147.45
19.07,151.55
48.53,131.07
29.47,249.85
3.47,91.48
34.67,299.01
37.06,167.93
26,270.33
22.53,131.07
31.21,30.04
29.26,32.77
318.93,628.05
26,66.9
7.8,195.24
26,263.51
38.13,253.95
12.13,155.65
26,102.4
175.56,301.74
87.78,308.56
35.11,140.63
17.33,110.59
31.2,150.19
19.07,159.74
37.06,197.97
13.65,180.22
29.47,219.82
31.2,314.02
146.3,266.24
10.4,131.07
160.93,389.12
20.8,157.01
145.6,236.2
13.87,158.38
56.57,152.92
29.47,150.18
15.6,131.07
15.61,158.38
89.73,353.62
19.07,200.7
3.9,116.05
88.4,169.3
5.85,155.65
17.33,163.84
29.47,174.76
678.83,319.49
25.2,237.57
19.07,139.26
45.07,243.03
31.2,154.28
10.4,16.38
114.4,204.8
5.2,109.23
31.2,202.07
5.2,131.07
674.93,273.07
29.47,140.63
117.04,103.76
36.4,16.38
29.47,222.55
22.53,200.7
10.4,120.15
20.8,158.38
13.65,206.16
3.47,71
1.73,57.34
34.67,296.27
1.95,105.13
630.93,2020.69
19.51,172.03
60.67,262.14
195.07,535.21
26,94.21
26,69.63
13.87,178.86
104,813.74
189.21,344.06
175.56,535.21
13.65,189.78
130,324.95
72.17,329.04
13.87,144.72
111.19,380.93
170.68,122.88
301.6,884.73
36.4,191.15
26,146.09
12.13,129.71
20.8,109.23
26,102.4
5.2,68.26
111.19,241.66
218.4,540.67
36.4,81.92
13.65,200.7
17.56,286.72
17.56,159.74
26,196.61
20.8,167.93
29.47,169.3
39.87,274.43
19.07,150.19
26,61.44
14.86,152.14
56.57,161.11
13.87,309.93
20.8,132.44
10.4,87.38
26,158.38
19.51,129.71
134.6,412.33
202.8,633.51
56.57,184.32
27.73,163.84
175.56,453.29
3.9,102.4
34.67,241.66
22.29,165.3
19.07,148.82
27.73,364.54
29.47,174.76
170.68,122.88
10.4,125.61
29.47,132.44
58.52,237.57
5.2,163.84
26,240.3
19.07,226.64
99.48,346.79
36.4,212.99
20.8,150.19
144.35,395.94
117.04,157.01
31.21,206.16
13.87,150.19
684.68,314.02
78.03,339.97
19.07,148.82
58.52,174.76
130.69,386.39
140.4,391.85
67.6,464.21
78,333.14
10.4,163.84
195.07,567.98
15.6,289.45
26,76.46
11.7,125.61
29.47,163.84
26,71
5.2,76.46
20.8,188.41
26,147.46
122.89,322.22
36.4,180.22
3.47,76.46
27.73,214.35
28.8,140.63
29.47,275.8
31.2,141.99
146.3,266.24
206.77,404.14
58.52,147.46
15.6,120.15
117.04,103.76
19.07,125.61
150.8,383.66
270.4,1103.19
135.2,353.62
34.67,218.45
107.47,1119.57
118.99,406.87
31.2,189.78
70.22,240.3
26,109.23
50.27,243.03
19.07,111.96
26,66.9
5.2,308.56
12.13,151.55
10.4,187.05
128.27,333.14
24.27,172.03
15.61,196.61
27.73,200.7
57.2,241.66
10.4,141.99
551.2,1720.32
26,147.45
98.8,253.95
10.4,191.15
1.73,60.07
58.52,147.45
31.2,152.92
31.2,203.43
29.47,303.1
35.11,221.18
29.26,131.07
78.03,131.07
239.93,1092.27
26,84.65
170.68,122.88
15.6,87.38
21.46,174.76
76.27,464.21
306.8,1174.18
104,1135.96
31.2,163.84
17.33,217.09
