140.4,241.66
22.53,196.61
1.73,98.3
110.93,192.51
26,136.53
29.47,184.32
31.2,305.83
117.04,109.23
26,245.76
135.2,163.84
20.8,154.28
142.4,117.42
12.13,165.2
21.46,140.63
26,177.49
36.4,163.84
57.2,266.24
38.13,197.97
29.47,199.34
17.33,148.82
27.73,77.82
13.65,436.9
31.2,199.34
10.4,191.15
58.52,114.69
114.4,299.01
249.69,330.41
20.8,166.57
19.51,143.36
24.27,262.14
6.93,95.57
27.73,158.38
9.75,136.53
13.65,151.55
56.57,133.8
52,305.83
136.93,221.18
245.78,679.93
36.4,196.61
214.57,253.95
52,760.49
170.68,122.88
372.67,1196.03
216.67,699.05
5.2,125.61
138.67,182.95
9.75,155.65
131.73,364.54
26,60.07
78.03,359.08
52.67,163.84
26,324.95
24.27,191.14
35.11,154.28
109.2,218.45
19.07,152.92
10.4,163.84
58.52,188.41
175.56,464.21
680.78,292.18
127.49,359.86
35.11,163.84
27.73,202.07
10.4,54.61
29.26,147.46
5.2,5.46
10.4,43.69
50.72,163.84
5.85,458.75
26,152.92
29.47,256.68
29.47,184.32
279.07,824.66
101.43,341.33
27.73,202.07
19.51,167.93
13.65,135.17
170.68,122.88
251.64,393.21
19.07,92.84
13.87,166.57
81.47,348.16
29.26,202.07
223.6,1059.5
22.53,225.28
56.57,217.09
72.17,413.69
682.73,324.95
21.46,159.74
38.13,196.61
26,136.53
38.13,273.07
113.14,888.83
43.33,290.81
115.09,487.42
52,409.6
62.4,286.72
15.61,188.41
26,218.45
20.8,196.6
31.2,431.44
140.4,333.14
29.26,68.26
22.53,195.24
10.4,387.75
56.57,208.89
29.47,181.59
3.47,32.77
26,191.15
17.56,114.69
9.75,169.3
211.47,458.75
81.47,223.91
3.9,111.96
29.47,173.4
29.26,24.57
12.13,223.91
17.56,180.22
27.73,196.61
22.53,211.62
27.73,192.51
13.87,159.74
140.4,311.29
55.47,139.26
124.84,98.3
20.8,279.89
67.6,365.91
74.13,174.76
67.6,611.67
17.33,196.61
50.27,245.76
5.2,40.96
19.07,172.03
52,177.49
26,143.36
26,76.46
17.56,143.36
26,58.71
24.27,162.47
21.46,180.22
43.33,245.76
93.6,154.28
117.04,368.64
26,136.53
10.4,335.87
9.75,152.92
692.49,278.53
10.4,128.34
3.47,62.8
9.75,95.57
5.85,94.21
170.68,122.88
41.6,248.49
26,65.53
10.4,98.3
29.26,49.15
6.93,98.3
120.94,356.35
38.13,163.84
7.8,143.36
116.13,259.41
22.53,169.3
105.34,404.14
26,72.36
12.13,158.38
32.93,240.3
10.4,38.23
29.26,177.49
56.57,389.12
17.56,155.65
29.47,177.49
87.78,263.31
15.6,176.13
26,114.69
20.8,132.44
68.27,1343.49
181.41,288.08
280.9,421.89
109.2,1097.73
10.4,76.46
6.93,102.4
170.68,122.88
31.21,210.26
19.07,94.21
26,58.71
33.16,170.66
107.47,181.59
36.4,120.15
130,316.76
235.73,993.96
191.17,304.47
32.93,238.93
17.33,177.49
10.4,71
24.27,117.42
52,155.65
17.33,215.72
29.47,125.61
26,180.22
3.9,107.86
29.47,267.6
5.85,166.57
12.13,172.03
43.33,273.06
12.13,162.47
135.2,278.53
52,135.17
10.4,125.61
83.2,857.43
26,150.19
208,649.9
3.47,87.38
58.52,169.3
8.67,147.45
43.33,150.19
183.36,406.87
52,289.45
117.04,118.78
29.47,212.99
34.67,158.38
34.67,248.49
5.85,111.96
191.17,666.28
83.88,329.04
5.85,92.84
6.93,163.84
20.8,180.22
3.47,46.42
6.93,92.84
15.6,177.49
5.85,109.23
26,71
15.6,223.91
175.56,393.21
109.2,218.45
32.93,155.65
5.85,169.3
214.93,633.51
29.47,278.53
15.61,236.2
32.93,279.89
29.26,364.54
31.21,32.77
175.56,323.58
58.52,128.34
27.73,139.26
15.6,191.15
29.47,262.14
74.13,278.53
7.8,174.76
53.73,278.53
3.9,114.69
12.13,155.65
15.6,208.89
20.8,114.69
123.07,535.21
135.2,393.21
27.73,212.99
54.62,184.32
38.13,219.82
29.47,256.68
31.2,282.62
5.85,125.61
31.2,233.47
35.11,188.41
19.51,163.84
12.13,152.92
36.4,193.88
234,753.66
107.47,1157.8
36.4,223.91
181.41,237.57
130,341.33
32.93,174.76
13.87,141.99
146.3,187.05
15.61,167.93
26,61.44
34.67,163.84
36.4,262.14
175.56,425.98
183.36,382.29
115.09,350.89
76.27,268.97
38.13,234.83
26,212.99
5.85,102.4
26,71
33.16,210.26
33.16,170.67
15.6,191.14
29.47,181.59
19.07,152.92
27.73,253.95
83.88,368.64
31.21,188.41
8.67,54.61
9.75,163.84
41.6,202.07
120.94,360.45
20.8,118.78
12.13,136.53
118.99,344.06
15.61,137.9
121.33,308.56
5.85,177.49
175.56,305.83
54.34,177
13.65,217.09
130,413.69
171.6,589.82
15.61,150.19
52,262.14
45.07,152.92
52,393.21
181.41,282.62
130,360.45
138.5,378.19
48.77,212.99
29.47,16.38
54.62,135.17
130,344.06
27.73,174.76
26,229.37
26,72.36
38.13,251.22
13.65,169.3
36.4,251.22
146.3,266.24
32.93,122.88
38.13,152.92
140.4,438.27
19.51,182.95
36.4,114.69
17.33,155.65
17.56,196.61
21.46,303.1
32.93,212.99
39.87,228.01
5.2,141.99
195.07,308.56
15.6,365.91
43.33,237.57
21.46,406.87
15.6,372.73
299.87,573.44
6.93,51.88
130,319.49
6.93,81.92
58.52,144.72
9.75,143.36
34.67,122.88
52,207.53
29.47,182.95
126.79,559.78
117.04,118.78
204.82,338.6
74.13,131.07
17.56,139.26
20.8,159.74
29.26,32.77
11.7,188.41
56.57,161.11
313.73,682.67
140.4,229.37
27.73,192.51
10.4,136.53
58.52,73.73
26,199.34
15.61,151.55
37.14,163.84
11.7,163.84
15.6,167.93
34.67,208.89
12.13,161.11
5.2,21.84
674.93,319.49
13.87,131.07
12.13,98.3
17.56,173.4
58.93,279.89
24.27,203.43
19.07,159.74
29.47,16.38
24.27,210.26
202.8,655.36
31.2,208.89
26,151.55
31.2,139.26
13.65,132.44
9.75,158.38
56.57,185.68
29.47,446.46
54.62,288.77
10.4,162.47
81.47,202.07
19.07,150.18
15.6,159.74
15.61,144.72
13.65,180.22
31.2,241.66
20.8,157.01
15.61,151.55
21.46,181.59
29.47,282.62
24.27,191.14
26,148.82
17.33,234.84
26,102.4
29.26,131.07
29.26,5.46
19.51,172.03
126.79,507.9
22.53,187.05
3.47,114.69
