54.62,528.38
36.4,169.3
9.75,196.61
26,69.63
15.61,124.24
32.93,236.2
17.33,114.69
8.67,49.15
29.47,166.57
9.75,136.53
31.2,247.12
13.65,155.65
56.57,196.61
26,66.9
8.67,150.19
247.73,372.73
60.47,333.82
22.53,248.49
239.93,390.48
15.6,528.38
45.07,255.32
20.8,135.17
31.2,177.49
8.36,46.81
146.3,128.34
27.73,247.12
34.67,185.68
26,163.84
15.61,188.41
131.73,354.98
170.68,122.88
39.87,285.35
678.83,360.45
64.13,753.66
26,180.22
48.53,232.1
26,172.03
124.84,327.68
130,382.29
146.3,245.76
43.33,157.01
27.73,150.19
5.85,182.95
71.07,300.37
351.87,999.42
54.62,195.24
10.4,232.1
15.6,122.88
189.21,524.29
17.33,144.72
694.44,404.14
11.7,212.99
12.13,117.42
31.2,182.95
13.87,131.07
27.73,208.89
202.87,364.54
14.63,141.9
31.2,215.72
55.47,289.45
10.4,136.53
29.26,8.19
54.62,159.74
60.47,415.74
15.61,181.59
31.2,98.3
13.65,131.07
31.2,151.55
10.4,65.53
240.93,468.31
122.89,323.58
31.2,219.82
60.47,294.91
237.98,374.1
22.53,217.09
58.52,158.38
31.2,251.22
698.34,270.33
26,136.53
31.2,215.72
130,390.48
5.85,147.45
26,117.42
17.33,135.17
9.75,187.05
29.47,207.53
58.93,360.45
15.61,212.99
177.51,380.93
32.93,159.74
58.52,174.76
31.2,111.96
26,174.76
15.6,290.81
31.2,262.14
31.2,157.01
19.07,141.99
117.04,139.26
26,114.69
35.11,700.41
19.51,151.55
29.47,173.4
26,125.61
13.87,172.03
31.2,217.09
39.87,233.47
26,98.3
45.07,229.37
241.88,397.31
483.77,688.13
53.73,442.37
17.33,103.76
36.4,139.26
12.13,147.45
472.06,671.74
54.62,350.21
19.07,154.28
50.72,428.03
26,66.9
55.47,256.68
83.2,147.45
103.39,368.64
376.13,868.35
31.2,203.43
27.73,234.83
31.2,200.7
118.99,393.21
21.46,240.3
29.47,210.26
24.27,162.47
45.07,258.05
146.3,266.24
10.4,5.46
317.96,447.83
13.65,162.47
29.47,218.45
1.95,81.92
26,77.82
26,53.25
26,103.76
8.67,84.65
45.07,274.43
15.61,214.36
53.73,289.45
157.73,197.97
15.6,161.11
55.47,259.41
131.73,370
58.52,399.36
31.2,249.85
672.98,278.53
130,360.45
19.07,122.88
40.96,618.49
17.56,180.22
17.56,158.38
56.57,172.03
3.9,125.61
24.27,163.84
31.2,217.09
135.2,226.64
31.2,163.84
206.77,318.12
117.87,360.45
5.2,101.03
45.07,185.68
10.4,65.53
133.47,360.44
15.61,135.17
69.33,223.91
109.2,192.51
10.4,158.38
54.62,131.07
101.43,356.35
674.93,273.07
91.87,147.46
170.68,122.88
25.36,286.72
43.33,267.6
52,360.45
331.07,868.35
19.07,122.88
113.14,335.87
24.27,162.47
9.75,188.41
48.77,614.4
26,135.17
31.2,315.39
122.89,311.29
175.56,301.35
8.67,158.38
29.26,192.51
351.87,1010.34
145.6,181.59
26,169.3
130.69,372.73
22.53,169.3
24.27,157.01
6.93,98.3
13.87,131.07
22.53,121.51
7.8,260.78
62.42,314.02
54.62,165.2
212.62,475.13
13.87,333.14
130,335.87
1.73,92.84
3.9,65.53
26,88.74
20.8,98.3
29.47,221.18
13.87,114.69
12.13,62.8
58.52,207.53
21.46,150.19
145.6,256.68
26,77.82
13.87,158.38
159.95,423.93
10.4,151.55
10.4,139.26
71.07,729.09
29.47,202.07
22.53,146.09
34.67,228.01
185.31,365.91
31.2,148.82
177.65,251.61
5.85,143.36
19.51,207.53
117.04,116.05
50.27,159.74
93.63,374.1
393.47,677.2
17.56,141.99
8.67,155.65
218.4,912.04
15.61,176.13
130,353.62
26,66.9
161.2,215.72
17.33,88.74
146.3,266.24
130.69,425.98
60.47,166.57
29.47,129.71
145.6,258.05
26,35.5
26,64.17
10.4,103.76
9.75,327.68
20.8,177.49
694.44,371.37
163.86,317.44
26,218.45
26,158.38
26,129.71
193.12,294.91
19.07,159.74
109.24,372.73
125.4,425.69
146.3,434.17
3.9,126.97
218.4,983.04
15.6,116.05
29.47,141.99
10.4,43.69
146.3,266.24
60.67,218.45
214.93,797.35
19.07,208.89
