81.93,331.77
29.47,196.61
176.8,660.82
32.93,215.72
3.47,207.53
58.52,95.57
29.47,163.84
12.13,204.8
10.4,10.92
15.61,191.14
22.53,147.45
29.26,120.15
26,87.38
26,157.01
26,204.8
5.85,122.88
74.13,131.07
37.06,319.49
6.93,49.15
31.2,245.76
10.4,73.73
26,262.14
26,61.44
55.47,217.09
138.67,401.41
39.01,488.79
81.93,131.07
26,53.25
34.67,172.03
15.6,232.1
3.47,131.07
26,71
5.85,155.65
9.75,147.46
220.43,655.36
5.2,32.77
7.8,172.03
78.03,308.56
132.65,199.34
36.4,204.8
279.5,737.28
3.47,81.92
213.2,649.9
56.57,170.67
24.27,177.49
31.2,255.32
26,316.76
26,281.26
19.07,169.3
91.68,383.66
29.47,157.01
15.6,159.74
31.2,195.24
36.4,163.84
13.87,125.61
8.67,109.23
27.73,200.7
1.95,62.8
27.73,203.43
52.67,239.61
13.65,169.3
20.8,117.42
27.31,125.61
280.9,421.89
146.3,266.24
48.53,258.05
48.53,299.01
175.56,273.07
26,57.34
36.4,237.57
79.98,367.27
26,188.41
20.8,135.17
175.56,288.08
36.4,234.84
29.26,49.15
52,92.84
19.51,230.74
204.82,385.02
146.3,196.61
24.27,114.69
146.3,228.01
26,163.84
26,73.73
36.4,98.3
39,81.92
146.3,210.26
50.27,241.66
32.93,281.26
109.2,944.81
13.87,72.36
3.9,83.28
1.95,117.42
52,344.06
21.46,318.12
17.33,176.13
26,180.22
1.73,109.22
19.07,218.45
22.53,174.76
26,46.42
674.93,338.6
8.36,109.71
10.4,103.77
43.33,222.55
20.8,165.2
10.4,65.53
247.73,423.25
54.62,163.84
21.46,159.74
74.53,322.22
29.47,208.89
12.13,192.51
6.93,121.51
27.73,240.3
9.75,159.74
5.85,139.26
26,81.92
31.2,262.14
26,58.71
13.65,143.36
161.2,255.32
26,120.15
41.6,174.76
107.29,162.47
26,322.22
40.96,237.57
15.6,385.02
19.51,180.22
10.4,109.22
21.46,180.22
19.07,79.19
198.97,266.24
31.2,176.13
110.93,172.03
130,333.14
72.8,191.15
48.53,155.65
32.93,258.05
22.53,188.41
62.42,218.45
27.73,196.61
31.2,210.26
20.8,146.09
130,333.14
15.6,128.34
34.67,249.85
36.4,103.76
157.73,595.28
26,167.93
8.67,102.4
146.3,337.24
115.09,406.87
32.93,230.74
22.53,154.28
120.94,520.19
24.27,135.17
128.27,188.41
146.3,120.15
26,148.82
493.52,583.68
140.4,249.85
27.73,191.14
15.6,95.57
26,181.59
15.61,193.87
24.27,196.61
32.93,233.47
27,153.6
52,169.3
27.73,364.54
26,86.01
117.04,96.94
154.27,821.93
31.2,143.36
27.73,196.61
9.75,95.57
37.06,313.34
31.2,139.26
26,64.17
21.46,163.84
120.94,167.93
27.73,185.68
170.68,122.88
46.8,212.99
101.43,399.36
258.27,1032.19
17.33,133.8
13.65,165.2
58.52,163.84
34.67,252.58
78,122.88
26,200.7
41.6,236.2
26,174.76
26,60.07
21.46,228.01
53.73,319.49
79.73,584.36
31.2,243.03
27.73,199.34
21.46,251.22
146.3,266.24
26,60.07
26,81.92
17.33,158.38
19.07,148.82
146.3,266.24
197.02,507.9
56.57,229.37
19.51,163.84
22.53,143.36
130,308.56
3.9,122.88
105.73,327.68
33.16,120.15
29.47,180.22
13.87,159.74
17.56,125.61
6.93,21.84
26,81.92
99.48,342.7
26,86.01
31.2,206.16
74.13,499.71
22.53,258.05
17.56,192.51
40.96,448.51
120.94,301.74
43.33,233.47
19.07,75.09
10.4,133.8
117.04,113.43
5.85,180.22
20.8,141.99
15.6,169.3
15.61,163.84
119.6,339.97
19.51,144.72
58.52,120.15
37.06,206.16
15.6,117.42
15.61,120.15
242.67,1791.32
29.47,181.59
31.2,299.01
26,150.19
31.2,192.51
32.93,159.74
3.47,95.57
20.8,151.55
79.98,331.77
24.27,131.07
27.31,155.65
31.2,212.99
22.53,197.97
31.2,237.57
109.2,208.89
204.82,370
1695.13,2271.91
15.6,155.65
170.68,122.88
12.13,131.07
26,76.46
22.53,170.67
32.93,360.45
38.13,279.89
19.07,135.17
15.61,148.82
58.52,169.3
17.33,121.51
130,368.64
29.26,8.19
31.2,180.22
26,311.3
5.85,126.97
20.8,133.8
15.6,144.72
15.6,173.4
22.53,144.72
10.4,202.07
26,86.01
19.07,147.45
93.63,723.62
37.06,177.49
15.6,137.9
17.56,172.03
237.47,649.9
62.42,339.97
242.67,578.9
5.2,122.88
544.27,786.43
26,81.92
29.26,46.42
68.27,359.08
41.6,243.03
31.2,255.32
146.3,206.16
19.07,192.51
56.57,301.74
170.68,122.88
150.8,234.84
15.61,155.65
364.77,395.94
40.96,228.01
5.85,126.97
170.68,122.88
13.65,196.61
26,73.73
334.53,578.9
31.2,147.46
5.85,158.38
146.3,266.24
15.6,132.44
55.47,273.07
25.36,204.8
24.27,505.17
31.2,223.91
222.38,409.6
26,73.73
22.53,158.38
26,64.17
20.8,131.07
175.56,589.82
26,199.34
29.47,188.41
17.33,146.09
31.21,169.3
45.07,312.66
22.53,136.53
48.53,232.1
12.13,103.76
27,133.8
31.2,181.59
22.53,288.08
314.06,496.98
109.2,196.61
144.35,334.51
175.56,436.91
686.63,371.37
36.4,131.07
31.21,207.53
26,131.07
91.68,359.08
34.67,169.3
159.95,374.1
13.87,38.23
15.61,143.36
10.4,184.32
45.07,252.58
31.2,245.76
30.6,151.55
19.07,135.17
26,76.46
29.47,147.46
26,344.06
140.4,365.91
24.27,211.62
36.4,87.38
130,337.23
36.4,207.53
152.53,267.6
158,356.35
22.53,154.28
86.67,327.68
26,80.55
26,53.25
99.48,315.39
117.04,116.05
19.07,307.2
1.95,49.15
56.57,450.56
31.21,196.61
116.13,188.41
22.53,80.55
682.73,344.06
27.73,132.44
204.82,327.68
13.65,92.84
56.57,117.42
19.51,141.99
26,166.57
58.52,128.34
20.8,167.93
24.27,150.19
26,87.38
10.4,120.15
1.73,73.73
31.2,282.62
17.33,163.84
15.6,113.32
15.61,151.55
19.51,211.62
110.93,248.49
58.93,214.35
170.68,122.88
36.4,180.22
7.8,176.13
5.85,111.96
19.51,204.8
237.98,393.21
27.73,151.55
146.3,266.24
135.2,289.45
5.2,60.07
34.67,196.61
8.67,147.45
26,208.89
6.93,105.13
5.2,131.07
123.07,360.45
7.8,65.53
414.27,1135.95
181.41,294.91
26,218.45
5.85,139.26
5.2,136.53
36.4,191.15
6.93,379.56
29.26,177.49
19.51,176.13
36.4,173.4
31.2,178.86
6.93,60.07
3.9,319.49
27.31,16.38
26,165.2
17.33,203.43
27.73,192.51
10.4,185.68
678.83,319.49
26,178.86
5.85,161.11
115.09,383.66
17.33,184.32
68.27,305.15
31.2,234.83
72.17,339.97
31.2,193.88
29.47,204.8
26,240.3
71.07,442.37
22.53,161.11
31.2,236.2
22.53,188.41
56.57,214.35
3.47,49.15
13.65,232.1
181.41,289.45
26,185.68
27.73,202.07
20.8,178.86
26,152.92
147.33,427.35
9.75,159.74
36.4,199.34
35.11,180.22
181.41,344.06
58.52,169.3
117.04,120.15
5.2,223.91
140.4,271.7
27.73,233.47
19.07,319.49
200.92,253.95
9.75,169.3
105.34,375.46
29.26,139.26
29.47,204.8
119.6,349.52
31.2,243.03
12.13,125.61
5.85,158.38
36.4,185.68
10.4,139.26
26,64.17
31.2,105.13
221.87,503.81
36.4,180.22
146.3,266.24
45.07,249.85
13.65,135.17
22.53,147.45
24.27,55.98
58.52,166.57
38.13,486.06
38.13,217.09
55.47,258.05
117.04,137.9
26,154.28
58.93,270.33
18.81,144.82
26,174.76
31.2,126.97
12.13,136.53
31.2,114.69
6.93,117.42
32.93,169.3
19.07,181.59
54.62,162.47
31.2,233.47
26,60.07
20.8,135.17
3.47,86.01
81.47,442.37
22.53,131.07
26,51.88
5.85,60.07
10.4,103.76
114.4,372.73
9.75,126.97
29.47,174.76
146.3,215.72
27.31,159.74
13.65,180.22
31.21,200.7
26,226.64
11.7,109.23
12.13,335.87
13.87,163.84
31.21,49.15
134.6,503.81
10.4,38.23
10.4,60.07
55.47,267.6
322.4,2037.08
21.46,163.84
6.93,117.42
119.6,279.89
7.8,165.2
62.42,385.02
17.33,152.92
128.27,382.29
32.93,259.41
15.6,196.61
13.65,229.37
24.27,144.72
149.07,245.76
179.46,286.72
28.8,144.72
140.4,244.39
53.73,271.7
682.73,319.49
9.75,125.61
678.83,395.94
130,324.95
52,447.83
31.2,147.45
26,180.22
120.94,488.79
56.57,200.7
36.4,180.22
9.75,135.17
87.78,155.65
130,349.52
36.4,180.22
22.53,180.22
12.13,122.88
142.13,182.95
286,1277.95
239.93,438.27
13.65,140.63
27.73,166.57
15.6,212.99
10.4,95.57
10.4,49.15
144.35,389.12
20.8,117.42
35.11,155.65
20.8,163.84
146.3,266.24
74.53,805.54
25.36,132.44
6.93,90.11
24.27,154.28
53.73,163.84
1215.26,438.27
26,57.34
31.2,161.11
10.4,71
198.97,462.85
145.6,297.64
1127.49,537.94
20.8,151.55
154.27,453.29
288.7,368.64
66.32,346.11
12.13,176.13
45.07,249.85
34.67,233.47
19.07,139.26
12.13,157.01
74.53,658.09
29.47,278.53
10.4,65.53
31.2,204.8
36.4,202.07
17.56,218.45
265.2,901.12
128.27,409.6
25.2,159.74
170.68,122.88
17.33,208.89
15.61,266.24
204.82,303.1
12.13,131.07
26,131.07
20.8,131.07
26,245.76
130,327.68
175.56,348.16
26,81.92
13.87,155.65
10.4,98.3
52,281.26
20.8,356.35
208,786.43
48.53,275.8
706.14,346.79
15.6,114.69
19.07,121.51
68.27,346.79
26,76.46
247.87,753.66
27.73,126.97
15.61,167.93
146.3,327.68
130,341.33
10.4,101.03
208,737.28
36.4,73.73
146.3,105.13
29.47,144.72
117.87,326.31
13.87,314.02
29.26,193.88
185.31,301.74
10.4,16.38
130,348.16
36.4,163.84
35.11,178.86
20.8,124.24
36.4,218.45
22.53,170.66
29.47,163.84
118.99,335.87
32.93,275.8
130,326.31
17.33,176.13
50.72,191.14
13.87,267.6
175.56,475.13
31.2,212.99
170.68,122.88
15.61,189.78
1.95,147.45
26,200.7
117.04,141.99
20.8,219.82
12.13,118.78
31.2,237.57
17.33,109.22
33.16,202.07
1.73,5.46
110.93,835.58
22.53,133.8
146.3,266.24
20.8,122.88
15.6,87.38
36.4,196.61
57.2,237.57
5.2,57.34
43.33,330.41
20.8,177.49
26,311.29
66.32,180.22
19.51,182.95
29.47,294.91
179.46,770.05
19.07,182.95
48.77,368.64
27.73,126.97
27.73,196.61
5.2,19.11
29.47,150.19
110.93,208.89
175.56,249.85
27.73,326.31
15.6,131.07
270.4,1070.42
60.47,223.91
170.68,122.88
78,294.91
45.07,241.66
30.6,116.05
60.47,405.5
130,316.76
27.73,232.1
60.47,154.28
220.43,469.67
58.52,207.53
35.11,181.59
3.47,16.38
34.67,262.14
29.26,87.38
134.6,516.09
17.56,148.82
3.47,27.31
198.55,327.68
22.53,84.65
13.65,111.96
11.7,128.34
17.56,192.51
26,71
27,170.67
26,150.19
175.56,323.58
74.13,345.43
29.47,264.87
156,225.28
10.4,32.77
31.21,147.45
114.4,230.74
19.07,180.22
10.4,71
19.51,218.45
146.3,266.24
38.13,253.95
123.07,397.31
13.87,139.26
20.8,135.17
9.75,217.09
26,162.47
53.73,256.68
52,277.16
170.68,122.88
50.27,219.82
26,65.54
26,136.53
31.2,315.39
412.53,972.11
15.61,165.2
25.2,147.45
130,372.73
117.04,86.01
31.2,158.38
24.27,158.38
130,372.73
52.67,191.15
15.6,133.8
31.2,195.24
26,152.92
301.6,1037.65
29.47,159.74
17.33,120.15
81.47,477.86
15.61,184.32
150.22,245.76
31.21,150.18
173.61,589.82
26,129.71
3.47,90.11
35.11,161.11
27.31,303.1
26,55.98
24.27,122.88
32.93,187.05
