678.83,245.76
64.13,251.22
29.47,212.99
36.4,222.55
78.03,305.83
38.13,248.49
142.13,223.91
17.56,166.57
13.65,154.28
8.67,110.59
19.07,256.68
5.2,111.96
12.13,128.34
41.6,217.09
27.73,344.06
95.58,342.7
19.51,182.95
17.33,177.49
22.53,182.95
19.07,196.61
191.17,327.68
17.33,191.15
22.53,170.67
17.56,147.45
36.4,267.6
19.07,170.66
20.8,172.03
105.34,348.16
29.47,170.67
32.93,197.97
20.8,678.57
13.87,117.42
72.17,319.49
10.4,163.84
240.93,1092.26
68.27,304.47
33.16,313.34
53.73,232.1
170.68,122.88
109.2,1081.34
29.26,98.3
13.65,163.84
234,884.73
146.3,122.88
5.85,128.34
36.4,181.59
26,91.48
135.2,234.83
175.56,502.44
97.53,327.68
5.85,749.57
175.56,415.06
24.27,163.84
694.44,270.33
26,141.99
6.93,73.73
211.47,584.36
29.26,10.92
31.2,255.32
27.73,225.28
56.57,188.41
41.6,230.74
175.56,346.79
26,172.03
146.3,266.24
116.13,249.85
117.87,319.49
170.68,122.88
34.67,182.95
10.4,71
195.07,398.67
26,80.55
12.13,299.01
5.85,111.96
13.87,169.3
56.57,172.03
263.47,611.67
258.27,655.36
10.4,98.3
170.68,122.88
16.72,254.54
287.73,600.74
225.33,502.44
185.31,294.91
7.8,126.97
6.93,21.84
118.99,344.06
270.4,1556.48
187.26,486.06
5.2,133.8
19.07,122.88
136.55,466.94
24.27,87.38
41.6,290.81
10.4,68.26
31.2,174.76
26,237.57
36.4,300.37
24.27,135.17
87.78,327.68
31.2,151.55
170.68,122.88
78.03,327.68
17.33,159.74
235.73,835.58
32.93,241.66
17.56,155.65
13.65,124.24
170.68,122.88
31.2,167.93
8.67,118.78
208,753.66
146.3,266.24
24.27,144.72
17.33,126.97
126.53,417.79
138.67,371.37
247.73,446.46
26,245.76
135.2,217.09
347.22,685.4
10.4,147.45
67.6,447.83
130,383.66
31.2,221.18
5.85,109.23
22.53,157.01
54.62,125.61
58.52,163.84
17.56,159.74
26,111.96
19.51,221.18
117.04,353.62
29.26,73.73
195.07,507.9
12.13,245.76
97.53,368.64
15.6,126.97
177.51,335.87
54.62,144.72
204.82,344.06
31.2,136.53
19.51,196.61
138.67,221.18
19.51,170.67
27.73,282.62
19.07,131.07
5.2,98.3
22.53,173.4
7.8,133.8
58.52,122.88
19.07,219.82
35.11,184.32
19.07,147.45
317.2,638.97
5.85,92.84
15.61,184.32
124.8,884.73
99.48,421.89
36.4,196.61
26,31.4
31.2,169.3
680.78,308.56
32.93,146.09
36.4,208.89
130,334.51
117.04,151.55
85.83,544.77
204.82,398.68
26,180.22
10.4,147.45
26,80.55
12.13,229.38
183.73,759.12
20.8,222.55
33.16,170.67
10.4,65.54
26,187.05
13.87,117.42
32.93,266.24
101.43,339.97
26,68.26
146.3,266.24
15.61,163.84
11.7,177.49
20.8,132.44
12.13,167.94
19.8,148.82
29.47,189.78
32.93,174.76
20.8,228.01
9.75,157.01
10.4,290.81
7.8,96.94
130,386.39
29.47,258.05
57.2,491.52
55.47,333.14
38.13,245.76
24.27,61.44
52,622.59
17.56,172.03
3.9,62.8
130,417.79
50.27,753.66
6.93,166.57
136.93,281.26
10.4,60.07
26,203.43
36.4,163.84
269.19,655.36
29.47,136.53
12.13,143.36
260,589.82
29.47,151.55
26,94.21
26,53.25
15.6,128.34
5.2,120.15
29.47,180.22
13.65,118.78
24.27,218.45
32.93,281.26
17.33,174.76
177.51,376.83
35.11,131.07
13.87,172.03
117.04,98.3
5.85,96.94
34.67,217.09
56.57,688.13
52,305.83
22.53,125.61
54.62,81.92
170.68,122.88
31.2,238.93
41.6,233.47
22.53,173.4
13.65,95.57
31.2,148.82
60.47,189.78
31.2,233.47
13.87,155.65
74.53,496.98
27.73,211.62
41.6,277.16
54.62,114.69
48.77,380.93
15.6,122.88
117.87,299.01
195.07,364.54
13.87,177.49
41.6,217.09
15.6,267.6
78.03,318.12
19.07,137.9
10.4,16.38
210.67,292.18
90.13,271.7
12.13,202.07
68.27,324.95
31.2,187.05
5.85,165.2
40.96,372.73
68.27,338.6
26,61.44
21.46,195.24
27.73,204.8
140.4,262.14
24.27,90.11
52,212.99
19.51,150.19
6.93,81.92
10.4,338.6
147.33,245.76
19.07,166.57
187.26,319.49
130,304.47
10.4,57.34
26,87.38
19.51,222.55
7.8,132.44
116.13,380.93
26,191.15
12.13,148.82
21.46,122.88
39.87,211.62
112.67,401.41
12.13,92.84
13.65,181.59
130,356.35
29.47,157.01
13.65,105.13
15.61,212.99
19.51,185.68
26,136.53
24.27,94.21
146.3,116.05
369.2,578.9
26,270.33
17.33,178.86
29.47,173.4
170.68,122.88
9.75,139.26
213.2,540.67
353.6,1059.5
103.39,409.6
34.67,245.76
5.85,125.61
36.4,87.38
31.2,208.89
26,163.84
5.2,54.61
109.2,1086.8
60.67,60.07
10.4,49.15
24.27,133.8
3.9,90.11
17.56,144.72
17.33,166.57
138.67,383.66
29.26,10.92
22.53,154.28
26,98.3
29.47,211.62
26,64.17
170.68,122.88
26,223.91
31.2,229.37
26,53.25
1.73,79.19
112.67,192.51
26,94.21
29.47,211.62
31.2,211.62
310.27,546.13
52,178.86
17.33,94.21
54.62,180.22
48.53,267.6
181.41,258.05
45.07,262.14
143.87,243.03
24.27,165.2
145.6,233.47
54.62,572.07
10.4,49.15
26,177.49
149.07,334.5
109.2,374.1
52,458.75
65.87,230.74
43.33,32.77
26,66.9
27.73,210.26
38.13,266.24
104,305.83
175.56,253.95
37.06,135.17
91.68,641.7
52,159.74
22.53,663.55
10.4,174.76
19.07,341.33
52,253.95
193.12,282.62
58.93,275.8
135.2,163.84
90.13,256.68
12.13,195.24
34.67,177.49
27.73,136.53
46.8,300.37
212.62,330.41
24.27,122.88
17.56,188.41
15.61,151.55
24.27,133.8
1.73,91.48
60.47,147.45
