27.73,196.61
54.62,181.59
33.16,169.3
52,238.93
110.93,196.61
31.2,221.18
17.33,177.49
146.3,385.02
130.69,699.05
10.4,98.3
103.39,365.91
179.46,656.72
1.95,133.8
5.85,159.74
130,360.45
24.27,157.01
164.67,432.81
89.73,389.12
147.33,255.32
13.65,161.11
150.8,233.47
13.87,155.65
1.95,77.82
19.07,311.29
13.87,150.19
26,180.22
15.6,147.46
66.32,385.02
31.2,180.22
405.17,757.76
294.55,501.07
53.73,333.14
62.42,334.51
35.11,185.68
15.6,354.99
74.53,409.6
118.99,354.98
32.93,256.68
286.75,484.69
46.8,251.22
24.27,162.47
195.07,464.21
403.87,671.74
66.32,268.97
19.07,137.9
22.53,141.99
134.6,128.34
26,98.3
17.56,203.43
31.2,133.8
189.21,281.26
19.51,152.92
31.2,180.22
27.73,210.26
17.56,146.09
678.83,368.64
26,71
7.8,60.07
15.61,131.07
9.75,141.99
52,125.61
7.8,204.8
109.2,204.8
24.27,151.55
29.47,131.07
190.67,496.98
31.2,221.18
5.2,174.76
56.57,182.95
58.52,147.45
22.99,152.14
152.53,289.45
672.98,349.52
22.53,155.65
15.61,38.23
232.27,682.66
58.93,263.51
17.56,214.35
20.8,98.3
26,114.69
5.85,143.36
22.53,159.74
27.73,189.78
26,233.47
177.51,830.12
27.73,141.99
50.72,98.3
28.8,132.44
13.65,193.87
31.2,219.82
122.89,356.35
294.67,644.43
220.43,346.79
58.93,241.66
60.47,218.45
83.88,349.52
21.46,204.8
15.61,187.05
26,128.34
93.63,382.29
10.4,81.92
87.78,442.37
15.6,137.9
132.65,128.34
57.2,245.76
8.67,159.74
265.29,406.87
68.27,299.01
15.6,234.83
27.73,222.55
31.21,204.8
3.47,49.15
400.4,647.17
25.2,113.32
56.57,144.72
27.31,193.88
32.93,150.19
7.8,146.09
53.73,431.44
31.2,208.89
17.33,126.97
19.51,173.4
87.78,338.6
24.27,187.05
29.26,146.09
680.78,286.72
19.07,132.44
31.2,158.38
36.4,185.68
182,507.9
58.52,120.15
26,109.23
19.07,137.9
239.93,413.69
29.47,147.45
179.46,464.21
135.2,212.99
17.33,141.99
13.65,184.32
140.4,279.89
12.13,133.8
3.47,92.84
30.6,204.8
25.2,192.51
5.85,131.07
187.26,371.37
67.6,270.33
26,158.38
29.47,217.09
72.8,299.01
138.5,356.35
45.07,238.93
33.16,159.74
27.73,143.36
56.57,197.97
145.6,251.22
9.75,163.84
48.53,274.43
26,277.16
101.43,372.73
9.75,132.44
104,1267.03
17.33,125.61
36.4,180.22
277.33,1638.4
20.8,157.01
15.61,199.34
20.8,140.63
12.13,126.97
19.07,5.46
26,73.73
93.6,305.83
104,1146.88
10.4,157.01
31.21,208.89
46.8,264.87
29.47,217.09
117.04,140.63
29.47,199.34
5.85,147.45
58.52,144.72
5.85,76.46
109.2,1048.57
43.33,258.05
146.3,266.24
135.2,226.64
10.4,103.76
10.4,90.11
9.75,154.28
170.68,122.88
57.2,245.76
146.3,159.74
674.93,314.02
46.8,236.2
294.67,593.92
208,671.74
26,251.22
19.07,140.63
146.3,218.45
15.6,147.46
146.3,105.13
31.2,290.81
78,360.45
8.67,88.74
19.51,180.22
135.2,275.8
52,420.52
112.67,212.99
15.61,199.34
26,192.51
10.4,141.99
10.4,177.49
58.52,185.68
36.4,125.61
22.53,344.06
5.2,81.92
32.93,203.43
239.93,644.44
142.13,255.32
7.8,90.11
117.04,162.47
26,147.45
58.52,111.96
91.68,380.93
130.69,393.21
31.2,162.47
140.4,443.73
130,331.77
39.87,294.91
55.47,458.75
17.33,131.07
5.2,144.72
22.53,5.46
10.4,38.23
29.47,158.38
27.73,191.15
54.62,184.32
36.4,174.76
5.85,155.65
117.04,124.24
135.2,187.05
22.53,229.37
26,62.8
52,589.82
31.2,282.62
31.2,215.72
10.4,147.45
83.88,454.65
22.53,148.82
36.4,215.72
32.93,202.07
58.52,191.14
7.8,111.96
19.51,177.49
20.8,172.03
17.56,172.03
120.94,552.96
146.3,188.41
117.87,329.04
27.73,176.13
156.05,380.93
52,49.15
10.4,32.77
78,425.98
175.56,348.16
29.47,225.28
20.8,174.76
30.6,121.51
27.73,124.24
60.67,256.68
9.75,166.57
26,163.84
32.93,158.38
12.13,147.46
296.4,901.12
29.47,217.09
5.2,111.96
9.75,166.57
191.17,316.76
15.6,163.84
12.13,131.07
31.2,172.03
48.53,285.35
12.13,98.3
117.04,221.18
698.34,319.49
146.3,129.71
195.07,293.54
7.8,141.99
26,65.53
261.39,387.75
21.46,162.47
146.3,266.24
1.73,131.07
177.51,331.77
140.4,417.79
26,147.45
52,404.14
246.13,520.19
13.65,195.24
48.77,174.76
36.4,278.53
33.16,203.43
26,95.57
31.2,299.01
54.62,234.84
17.33,159.74
27.73,200.7
13.65,176.13
41.6,114.69
39.87,253.95
36.4,191.15
62.4,382.29
34.67,208.89
71.07,410.96
10.4,90.11
35.11,225.28
112.67,218.45
24.27,170.66
48.53,294.91
32.93,236.2
31.2,303.1
91.68,356.35
140.4,263.51
31.2,370
1.73,92.84
9.75,158.38
27.73,200.7
13.87,180.22
41.6,282.62
19.51,176.13
7.8,150.19
5.2,51.88
286.75,745.47
134.6,532.48
24.27,60.07
26,105.13
5.2,32.77
29.26,32.77
26,129.7
104,303.1
35.11,192.51
138.67,218.45
247.87,2517.67
131.73,348.16
31.21,200.7
146.3,110.59
551.2,1720.32
29.47,174.76
6.93,87.38
24.27,253.95
5.85,131.07
10.4,103.76
36.4,245.76
13.87,133.8
175.56,365.91
36.4,158.38
22.53,125.61
31.2,180.22
54.62,137.9
332.8,1032.19
39.87,163.84
6.93,133.8
45.07,299.01
13.87,342.7
5.2,73.73
144.35,101.03
15.61,111.96
110.93,208.89
8.67,185.68
762.71,305.83
26,72.36
29.26,167.94
5.2,229.37
60.47,174.76
5.2,125.61
117.04,92.84
26,81.92
5.2,43.69
12.13,155.65
22.53,219.82
212.62,270.33
15.6,114.69
117.04,101.03
22.53,162.47
20.8,217.09
26,234.84
26,58.71
79.98,345.43
1.73,158.38
30.6,170.66
31.2,229.37
27.73,76.46
31.2,225.28
9.75,120.15
54.62,129.7
19.07,131.07
78.03,339.97
13.87,109.23
48.53,233.47
29.47,176.13
27.73,180.22
6.93,126.97
13.65,204.8
17.33,311.29
26,307.2
26,86.01
135.2,218.45
20.8,165.2
5.85,102.4
20.8,122.88
107.47,416.42
58.52,293.54
26,62.8
26,53.25
27.73,301.74
19.51,200.7
26,182.95
31.2,281.26
5.2,32.77
90.13,633.51
20.8,147.45
122.89,117.42
29.47,188.41
19.51,214.35
26,211.62
5.2,207.53
6.93,163.84
24.27,273.07
15.6,116.05
55.47,376.83
13.87,76.46
27.73,271.7
36.4,114.69
13.87,92.84
117.04,102.4
31.2,170.67
19.51,144.72
3.47,172.03
15.6,324.95
26,185.68
15.61,197.97
34.67,163.84
29.26,2.93
674.93,368.64
195.07,327.68
211.47,715.43
58.52,155.65
24.27,207.53
146.3,202.07
26,212.99
43.33,240.3
31.2,267.6
9.75,174.76
5.85,151.55
27.86,248.68
152.53,288.08
175.56,268.97
83.88,348.16
32.93,258.05
218.4,917.5
9.75,141.99
31.57,270.63
1.95,129.71
138.67,225.28
234,868.35
27.73,174.76
24.27,147.45
117.04,129.7
46.8,169.3
9.75,134.83
10.4,218.45
41.6,245.76
130,327.68
110.93,258.05
17.33,84.65
54.62,133.8
19.07,464.21
10.4,35.5
24.27,148.82
20.8,174.76
21.46,208.89
179.46,524.29
10.4,103.76
26,162.47
107.47,245.76
20.8,197.97
213.2,830.12
17.56,193.88
17.56,167.94
12.13,141.99
12.13,141.99
34.67,182.95
36.4,188.42
26,223.91
175.56,267.7
36.4,245.76
10.4,16.38
212.62,513.36
241.88,431.44
5.85,137.9
26,62.8
132.65,503.81
15.6,348.16
211.47,644.44
120.94,331.77
107.29,446.46
79.98,87.38
36.4,338.6
10.4,98.3
27.73,154.28
15.61,170.67
130,314.02
134.6,395.94
140.4,226.64
27.73,193.88
351.12,649.9
26,147.46
20.8,147.45
130,334.5
3.47,92.84
22.53,344.06
10.4,126.97
15.61,187.05
10.4,81.92
26,65.53
20.8,150.18
20.8,225.28
57.2,266.24
7.8,118.78
56.57,143.36
31.2,253.95
135.2,303.1
29.47,176.13
19.07,128.34
66.32,333.14
10.4,32.77
13.87,294.91
50.27,152.92
179.46,273.07
130,329.04
31.2,299.01
36.4,212.99
22.53,137.9
55.47,322.22
124.84,131.07
130,341.33
20.8,151.55
15.6,125.61
5.85,90.11
26,60.07
32.93,223.91
29.47,189.78
146.3,188.41
20.8,197.97
15.6,137.9
9.75,95.57
24.27,161.11
50.27,289.45
58.52,166.57
78.03,337.24
56.57,163.84
680.78,393.21
20.8,150.18
17.56,182.95
678.83,338.6
175.56,247.12
5.85,137.9
148.25,397.31
58.52,111.96
17.33,162.47
130,333.14
17.33,278.53
10.4,84.65
5.85,163.84
29.26,16.38
118.99,107.86
22.53,128.34
28.93,95.08
13.87,147.45
142.13,237.57
20.8,169.3
181.41,354.98
9.75,146.09
27.73,245.76
17.56,188.41
17.56,516.09
6.93,10.92
10.4,16.38
101.43,357.72
31.2,256.68
9.75,132.44
8.67,120.15
11.7,144.72
31.2,256.68
208,655.36
124.84,404.14
26,58.71
19.07,103.76
55.47,316.76
26,55.98
245.78,480.6
44.87,354.3
29.47,217.09
109.2,999.42
140.45,376.83
25.2,187.05
62.4,348.16
12.13,77.82
133.47,1206.95
5.85,147.45
3.47,71
26,62.8
31.2,196.61
15.61,136.53
15.61,151.55
198.97,958.46
109.2,221.18
126.79,393.21
15.61,181.59
138.5,330.41
29.47,184.32
17.56,188.41
20.8,181.59
5.85,136.53
60.67,270.33
20.8,110.59
29.47,219.82
31.21,180.22
275.6,862.89
27.73,221.18
33.16,146.09
32.93,121.51
31.2,238.93
32.93,225.28
6.93,147.46
191.17,502.44
20.8,122.88
159.95,681.3
48.53,277.16
170.68,122.88
13.87,147.46
31.2,212.99
19.07,87.38
10.4,131.07
58.52,150.18
10.4,16.38
20.8,180.22
15.6,226.64
191.17,406.87
12.13,124.24
26,90.11
110.93,221.18
17.33,211.63
6.93,103.76
26,215.72
27.73,225.28
120.94,114.69
15.61,163.84
19.51,158.38
5.85,151.55
170.68,122.88
19.07,136.53
101.43,331.77
32.93,288.08
239.93,451.92
29.47,266.24
31.2,278.53
19.07,184.32
17.33,162.47
26,151.55
13.65,208.89
26,81.92
24.27,158.38
17.33,133.8
145.6,244.39
5.85,148.82
10.4,10.92
112.67,196.61
15.61,178.86
13.65,167.93
13.65,188.41
56.57,207.53
130,278.53
159.95,364.54
16.72,144.82
78.03,331.77
13.65,151.55
13.87,155.65
35.11,159.74
5.2,73.73
17.56,212.99
19.07,124.24
5.85,118.78
117.04,132.44
276.99,398.67
19.07,170.67
53.73,294.91
58.52,98.3
15.61,54.61
17.56,169.3
692.49,363.18
29.47,147.46
3.47,116.05
10.4,81.92
5.85,101.03
10.4,158.38
13.65,167.93
208,638.97
31.2,167.93
6.93,167.93
5.85,120.15
5.85,144.72
117.04,378.2
181.41,294.91
32.93,137.9
52,273.07
113.14,487.42
20.8,150.19
275.6,862.89
13.65,154.28
28.8,136.53
95.58,320.85
29.26,76.46
38.13,212.99
26,131.07
175.56,425.98
31.2,165.2
15.6,282.62
29.26,155.65
9.75,154.28
140.45,110.59
34.2,177.49
58.52,125.61
146.3,266.24
5.85,144.72
11.7,161.11
5.2,436.91
177.51,431.44
26,81.92
146.3,266.24
31.2,225.28
123.07,354.99
195.07,671.74
46.8,241.66
10.4,81.92
317.2,1135.96
35.11,157.01
43.33,404.14
29.47,204.8
24.27,75.09
78.03,304.47
24.27,245.76
117.04,88.74
12.13,122.88
26,169.3
17.56,181.59
15.61,174.76
1.73,84.65
25.2,192.51
57.2,338.6
27.73,181.59
218.4,502.44
17.56,151.55
5.2,87.38
26,69.63
551.2,1720.32
6.93,98.3
1.73,30.04
341.47,1130.49
13.65,110.59
20.8,361.81
26,262.14
32.93,191.15
24.27,169.3
29.47,311.29
20.8,241.66
97.53,390.48
83.88,417.79
48.53,258.05
7.8,124.24
170.68,122.88
24.27,69.63
10.4,135.17
9.75,135.17
282.53,906.58
13.65,223.91
43.33,307.2
15.6,144.72
7.8,139.26
26,172.03
101.43,307.2
109.2,1108.65
24.27,147.46
17.33,217.09
36.4,169.3
674.93,338.6
26,94.21
31.2,177.49
175.56,266.24
55.47,382.29
41.6,229.37
45.07,233.47
17.33,163.84
170.68,122.88
26,49.15
26,236.2
26,165.2
20.8,120.15
3.9,124.24
133.47,200.7
5.85,172.03
5.2,188.41
19.07,214.36
13.87,187.05
551.2,1720.32
31.2,258.05
78.03,323.58
8.67,103.76
8.67,200.7
17.33,174.76
249.69,471.04
26,196.61
117.04,129.71
10.4,111.96
5.85,141.99
15.6,180.22
130,385.02
87.78,256.68
175.56,393.21
688.13,2949.12
175.56,277.16
26,114.69
27.73,109.23
29.47,180.22
58.52,218.45
185.31,274.43
111.19,361.81
56.43,169.69
136.55,447.83
110.93,214.35
253.07,1075.88
7.8,101.03
13.87,416.42
5.85,196.61
271.14,517.46
39.87,200.7
214.57,363.18
15.6,144.72
10.4,16.38
12.13,311.29
261.39,288.08
58.52,114.69
150.8,389.12
17.56,180.22
58.52,163.84
22.53,161.11
26,173.4
146.3,266.24
60.67,319.49
10.4,169.3
130,424.62
31.2,237.57
11.7,135.17
7.8,135.17
22.53,155.65
27.73,199.34
181.41,296.28
134.6,393.21
26,152.92
36.4,147.46
34.67,157.01
24.27,114.69
5.2,68.26
37.06,569.34
218.4,638.98
17.56,204.8
32.93,285.35
3.47,32.77
146.3,266.24
6.93,152.92
20.8,114.69
146.3,181.59
58.52,188.41
111.19,331.77
17.56,161.11
175.56,289.45
674.93,335.87
13.65,196.61
130,445.1
119.6,215.72
5.85,135.17
107.47,304.47
596.27,1906
5.85,114.69
27.73,273.07
34.67,114.69
26,60.07
10.4,43.69
22.53,135.17
31.2,120.15
22.53,143.36
31.2,243.03
35.11,204.8
24.27,47.78
119.6,330.41
58.52,147.46
32.93,163.84
130,338.6
128.27,218.45
29.26,35.5
3.9,57.34
32.5,471.04
329.33,748.2
29.26,19.11
5.85,180.22
19.07,133.8
130,303.1
58.52,114.69
17.33,172.03
10.4,131.07
29.26,73.73
1.95,5.46
142.13,249.85
10.4,163.84
52,311.3
142.4,334.5
31.2,225.28
291.2,830.12
119.6,245.76
6.93,212.99
43.33,270.33
22.53,244.39
179.46,271.7
26,360.45
27.73,139.26
133.47,442.37
26,60.07
156.05,420.52
680.78,314.02
104,1032.19
20.8,212.99
83.2,212.99
15.61,152.92
6.93,147.45
13.65,173.4
10.4,166.57
5.2,92.84
5.85,95.57
130.69,525.65
26,75.09
91.68,327.68
146.3,167.93
146.3,208.89
117.04,110.59
146.3,196.61
190.67,685.4
161.2,259.41
26,316.76
66.32,43.69
212.62,417.79
142.13,188.41
10.4,163.84
9.75,110.59
29.47,191.15
185.31,389.12
36.4,174.76
29.47,189.78
15.6,174.76
10.4,109.23
235.73,573.44
5.85,51.88
10.4,90.11
29.47,151.55
19.51,159.74
26,80.55
13.87,120.15
31.2,203.43
17.56,167.93
26,77.82
36.4,290.81
31.2,197.97
24.27,212.99
130,445.1
22.53,124.24
19.8,182.95
29.47,241.66
81.93,516.09
22.53,131.07
13.87,161.11
130,387.75
29.47,146.09
58.52,188.41
7.8,155.65
117.04,120.15
27.73,197.97
1.95,40.96
422.93,868.35
27.31,76.46
52,262.14
43.33,262.14
135.2,255.32
27.73,131.07
15.61,126.97
20.8,113.32
17.56,174.76
130.69,492.88
5.2,146.09
13.87,116.05
22.53,155.65
27.73,233.47
55.47,292.18
15.6,103.76
24.27,143.36
48.53,182.95
45.07,180.22
10.4,16.38
105.34,359.08
147.33,258.05
9.75,221.18
35.11,294.91
117.04,129.71
353.6,737.28
181.83,315.97
20.8,244.39
10.4,65.54
5.85,88.74
22.53,378.2
13.87,279.89
31.2,200.7
68.27,372.73
52,200.7
40.96,405.5
31.2,151.55
8.67,199.34
26,212.99
32.93,264.87
6.93,81.92
52,277.16
36.4,273.07
10.4,223.91
10.4,101.03
700.29,264.87
52,337.23
136.55,477.86
38.13,147.46
134.6,329.04
195.07,425.98
36.4,158.38
29.26,65.54
117.87,307.2
1.73,90.11
5.85,71
31.2,167.93
15.6,203.43
55.47,282.62
5.85,76.46
181.41,389.12
29.47,148.82
12.13,169.3
26,72.36
26,114.69
21.46,222.55
54.62,197.97
317.96,419.84
15.6,151.55
38.13,225.28
17.56,196.61
64.13,305.83
6.93,136.53
10.4,141.99
10.4,87.38
19.07,146.09
31.2,159.74
31.2,176.13
31.2,255.32
43.33,215.72
22.53,148.82
221.87,988.5
6.93,98.3
31.2,270.33
17.33,163.84
48.77,350.21
10.4,71
26,150.18
145.6,228.01
128.74,363.18
10.4,207.53
177.51,360.45
19.51,176.13
213.2,912.04
22.53,87.38
27.73,133.8
54.62,166.57
202.87,720.9
52,404.14
26,163.84
13.87,60.07
29.47,174.76
64.13,279.89
175.56,285.35
26,173.4
17.33,188.41
32.93,322.22
31.2,162.47
29.47,181.59
29.47,167.93
36.4,230.74
124.84,374.1
259.44,368.64
107.29,368.64
31.2,232.1
29.47,197.97
68.27,342.7
26,61.44
10.4,87.38
26,189.78
35.11,193.87
52,273.07
21.46,144.72
8.67,143.36
31.2,245.76
26,126.97
13.65,180.22
10.4,158.38
175.56,404.14
161.2,253.95
698.34,314.02
170.68,122.88
10.4,60.07
39.01,182.95
218.4,1234.26
26,98.3
24.27,147.45
20.8,126.97
26,273.07
74.53,496.98
29.47,212.99
202.87,566.61
5.85,178.86
29.47,210.26
230.53,552.96
230.53,868.35
58.52,442.37
10.4,16.38
110.93,218.45
58.52,213.58
175.56,393.21
45.07,256.68
218.4,720.9
55.47,114.69
32.93,303.1
31.2,233.47
19.51,253.95
36.4,169.3
71.07,524.29
216.52,742.74
146.3,266.24
58.52,122.88
36.4,244.39
21.46,165.2
34.67,241.66
20.8,173.4
314.06,451.92
26,173.4
38.13,157.01
258.27,759.12
10.4,16.38
26,62.8
5.2,120.15
22.53,159.74
31.2,199.34
7.8,184.32
29.26,16.38
17.33,131.07
17.33,109.23
17.56,167.93
53.73,167.94
29.26,76.46
146.3,266.24
26,182.95
27.73,221.18
209.73,748.2
31.2,158.38
9.75,121.51
568.53,1409.02
26,76.46
20.8,704.51
193.12,337.24
