27.31,228.01
54.62,169.3
17.33,177.49
17.56,182.95
53.73,244.39
12.13,111.96
146.3,147.46
17.33,151.55
17.56,167.93
55.47,282.62
103.39,334.51
191.17,296.28
140.45,126.97
17.33,163.84
15.6,196.61
26,180.22
3.9,152.92
9.75,131.07
5.85,360.45
36.4,163.84
5.2,87.38
29.47,180.22
9.75,172.03
107.47,841.04
34.67,249.85
66.32,344.06
26,90.11
58.52,193.88
175.56,491.52
3.47,16.38
26,151.55
110.93,203.43
29.47,294.91
13.65,170.67
14.63,198.95
15.6,143.36
5.85,62.8
20.8,214.35
112.67,454.65
107.29,364.54
134.6,405.5
35.11,196.61
25.36,163.84
10.4,147.45
119.6,331.77
29.47,259.41
32.93,169.3
170.68,122.88
24.27,188.41
79.2,618.49
10.4,147.45
26,73.73
8.67,101.03
26,215.72
31.21,181.59
26,155.65
26,147.46
19.07,136.53
146.3,266.24
130,331.77
194.13,638.97
146.3,266.24
78,251.22
13.65,166.57
55.47,206.16
9.75,81.92
17.56,207.53
175.56,475.13
130,348.16
19.51,188.41
12.13,163.84
109.2,1135.96
22.53,135.17
146.3,266.24
146.3,266.24
8.67,109.23
58.52,163.84
32.93,177.49
10.4,32.77
26,54.61
26,86.01
17.33,191.14
140.4,268.97
25.36,159.74
32.93,215.72
17.33,151.55
170.68,122.88
24.27,161.11
12.13,185.68
13.87,251.22
48.53,282.62
57.2,267.6
29.26,8.19
7.8,118.78
26,45.05
39.87,264.87
31.2,177.49
12.54,153.6
20.8,361.81
36.4,152.92
27.73,244.39
5.85,147.45
27.73,233.47
194.13,802.81
45.07,225.28
15.6,154.28
58.52,199.34
220.43,540.67
36.4,169.3
19.51,189.78
19.07,335.87
31.2,245.76
24.27,199.34
130,361.81
175.56,354.99
31.21,135.17
48.53,339.97
15.61,180.22
19.07,144.72
186.01,373.03
38.13,214.35
20.8,167.93
26,72.36
31.2,234.83
36.4,136.53
26,212.99
15.6,176.13
109.2,165.2
15.61,200.7
26,120.15
17.56,189.78
19.07,98.3
22.53,251.22
19.07,117.42
145.6,207.53
10.4,76.46
204.82,251.22
26,185.68
32.93,237.57
62.4,425.98
152.53,370
200.92,305.83
26,159.74
278.95,516.1
8.67,32.77
20.8,191.14
13.65,203.43
52,244.39
17.56,158.38
10.4,114.69
175.56,354.98
33.16,158.38
9.75,137.9
26,92.84
36.4,207.53
22.53,152.92
58.52,376.83
54.62,144.72
15.61,151.55
58.52,136.53
122.89,344.06
39.87,180.22
54.62,151.55
17.33,211.62
218.4,715.43
31.2,155.65
24.27,176.13
19.07,140.63
36.4,212.99
26,154.28
109.2,204.8
20.8,192.51
146.3,266.24
29.47,182.95
11.7,182.95
22.53,135.17
189.21,453.29
40.96,199.34
27.73,137.9
32.93,208.89
22.53,120.15
270.4,1294.33
20.8,139.26
244.4,791.89
132.65,503.81
60.67,307.2
38.13,253.95
37.06,176.13
135.2,252.58
7.43,216.5
58.93,338.6
109.2,200.7
31.2,233.47
19.51,172.03
99.48,319.49
135.2,294.91
31.2,237.57
5.85,143.36
191.17,453.29
60.67,245.76
31.2,151.55
29.47,248.49
676.88,346.79
31.2,157.01
24.27,77.82
13.87,126.97
76.27,790.53
135.2,297.64
202.87,557.05
20.8,148.82
115.09,378.88
22.53,163.84
118.99,570.71
26,81.92
109.2,176.13
17.56,214.35
13.87,139.26
78.03,323.58
10.4,65.53
692.49,300.37
9.75,166.57
249.69,428.71
74.53,294.91
6.27,64.36
38.13,371.37
15.61,180.22
109.2,1070.42
99.48,385.02
26,137.9
146.3,266.24
315.47,540.67
11.7,150.19
24.27,114.69
17.33,165.2
11.7,196.61
15.61,376.83
138.67,319.49
17.56,181.59
36.4,218.45
5.85,166.57
26,290.81
10.4,180.22
273.09,562.52
218.4,797.35
