38.13,174.76
26,87.38
417.73,1146.88
57.2,364.54
130,312.66
17.33,152.92
24.27,195.24
69.33,303.1
13.87,144.72
126.79,335.87
19.51,170.66
39.87,249.85
314.06,912.04
13.65,158.38
7.8,163.84
31.2,253.95
130,324.95
29.47,169.3
31.2,159.74
10.4,114.69
19.51,182.95
32.93,109.22
62.42,193.87
26,50.51
10.4,32.77
26,73.73
10.4,120.15
21.46,192.51
31.2,199.34
17.33,131.07
26,94.21
26,98.3
31.21,118.78
135.2,184.32
52,192.51
19.07,114.69
15.61,210.26
3.47,32.77
65.87,294.91
22.53,144.72
104,256.68
29.47,206.16
27.73,527.02
5.2,248.49
54.62,196.61
12.13,105.13
682.73,335.87
17.56,177.49
227.07,1485.48
57.2,297.64
24.27,158.38
52,174.76
50.27,185.68
273.09,536.57
29.47,152.92
20.8,118.78
21.46,187.05
10.4,84.65
13.87,155.65
15.6,163.84
175.56,285.35
19.51,92.84
32.93,249.85
19.51,178.86
5.85,98.3
195.07,360.45
24.27,222.55
230.18,479.23
200.92,562.52
20.8,154.28
318.93,580.26
20.8,222.55
27.31,116.05
32.93,240.3
10.4,65.53
1.73,103.76
44.87,301.05
31.2,84.65
43.33,196.61
416,1108.65
36.4,158.38
267.24,401.41
60.47,367.27
7.8,185.68
5.85,135.17
87.78,204.8
13.87,101.03
31.2,221.18
10.4,196.61
273.87,770.05
97.53,368.64
31.2,208.89
26,166.57
115.09,487.42
10.4,16.38
12.13,131.07
197.02,258.05
182,606.21
50.27,58.71
15.6,114.69
62.4,278.53
25.36,391.85
10.4,196.61
3.9,126.97
13.87,143.36
74.13,364.54
38.13,188.41
89.73,380.93
9.75,178.86
29.47,270.33
19.51,117.42
10.4,185.68
9.75,81.92
9.75,147.45
78.03,356.35
256.53,409.6
140.4,264.87
27.73,187.05
62.4,264.87
115.09,475.14
32.93,237.57
5.85,81.92
29.47,172.03
117.04,131.07
34.67,236.2
33.16,163.84
58.93,286.72
26,57.34
13.87,116.05
76.27,163.84
12.13,87.38
29.26,21.85
117.04,103.76
135.2,221.18
24.27,75.09
81.93,385.02
31.2,196.61
22.53,141.99
102.27,207.53
680.78,273.07
117.04,151.55
46.82,294.91
26,73.73
3.9,81.92
32.93,296.27
130,346.79
60.47,438.27
145.6,200.7
15.61,178.86
13.65,60.07
27.73,215.72
27.73,234.84
22.53,125.61
31.2,162.47
26,180.22
5.85,131.07
195.07,720.89
31.2,222.55
170.68,122.88
27.73,151.55
5.85,118.78
26,60.07
120.94,344.06
5.2,38.23
22.53,135.17
209.73,704.51
112.67,195.24
24.27,129.71
117.04,89.23
8.67,158.38
165.81,436.9
55.47,258.05
33.16,189.78
31.2,219.82
35.11,163.84
19.07,147.46
62.42,323.58
15.61,161.11
17.56,211.62
29.47,237.57
144.35,141.99
29.47,131.07
26,141.99
301.6,993.96
213.2,360.45
280.9,339.97
31.2,264.87
159.47,226.64
135.85,383.27
331.07,764.58
146.3,266.24
142.13,270.33
15.61,167.94
21.46,266.24
1.95,73.73
175.56,308.56
29.47,212.99
48.53,314.03
32.93,208.89
24.27,233.47
117.04,136.53
31.2,258.05
7.8,118.78
17.56,173.4
31.21,135.17
15.6,150.19
17.56,208.89
6.93,159.74
31.2,210.26
15.6,173.4
29.47,188.41
130,387.75
29.47,259.41
29.47,233.47
17.33,180.22
52,131.07
267.24,411.65
78.03,294.91
19.51,188.41
19.07,165.2
56.57,178.86
31.2,177.49
43.33,218.45
79.98,131.07
124.84,110.59
31.2,185.68
24.27,169.3
3.9,72.36
110.93,192.51
143.87,709.97
10.4,135.17
5.2,101.03
117.04,129.71
26,207.53
31.2,162.47
36.4,141.99
234,770.05
31.2,207.53
15.6,92.84
27.73,215.72
7.8,135.17
11.7,158.38
26,188.41
68.27,331.77
3.9,180.22
32.93,208.89
674.93,314.03
25.36,289.45
21.46,176.13
27.73,147.45
117.87,229.37
31.2,249.85
56.57,189.78
26,65.53
17.56,128.34
170.68,122.88
5.85,98.3
3.47,5.46
140.45,339.97
109.2,218.45
195.07,402.77
26,94.21
10.4,204.8
146.3,196.6
42.91,294.91
20.8,229.37
62.4,304.47
31.2,203.43
9.75,212.99
27.73,187.05
103.39,675.84
135.2,192.51
170.68,122.88
20.8,182.95
9.75,135.17
138.67,247.12
87.78,415.74
36.4,191.15
26,62.8
170.68,122.88
44.87,147.45
26,185.68
15.6,177.49
12.13,155.65
109.2,1146.88
19.07,147.46
99.48,353.62
138.5,436.9
24.27,163.84
22.53,162.47
50.27,255.32
3.47,65.53
5.85,154.28
25.2,184.32
36.4,229.37
31.2,147.46
81.93,305.83
17.33,144.72
52,273.07
26,126.97
19.51,204.8
150.8,524.29
60.47,148.82
5.85,184.32
5.85,148.82
5.2,46.42
117.04,86.01
31.2,176.13
65.87,808.28
35.11,189.78
41.6,101.03
26,60.07
202.87,600.75
35.11,143.36
31.2,270.33
26,141.99
17.56,212.99
19.07,204.8
85.83,387.07
81.47,425.98
138.5,372.73
27.73,95.57
26,196.61
383.07,714.07
44.87,407.55
273.79,298.42
26,55.98
46.8,271.7
10.4,131.07
62.42,163.84
15.6,158.38
10.4,54.61
39.01,54.61
206.27,395.94
128.27,162.47
31.2,277.16
13.87,114.69
454.13,1179.65
13.87,154.28
20.8,180.22
101.43,344.06
146.3,266.24
27.73,143.36
37.06,159.74
27.73,155.65
19.07,92.84
170.68,122.88
79.73,507.9
31.21,206.16
175.56,557.05
3.9,125.61
1.73,65.53
251.64,483.33
26,148.82
15.6,172.03
29.26,54.61
58.52,169.3
169.71,375.46
12.13,144.72
210.67,289.45
27.73,267.6
16.72,194.56
17.33,121.51
101.43,344.06
20.8,195.24
130,398.68
12.13,98.3
134.6,385.02
57.2,293.54
36.4,229.37
104,1146.88
38.13,341.33
175.56,453.29
103.39,382.97
362.82,496.98
20.8,124.24
38.13,180.22
33.16,376.83
87.78,327.68
13.87,204.8
130,342.7
13.65,161.11
32.93,222.55
26,114.69
3.47,240.3
22.53,147.45
117.04,412.33
34.67,354.98
29.26,5.46
36.4,163.84
317.2,764.58
31.2,304.47
6.93,152.92
13.65,132.44
31.2,135.17
10.4,10.92
26,83.28
24.27,69.63
26,135.17
19.07,421.89
62.4,289.45
197.02,258.05
247.73,360.45
10.4,27.31
3.9,90.11
29.26,167.93
17.33,192.51
128.27,419.16
20.8,131.07
24.27,126.97
107.29,391.85
144.35,398.68
17.56,169.3
5.85,122.88
48.53,275.8
5.85,140.63
117.04,118.78
46.8,191.14
17.56,172.03
38.13,221.18
5.2,84.65
17.33,159.74
45.07,259.41
38.13,176.13
71.07,327.68
239.2,1578.32
31.2,225.28
19.07,133.8
339.73,1643.86
130,408.23
17.33,148.82
60.67,260.78
1.73,43.69
191.17,273.07
17.33,158.38
11.7,114.69
17.33,129.71
26,76.46
32.93,289.45
13.87,345.43
26,133.8
1.95,120.15
31.2,193.87
50.72,305.15
21.46,120.15
15.6,155.65
52,81.92
6.93,73.73
31.2,98.3
10.4,32.77
26,75.09
58.52,128.34
15.61,218.45
36.4,218.45
114.4,349.52
29.26,8.19
109.2,158.38
31.2,199.34
31.2,258.05
325.76,644.44
117.87,212.99
234,759.12
8.67,125.61
198.97,266.24
251.33,1135.96
5.2,196.61
55.47,285.35
104,1070.42
175.56,348.16
5.2,81.92
8.67,155.65
130,341.33
17.56,157.01
58.52,193.88
58.93,255.32
145.6,214.35
29.47,299.01
692.49,319.49
27.73,262.14
34.67,193.88
29.47,136.53
175.56,529.75
135.2,222.55
3.47,60.07
72.8,204.8
13.87,173.4
31.2,158.38
91.68,393.21
115.09,98.3
118.99,110.59
10.4,114.69
1.73,150.19
700.29,292.18
13.87,114.69
32.93,256.68
234,983.04
3.47,5.46
130,383.66
19.51,187.05
26,103.76
19.07,159.74
23.41,263.51
52.67,167.93
681.34,324.75
19.07,166.57
64.13,376.83
19.51,155.65
117.04,126.97
19.51,139.26
31.2,248.49
46.8,671.74
15.61,162.47
31.2,177.49
29.47,192.51
36.4,131.07
56.57,177.49
5.85,155.65
26,64.17
9.75,173.4
5.2,199.34
34.67,253.95
101.43,300.37
21.46,124.24
36.4,207.53
185.31,288.08
97.53,323.58
678.83,232.1
27.73,126.97
54.62,135.17
15.6,98.3
58.52,161.11
130,333.14
158,378.19
53.73,315.39
55.47,458.75
130,334.51
130,348.16
134.6,401.41
117.04,98.3
58.52,152.14
348.4,720.89
9.75,146.09
31.2,163.84
15.6,125.61
334.53,602.11
41.6,275.8
29.47,238.93
15.61,128.34
13.87,122.88
62.42,166.57
130,334.5
121.33,395.94
152.53,723.62
10.4,32.77
170.68,122.88
175.56,270.33
10.4,177.49
19.07,173.4
3.9,113.32
181.41,278.53
31.2,197.97
26,109.71
45.07,233.47
31.2,228.01
120.94,409.6
20.8,199.34
37.06,207.53
21.46,350.21
22.53,324.95
179.46,649.9
13.87,174.76
10.4,163.84
31.2,192.51
166.4,243.03
140.4,212.99
142.13,248.49
31.2,218.45
119.6,173.4
324.13,1075.88
286,1201.49
42.91,174.76
55.47,300.37
107.47,1097.73
13.87,172.03
29.47,258.05
24.27,83.28
26,131.07
19.07,161.11
692.49,281.26
146.3,266.24
13.65,163.84
29.47,258.05
17.33,207.53
216.67,835.58
34.67,270.33
31.21,223.91
30.6,140.63
13.87,87.38
22.53,176.13
26,133.8
26,141.99
7.8,137.9
19.07,151.55
38.13,274.43
12.13,129.71
22.53,178.86
68.27,364.54
26,266.24
251.33,819.2
15.61,204.8
52,146.09
26,45.05
117.04,131.07
5.85,159.74
