29.26,147.46
97.53,299.01
26,131.07
43.33,815.1
29.26,546.13
140.4,237.57
13.65,162.47
20.8,88.74
170.68,122.88
146.3,232.1
12.13,159.74
31.2,228.01
26,51.88
26,77.82
29.47,177.49
52,240.3
26,109.23
10.4,147.45
26,147.45
53.73,299.01
10.4,144.72
19.07,141.99
26,278.53
680.78,360.45
214.93,622.59
27.73,169.3
181.41,268.97
5.85,151.55
19.07,144.72
6.93,114.69
17.33,382.29
680.78,354.99
140.4,249.85
36.4,196.61
170.68,122.88
109.2,206.16
29.47,193.88
27.73,188.41
128.74,139.26
1.73,141.99
32.93,253.95
56.57,182.95
34.67,274.43
259.44,465.58
20.8,208.89
131.73,177.49
22.53,172.03
19.51,203.43
31.2,245.76
95.58,329.73
692.49,278.53
22.53,135.17
97.53,398.68
19.07,146.09
41.6,196.61
6.93,267.6
5.85,139.26
26,147.45
117.87,326.31
29.47,174.76
13.87,151.55
138.67,253.95
3.9,79.19
124.8,346.79
170.68,122.88
170.68,122.88
10.4,212.99
91.68,319.49
19.51,203.43
258.27,862.89
117.04,141.99
146.3,173.4
41.6,191.14
210.67,770.05
24.27,253.95
26,188.41
31.2,229.37
24.27,151.55
117.04,132.44
19.51,132.44
34.67,290.81
26,167.93
54.62,307.2
68.97,359.86
10.4,169.3
24.27,229.37
46.8,255.32
20.8,150.19
17.33,107.86
31.2,197.97
31.2,288.08
32.93,131.07
26,128.34
18.81,144.82
31.2,188.42
157.73,262.14
136.55,118.78
78.03,357.72
17.56,169.3
25.2,116.05
27,128.34
5.2,79.19
81,745.47
26,84.65
26,234.84
27.73,193.88
10.4,38.23
147.33,244.39
26,73.73
5.85,148.82
83.88,294.91
19.07,147.45
29.47,253.95
26,360.45
292.93,764.58
74.53,567.98
26,234.84
21.46,38.23
36.4,251.22
99.48,322.22
17.56,54.61
20.8,176.12
6.93,54.61
26,131.07
27.73,214.36
52,868.35
277.33,780.97
170.68,122.88
305.07,912.04
36.4,228.01
253.59,387.75
117.04,111.96
55.47,184.32
27.73,200.7
117.04,94.21
165.81,652.63
15.6,132.44
58.52,161.11
146.3,266.24
9.75,162.47
209.73,791.89
10.4,71
107.29,372.73
17.33,206.16
220.13,775.51
7.8,147.45
15.6,150.19
175.56,316.76
17.56,114.69
15.6,27.31
17.33,144.72
175.56,263.51
7.8,195.24
19.07,140.63
32.93,204.8
33.16,176.13
303.33,759.12
29.47,147.45
9.75,174.76
26,66.9
26,72.36
27.73,181.59
175.56,315.39
13.65,83.28
36.4,103.76
26,86.01
185.31,399.36
140.4,260.78
3.47,300.37
324.13,644.44
130,346.79
5.2,144.72
29.47,176.13
6.93,65.53
214.93,660.82
29.26,21.84
10.4,163.84
38.13,221.18
48.53,253.95
17.56,167.93
13.65,210.26
17.33,240.3
5.85,135.17
15.61,200.7
210.67,368.64
7.8,131.07
146.3,131.07
19.07,90.11
240.93,753.66
17.56,167.93
52,349.52
5.85,157.01
126.79,486.06
17.56,163.84
5.85,116.05
138.67,212.99
31.2,207.53
19.07,98.3
124.8,274.43
5.85,144.72
3.47,60.07
34.67,49.15
135.2,270.33
3.47,163.84
12.13,135.17
5.2,71
26,53.25
10.4,218.45
15.6,155.65
31.2,131.07
13.87,107.86
132.65,552.96
93.6,393.22
202.87,638.97
26,196.61
6.93,126.97
24.27,86.01
27.73,297.64
195.07,350.89
17.56,167.93
170.68,122.88
17.56,172.03
8.67,131.07
29.47,169.3
26,189.78
45.07,202.07
31.2,163.84
29.47,292.18
54.62,154.28
17.56,204.8
66.32,657.41
1.73,49.15
13.87,161.11
148.25,378.2
56.57,158.38
64.13,16.38
5.2,212.99
674.93,275.8
58.93,236.2
20.8,157.01
