31.2,180.22
130.69,565.25
26,39.59
19.51,185.68
19.07,159.74
24.27,167.94
10.4,95.57
26,147.45
20.8,150.19
34.67,204.8
17.56,176.13
27.73,196.61
27.73,211.62
26,131.07
29.47,241.66
62.4,299.01
255.54,417.79
67.6,267.6
52,294.91
17.56,150.19
26,83.28
19.07,122.88
38.13,5.46
5.85,229.37
13.65,129.7
10.4,256.68
17.33,791.89
53.73,249.85
36.4,259.41
706.14,491.52
29.26,19.11
7.8,167.93
31.2,199.34
146.3,245.76
146.3,266.24
5.85,76.46
27.73,304.47
114.4,236.2
13.87,259.41
26,64.17
200.64,440.32
72.17,264.19
10.4,109.23
31.2,268.97
191.17,383.66
29.47,163.84
146.3,266.24
46.8,258.05
197.02,372.73
171.66,805.54
107.47,901.12
13.87,215.72
175.56,398.68
135.2,305.83
93.63,339.97
34.67,251.22
26,65.54
15.61,166.57
74.13,327.68
29.26,49.15
17.56,200.7
64.13,578.9
15.6,193.88
12.13,266.24
17.33,176.13
8.67,32.77
6.93,139.26
26,103.76
19.51,135.17
146.3,266.24
136.93,233.47
56.57,125.61
17.33,125.61
688.59,311.29
15.61,176.13
24.27,163.84
24.27,241.66
26,75.09
41.6,234.83
26,174.76
24.27,167.93
34.67,152.92
138.67,212.99
38.13,219.82
53.73,315.39
11.7,103.76
22.53,212.99
32.93,176.13
31.2,148.82
29.47,237.57
31.2,147.45
170.68,122.88
32.93,222.55
32.93,193.87
192.4,720.89
58.52,169.3
54.62,166.57
146.3,266.24
31.2,174.76
10.4,109.23
24.27,219.82
5.85,172.03
15.61,210.26
170.68,122.88
36.4,185.69
193.12,249.85
34.67,170.66
28.93,178.47
146.3,266.24
43.33,266.24
31.2,167.94
29.47,206.16
62.42,114.69
34.67,200.7
26,73.73
41.6,311.29
7.8,159.74
23.41,200.7
45.07,271.7
53.73,234.84
10.4,131.07
39.87,200.7
68.27,327.68
78,196.61
5.2,81.92
177.51,431.44
36.4,270.33
17.33,151.55
31.2,147.46
146.3,266.24
351.87,1523.71
32.93,215.72
33.16,192.51
6.93,16.38
1.95,92.84
107.29,382.29
26,251.22
27.73,233.47
117.04,163.84
134.6,398.68
12.13,32.77
13.87,163.84
146.3,154.28
12.13,43.69
12.13,110.59
31.2,133.8
36.4,141.99
146.3,266.24
19.07,152.92
29.47,249.85
26,176.13
26,71
218.47,294.91
8.67,116.05
26,311.29
26,262.14
39.87,232.1
22.53,174.76
31.2,173.4
10.4,158.38
34.67,245.76
170.68,122.88
43.33,229.37
31.2,178.86
204.82,416.42
39.87,229.37
5.2,120.15
22.53,162.47
58.52,182.95
26,53.25
472.06,573.44
29.47,129.7
31.2,252.58
9.75,117.42
130,445.1
15.6,125.61
35.11,163.84
1.73,125.61
8.67,146.09
15.6,141.99
9.75,163.84
83.88,873.81
213.2,988.5
21.46,170.66
33.16,184.32
136.93,282.62
247.73,358.4
425.25,709.97
78.03,335.87
29.47,233.47
136.93,208.89
17.33,94.21
246.13,841.04
5.85,117.42
146.3,266.24
10.4,32.77
13.65,158.38
247.87,671.74
9.75,144.72
15.61,208.89
12.13,49.15
11.7,159.74
403.79,518.14
21.46,162.47
678.83,245.76
152.15,370
26,196.61
19.07,143.36
39.01,174.76
117.04,144.72
44.87,131.07
134.6,436.22
3.47,62.8
5.2,202.07
26,65.53
117.04,95.57
13.87,207.53
175.56,297.64
26,57.34
