81.47,342.7
5.85,167.94
5.2,49.15
22.53,176.13
19.07,126.97
10.4,207.53
10.4,60.07
3.47,40.96
20.8,177.49
36.4,169.3
31.2,176.13
175.56,524.29
29.47,262.14
27.73,191.14
15.6,136.53
13.87,135.17
5.2,35.5
32.93,185.68
31.2,212.99
29.26,204.8
135.2,372.73
31.2,229.37
25.36,148.82
22.53,255.32
216.67,543.4
5.85,10.92
175.56,453.29
1936.13,718.16
26,218.45
24.27,267.6
55.47,32.77
13.87,129.71
26,152.92
672.98,292.18
15.6,143.36
27,168.23
117.04,102.4
110.93,207.53
24.27,166.57
17.33,148.82
32.93,223.91
26,157.01
41.6,212.99
27.73,203.43
31.21,16.38
17.33,150.19
97.53,813.74
145.6,204.8
5.85,107.86
26,84.65
48.77,223.91
551.2,1720.32
9.75,122.88
130,338.6
15.61,122.88
5.2,360.45
27.73,165.2
31.2,226.64
57.2,245.76
698.34,322.22
39.87,212.99
26,135.17
9.75,107.86
27.73,174.76
58.52,163.84
54.62,157.01
17.56,170.66
24.27,64.17
19.07,167.93
25.36,135.17
204.82,335.87
117.04,446.46
26,327.68
208,802.81
10.4,131.07
216.67,540.67
24.27,163.84
35.11,174.76
21.46,163.84
22.53,150.19
3.47,225.28
27.73,124.24
161.2,507.9
54.62,169.3
5.85,40.96
60.47,218.45
17.56,120.15
104,1179.65
17.56,167.93
10.4,133.8
17.56,206.16
31.2,247.12
17.56,128.34
17.56,151.55
115.09,531.11
19.07,174.76
32.93,174.76
107.29,370
135.2,266.24
24.27,197.97
33.16,181.59
29.47,260.78
5.2,294.91
21.46,172.03
131.73,383.66
58.93,223.91
19.07,101.03
10.4,133.8
20.8,172.03
9.75,98.3
22.53,178.86
175.56,447.83
314.06,535.21
79.98,319.49
117.04,90.11
31.2,200.7
19.07,144.72
58.52,565.25
138.67,226.64
35.11,170.67
26,141.99
136.93,311.29
93.63,386.39
107.47,1190.57
21.46,228.01
102.27,267.6
292.93,753.66
31.2,202.07
218.4,720.89
140.4,255.31
15.6,122.88
32.93,232.1
271.14,374.1
680.78,319.49
15.6,65.53
27.73,210.26
20.8,135.17
147.33,236.2
170.68,122.88
19.07,125.61
13.87,126.97
58.52,223.91
26,166.57
109.2,1305.26
234,704.51
13.65,122.88
15.61,147.46
551.2,1720.32
249.69,537.94
296.4,1217.88
6.93,60.07
20.8,122.88
19.07,87.38
31.21,200.7
13.65,177.49
25.36,176.13
198.97,427.35
5.2,76.46
152.53,349.52
341.47,1185.11
19.51,154.28
117.04,114.69
26,83.28
10.4,49.15
56.43,187.24
