22.53,174.76
27.73,260.78
29.47,229.37
130,376.83
13.87,365.91
24.27,218.45
682.73,346.79
21.46,159.74
10.4,10.92
26,135.17
24.27,299.01
3.47,151.55
112.67,166.57
20.8,192.51
26,62.8
99.48,308.56
209.73,1075.88
22.53,185.68
15.6,144.72
130,376.83
26,163.84
170.68,122.88
33.16,161.11
31.2,278.53
117.04,110.59
29.47,247.12
58.93,318.12
152.53,308.56
10.4,132.44
678.83,395.94
5.85,137.9
29.47,282.62
35.11,215.72
46.8,256.68
26,204.8
677.16,342.31
150.8,252.58
20.8,154.28
32.93,221.18
31.2,221.18
69.33,420.52
46.8,270.33
185.47,748.2
5.85,114.69
68.27,356.35
10.4,146.09
48.53,241.66
13.87,412.33
29.47,177.49
3.47,21.84
29.47,237.57
27.73,196.61
95.58,354.98
19.51,147.45
93.63,344.06
19.07,114.69
29.47,151.55
25.2,135.17
29.26,21.84
10.4,374.1
29.47,359.08
36.4,221.18
13.65,208.89
31.21,136.53
5.85,151.55
146.3,371.37
6.93,125.61
36.4,221.18
17.33,147.45
45.07,271.7
19.51,152.92
52,247.12
13.65,148.82
9.75,148.82
105.34,473.09
29.47,229.37
60.47,217.09
15.61,161.11
31.21,211.62
17.56,225.28
15.6,159.74
35.11,167.94
22.53,174.76
32.93,197.97
3.47,32.77
26,79.19
109.2,150.18
104,1130.49
15.6,113.32
24.14,172.62
197.02,524.29
185.31,786.43
34.67,197.97
36.4,225.28
19.51,117.42
114.4,189.78
58.52,499.71
19.07,163.84
146.3,266.24
13.65,180.22
27.73,178.86
27.73,204.8
10.4,322.22
32.93,151.55
31.21,32.77
25.2,141.99
45.07,241.66
26,192.51
39.01,192.51
170.68,122.88
31.2,245.76
21.46,185.68
179.46,507.9
7.8,155.65
117.04,103.76
24.27,225.28
19.07,92.84
86.67,294.91
3.47,117.42
65.87,688.13
31.2,181.59
110.93,192.51
117.87,237.57
13.65,105.13
5.2,21.84
327.6,1802.24
130,371.37
200.92,270.33
25.36,140.63
17.33,113.32
15.61,176.13
31.2,253.95
31.2,204.8
117.04,114.69
20.8,161.11
15.6,32.77
8.67,148.82
17.56,150.19
26,92.84
26,109.23
12.13,344.06
29.26,450.56
5.2,210.26
5.85,133.8
24.27,159.74
