22.53,180.22
15.6,162.47
3.47,65.53
19.8,129.71
5.2,98.3
310.27,780.97
27.73,255.32
91.87,349.52
6.93,68.27
24.27,114.69
445.47,819.2
52,243.03
136.93,409.6
140.4,299.01
19.07,118.78
208,764.59
223.6,622.59
46.8,278.53
136.55,495.61
17.56,229.37
50.27,173.4
5.2,131.07
10.4,32.77
29.26,10.92
175.56,268.97
13.65,135.17
26,39.59
19.07,158.38
11.7,144.72
42.91,307.2
32.93,253.95
53.73,271.7
10.4,122.88
56.57,125.61
64.13,409.6
10.4,81.92
26,140.63
52,49.15
32.93,307.2
29.47,256.68
29.47,202.07
32.93,173.4
13.65,165.2
79.98,387.75
29.47,204.8
32.93,214.36
41.6,281.26
27.73,139.26
32.93,16.38
29.47,141.99
146.3,266.24
15.6,202.07
43.33,233.47
17.56,154.28
8.67,147.45
572,1529.17
46.8,458.75
36.4,281.26
170.68,122.88
35.11,174.76
19.07,150.18
146.3,158.38
265.2,567.98
28.8,241.66
7.8,94.21
5.2,131.07
26,207.53
9.75,132.44
181.41,445.1
10.4,114.69
14.4,118.78
52,322.22
29.26,207.53
26,136.53
52,447.83
204.82,548.86
19.07,131.07
113.14,365.91
26,327.68
21.46,182.95
185.31,573.44
26,72.36
24.27,222.55
175.5,348.16
253.59,413.7
119.6,385.02
128.74,114.69
26,184.32
31.21,2.73
27.73,185.68
130,333.14
20.8,139.26
101.43,425.98
26,223.91
48.53,155.65
15.6,270.33
146.3,217.09
5.85,172.03
13.65,176.13
145.6,398.67
31.2,237.57
22.53,204.8
13.87,98.3
19.51,193.88
58.52,188.42
22.53,87.38
29.47,232.1
167.76,372.73
26,131.07
239.93,348.16
145.6,218.45
24.27,148.82
130,324.95
26,86.01
26,61.44
56.57,161.11
26,43.69
208,895.66
15.61,165.2
147.33,223.91
214.57,372.73
6.93,27.31
103.39,299.01
21.46,204.8
26,86.01
5.2,92.84
158,346.79
19.07,173.4
20.8,147.45
19.51,219.82
3.9,275.8
27.73,223.91
5.85,98.3
1.95,122.88
52,311.29
22.53,154.28
32.93,247.12
53.73,103.76
107.29,419.15
62.42,204.8
68.27,204.8
5.2,16.38
20.8,409.6
35.11,124.24
678.83,270.33
58.52,293.54
19.51,222.55
29.47,273.07
35.11,180.22
26,132.44
20.8,275.8
175.56,393.21
57.2,215.72
12.13,174.76
72.17,567.98
1.73,73.73
9.75,139.26
27.73,118.78
87.78,385.02
2124.28,1067.01
242.67,917.5
31.2,229.37
191.17,275.8
31.2,188.41
17.56,184.32
3.47,5.46
26,150.19
26,124.24
13.65,132.44
26,98.3
117.04,133.8
36.4,109.22
65.87,365.91
58.52,152.92
10.4,188.41
15.61,210.26
5.2,98.3
21.46,226.64
109.24,323.58
34.67,278.53
31.2,252.58
130,416.42
24.27,243.03
118.99,143.36
87.78,387.07
146.3,266.24
15.6,278.53
17.33,94.21
19.51,212.99
146.3,110.59
27.73,167.93
27.73,208.89
26,180.22
19.07,161.11
50.27,229.37
138.67,214.35
43.33,289.45
17.56,233.47
10.4,128.34
170.68,122.88
101.43,368.64
19.51,139.26
5.85,43.69
50.27,196.61
7.8,187.05
22.53,140.63
208,857.43
31.2,203.43
13.65,150.19
9.75,147.45
19.51,159.74
35.11,189.78
202.87,475.13
170.68,122.88
62.4,323.58
138.67,217.09
34.67,191.15
26,68.26
29.26,8.19
26,45.05
10.4,218.45
26,73.73
35.11,436.22
58.52,312.66
234.08,578.9
10.4,136.53
26,81.92
280.9,339.97
20.8,113.32
62.42,401.41
208,622.59
20.8,189.78
19.51,311.29
29.47,236.2
54.62,299.01
5.85,141.99
34.67,245.76
3.47,180.22
8.67,125.61
36.4,268.97
19.07,105.13
10.4,10.92
13.87,146.09
29.47,240.3
3.47,88.74
29.47,155.65
13.87,116.05
17.56,184.32
29.47,277.16
104,290.81
120.94,133.8
208,1720.32
140.45,371.37
65.87,354.99
682.73,344.06
29.47,197.97
58.93,327.68
55.47,188.41
22.53,398.68
117.04,91.48
32.93,155.65
10.4,196.61
26,136.53
55.47,333.14
60.47,391.85
26,75.09
13.65,129.7
3.47,5.46
232.27,524.29
29.47,177.49
17.33,146.09
20.8,135.17
133.47,466.94
146.3,338.6
35.11,144.72
143.87,376.83
36.4,163.84
76.27,488.79
26,76.46
146.3,212.99
5.85,126.97
31.2,122.88
122.89,144.72
107.29,337.24
17.33,161.11
27.73,111.96
26,71
58.52,114.69
26,60.07
36.4,154.28
19.07,143.36
37.06,32.77
324.13,912.04
20.8,111.96
142.13,243.03
684.68,308.56
204.82,404.14
31.2,165.2
26,86.01
45.07,234.83
5.2,90.11
50.27,204.8
7.8,167.93
107.47,212.99
156.05,503.81
58.52,54.61
130,323.58
52,143.36
52,360.45
60.47,150.19
33.16,165.2
170.68,122.88
22.53,267.6
279.07,933.89
185.31,469.67
22.53,267.6
29.26,2.73
97.53,319.49
117.04,135.17
33.16,165.2
50.72,152.92
22.53,155.65
55.47,338.6
95.33,790.53
1.95,32.77
5.2,90.11
29.47,192.51
272.13,2048
10.4,21.84
52,273.07
29.47,173.4
27,110.59
175.56,458.75
10.4,158.38
52,112.64
1482.51,625.32
331.07,688.13
27.73,139.26
29.47,178.86
204.82,233.47
19.07,73.73
21.46,199.34
31.21,146.09
68.27,337.92
41.6,170.66
680.78,335.87
26,77.82
31.2,241.66
58.52,166.57
36.4,240.3
66.32,262.14
55.47,207.53
31.21,181.59
170.68,122.88
146.3,206.16
131.73,182.95
12.13,128.34
117.04,154.28
35.11,141.99
138.67,222.55
62.4,275.8
36.4,218.45
5.2,32.77
53.73,258.05
10.45,108.25
7.8,147.46
320.67,1185.11
32.93,193.88
17.56,131.07
8.67,76.46
12.13,129.71
19.07,166.57
19.07,111.96
43.33,243.03
72.8,131.07
41.6,244.39
11.7,137.9
147.33,233.47
211.47,966.65
31.2,172.03
216.67,699.05
13.65,204.8
17.33,140.63
22.53,197.97
76.27,136.53
74.13,346.79
12.13,125.61
20.8,279.89
118.99,90.11
1.95,90.11
44.87,178.86
29.47,162.47
36.4,207.53
29.47,202.07
19.07,125.61
78.03,360.45
29.47,192.51
29.47,188.41
45.07,278.53
9.75,197.97
200.92,365.91
118.99,423.25
21.46,174.76
112.67,419.16
17.56,187.05
29.47,181.59
17.33,192.51
170.68,122.88
36.4,278.53
19.51,167.93
17.56,192.51
11.7,131.07
35.11,210.26
38.13,212.99
31.2,185.68
29.47,173.4
5.85,92.84
78.03,372.73
31.21,65.53
120.94,514.73
24.27,197.97
29.26,19.11
31.2,199.34
5.57,81.92
64.13,655.36
13.87,92.84
7.8,117.42
46.8,264.87
58.93,356.35
15.6,147.45
5.2,54.61
24.27,188.41
13.65,172.03
10.4,87.38
91.87,509.27
128.74,350.89
31.2,226.64
10.4,43.69
78,644.44
58.52,117.42
60.47,309.25
143.87,225.28
15.6,155.65
1.95,131.07
20.8,147.45
56.57,163.84
29.47,151.55
24.27,610.3
26,147.45
7.8,141.99
17.33,109.22
15.61,167.93
55.47,146.09
52,398.68
9.75,126.97
29.47,165.2
68.27,356.35
13.65,193.88
5.2,21.84
36.4,202.07
132.65,464.21
10.4,144.72
31.2,165.2
179.46,869.72
12.13,150.19
13.87,117.42
26,169.3
183.36,367.27
220.13,622.59
9.75,101.03
5.85,154.28
105.34,348.16
140.4,375.46
48.53,244.39
27.73,148.82
31.2,222.55
501.32,604.16
91.68,324.95
21.46,150.18
251.64,481.96
109.2,1179.65
22.53,177.49
179.46,458.75
115.09,468.31
130,385.02
36.4,202.07
31.2,162.47
13.87,128.34
123.07,323.58
10.4,65.53
225.33,458.75
110.93,1081.34
5.85,152.92
13.87,188.41
110.93,241.66
130,312.66
19.07,129.71
22.53,212.99
29.47,249.85
26,212.99
1.73,32.77
27.73,192.51
32.93,185.68
202.87,420.52
140.4,376.83
120.94,380.93
3.47,32.77
35.11,192.51
22.53,143.36
34.67,273.07
36.4,180.22
43.33,188.41
19.07,191.14
17.33,131.07
26,212.99
101.43,268.29
688.59,262.14
175.56,311.29
19.07,147.45
32.93,238.93
17.56,212.99
202.87,282.62
282.85,447.83
26,152.92
306.8,770.05
10.4,147.45
12.13,109.23
170.68,122.88
157.73,327.68
204.53,693.59
26,207.53
54.62,177.49
19.07,204.8
68.27,303.1
5.85,73.73
26,86.01
27.73,60.07
101.43,491.52
26,114.69
55.47,349.52
17.33,191.15
26,146.09
130,360.44
291.2,1430.87
45.07,245.76
20.8,155.65
22.53,177.49
21.46,178.86
684.68,346.79
7.8,54.61
29.47,163.84
56.57,182.95
35.11,181.59
12.13,262.14
26,73.73
124.84,139.26
17.33,188.41
1.95,354.98
31.2,200.7
27.73,188.41
26,311.29
200.92,638.97
97.53,329.04
33.16,260.09
56.57,178.86
17.33,114.69
46.8,271.7
130,363.18
31.2,238.93
26,234.84
31.2,225.28
31.2,143.36
124.84,361.81
34.67,192.51
138.67,240.3
24.27,173.39
13.87,118.78
15.61,184.32
422.93,1649.32
27.73,162.47
120.94,90.11
31.2,226.64
34.67,131.07
43.33,182.95
58.52,188.41
117.04,102.4
26,152.92
393.47,791.89
10.4,49.15
118.99,120.15
26,212.99
10.4,98.3
20.8,208.89
175.56,348.16
8.67,133.8
32.93,258.05
188.93,748.2
58.52,196.61
107.47,197.97
26,147.45
19.51,200.7
15.6,98.3
253.07,499.71
27.73,236.2
54.62,139.26
26,116.05
17.33,157.01
35.11,184.32
26,53.25
15.61,188.41
24.27,180.22
105.73,197.97
25.2,101.03
5.85,163.84
1.73,60.07
26,49.15
45.07,275.8
43.33,450.56
123.07,288.08
56.43,178.47
17.56,159.74
26,60.07
19.51,159.74
31.2,176.13
356.97,479.23
5.85,152.92
150.2,1179.65
149.07,204.8
31.2,215.72
19.07,83.28
31.2,278.53
26,88.74
27.31,120.15
58.93,339.97
19.51,191.15
136.55,103.76
17.33,188.41
15.61,229.37
682.73,311.29
200.92,305.83
15.61,141.99
29.47,166.57
114.4,181.59
198.97,524.29
12.13,117.42
26,77.82
171.66,251.22
26,76.46
9.75,103.76
175.56,409.6
17.33,136.53
26,81.92
22.53,170.66
177.51,578.9
26,62.8
19.07,184.32
46.8,232.1
99.48,405.5
26,193.88
15.6,101.03
23.41,679.93
12.13,143.36
208,901.12
31.2,223.91
133.47,319.49
149.07,228.01
48.77,139.26
19.51,211.62
259.44,512
26,79.19
426.4,671.74
24.27,157.01
225.33,404.14
5.85,101.03
25.36,214.36
56.57,155.65
3.47,71
104,1032.19
1.73,176.13
74.53,475.14
26,58.71
6.93,60.07
19.07,180.22
117.04,102.4
31.2,300.37
22.53,152.92
26,211.62
20.8,90.11
130,338.6
210.67,326.31
142.13,248.49
5.85,155.65
175.56,442.37
29.47,139.26
191.17,338.6
104,950.27
78,436.91
126.79,375.46
46.8,232.1
242.67,1283.41
31.2,170.66
34.67,163.84
122.89,329.04
31.2,270.33
14.4,116.05
15.6,180.22
124.84,354.99
10.4,122.88
25.36,155.65
6.93,162.47
46.82,280.57
171.66,348.16
52.67,202.07
19.07,204.8
26,169.3
17.56,181.59
13.65,132.44
60.47,185.68
107.47,421.89
36.4,404.14
76.27,376.83
31.2,236.2
10.4,114.69
97.53,315.39
19.07,191.14
146.3,208.89
26,103.76
20.8,180.22
34.67,169.3
301.6,1108.65
22.53,114.69
27.73,189.78
26,135.17
10.4,76.46
271.14,393.21
26,189.78
15.61,154.28
17.33,133.8
36.4,327.68
147.33,195.24
17.56,196.61
31.21,176.13
12.13,143.36
85.83,158.38
31.21,202.07
31.2,192.51
29.47,181.59
682.73,365.91
306.25,466.94
177.51,622.59
56.57,241.66
26,83.28
25.36,150.18
13.65,102.4
175.56,360.45
46.8,316.76
112.67,163.84
58.52,475.13
17.33,131.07
9.75,139.26
31.2,167.93
33.16,162.47
29.47,192.51
178.53,361.81
208,862.89
65.87,431.44
13.87,95.57
45.07,241.66
31.21,150.19
156.05,376.83
103.39,495.61
26,122.88
78,415.06
120.94,98.3
31.2,299.01
34.67,139.26
130,323.58
41.6,309.93
8.67,146.09
356.97,432.81
131.73,303.1
109.24,507.9
26,50.51
58.52,163.84
10.4,60.07
56.57,192.51
58.52,150.19
5.85,103.76
20.8,144.72
124.84,337.24
52,344.06
17.56,219.82
43.33,258.05
7.8,139.26
19.07,159.74
204.82,311.29
146.3,180.22
15.6,122.88
682.73,294.91
218.4,950.27
13.65,173.4
26,73.73
21.46,151.55
130,305.83
10.4,147.45
29.26,24.57
17.56,185.68
29.26,480.6
29.47,169.3
26,64.17
5.85,135.17
15.61,184.32
29.47,180.22
24.27,124.24
13.87,122.88
126.79,427.35
117.04,140.63
52,32.77
29.47,212.99
6.93,152.92
680.78,303.1
5.85,136.53
5.85,163.84
44.2,212.99
20.8,180.22
29.47,256.68
15.61,182.95
17.33,141.99
15.6,290.81
13.87,114.69
26,75.09
15.6,176.13
53.73,289.45
27.73,192.51
15.6,327.68
5.85,136.53
29.26,184.32
26,84.65
146.3,266.24
26,136.53
19.07,204.8
8.67,30.04
6.93,49.15
26,73.73
20.8,137.9
52,245.76
26,66.9
158,767.32
12.13,144.72
52,354.99
8.67,139.26
5.2,103.76
31.2,262.14
12.13,79.19
52,393.21
265.2,802.81
3.47,94.21
56.57,187.05
15.61,166.57
208,638.97
7.8,151.55
7.8,128.34
24.27,150.19
6.93,19.11
270.4,655.36
7.8,204.8
116.13,192.51
55.47,271.7
31.2,131.07
34.67,245.76
7.8,135.17
146.3,327.68
26,60.07
135.2,174.76
10.4,46.42
1.73,133.8
245.78,462.85
17.33,122.88
38.13,118.78
33.16,192.51
13.87,91.48
163.86,415.06
117.04,98.3
17.33,121.51
20.8,173.4
26,131.07
26,86.01
29.47,247.12
177.51,436.91
20.8,150.18
97.53,401.41
6.93,43.69
33.16,167.93
13.87,166.57
26,72.36
175.56,319.49
60.67,262.14
204.82,611.67
44.87,255.32
13.65,144.72
306.8,562.52
27.73,290.81
10.4,92.84
35.11,173.4
68.27,360.45
15.6,262.14
31.2,249.85
15.61,143.36
41.6,197.97
26,162.47
26,169.3
145.6,233.47
26,262.14
26,148.82
15.61,195.24
146.3,266.24
170.68,122.88
36.4,207.53
15.6,191.14
29.26,8.19
146.3,266.24
46.8,212.99
46.8,249.85
10.4,5.46
130,375.46
24.27,301.74
43.33,270.33
170.68,122.88
13.65,192.51
3.9,144.72
19.07,155.65
317.2,764.58
136.55,457.39
150.8,221.18
24.27,151.55
183.36,319.49
19.51,166.57
27.73,182.95
211.47,917.5
19.07,117.42
46.82,163.84
15.6,118.78
31.2,286.72
13.87,120.15
15.61,140.63
28.8,146.09
177.51,425.98
130,341.33
3.9,131.07
99.48,385.02
43.33,260.78
31.2,267.6
1.73,43.69
31.21,133.8
189.21,281.26
17.56,188.41
29.47,192.51
41.6,247.12
12.13,191.14
15.61,199.34
220.43,323.58
29.26,664.92
5.85,204.8
145.6,229.37
7.8,146.09
15.61,172.03
19.51,158.38
60.67,281.26
22.53,189.78
109.24,356.35
13.65,147.45
117.04,367.27
26,204.8
6.93,5.46
15.61,180.22
15.61,180.22
78,169.3
24.27,215.72
62.42,376.83
19.07,212.99
19.07,200.7
5.2,125.61
115.09,319.49
26,158.38
76.27,726.35
17.33,212.99
10.4,49.15
29.47,132.44
31.2,318.12
5.2,109.23
5.85,81.92
50.27,249.85
19.07,180.22
15.6,196.61
36.4,103.76
20.8,159.74
13.65,165.2
27,152.92
26,57.34
308.21,479.23
58.93,361.81
55.47,223.91
9.75,126.97
17.56,196.61
33.16,344.06
5.2,98.3
95.58,344.06
7.8,176.13
31.21,141.99
118.99,454.65
15.6,132.44
27.73,136.53
78.03,353.62
20.8,229.37
39.87,267.6
12.13,152.92
15.6,371.37
29.47,178.86
1.95,38.23
24.27,191.14
15.6,309.93
175.56,420.52
6.93,120.15
31.2,191.15
41.6,240.3
13.65,132.44
239.2,846.5
27.31,155.65
179.46,421.89
680.78,349.52
26,72.36
33.16,202.07
29.47,169.3
109.2,203.43
126.79,486.06
21.46,177.49
89.73,441
13.65,116.05
17.56,143.36
22.53,144.72
15.6,176.13
35.11,118.78
56.57,167.93
175.56,329.04
6.93,73.73
130,349.52
26,234.84
26,42.32
7.8,151.55
29.26,65.54
175.56,320.85
10.4,125.61
12.13,514.73
15.61,155.65
19.8,208.89
7.8,225.28
45.07,266.24
6.27,166.76
26,135.17
26,144.72
269.19,533.84
31.2,218.45
103.39,363.18
31.21,230.74
13.87,76.46
13.65,192.51
15.6,133.8
10.4,294.91
24.27,158.38
26,57.34
52,237.57
113.14,383.66
11.7,154.28
32.93,309.93
27,169.3
31.2,286.72
204.82,330.41
289.47,944.81
175.56,398.68
31.2,258.05
146.3,356.35
10.4,103.76
10.4,125.61
211.47,753.66
24.27,95.57
102.27,233.47
395.2,595.28
57.2,309.93
10.4,133.8
170.68,122.88
93.63,346.79
118.99,475.14
5.2,81.92
109.2,204.8
46.8,249.85
88.4,180.22
13.87,128.34
24.27,132.44
15.61,143.36
36.4,185.68
78.03,350.89
15.61,196.61
146.3,154.28
48.77,122.88
20.8,151.55
175.56,589.82
20.8,157.01
117.04,96.94
12.13,226.64
32.93,215.72
204.53,939.35
10.4,159.74
193.12,278.53
26,174.76
146.3,266.24
29.47,152.92
120.94,346.79
52,365.91
31.2,262.14
26,72.36
21.46,217.09
20.8,163.84
53.73,247.12
20.8,151.55
24.27,159.74
308.53,655.36
5.85,148.82
20.8,161.11
43.33,292.18
193.12,348.16
42.91,364.54
197.02,308.56
10.4,212.99
46.8,219.82
684.68,311.29
126.79,486.06
26,161.11
41.6,308.56
17.33,180.22
13.65,150.19
26,81.92
10.4,65.53
26,81.92
31.2,230.74
15.61,140.63
24.27,111.96
19.07,234.83
48.53,229.37
45.07,182.95
5.2,141.99
36.4,223.91
9.75,126.97
52,237.57
52,458.75
13.65,167.93
10.4,38.23
31.2,290.81
15.61,187.05
31.2,290.81
19.51,166.57
31.2,163.84
26,161.11
119.6,331.77
35.11,197.97
27.73,114.69
29.47,162.47
243.83,359.08
67.6,288.08
29.47,244.39
22.53,212.99
26,98.3
1.73,169.3
117.04,143.36
13.65,204.8
25.36,147.45
44.87,180.22
11.7,536.57
62.4,349.52
17.56,162.47
58.52,84.65
682.73,300.37
24.27,151.55
315.59,472.5
20.8,148.82
5.85,114.69
31.2,245.76
8.67,49.15
55.47,311.29
119.6,319.49
11.7,92.84
24.27,151.55
87.78,335.87
39.87,249.85
7.8,140.63
126.79,370
27.31,170.67
157.73,225.28
60.47,331.77
107.47,234.84
98.8,92.84
5.85,16.38
13.65,140.63
67.6,331.77
15.61,219.82
13.87,60.07
22.53,200.7
107.29,372.73
97.53,397.31
26,180.22
29.47,176.13
48.53,262.14
48.53,266.24
87.78,323.58
20.8,370
21.46,223.91
26,76.46
105.34,374.1
15.6,135.17
72.17,349.52
31.2,212.99
17.33,169.3
37.06,282.62
26,199.34
208.72,770.05
235.73,704.51
15.61,172.03
9.75,90.11
112.67,251.22
58.93,917.5
26,80.55
140.45,356.35
5.2,144.72
5.85,76.46
29.26,193.88
10.4,98.3
34.67,215.72
31.2,188.41
20.8,159.74
52,349.52
17.56,200.7
25.36,87.38
116.13,299.01
19.07,126.97
10.4,81.92
13.65,155.65
26,161.11
26,58.71
20.8,181.59
114.4,206.16
26,87.38
32.93,109.23
95.33,808.28
45.07,241.66
56.57,200.7
26,206.16
3.9,141.99
31.2,173.4
76.08,327.68
89.73,357.72
213.2,922.96
52.67,111.96
27.73,238.93
216.52,742.74
25.36,225.28
29.47,165.2
135.2,208.89
52,49.15
26,60.07
170.68,122.88
17.33,151.55
35.11,180.22
22.53,170.67
175.56,245.76
91.68,282.62
10.4,21.84
35.11,172.03
38.13,192.51
31.2,165.2
25.2,176.13
29.47,181.59
26,258.05
56.57,131.07
10.4,114.69
13.65,645.8
7.8,196.61
29.26,196.61
72.8,344.06
1.73,101.03
21.46,196.61
130,376.83
46.82,239.61
170.68,122.88
175.56,638.98
48.53,151.55
113.14,349.52
9.75,162.47
74.13,339.97
117.04,109.23
32.93,249.85
58.93,324.95
31.2,105.13
10.4,16.38
117.04,353.62
12.13,368.64
26,98.3
165.81,353.62
218.47,368.64
5.2,35.5
12.13,323.58
31.2,193.88
24.27,177.49
27.73,150.19
22.53,144.72
13.65,147.45
26,136.53
58.52,98.3
170.68,122.88
6.93,98.3
29.47,206.16
10.4,103.76
26,116.05
21.46,165.2
36.4,243.03
58.52,133.8
45.07,266.24
15.6,218.45
12.13,360.45
170.68,122.88
7.8,136.53
133.47,229.37
299.87,1250.64
680.78,308.56
26,136.53
138.67,258.05
27.73,221.18
22.53,200.7
12.13,126.97
9.75,140.63
