32.93,120.15
31.2,177.49
5.85,140.63
19.51,174.76
15.6,247.12
65.87,322.22
13.87,147.45
81.93,434.17
310.27,610.3
13.65,203.43
220.13,906.58
26,196.61
109.2,961.19
19.8,159.74
58.52,128.34
26,163.84
54.62,147.46
42.91,309.25
13.87,137.9
3.9,144.72
81.93,354.98
99.48,338.6
165.81,325.63
43.33,262.14
15.61,177.49
45.07,294.91
676.88,327.68
19.07,92.84
15.6,177.49
45.07,252.58
20.8,162.47
27,199.34
50.72,331.77
110.93,335.87
10.4,117.42
150.8,290.81
27,146.09
46.8,253.95
32.93,229.37
107.47,309.93
175.56,277.16
13.65,172.03
110.93,210.26
29.47,304.47
12.13,40.96
91.68,307.2
21.46,208.89
189.21,595.28
13.65,107.86
20.8,380.93
16.72,179.93
20.8,333.14
208,649.9
17.56,172.03
34.67,274.43
10.4,43.69
15.61,223.91
78.03,391.17
26,159.74
7.8,132.44
120.94,413.69
122.89,331.77
313.73,737.28
20.8,177.49
27.73,131.07
3.47,94.21
58.52,188.41
29.47,228.01
17.33,174.76
130,327.68
170.68,122.88
34.67,311.29
1.95,49.15
26,114.69
7.8,162.47
9.75,143.36
26,163.84
25.36,176.13
15.6,143.36
117.04,136.53
15.61,196.61
95.58,341.33
60.67,271.7
36.4,174.76
8.67,191.15
26,75.09
5.2,65.53
5.2,71
38.13,204.8
27,128.34
5.2,16.38
26,57.34
1.73,16.38
23.41,192.51
301.6,666.28
247.87,476.5
35.11,188.41
13.87,71
152.53,196.61
32.93,88.74
146.3,98.3
78.03,339.97
93.63,387.75
12.13,319.49
142.13,202.07
3.47,65.54
32.93,137.9
15.61,172.03
26,65.53
680.78,262.14
134.6,516.09
13.87,107.86
93.6,349.52
27.73,176.13
26,173.4
33.16,184.32
108.68,495.91
7.8,139.26
31.2,195.24
27.73,202.07
62.42,185.68
15.61,135.17
17.33,140.63
15.6,140.63
13.65,152.92
29.47,229.37
36.4,136.53
43.33,296.28
3.47,243.03
10.4,38.23
72.17,409.6
5.2,147.45
325.87,737.28
56.43,143.36
26,251.22
234,742.74
682.73,275.8
27.73,293.54
26,170.67
197.02,307.2
202.87,496.98
26,101.03
25.36,189.78
20.8,163.84
170.68,122.88
17.33,118.78
27.73,195.24
19.07,110.59
29.47,233.47
17.56,158.38
31.2,326.31
15.61,215.72
1.73,114.69
13.65,184.32
115.09,360.45
34.67,125.61
15.61,185.68
26,222.55
15.6,147.46
15.61,189.78
35.11,144.72
13.87,117.42
17.56,180.22
42.91,289.45
20.8,187.05
19.51,176.13
3.47,65.53
31.2,225.28
146.3,96.94
144.35,86.01
54.62,167.93
213.2,720.89
17.33,155.65
29.47,173.39
32.93,163.84
31.2,196.61
27.73,141.99
58.52,158.38
13.65,188.41
159.47,222.55
46.8,232.1
145.6,218.45
5.85,173.4
195.07,557.05
