45.07,241.66
15.6,131.07
55.47,573.44
25.08,1281.46
144.21,375.95
36.4,266.24
13.65,361.81
19.07,204.8
117.04,147.45
26,58.71
13.87,196.61
8.67,77.82
193.12,389.12
55.47,274.43
24.27,135.17
48.53,155.65
17.33,376.83
351.87,813.74
3.47,122.88
10.4,5.46
193.12,293.54
19.07,217.09
15.6,151.55
56.57,122.88
22.53,176.13
27.73,350.89
11.7,107.86
89.73,385.02
15.61,170.67
43.33,234.83
273.09,290.81
32.93,259.41
218.4,748.2
34.67,191.15
26,76.46
187.26,709.97
19.51,162.47
5.85,98.3
13.65,197.97
22.53,161.11
3.47,49.15
31.2,262.14
10.4,32.77
13.65,212.99
10.4,136.53
26,54.61
680.78,368.64
105.34,356.35
29.47,211.62
93.63,374.1
36.4,249.85
58.52,120.15
17.33,163.84
32.93,253.95
68.27,372.73
36.4,196.61
15.61,174.76
31.2,294.91
17.33,146.09
20.8,240.3
26,62.8
146.3,266.24
31.2,170.66
32.93,196.61
26,61.44
15.6,154.28
144.35,364.54
185.31,573.44
58.52,125.61
24.27,169.3
58.52,196.61
138.5,105.13
68.27,405.5
31.21,307.2
36.4,229.38
146.3,266.24
179.46,248.49
401.84,393.21
58.52,152.92
8.67,141.99
58.52,374.78
170.68,122.88
22.53,151.55
31.2,241.66
13.65,136.53
50.72,139.26
200.92,375.46
551.2,1720.32
27.73,270.33
15.61,184.32
21.46,185.68
135.2,238.93
36.4,131.07
220.13,443.73
22.53,229.37
17.33,128.34
95.58,431.44
1.73,84.65
26,55.98
22.53,208.89
100.53,415.06
93.63,405.5
256.53,649.9
12.13,167.93
31.2,218.45
36.4,103.76
313.73,600.74
5.85,90.11
31.2,308.56
104,901.12
5.85,135.17
22.53,159.74
29.26,124.24
24.27,252.58
1.73,210.26
195.07,333.14
24.27,189.78
19.51,167.94
5.85,182.95
10.4,141.99
31.2,177.49
27.73,223.91
5.85,131.07
48.29,105.32
10.4,212.99
109.57,1047.4
26,245.76
55.47,318.12
117.04,121.51
26,176.13
19.07,155.65
33.16,184.32
83.88,363.18
213.2,638.98
19.07,161.11
109.2,191.14
10.4,139.26
15.6,124.24
24.27,196.61
32.93,288.08
208,709.97
27.73,211.62
109.2,248.49
5.85,141.99
76.27,251.22
33.16,237.57
10.4,38.23
55.47,285.35
26,215.72
27.73,251.22
133.47,368.64
18.81,234.06
173.61,656.72
35.11,163.84
79.98,333.14
20.8,122.88
140.4,466.94
31.2,229.37
133.47,1021.27
27.73,158.38
11.7,176.13
31.2,274.43
7.8,187.05
5.85,148.82
26,193.88
258.27,819.2
13.65,191.15
48.77,147.46
169.71,348.16
10.4,114.69
32.93,163.84
13.65,170.67
32.93,197.97
10.4,71
29.26,87.38
56.57,152.92
9.75,222.55
27.73,196.61
32.93,125.61
29.47,148.82
170.68,122.88
36.4,81.92
15.6,294.91
10.4,73.73
10.4,71
54.62,172.03
32.93,255.32
15.61,189.78
19.51,133.8
70.22,391.85
15.61,202.07
24.27,169.3
31.2,182.95
15.61,170.66
60.47,167.93
170.68,122.88
53.73,226.64
315.47,491.52
29.47,148.82
31.2,258.05
19.07,252.58
270.4,677.2
26,73.73
105.73,312.66
35.11,313.34
104,1026.73
26,131.07
29.47,133.8
19.07,182.95
334.53,656.72
8.67,120.15
299.87,524.29
26,217.09
31.2,122.88
15.61,144.72
26,60.07
136.93,180.22
26,191.14
22.53,71
35.11,509.95
54.62,221.18
12.13,83.28
191.17,682.66
54.62,212.99
5.85,125.61
29.47,244.39
130,405.5
19.07,187.05
112.67,202.07
58.52,193.88
76.27,305.83
5.2,32.77
130,318.12
26,293.55
43.33,248.49
78.03,319.49
224.33,420.52
27.73,125.61
29.47,176.13
7.8,131.07
1942.86,644.44
36.4,163.84
242.67,1010.34
1.73,51.88
97.53,382.29
218.4,688.13
32.93,245.76
26,110.59
13.87,146.09
19.07,163.84
195.07,324.95
26,65.53
10.4,124.24
680.78,294.91
19.07,184.32
60.47,226.64
10.4,139.26
26,72.36
17.33,167.93
26,39.59
50.27,247.12
38.13,611.67
26,72.36
31.2,129.71
13.87,111.96
157.73,458.75
19.51,167.93
46.8,233.47
10.4,371.37
117.04,105.13
146.3,166.57
3.47,163.84
27.73,376.83
36.4,150.19
31.2,314.02
17.56,172.03
147.33,270.33
29.47,155.65
31.2,128.34
19.07,182.95
29.47,141.99
13.87,133.8
13.87,103.76
3.47,236.2
8.67,54.61
20.8,311.29
31.2,180.22
170.68,122.88
