24.27,215.72
198.97,337.23
26,83.28
34.67,322.22
31.2,203.43
130,374.1
36.4,245.76
13.87,139.26
13.87,118.78
26,140.63
198.97,322.22
19.07,155.65
41.6,215.72
58.93,262.14
15.6,192.51
15.6,139.26
25.36,32.77
74.13,380.93
31.2,169.3
58.52,166.57
1.95,71
142.13,400.04
10.4,21.84
19.07,131.07
31.2,199.34
10.4,16.38
26,245.76
22.53,51.88
27,128.34
48.53,312.66
48.77,199.34
20.8,221.18
225.33,1021.27
5.85,163.84
99.48,371.37
27.73,139.26
12.13,124.24
26,94.21
105.34,378.19
50.27,148.82
6.93,32.77
113.14,331.77
126.53,386.39
19.07,176.13
204.82,764.59
20.8,425.98
25.36,113.32
27.31,122.88
50.72,212.99
31.2,249.85
682.73,286.72
17.33,139.26
27.73,214.35
35.11,202.07
1.95,95.57
20.8,147.45
130,296.28
56.57,193.87
24.27,94.21
5.2,116.05
19.51,177.49
20.8,122.88
31.2,262.14
351.12,432.81
31.2,241.66
17.33,101.03
17.56,128.34
31.2,135.17
19.07,114.69
83.88,368.64
27.73,214.35
101.43,314.02
117.04,133.8
36.4,147.45
17.33,174.76
36.4,158.38
32.93,282.62
8.67,166.57
353.6,1261.57
23.41,161.11
36.4,251.22
214.57,617.13
58.52,245.76
48.53,294.91
52,415.06
34.67,155.65
197.02,475.13
31.2,210.26
5.85,5.46
12.13,129.71
79.98,385.02
12.13,174.76
1.73,87.38
31.2,229.37
263.47,726.36
118.99,360.45
13.87,260.78
27.31,122.88
17.33,148.82
26,147.45
53.73,248.49
78.03,339.97
130,360.45
60.67,376.83
5.85,117.42
22.53,84.65
38.13,587.09
29.47,316.76
26,139.26
175.56,425.98
41.6,218.45
138.67,211.62
26,270.33
48.53,158.38
142.13,428.71
56.57,174.76
146.3,159.74
56.57,167.93
5.2,71
143.87,237.57
31.2,212.99
52,170.66
31.2,180.22
33.16,177.49
44.87,155.65
13.87,155.65
11.7,126.97
146.3,222.55
122.89,125.61
52,273.07
58.52,163.84
120.94,105.13
116.13,370
117.04,103.76
41.6,278.53
19.07,192.51
26,90.11
140.45,126.97
58.52,166.57
22.53,161.11
