78.03,330.41
26,147.46
27,137.9
52,349.52
31.21,32.77
22.53,222.55
95.58,401.41
146.3,116.05
13.65,167.93
21.46,155.65
20.8,144.72
27,184.32
379.6,1693.01
5.2,16.38
201.07,802.81
43.33,236.2
259.44,363.18
29.26,137.9
31.2,212.99
29.47,172.03
10.4,32.77
36.4,174.76
83.88,319.49
138.67,245.76
3.47,16.38
130,290.81
31.2,271.7
146.3,266.24
204.82,331.77
130,412.33
79.73,763.22
206.27,398.67
26,51.88
163.86,415.74
15.6,113.32
27.31,154.28
202.87,518.82
22.53,178.86
15.6,114.69
31.2,188.41
5.2,84.65
7.8,141.99
17.56,176.13
3.47,24.57
118.99,483.33
298.13,600.74
22.53,114.69
26,147.46
520,955.73
15.61,155.65
19.07,170.67
1.95,169.3
36.4,202.07
22.53,147.46
26,94.21
19.51,158.38
20.8,177.49
157.73,234.83
31.2,248.49
20.8,137.9
84.93,737.28
34.67,207.53
4.18,152.14
33.16,188.41
60.67,267.6
27.73,167.93
26,53.25
62.42,315.39
17.56,132.44
26,139.26
29.47,567.98
26,131.07
27.73,157.01
10.4,169.3
43.33,221.18
13.87,176.13
76.27,273.07
138.67,258.05
26,221.18
26,184.32
22.53,76.46
146.3,266.24
29.71,188.71
19.51,199.34
12.13,133.8
31.2,409.6
9.75,172.03
56.57,311.29
13.65,170.67
26,66.9
22.53,243.03
9.75,120.15
25.2,90.11
15.6,330.41
170.68,122.88
1.95,65.53
21.46,234.83
32.93,393.21
27.73,126.97
29.47,170.66
12.13,120.15
198.97,354.98
26,66.9
678.83,308.56
143.87,570.71
17.33,101.03
34.67,234.83
686.63,256.68
52.67,1280
10.4,16.38
38.13,211.62
208,595.28
170.68,122.88
253.59,379.56
146.3,249.85
5.85,110.59
48.77,565.25
175.56,327.68
31.2,226.64
31.2,143.36
29.47,161.11
99.48,448.51
117.87,339.97
22.53,122.88
206.27,540.67
54.62,158.38
17.56,172.03
27.73,166.57
29.47,266.24
218.4,737.28
31.2,233.47
27.73,128.34
31.21,24.57
21.46,131.07
36.4,180.22
15.6,141.99
15.61,174.76
175.56,279.89
20.8,162.47
26,174.76
27.73,196.61
35.11,181.59
104,1125.03
26,88.74
10.4,163.84
