15.6,135.17
5.85,131.07
17.33,131.07
22.53,158.38
22.53,133.8
31.2,204.8
322.4,753.66
170.68,122.88
136.55,554.32
10.4,32.77
36.4,230.74
27.73,225.28
10.4,76.46
202.8,450.56
117.04,114.69
45.07,192.51
110.93,248.49
13.65,147.45
117.04,128.34
230.53,521.56
148.25,342.7
3.47,234.84
24.27,181.59
109.2,1032.19
17.33,167.93
27.73,229.37
53.73,278.53
22.53,128.34
19.07,110.59
60.47,268.97
130,349.52
10.4,54.61
124.8,393.21
19.07,155.65
19.51,203.43
234,737.28
117.04,136.53
19.07,177.49
38.13,212.99
13.87,92.84
17.33,126.97
27.73,244.39
19.07,226.64
26,65.53
52,382.29
9.75,131.07
26,83.28
26,210.26
29.47,173.4
204.82,513.36
20.8,173.4
52,436.91
3.47,92.84
99.48,348.16
20.8,157.01
43.33,241.66
27.73,192.51
13.65,187.05
144.35,118.78
21.46,184.32
3.47,51.88
17.56,173.39
12.13,327.68
9.75,121.51
360.53,726.35
39.87,240.3
68.27,331.77
29.47,154.28
81.47,181.59
26,64.17
27.73,432.81
15.6,131.07
29.26,8.19
21.46,184.32
24.27,151.55
130,294.91
31.21,191.14
117.04,161.11
21.46,177.49
3.47,46.42
170.68,122.88
58.52,158.38
181.41,311.29
31.2,252.58
242.67,699.05
32.93,126.97
242.67,1283.41
26,172.03
17.56,181.59
17.33,185.68
17.33,197.97
19.07,167.93
50.72,368.64
31.2,177.49
17.56,143.36
5.85,135.17
26,234.83
131.73,350.89
113.14,372.73
17.56,174.76
11.7,136.53
680.78,393.21
62.42,333.82
6.93,19.11
29.47,167.94
20.8,155.65
13.87,147.45
22.53,180.22
22.53,135.17
109.2,114.69
1.95,76.46
17.33,173.4
24.27,195.24
26,64.17
13.65,155.65
15.61,200.7
58.52,147.45
36.4,196.61
35.11,204.8
46.8,308.56
403.87,1430.87
29.47,229.37
19.07,173.4
31.2,237.57
32.93,144.72
13.87,475.13
103.39,386.39
17.56,177.49
33.16,122.88
17.56,206.16
29.26,8.19
56.57,146.09
58.52,240.3
36.4,202.07
26,71
58.93,442.37
5.2,144.72
8.67,151.55
78,289.45
