13.87,163.84
27.73,208.89
68.27,329.04
331.07,677.2
202.87,398.68
13.87,118.78
204.82,638.97
31.2,266.24
19.07,151.55
24.27,219.82
170.68,122.88
12.13,92.84
175.56,274.43
1.95,114.69
193.12,432.81
79.73,360.45
195.07,480.6
15.61,180.22
13.87,120.15
5.2,117.42
34.67,154.28
234,360.45
171.66,475.13
13.87,177.49
3.9,212.99
33.16,170.66
83.88,294.91
3.47,21.84
24.27,177.49
29.47,163.84
5.85,174.76
19.51,249.85
37.14,96.55
31.2,262.14
31.2,174.76
9.75,110.59
29.47,232.1
36.4,172.03
31.2,297.64
11.7,212.99
19.07,111.96
26,202.07
83.2,578.9
58.52,221.18
202.8,606.21
175.56,413.69
10.4,125.61
22.53,244.39
138.67,240.3
58.52,150.19
130,303.1
15.6,21.84
15.6,103.76
3.47,57.34
10.45,112.64
36.4,147.46
32.93,245.76
98.8,271.7
15.6,147.45
19.07,192.51
5.2,32.77
26,55.98
19.07,139.26
551.2,1720.32
8.67,98.3
109.2,266.24
32.93,260.78
223.6,770.05
211.47,671.74
27.73,154.28
34.67,258.05
117.04,113.32
286,557.05
25.36,188.41
117.04,94.21
130,405.5
117.04,121.51
17.33,129.7
19.51,172.03
6.93,16.38
27.73,191.14
56.57,1425.41
25.2,146.09
5.85,118.78
111.19,339.97
130,344.06
136.93,207.53
25.2,125.61
43.33,233.47
27.73,182.95
107.47,901.12
27.31,241.66
27.73,167.93
175.56,305.83
15.6,113.32
29.26,524.29
3.47,103.76
15.6,94.21
17.56,172.03
29.26,43.69
26,84.65
9.75,192.51
32.93,215.72
12.13,92.84
5.85,95.57
680.78,349.52
21.46,189.78
179.46,524.29
26,72.36
130,338.6
55.47,393.21
40.96,249.85
32.93,178.86
24.27,60.07
26,223.91
118.99,167.94
10.4,54.61
3.47,49.15
13.87,131.07
15.6,207.53
140.4,364.54
29.26,155.65
29.47,131.07
72.8,548.86
22.53,131.07
31.21,208.89
5.85,185.68
38.13,262.14
29.47,263.51
26,50.51
78.03,326.31
29.47,176.13
13.87,139.26
15.61,192.51
9.75,150.19
175.56,507.9
306.8,813.74
21.46,199.34
48.53,206.16
19.07,150.19
9.75,144.72
19.07,191.14
133.47,173.4
20.8,324.95
53.73,218.45
25.2,180.22
19.07,163.84
336.14,1088.36
71.07,275.8
12.13,114.69
26,135.17
22.53,197.97
34.67,249.85
29.26,10.92
144.35,200.7
19.8,110.59
146.3,266.24
17.56,152.92
20.8,151.55
15.6,110.59
41.6,264.87
146.3,266.24
189.21,247.12
17.33,210.26
31.2,288.08
29.47,181.59
13.87,178.86
22.53,163.84
81.47,207.53
48.53,120.15
27.73,173.4
1.73,62.8
11.7,68.26
13.65,167.93
200.92,686.76
28.8,159.74
26,166.57
206.77,398.67
9.75,131.07
9.75,147.45
9.75,163.84
109.2,212.99
676.88,409.6
48.53,309.93
22.53,129.7
17.56,144.72
5.2,158.38
117.04,105.13
5.2,81.92
22.53,243.03
27,147.45
31.2,167.93
20.8,150.18
93.63,420.52
26,270.33
41.6,324.95
117.04,121.51
26,197.97
31.2,244.39
249.6,731.82
19.07,166.57
5.2,57.34
13.87,271.7
10.4,120.15
17.33,167.93
19.51,176.13
58.52,177.49
221.87,704.51
19.07,177.49
175.56,290.81
10.4,111.96
239.2,1103.19
17.33,151.55
5.2,57.34
26,54.61
185.31,567.98
1.95,16.38
29.47,195.24
11.7,193.88
27.73,185.68
690.54,417.79
15.61,184.32
136.55,368.64
19.07,140.63
99.48,387.75
197.02,655.36
43.33,236.2
109.2,857.43
273.09,528.38
5.85,143.36
24.27,241.66
31.2,147.45
56.57,166.57
120.94,318.12
58.52,43.69
29.26,151.55
177.51,339.97
19.07,166.57
79.98,364.54
19.07,54.61
65.87,199.34
43.33,256.68
46.8,181.59
191.17,649.9
25.2,167.93
3.9,91.48
56.57,173.4
29.47,139.26
175.56,360.45
26,114.69
10.4,38.23
245.78,557.05
50.72,144.72
26,163.84
181.41,273.07
109.2,688.13
26,91.48
10.4,133.8
26,71
21.46,191.14
27.73,207.53
27.73,197.97
93.63,405.5
13.65,143.36
83.88,462.85
17.33,71
135.2,228.01
34.67,225.28
694.44,327.68
26,122.88
10.4,152.92
5.2,105.13
7.8,110.59
26,51.88
20.8,121.51
26,163.84
27.73,124.24
10.4,81.92
130,356.35
10.4,191.15
27.73,172.03
88.4,688.13
9.75,151.55
31.2,256.68
15.6,162.47
459.33,786.43
19.07,383.66
175.56,486.06
31.2,172.03
674.93,357.72
36.4,163.84
21.46,174.76
3.9,60.07
19.51,185.68
31.2,244.39
5.85,180.22
52,415.06
15.61,98.3
138.5,193.88
81.47,376.83
5.85,118.78
35.11,204.8
20.8,154.28
36.4,241.66
97.53,356.35
43.33,81.92
118.99,111.96
3.9,141.99
6.93,65.53
20.8,176.13
175.56,350.89
31.2,188.41
5.2,229.38
135.2,167.93
31.2,240.3
29.26,8.19
130.69,344.06
52,404.14
32.93,191.15
31.2,251.22
678.83,294.91
149.07,196.61
26,137.9
20.8,162.47
9.75,49.15
27.73,182.95
22.53,152.92
26,147.45
131.73,389.12
158,487.42
6.93,76.46
26,77.82
36.4,241.66
31.2,374.1
58.93,218.45
10.4,103.76
109.2,1228.8
109.2,895.66
29.26,172.03
117.87,327.68
9.75,159.74
38.13,215.72
5.2,90.11
25.36,128.34
56.57,184.32
19.07,217.09
7.8,21.84
34.67,189.78
130,202.07
118.99,122.88
234,611.67
9.75,176.13
10.4,16.38
15.61,195.24
22.53,139.26
152.53,256.68
34.67,270.33
208,589.82
15.61,200.7
8.67,51.88
175.56,344.06
208,1234.26
31.2,225.28
52,172.03
115.09,491.52
19.07,182.95
22.53,217.09
48.53,273.07
27,109.23
36.4,221.18
21.46,147.45
15.61,167.93
138.67,233.47
31.2,229.37
21.46,184.32
271.14,712.7
56.57,162.47
15.6,117.42
25.2,172.03
15.61,158.38
27.73,167.93
27.31,76.46
9.75,163.84
83.88,364.54
19.51,192.51
7.8,131.07
31.2,203.43
1.95,84.65
60.67,335.87
43.33,273.07
26,117.42
105.34,320.85
134.6,385.02
17.33,152.92
31.2,162.47
104,1174.19
31.2,222.55
13.87,133.8
26,90.11
29.47,176.13
62.42,436.91
117.04,368.64
21.46,166.57
54.62,405.5
26,158.38
376.13,770.05
19.07,133.8
130,324.95
6.27,168.23
10.4,43.69
119.6,323.58
121.33,245.76
234,1212.41
35.11,193.88
3.47,38.23
19.07,184.32
19.07,103.76
10.4,62.8
674.93,294.91
211.47,589.82
13.87,199.34
35.11,163.84
197.02,491.52
17.33,126.97
19.07,180.22
20.8,137.9
34.67,147.45
10.4,65.53
20.8,215.72
223.6,434.17
265.2,649.9
26,69.63
6.93,81.92
130,318.12
12.13,116.05
170.68,122.88
13.87,359.08
1.95,101.03
143.87,289.45
13.65,129.71
144.35,348.16
1.73,98.3
13.65,132.44
6.93,57.34
116.13,222.55
5.85,170.66
27.73,188.41
3.9,98.3
19.51,151.55
19.07,196.61
144.35,128.34
27.73,147.46
31.2,259.41
45.07,258.05
95.58,364.54
5.85,87.38
15.61,191.15
