5.85,166.57
130,385.02
148.25,464.21
266.93,1146.88
26,38.23
43.33,241.66
138.67,385.02
26,151.55
27,137.9
119.6,314.03
427.2,292.18
17.33,114.69
56.57,170.66
193.12,527.02
26,50.51
26,68.26
7.8,126.97
15.61,200.7
189.21,296.28
194.13,364.54
179.46,382.29
17.56,165.2
52,311.3
26,262.14
175.56,518.83
26,101.03
29.47,253.95
26,264.87
37.06,121.51
26,141.99
10.4,5.46
175.56,327.68
491.57,518.83
13.65,111.96
17.33,13.65
119.6,324.95
10.4,128.34
24.27,98.3
7.8,195.24
17.33,161.11
170.68,122.88
26,273.07
202.87,507.9
32.93,230.74
36.4,163.84
78.03,350.89
13.87,176.13
45.98,131.66
110.93,204.8
3.47,81.92
36.4,169.3
34.67,245.76
11.7,162.47
86.67,649.9
50.27,210.26
161.2,223.91
148.25,243.03
343.32,1619.97
35.11,167.93
135.2,210.26
15.6,266.24
27.73,267.6
149.07,380.93
39.87,278.53
12.13,139.26
1.73,105.13
395.2,791.89
12.13,125.61
55.47,303.1
26,77.82
15.6,172.03
684.68,363.18
146.3,102.4
115.09,375.46
45.07,278.53
9.75,139.26
189.21,370
26,77.82
204.82,486.06
17.33,109.23
135.2,237.57
142.13,232.1
97.53,442.37
54.62,169.3
26,66.9
17.33,151.55
177.51,376.83
52,245.76
36.4,163.84
56.57,166.57
26,229.37
5.85,185.68
112.67,385.02
14.63,175.54
195.07,382.29
27.73,218.45
48.53,245.76
109.2,182.95
78.03,341.33
37.06,152.92
5.85,234.84
26,240.3
130,386.39
7.8,200.7
26,210.26
26,58.71
20.8,221.18
402.13,1736.7
140.4,210.26
50.72,368.64
34.67,297.64
27.73,196.6
27.73,137.9
13.87,136.53
26,81.92
26,60.07
109.2,206.16
19.51,177.49
52,360.45
5.2,98.3
41.6,281.26
31.2,161.11
29.47,225.28
3.47,294.91
50.27,256.68
32.93,311.29
13.87,159.74
15.61,140.63
26,180.22
1.95,218.45
5.85,135.17
45.07,264.87
62.4,163.84
117.04,113.32
1.73,5.46
135.2,240.3
27.73,133.8
39.87,176.13
26,122.88
12.13,167.94
109.24,331.77
118.99,122.88
29.47,161.11
5.2,98.3
12.13,202.07
36.4,256.68
36.4,191.15
26,51.88
12.13,132.44
237.98,305.15
38.13,245.76
5.85,148.82
314.06,434.17
26,185.68
147.33,215.72
189.21,311.29
34.67,266.24
10.4,60.07
17.33,103.76
19.51,172.03
24.27,193.88
13.87,107.86
136.55,532.48
26,87.38
58.52,181.59
33.16,131.07
31.2,245.76
120.94,335.87
9.75,146.09
56.57,188.41
13.87,139.26
130,361.81
183.36,277.16
177.51,622.59
138.67,233.47
26,152.92
19.07,184.32
10.4,196.61
230.53,704.51
26,159.74
5.85,151.55
138.67,279.89
32.93,234.84
678.83,357.72
64.13,315.39
36.4,141.99
9.75,172.03
138.67,245.76
9.75,98.3
26,77.82
26,54.61
243.83,393.21
14.63,196.02
195.07,308.56
97.53,327.68
31.2,228.01
179.46,361.81
13.87,118.78
76.27,507.9
29.26,76.46
17.33,158.38
31.2,192.51
26,61.44
26,50.51
10.4,54.61
170.68,122.88
27.73,217.09
15.61,110.59
17.56,184.32
66.32,268.97
471.47,846.5
10.4,270.33
36.4,98.3
83.88,344.06
10.4,114.69
58.52,122.88
22.53,270.33
26,75.09
7.8,81.92
10.4,150.19
99.48,389.12
43.33,252.58
17.33,111.96
17.33,339.97
15.6,122.88
5.85,161.11
12.13,299.01
197.02,282.62
26,84.65
54.62,114.69
88.4,520.19
15.61,197.97
26,122.88
156,311.29
29.26,32.77
185.31,308.56
146.3,161.11
29.47,225.28
