48.77,76.46
58.52,147.46
119.6,314.03
22.53,53.25
13.87,197.97
26,137.9
29.47,120.15
45.07,232.1
71.07,163.84
27.73,241.66
78.03,342.7
34.67,172.03
74.53,256.68
48.53,131.07
48.53,237.57
95.58,320.85
15.61,177.49
146.3,266.24
26,60.07
9.75,172.03
32.93,255.32
6.93,128.34
89.73,180.22
60.47,144.72
140.4,252.58
130,323.58
26,50.51
126.79,450.56
20.8,157.01
31.2,282.62
31.2,192.51
117.04,136.53
15.61,148.82
56.57,184.32
17.33,200.7
117.04,111.96
53.73,264.87
12.13,69.63
22.53,133.8
144.35,146.09
680.78,333.14
15.6,117.42
62.4,322.22
58.52,128.34
26,98.3
19.51,159.74
10.4,139.26
298.13,1376.25
32.93,270.33
27,129.71
3.9,114.69
22.53,208.89
27.73,151.55
31.2,161.11
26,75.09
3.47,65.54
31.2,255.32
36.4,65.54
78.03,427.35
212.62,329.04
45.07,277.16
170.68,122.88
10.4,185.68
29.26,8.19
26,69.63
43.33,247.12
19.07,174.76
109.2,1032.19
31.2,135.17
17.33,151.55
46.8,228.01
17.33,124.24
17.33,180.22
58.93,502.44
35.11,188.41
31.2,256.68
130,380.93
17.33,132.44
32.93,338.6
54.62,151.55
218.4,682.66
31.2,182.95
130,339.97
10.4,43.69
93.63,344.06
26,53.25
46.8,249.85
32.93,258.05
24.27,51.88
17.33,152.92
36.4,270.33
62.7,354.01
20.8,122.88
253.07,720.89
7.8,103.76
10.4,122.88
175.56,413.69
15.61,126.97
3.47,118.78
35.11,188.41
20.8,228.01
36.4,141.99
5.2,24.57
179.46,333.14
6.93,147.45
32.93,163.84
21.46,131.07
99.48,360.44
25.36,121.51
177.51,491.52
142.13,285.35
1.95,128.34
171.66,360.45
130,293.55
26,90.11
17.56,147.46
20.8,364.54
58.52,210.26
117.04,95.57
26,69.63
29.47,234.84
26,88.74
27.73,230.74
10.4,32.77
17.56,163.84
26,131.07
33.16,180.22
13.87,139.26
10.4,114.69
27.73,172.03
10.4,16.38
674.93,346.79
29.47,266.24
21.46,174.76
69.33,311.29
36.4,320.85
170.68,122.88
24.27,170.67
130,341.33
50.27,319.49
31.2,212.99
171.6,365.91
58.52,131.07
5.2,147.46
27,147.45
58.93,305.83
130,344.06
678.83,270.33
31.21,76.46
35.11,204.8
26,64.17
6.93,139.26
26,61.44
126.79,346.79
52,327.68
8.36,153.6
124.84,311.29
26,87.38
26,45.05
12.13,413.69
99.48,360.45
130.69,479.23
83.88,371.37
24.27,150.19
260,830.12
5.85,124.24
10.4,141.99
87.78,311.29
5.85,151.55
45.07,262.14
680.78,281.26
17.56,185.68
27.73,155.65
148.25,383.66
36.4,136.53
19.51,196.61
3.47,212.99
55.47,230.74
27.73,172.03
32.93,301.74
10.4,32.77
128.27,290.81
135.2,196.6
21.46,200.7
58.52,188.41
46.82,439.64
13.65,163.84
83.88,393.21
34.67,270.33
17.33,131.07
134.6,432.81
362.27,993.96
135.2,238.93
57.2,258.05
674.93,322.22
58.52,172.03
15.61,128.34
678.83,360.45
27.73,226.64
19.51,241.66
78.03,371.37
197.02,895.66
116.13,200.7
31.2,263.51
43.33,260.78
6.93,300.37
19.07,150.19
197.02,360.45
146.3,386.39
26,128.34
13.65,162.47
76.27,169.3
53.73,230.74
6.93,54.61
17.33,10.92
24.27,196.61
10.4,60.07
1.95,117.42
22.53,178.86
36.4,196.61
13.87,128.34
22.53,118.78
10.4,103.76
9.75,135.17
36.4,141.99
19.07,137.9
117.87,208.89
19.51,122.88
6.93,83.28
109.2,248.49
36.4,256.68
58.52,163.84
6.93,81.92
32.93,241.66
27.73,65.53
26,46.42
22.53,155.65
32.93,178.86
24.27,114.69
138.5,424.62
146.3,266.24
31.2,241.66
672.98,292.18
31.2,185.68
185.31,262.14
202.87,404.14
22.53,150.19
60.67,251.22
26,80.55
17.56,162.47
19.07,178.86
53.73,225.28
31.2,253.95
109.2,1163.26
12.13,196.61
58.52,109.23
55.47,307.2
10.4,49.15
175.56,704.51
175.56,335.87
20.8,132.44
29.47,208.89
36.4,169.3
15.6,180.22
22.53,226.64
74.53,431.44
53.73,192.51
117.04,122.88
81.47,300.37
107.29,133.8
33.16,114.69
15.61,177.49
17.56,133.8
19.51,152.92
11.7,159.74
34.67,221.18
6.93,16.38
64.13,327.68
306.8,551.59
6.93,114.69
5.2,16.38
26,116.05
88.4,300.37
19.07,177.49
676.88,363.18
36.4,274.43
58.52,144.72
1.73,121.51
5.85,118.78
22.53,60.07
190.67,266.24
36.4,180.22
26,218.45
17.33,150.19
10.4,65.53
10.4,169.3
130,371.37
33.16,181.59
3.47,256.68
15.6,141.99
179.46,611.67
7.8,151.55
109.2,222.55
190.67,371.37
20.8,159.74
3.47,102.4
26,107.86
686.63,376.83
10.4,43.69
64.37,592.55
3.47,73.73
22.53,81.92
46.82,395.26
26,81.92
146.3,266.24
110.93,199.34
12.13,159.74
19.51,197.97
23.41,222.55
91.87,294.91
9.75,144.72
6.93,68.26
3.47,57.34
29.47,249.85
474.93,1157.8
146.3,266.24
17.56,151.55
34.67,178.86
57.2,238.93
11.7,122.88
170.68,122.88
15.6,174.76
104,1168.72
89.73,614.4
36.4,225.28
5.2,199.34
204.82,253.95
209.73,649.9
104,1004.88
19.07,192.51
15.6,117.42
13.87,114.69
25.2,172.03
26,169.3
35.11,150.19
36.4,262.14
64.37,147.45
32.93,311.3
57.2,778.24
228.23,700.41
678.83,385.02
19.07,117.42
54.62,204.8
17.56,187.05
32.93,282.62
28.8,169.3
6.93,81.92
27.73,96.94
107.29,356.35
