276.99,380.93
62.42,181.59
10.4,103.76
19.07,135.17
26,158.38
29.47,169.3
130,405.5
13.87,151.55
29.47,155.65
12.13,169.3
213.2,917.5
104,323.58
7.8,131.07
17.33,169.3
280.9,563.2
97.53,338.6
17.33,129.71
33.16,118.78
24.27,137.9
339.42,677.2
11.7,144.72
197.02,786.43
13.65,167.93
26,79.19
48.53,150.19
17.56,230.74
165.81,405.5
32.93,199.34
10.4,109.23
245.78,563.88
146.3,243.03
185.31,341.33
220.13,393.22
36.4,147.45
36.4,305.83
1.73,71
1.73,121.51
146.3,266.24
20.8,133.8
31.2,278.53
26,62.8
9.75,248.49
10.4,191.15
26,88.74
79.98,318.12
78,240.3
6.93,32.77
31.2,165.2
15.61,180.22
35.11,170.67
52,196.61
26,241.66
1.95,46.42
146.3,266.24
27.73,237.57
33.16,170.66
29.47,151.55
265.2,824.66
131.73,197.97
58.52,144.72
32.93,191.15
130,353.62
85.83,324.95
234.08,367.27
143.87,266.24
284.8,892.92
5.2,87.38
26,90.11
182,413.69
20.8,151.55
32.93,262.14
256.53,731.82
17.33,197.97
109.24,365.91
32.93,238.93
40.96,199.34
36.4,282.62
31.2,192.51
12.13,124.24
29.47,222.55
680.78,360.45
9.75,187.05
15.6,122.88
26,157.01
22.53,147.45
60.67,288.08
19.07,196.61
35.11,297.64
13.65,113.32
680.78,294.91
78.03,339.97
6.93,76.46
10.4,27.31
17.56,173.4
31.2,210.26
10.4,103.76
15.6,140.63
36.4,475.13
26,208.89
68.27,316.76
56.57,374.78
21.46,211.62
20.8,131.07
170.68,122.88
175.56,278.53
58.93,335.87
29.47,262.14
117.04,131.07
175.56,256.68
104,1054.04
29.47,146.09
5.2,38.23
10.4,131.07
58.52,114.69
56.57,159.74
31.2,174.76
43.33,204.8
25.2,155.65
68.27,334.5
6.93,60.07
117.04,172.03
145.6,253.95
5.2,122.88
149.07,243.03
19.07,129.7
19.07,147.45
107.47,1092.27
1.73,81.92
10.4,114.69
28.8,147.45
113.14,574.8
58.52,331.77
348.4,704.51
22.53,158.38
36.4,234.84
130,341.33
26,241.66
19.51,210.26
20.8,387.75
175.56,353.62
1.95,335.87
249.69,704.51
146.3,266.24
10.4,120.15
29.47,141.99
28.8,101.03
31.2,189.78
29.47,147.46
20.8,157.01
31.2,172.03
116.13,303.1
390.13,1800.19
170.68,122.88
56.57,180.22
26,199.34
36.4,212.99
280.9,600.75
164.67,356.35
17.33,140.63
78,267.6
26,126.97
384.8,1010.34
17.56,197.97
50.27,244.39
22.53,187.05
680.78,338.6
85.83,360.45
5.2,19.11
216.67,699.05
39.87,244.39
29.26,8.19
333.27,1310.72
19.07,136.53
36.4,240.3
9.75,189.78
324.13,742.74
299.87,501.08
175.56,288.08
19.07,147.46
26,39.59
36.4,169.3
31.2,184.32
91.68,268.29
10.4,114.69
140.45,390.48
27.73,157.01
130,397.31
13.65,163.84
26,54.61
32.93,221.18
29.47,290.81
218.4,753.66
19.07,177.49
41.6,243.03
146.3,203.43
10.4,144.72
79.73,420.52
37.06,144.72
26,69.63
58.52,125.61
15.61,234.83
26,69.63
31.2,274.43
27.73,182.95
71.07,286.72
26,73.73
31.21,102.4
237.98,331.77
15.6,114.69
89.73,348.16
56.57,187.05
79.98,367.27
35.11,210.26
13.87,133.8
31.2,278.53
19.51,192.51
12.13,180.22
9.75,140.63
29.47,167.93
146.3,206.16
24.27,176.13
22.53,208.89
58.93,278.53
20.8,173.39
170.68,122.88
26,157.01
197.02,300.37
26,71
146.3,266.24
130,363.18
10.4,120.15
15.6,304.47
5.85,139.26
41.6,228.01
24.27,161.11
175.56,300.37
83.88,43.69
43.33,212.99
56.57,268.97
190.67,307.2
35.11,162.47
5.85,139.26
32.93,282.62
175.56,319.49
20.8,135.17
17.33,125.61
146.3,233.47
27.73,232.1
36.4,71
36.4,305.83
26,62.8
60.47,288.77
9.75,166.57
9.75,157.01
26,96.94
29.47,180.22
7.8,135.17
52.67,136.53
212.62,677.2
15.6,139.26
22.53,195.24
19.51,248.49
26,65.53
13.87,122.88
19.07,135.17
13.65,167.93
23.41,203.43
5.85,95.57
31.2,165.2
10.4,169.3
21.46,236.2
528.67,775.51
3.47,202.07
58.52,141.99
5.85,126.97
183.36,354.98
146.3,266.24
29.47,102.4
5.2,40.96
17.56,233.47
56.57,181.59
17.33,158.38
29.47,135.17
58.93,51.88
58.52,647.17
3.47,101.03
3.47,16.38
114.4,316.76
32.93,223.91
29.47,147.46
143.87,233.47
17.56,238.93
152.53,386.39
29.26,16.38
181.83,425.69
146.3,266.24
56.57,188.41
9.75,87.38
104,1048.57
154.27,210.26
13.87,125.61
26,69.63
26,266.24
26,68.26
146.3,266.24
146.3,229.37
13.87,165.2
12.13,176.13
36.4,189.78
9.75,81.92
13.65,158.38
136.93,196.61
36.4,226.64
686.63,365.91
52,436.9
31.2,167.93
48.53,290.81
29.47,226.64
39.87,218.45
294.55,449.19
17.33,174.76
10.4,65.53
157.73,502.44
15.6,339.97
26,158.38
58.52,117.42
204.82,233.47
21.46,151.55
26,135.17
45.07,259.41
54.34,127.27
197.02,638.97
1.95,311.29
150.2,390.48
5.85,135.17
10.4,16.38
5.85,73.73
7.8,173.4
109.2,200.7
20.8,193.87
29.47,211.62
55.47,268.97
680.78,300.37
58.52,175.54
27.73,197.97
27.73,249.85
29.47,165.2
27.73,197.97
31.2,165.2
97.53,348.16
164.67,655.36
19.51,169.3
140.4,215.72
29.47,176.13
298.45,400.04
195.07,644.44
7.8,141.99
72.8,289.45
170.68,122.88
46.82,21.84
12.13,154.28
152.53,196.61
19.07,126.97
146.3,121.51
20.8,154.28
26,79.19
26,181.59
8.67,144.72
3.47,172.03
6.93,114.69
249.6,1250.64
10.4,10.92
13.87,90.11
101.43,327.68
313.73,720.89
130,382.29
5.2,139.26
17.33,98.3
189.21,349.52
24.27,157.01
266.93,993.96
204.82,466.94
130,331.77
115.09,339.97
13.87,136.53
6.93,16.38
54.62,131.07
45.07,259.41
19.51,211.62
31.2,204.8
55.47,333.14
239.2,922.96
29.47,173.39
17.33,147.45
120.94,335.87
9.75,133.8
29.47,196.61
146.3,266.24
38.13,486.06
48.53,288.08
10.4,86.01
29.26,10.92
99.48,349.52
126.79,423.25
19.07,163.84
6.93,147.45
84.93,529.75
26,66.9
147.33,294.91
26,174.76
148.25,334.51
66.32,323.58
7.8,77.82
13.65,125.61
332.8,715.43
57.2,274.43
56.57,303.1
170.68,122.88
191.17,346.79
130,353.62
45.07,274.43
13.65,208.89
35.11,248.49
19.51,176.13
58.52,204.8
31.2,315.39
37.06,217.09
55.47,223.91
13.87,27.31
10.4,21.84
26,53.25
10.4,16.38
56.57,174.76
17.33,193.88
39.87,191.14
87.78,368.64
26,167.93
134.6,522.92
161.2,211.62
36.4,163.84
5.85,122.88
31.2,126.97
26,206.16
31.2,212.99
680.78,363.18
17.56,144.72
130.69,342.7
676.88,308.56
27.73,177.49
212.62,253.95
22.53,289.45
15.61,136.53
76.08,305.83
206.77,638.98
22.53,135.17
117.04,110.59
26,57.34
97.07,208.89
22.53,182.95
48.77,163.84
13.87,154.28
142.13,234.83
34.67,225.28
17.33,178.86
58.52,345.43
27.73,162.47
10.4,90.11
686.63,292.18
15.61,176.13
195.07,529.75
21.46,192.51
24.27,165.2
29.47,247.12
15.6,133.8
29.47,177.49
24.27,77.82
36.4,322.22
40.96,301.05
9.75,105.13
39.87,237.57
159.95,516.09
7.8,150.19
12.13,121.51
6.93,193.88
680.78,322.22
46.8,233.47
101.43,307.2
91.68,435.54
52,141.99
48.77,136.53
26,98.3
42.91,184.32
13.65,167.93
43.33,323.58
10.4,169.3
15.61,151.55
146.3,266.24
17.33,124.24
30.6,114.69
34.67,204.8
111.19,393.21
122.89,114.69
19.07,126.97
31.2,177.49
168.13,357.71
