60.67,338.6
19.51,203.43
15.61,207.53
20.8,172.03
117.04,98.3
166.4,606.21
17.56,204.8
19.07,189.78
41.6,275.8
170.68,122.88
95.33,196.61
19.51,182.95
27.73,184.32
52,229.37
36.4,163.84
20.8,208.89
135.2,281.26
5.85,146.09
1.73,76.46
31.2,221.18
15.6,122.88
170.68,122.88
120.94,380.93
29.26,207.53
146.3,266.24
3.47,101.03
66.32,326.31
5.85,73.73
52,316.76
136.55,521.56
324.13,770.05
3.47,166.57
13.87,174.76
317.2,1010.34
135.2,245.76
58.52,120.15
62.4,589.82
9.75,109.23
52,425.98
48.53,193.87
5.2,163.84
17.56,144.72
17.33,200.7
17.56,202.07
15.61,133.8
5.85,161.11
45.07,211.62
688.59,278.53
24.27,109.23
10.4,167.94
377.87,1359.87
29.26,5.46
31.2,294.91
19.07,192.51
27.73,211.62
5.2,131.07
31.2,267.6
35.11,319.49
26,68.26
26,169.3
26,64.17
17.56,192.51
170.68,122.88
126.79,488.79
24.27,185.68
20.8,102.4
31.2,238.93
179.46,324.95
6.93,65.53
45.07,167.93
26,176.13
35.11,335.87
258.27,1097.73
15.6,146.09
1.95,141.99
26,92.84
200.92,567.98
102.27,212.99
105.73,148.82
5.85,114.69
175.56,307.2
20.8,116.05
5.2,143.36
115.09,417.79
58.52,122.88
19.8,155.65
15.6,132.44
45.07,192.51
32.93,195.24
56.57,192.51
12.13,131.07
44.87,57.34
35.11,147.46
135.2,303.1
29.47,193.87
130,307.2
175.56,447.83
35.11,180.22
58.52,158.38
130,330.41
31.2,152.92
3.47,174.76
60.67,307.2
251.33,666.28
76.27,503.81
5.2,21.84
12.13,84.65
58.52,135.17
31.2,263.51
7.8,165.2
156.05,356.35
15.6,135.17
17.33,158.38
31.2,226.64
29.47,128.34
29.47,185.68
120.94,307.2
36.4,141.99
62.4,589.82
68.27,320.85
36.4,98.3
26,273.07
26,98.3
130,379.56
6.93,128.34
29.47,162.47
45.07,274.43
29.47,143.36
58.52,196.61
112.67,228.01
27.73,230.74
26,133.8
117.04,81.92
78,262.14
64.37,344.06
17.33,180.22
140.4,177.49
20.8,196.61
34.67,217.09
26,68.26
134.6,107.86
21.46,161.11
181.41,315.39
78,294.91
76.27,524.29
24.27,107.86
26,163.84
130,334.5
53.73,327.68
40.96,362.49
13.65,288.08
58.52,193.88
78,147.45
104,944.81
24.27,193.88
9.75,141.99
