208,764.58
26,57.34
22.53,212.99
5.2,16.38
21.46,162.47
32.93,363.18
57.2,223.91
83.2,681.3
20.8,215.72
97.53,361.81
6.93,32.77
146.3,207.53
36.4,163.84
150.8,191.14
349.17,457.38
57.2,251.22
26,60.07
13.87,141.99
58.52,147.46
52.67,483.33
31.2,259.41
17.56,172.03
15.61,121.51
58.52,202.07
55.47,480.6
50.72,323.58
26,88.74
57.2,241.66
13.65,187.05
130,417.79
29.47,165.2
9.75,131.07
29.47,255.32
9.75,144.72
305.07,726.36
36.4,163.84
54.62,245.76
17.56,162.47
32.93,211.62
117.04,122.88
24.27,139.26
682.73,390.48
120.94,148.82
5.85,65.54
32.93,174.76
19.51,180.22
15.61,161.11
11.7,308.56
36.4,109.22
26,229.37
60.47,152.92
68.27,729.09
130,393.21
50.27,208.89
193.12,362.49
175.56,281.26
34.67,192.51
93.63,353.62
25.2,165.2
17.33,139.26
135.2,193.88
191.17,307.2
29.47,223.91
52,196.61
20.8,172.03
36.4,226.64
118.99,86.01
19.07,103.76
142.13,245.76
10.4,43.69
26,68.26
52,382.29
26,77.82
31.2,232.1
52,333.14
15.6,214.35
105.34,475.13
31.2,274.43
175.56,447.83
53.73,293.54
22.53,212.99
258.27,1376.25
140.45,126.97
29.47,163.84
53.73,262.14
5.85,141.99
181.41,309.93
19.07,152.92
13.87,101.03
31.2,266.24
26,131.07
29.47,114.69
1917.51,731.82
29.26,172.03
6.93,81.92
55.47,447.83
146.3,182.95
7.8,159.74
56.57,180.22
20.8,162.47
20.8,140.63
31.2,245.76
165.81,405.5
19.51,154.28
17.33,154.28
104,1676.63
1.73,102.4
5.85,157.01
234,622.59
5.2,49.15
32.93,158.38
5.85,163.84
36.4,196.61
191.17,405.5
39.01,32.77
36.4,196.61
452.4,638.97
13.87,136.53
111.19,393.21
138.67,380.93
32.93,181.59
6.93,109.22
9.75,162.47
120.94,129.71
10.4,16.38
66.32,218.45
5.2,27.31
5.85,49.15
27.73,207.53
146.3,212.99
27.73,233.47
26,144.72
31.2,229.37
36.4,141.99
31.2,143.36
3.47,120.15
29.26,212.99
56.57,163.84
17.33,163.84
26,95.57
31.2,202.07
44.87,428.03
14.63,149.21
53.73,382.29
55.47,297.64
19.07,107.86
29.47,163.84
52,249.85
276.99,462.85
122.89,88.74
36.4,226.64
134.6,356.35
52,71
7.8,162.47
10.4,180.22
5.85,117.42
17.56,184.32
26,174.76
20.8,172.03
52,278.53
5.2,212.99
26,136.53
109.2,1070.42
36.4,169.3
26,167.93
24.27,162.47
6.93,65.53
13.87,148.82
32.93,309.93
135.2,375.46
126.79,131.07
26,202.07
6.93,262.14
280.9,792.57
19.07,141.99
10.4,16.38
15.6,148.82
5.85,146.09
1.95,139.26
680.78,243.03
383.07,819.2
26,204.8
5.2,49.15
19.07,217.09
29.47,208.89
29.47,211.62
32.93,258.05
32.93,136.53
10.4,76.46
15.61,150.19
26,196.61
15.6,87.38
53.73,38.23
40.96,163.84
26,170.66
25.36,222.55
20.8,147.46
5.2,234.84
19.07,137.9
41.6,266.24
26,147.45
31.2,247.12
3.47,24.57
65.87,278.53
109.24,342.01
12.13,133.8
19.07,167.93
26,76.46
43.33,251.22
91.68,425.98
31.2,163.84
8.67,167.93
214.93,786.43
5.85,139.26
74.53,376.83
13.65,163.84
131.73,192.51
83.2,349.52
25.2,181.59
31.2,221.18
12.13,299.01
29.47,262.14
17.33,159.74
5.2,129.71
15.6,174.76
15.61,147.46
36.4,147.46
220.13,1185.11
91.68,453.29
234,720.89
15.6,125.61
22.53,188.41
20.8,154.28
43.33,268.97
35.11,195.24
48.77,331.77
3.47,86.01
142.13,223.91
10.4,166.57
676.88,294.91
52,137.9
52,360.45
5.85,151.55
60.67,289.45
132.65,380.93
43.33,243.03
101.43,346.79
5.2,180.22
38.13,273.06
50.27,660.82
36.4,210.26
87.78,131.07
26,57.34
31.2,278.53
17.56,199.34
65.87,327.68
13.87,126.97
55.47,299.01
313.73,622.59
25.36,203.43
130,421.89
7.8,150.19
31.2,184.32
170.68,122.88
31.2,232.1
22.53,128.34
26,135.17
29.26,159.74
33.16,191.14
33.16,214.36
19.07,92.84
48.53,150.19
13.87,152.92
13.87,278.53
6.93,65.53
17.56,210.26
232.27,410.96
31.2,233.47
31.2,259.41
173.61,636.24
130,326.31
60.47,206.16
7.8,147.45
146.3,223.91
12.13,120.15
27.73,162.47
29.47,240.3
5.2,105.13
104,1146.88
52,267.6
20.8,140.63
10.4,87.38
193.12,356.35
11.7,122.88
52,38.23
223.6,835.58
132.65,527.02
118.99,87.38
20.8,225.28
1.73,43.69
5.2,251.22
34.67,208.89
146.3,266.24
204.82,289.45
12.13,122.88
74.13,277.16
43.33,243.03
8.67,163.84
64.37,292.18
7.8,62.8
26,118.78
26,57.34
8.67,98.3
13.65,71
34.67,299.01
36.4,202.07
697.67,873.81
245.78,370
29.47,154.28
17.33,181.59
17.56,147.45
45.07,228.01
15.6,180.22
32.93,212.99
43.33,278.53
140.4,400.04
58.93,278.53
13.65,84.65
179.46,386.39
52,688.13
48.77,161.11
170.68,122.88
26,69.63
22.53,135.17
13.87,133.8
15.6,120.15
109.2,199.34
17.33,135.17
27.73,212.99
204.82,791.89
29.47,117.42
68.27,305.15
26,75.09
23.41,114.69
551.2,1720.32
20.8,158.38
5.85,95.57
21.46,212.99
19.8,131.07
31.2,237.57
17.33,132.43
32.93,200.7
200.92,420.52
10.4,27.31
10.4,90.11
15.6,154.28
117.04,114.69
31.2,219.82
9.75,195.24
56.57,158.38
7.8,118.78
104,262.14
42.91,393.21
58.52,133.8
12.13,125.61
27.31,121.51
10.4,43.69
31.2,187.05
310.27,704.51
946.07,1892.35
133.47,368.64
27.73,238.93
23.41,285.35
8.67,92.84
17.33,110.59
29.47,137.9
27.73,236.2
31.2,87.38
113.14,449.19
189.21,764.58
52,200.7
26,174.76
175.56,344.06
5.85,139.26
13.65,141.99
29.47,221.18
8.67,207.53
175.56,584.36
53.73,282.62
23.41,253.95
15.6,282.62
36.4,169.3
32.93,229.37
19.07,200.7
93.63,339.97
26,72.36
21.46,154.28
15.6,378.2
32.93,282.62
7.8,170.67
68.27,368.64
29.47,210.26
26,258.05
50.27,262.14
5.85,151.55
109.2,208.89
142.13,273.07
72.17,172.03
145.6,450.56
58.52,177.49
13.87,159.74
8.67,43.69
22.53,147.45
146.3,122.88
17.33,189.78
100.53,252.58
12.13,90.11
64.13,279.89
15.61,234.84
26,125.61
31.2,131.07
9.75,126.97
107.47,203.43
27.73,206.16
27.73,157.01
253.07,606.21
10.4,71
65.87,294.91
200.92,699.05
31.2,215.72
93.63,325.63
13.87,141.99
145.6,417.79
20.8,338.6
9.75,131.07
103.39,356.35
21.46,184.32
12.13,122.88
170.68,122.88
81.93,405.5
26,163.84
13.87,188.41
31.2,244.39
674.93,311.3
5.85,76.46
22.53,133.8
9.75,77.82
79.98,399.36
31.2,225.28
19.07,159.74
26,273.07
159.95,427.35
26,178.86
15.6,133.8
19.51,174.76
29.47,241.66
31.2,248.49
10.4,49.15
15.61,136.53
31.21,84.65
67.6,251.22
48.77,30.04
36.4,187.05
29.47,196.61
314.06,356.35
60.67,300.37
669.08,281.26
54.62,333.14
43.33,247.12
15.61,176.13
79.98,344.06
3.47,116.05
146.3,200.7
26,139.26
21.46,180.22
9.75,151.55
276.99,368.64
31.21,121.51
17.56,162.47
58.93,262.14
15.6,150.19
8.67,150.18
27.73,314.02
31.21,102.4
26,76.46
130,324.95
52,172.03
12.13,109.22
36.4,262.14
27.73,152.92
29.47,215.72
41.6,218.45
168.24,74.24
31.2,234.83
36.4,202.07
5.2,84.65
32.93,248.49
17.56,154.28
31.2,199.34
87.78,357.72
239.93,387.75
26,65.53
22.53,120.15
29.26,125.61
10.4,139.26
10.4,76.46
117.04,98.3
41.6,285.35
81.47,174.76
5.2,180.22
25.36,159.74
19.07,90.11
146.3,266.24
6.93,73.73
74.53,595.28
8.67,122.88
6.93,240.3
159.95,375.46
27.73,191.14
13.87,110.59
15.6,207.53
213.2,606.21
29.47,193.87
27.31,225.28
26,206.16
130,404.14
29.47,187.05
29.26,5.46
5.85,174.76
170.68,122.88
15.61,165.2
22.53,136.53
15.6,131.07
15.61,193.88
286,677.2
29.47,184.32
8.67,32.77
24.27,140.63
6.93,16.38
8.67,114.69
19.8,132.44
2.09,76.07
5.2,43.69
34.67,167.93
22.53,135.17
147.33,361.81
224.33,491.52
110.93,884.73
170.68,122.88
27.73,131.07
124.8,318.12
551.2,1720.32
10.4,79.19
105.73,233.47
26,45.05
146.3,266.24
31.2,252.58
147.33,208.89
32.93,237.57
35.11,262.14
43.33,202.07
1.73,133.8
15.6,125.61
20.8,169.3
146.3,266.24
15.61,192.51
9.75,131.07
15.61,207.53
36.4,109.23
5.2,49.15
179.46,319.49
692.49,338.6
240.93,693.59
19.07,109.23
551.2,1720.32
19.07,155.65
27.73,207.53
31.2,207.53
170.68,122.88
31.21,181.59
116.13,189.78
32.93,81.92
218.47,390.48
83.2,442.37
275.6,1223.34
20.8,167.93
13.87,136.53
15.6,166.57
85.83,356.35
17.33,113.32
22.53,166.57
10.4,73.73
36.4,208.89
31.2,251.22
15.6,158.38
208,972.12
34.67,212.99
36.4,196.61
19.07,163.84
26,73.73
43.33,273.07
265.29,540.67
26,83.28
22.53,155.65
15.61,129.71
37.06,49.15
133.47,184.32
24.27,75.09
170.68,122.88
13.65,192.51
12.13,204.8
5.2,81.92
29.47,157.01
185.31,253.95
3.9,163.84
235.73,666.28
17.33,107.86
10.4,49.15
13.87,148.82
31.2,215.72
68.27,312.66
17.56,182.95
5.85,173.4
13.87,131.07
142.13,262.14
6.93,144.72
56.57,148.82
22.53,221.18
105.34,386.39
50.27,248.49
17.33,111.96
29.47,155.65
32.93,181.59
116.13,316.76
10.4,43.69
130,372.73
146.3,266.24
31.2,244.39
38.13,148.82
24.27,139.26
135.2,170.67
19.07,177.49
10.4,132.44
10.4,16.38
146.3,266.24
31.2,187.05
22.53,204.8
