507.87,775.51
31.2,191.14
280.8,622.59
31.2,249.85
147.33,212.99
8.67,87.38
87.78,323.58
5.2,40.96
7.8,176.13
187.2,529.75
25.36,140.63
76.27,196.61
27.73,152.92
105.34,380.93
265.29,390.48
13.65,180.22
27.73,147.46
36.4,98.3
31.2,176.13
122.89,330.41
101.43,370
10.4,126.97
29.47,177.49
9.75,169.3
171.66,557.05
32.93,169.3
6.93,10.92
44.87,125.61
19.51,245.76
19.51,49.15
143.87,210.26
22.53,151.55
130,359.08
15.6,161.11
6.93,152.92
138.5,589.82
240.93,868.35
204.82,551.59
36.4,141.99
175.56,344.06
20.8,210.26
19.07,139.26
197.02,297.64
239.93,376.83
5.85,163.84
35.11,191.14
22.53,191.14
126.53,225.28
142.13,247.12
15.61,210.26
33.16,165.2
140.4,229.37
5.2,229.37
130.69,425.98
440.27,824.66
124.84,372.73
10.4,27.31
682.73,376.83
6.93,111.95
33.16,262.14
12.13,111.96
54.62,165.2
8.67,124.24
20.8,167.94
34.67,207.53
5.2,136.53
29.26,19.11
3.47,101.03
91.68,573.44
13.87,126.97
31.2,202.07
22.53,90.11
58.52,139.26
313.73,917.5
19.07,128.34
678.83,363.18
10.4,131.07
58.52,292.18
120.94,150.18
12.13,128.34
109.2,180.22
29.26,5.46
13.87,163.84
304.3,486.06
7.8,273.07
17.33,132.44
26,73.73
10.4,87.38
13.87,154.28
26,60.07
8.67,354.99
117.04,150.19
32.93,273.07
24.27,273.07
29.47,294.91
97.53,322.22
15.6,234.84
35.11,176.13
12.13,114.69
22.53,316.76
52,338.6
9.75,184.32
22.53,184.32
58.52,109.23
35.11,128.34
58.52,114.69
35.11,116.05
26,86.01
15.6,71
26,196.61
159.95,326.31
29.47,237.57
11.7,147.45
29.47,251.22
15.61,139.26
22.53,165.2
146.3,266.24
170.68,122.88
5.85,135.17
101.43,427.35
15.61,150.19
31.2,229.37
26,200.7
6.93,32.77
27.31,264.19
10.4,131.07
1.73,92.84
21.46,270.33
52,311.29
9.75,86.01
243.83,367.27
124.84,152.92
31.2,62.8
146.3,234.83
13.65,136.53
78.03,323.58
17.56,195.24
32.93,256.68
672.98,371.37
243.83,363.18
78,98.3
97.53,439.64
213.2,731.82
254.8,1163.26
19.51,187.05
29.47,252.58
13.87,73.73
3.9,193.88
3.47,60.07
39.87,262.14
31.2,225.28
29.47,152.92
175.56,356.35
1.73,163.84
36.4,131.07
26,46.42
76.27,322.22
29.26,225.28
58.52,122.88
27.73,141.99
26,141.99
34.67,307.2
13.87,133.8
24.27,159.74
5.85,32.77
13.87,136.53
78.03,333.14
69.33,376.83
8.67,32.77
31.2,187.05
988.99,663.55
198.97,406.87
10.4,131.07
124.84,404.14
26,53.25
26,90.11
154.1,370
218.4,649.9
10.4,113.32
29.47,197.97
56.57,176.13
48.53,95.57
26,61.44
5.2,117.42
17.56,163.84
25.2,135.17
17.33,188.41
208,671.74
19.51,192.51
136.93,385.02
146.3,266.24
146.3,180.22
99.48,404.14
218.4,1343.49
52,282.62
682.73,223.91
19.51,162.47
58.52,158.38
263.34,327.68
8.67,166.57
117.04,102.4
15.61,159.74
29.47,163.84
58.52,282.62
117.87,229.37
117.04,107.86
26,155.65
19.07,161.11
438.53,1507.33
21.46,223.91
261.39,360.45
672.98,267.6
146.3,266.24
29.47,214.36
10.4,103.76
195.07,323.58
120.94,360.45
17.33,128.34
19.07,151.55
1.73,73.73
15.61,143.36
15.61,125.61
43.33,267.6
31.2,238.93
680.78,311.29
120.94,110.59
31.2,288.08
86.67,557.05
26,191.14
19.07,163.84
132.65,499.71
26,188.41
10.4,152.92
29.47,154.28
56.57,241.66
31.2,144.72
146.3,266.24
175.56,409.6
15.6,117.42
36.4,131.07
135.2,256.68
5.85,132.44
170.68,122.88
32.93,225.28
134.6,365.91
58.52,158.38
35.11,151.55
26,288.08
45.07,275.8
22.53,180.22
15.6,150.19
