68.27,371.37
36.4,425.98
39.87,225.28
3.47,87.38
320.67,1387.18
27,137.06
9.75,147.46
19.51,157.01
5.2,81.92
38.13,109.22
13.87,155.65
35.11,176.13
19.51,177.49
22.53,188.41
31.2,270.33
177.51,682.66
288.7,434.17
26,77.82
130.69,425.98
27.73,191.14
27.73,245.76
26,83.28
27.73,122.88
17.56,195.24
9.75,139.26
58.52,185.68
56.57,136.53
181.41,344.06
15.61,197.97
1.73,32.77
253.07,819.2
22.53,204.8
52,398.68
29.47,200.7
130,359.08
109.2,1070.42
21.46,135.17
20.8,181.59
25.36,155.65
26,92.84
13.65,147.45
421.2,606.21
13.65,129.71
7.8,102.4
175.56,334.51
1.73,76.46
13.87,107.86
52,387.75
26,77.82
6.93,202.07
29.47,237.57
19.07,147.45
109.2,114.69
31.2,192.51
5.2,144.72
76.27,393.21
175.56,359.08
123.07,397.31
27.73,290.81
27.73,191.14
138.5,509.95
5.85,65.53
20.8,141.99
10.4,16.38
179.46,270.33
26,214.35
93.63,554.32
26,90.11
206.27,720.89
117.04,146.09
32.93,252.58
182,398.68
36.4,152.92
694.44,308.56
32.93,286.72
146.3,253.95
26,72.36
46.8,274.43
19.07,146.09
26,69.63
52,278.53
251.33,753.66
175.56,303.1
5.85,159.74
3.47,35.5
68.97,324.75
36.4,98.3
7.8,126.97
175.56,319.49
19.07,54.61
1.73,174.76
5.85,180.22
22.53,155.65
265.2,487.42
29.47,229.37
45.07,420.52
13.65,181.59
22.53,348.16
17.33,140.63
24.27,129.71
24.27,268.97
19.51,185.68
104,192.51
170.68,122.88
72.8,409.6
115.09,344.06
37.06,176.13
85.83,305.15
36.4,245.76
256.53,660.82
13.65,177.49
29.47,196.6
60.61,111.18
5.2,95.57
17.33,154.28
36.4,163.84
26,212.99
13.87,140.63
3.47,38.23
68.27,349.52
53.73,251.22
27.31,148.82
27.73,172.03
686.63,292.18
17.33,147.45
21.46,178.86
253.59,374.1
146.3,266.24
10.4,103.76
5.85,135.17
5.85,102.4
26,66.9
158,421.89
27.73,395.94
50.27,311.29
5.2,16.38
72.8,507.9
53.73,382.29
24.27,180.22
25.36,176.13
26,69.63
15.6,109.23
26,101.03
183.36,402.77
19.07,133.8
58.52,169.3
27.73,233.47
21.46,176.13
32.93,202.07
15.61,202.07
17.33,148.82
31.21,166.57
237.98,305.15
175.56,551.59
24.27,131.07
44.87,166.57
10.45,157.99
9.75,131.07
32.93,222.55
15.61,215.72
45.07,259.41
19.07,215.72
154.1,339.97
140.4,262.14
134.6,395.94
17.56,243.03
29.47,207.53
19.51,185.68
6.93,131.07
29.47,177.49
24.27,176.13
13.87,125.61
29.47,144.72
23.41,158.38
