5.85,81.92
5.85,140.63
170.68,122.88
20.8,136.53
19.51,166.57
1.95,87.38
26,91.48
15.6,132.44
56.57,167.93
2078.27,1193.3
70.22,282.62
15.61,172.03
8.67,170.67
13.87,120.15
31.2,376.83
5.85,146.09
39.87,251.22
17.56,139.26
31.2,191.14
15.6,218.45
10.4,90.11
31.2,147.46
130.69,479.23
13.87,118.78
26,60.07
9.75,129.7
109.2,193.88
35.11,189.78
41.6,308.56
10.4,125.61
228.23,370
10.4,107.86
31.2,200.7
146.3,361.81
22.53,131.07
79.98,323.58
91.87,264.87
58.52,103.76
55.47,238.93
17.33,131.07
58.52,180.22
5.85,172.03
206.27,468.31
135.2,210.26
146.3,266.24
10.4,84.65
154.14,324.75
31.2,208.89
22.53,184.32
53.73,354.99
36.4,255.32
35.11,165.2
109.2,1070.42
42.91,423.93
12.13,90.11
52,303.1
331.07,753.66
19.8,193.88
11.7,101.03
175.56,458.75
1.95,86.01
170.68,122.88
234,1616.55
45.07,299.01
19.07,133.8
1.95,57.34
8.67,124.24
122.89,135.17
19.51,150.19
15.61,143.36
44.87,335.87
5.85,174.76
26,81.92
150.8,202.07
19.07,207.53
187.26,442.37
142.13,409.6
10.4,65.53
34.67,248.49
146.3,266.24
74.53,641.7
30.6,155.65
123.07,155.65
24.27,163.84
72.17,368.64
200.92,502.44
31.2,114.69
17.33,131.07
31.2,200.7
48.53,244.39
29.47,131.07
13.87,141.99
147.33,376.83
31.21,158.38
19.51,157.01
243.83,592.55
6.93,155.65
15.6,182.95
46.8,398.68
24.27,126.97
32.93,204.8
29.47,200.7
13.87,131.07
19.51,167.93
146.3,158.38
76.08,174.76
31.2,268.97
5.85,129.71
29.26,185.68
24.27,187.05
10.4,79.19
175.56,491.52
120.94,167.93
22.53,137.9
27.73,195.24
243.83,468.31
28.8,121.51
161.91,442.37
12.13,131.07
15.6,143.36
62.42,165.2
6.93,27.31
142.13,248.49
170.68,122.88
36.4,193.88
282.53,671.74
3.47,32.77
15.6,87.38
22.53,128.34
27.73,151.55
29.47,158.38
19.51,154.28
13.87,167.93
175.56,273.06
680.78,259.41
26,69.63
36.4,103.76
56.57,155.65
36.4,185.68
17.33,169.3
117.04,120.15
3.47,16.38
87.78,419.16
17.56,196.6
20.8,182.95
27.86,201.87
31.2,172.03
22.53,210.26
26,228.01
117.04,88.74
1.73,202.07
686.63,234.84
117.87,333.14
39.01,393.21
20.8,181.59
56.57,211.62
26,163.84
26,132.44
10.4,196.61
13.87,199.34
17.33,133.8
111.19,391.85
27.73,223.91
9.75,131.07
22.53,146.09
6.93,120.15
17.33,141.99
12.13,114.69
130,364.54
7.8,151.55
189.21,551.59
232.27,611.67
109.2,236.2
24.27,162.47
32.93,152.92
7.8,95.57
36.4,286.72
72.8,218.45
15.6,144.72
26,68.26
52,196.61
10.4,147.45
146.3,266.24
76.27,471.04
52,262.14
26,54.61
78,131.07
245.78,496.98
25.36,240.3
29.26,16.38
22.53,163.84
26,178.86
249.6,693.59
10.4,139.26
24.27,207.53
26,180.22
17.33,152.92
9.75,137.9
17.33,161.11
118.99,327.68
5.85,158.38
109.2,212.99
9.75,148.82
145.6,423.25
20.8,200.7
22.53,285.35
83.88,360.45
68.27,387.75
46.8,300.37
12.13,139.26
5.57,17.55
36.4,158.38
13.87,90.11
29.47,196.61
31.2,238.93
39.01,193.88
26,180.22
1.73,94.21
291.2,983.04
36.4,196.61
52,238.93
19.07,185.68
10.4,169.3
10.4,62.8
39.87,131.07
147.33,324.95
1792.27,1480.02
27.73,181.59
175.56,496.98
26,161.11
10.4,54.61
135.2,203.43
20.8,245.76
9.75,140.63
8.67,146.09
56.57,172.03
13.87,174.76
146.3,126.97
13.65,117.42
188.93,715.43
15.6,212.99
38.13,176.13
452.4,999.42
130,305.83
13.87,110.59
15.61,204.8
197.02,671.74
690.54,417.79
26,94.21
50.72,122.88
251.33,791.89
43.33,263.51
15.6,122.88
17.33,184.32
13.87,105.13
26,166.57
120.94,84.65
7.8,131.07
48.77,292.86
175.56,458.75
32.93,211.62
15.61,222.55
31.2,251.22
284.8,510.63
258.27,753.66
3.47,16.38
68.27,305.15
10.4,184.32
20.8,143.36
130,341.33
218.4,1359.87
115.09,404.14
19.07,141.99
26,46.42
25.36,172.03
52,271.7
32.93,293.55
130,412.33
20.8,60.07
15.6,147.45
41.6,202.07
200.92,387.75
182,589.82
56.57,143.36
12.13,114.69
25.2,155.65
13.65,126.97
134.6,554.32
26,86.01
198.97,308.56
10.4,412.33
29.47,139.26
65.87,319.49
66.88,342.31
6.93,90.11
105.34,338.6
19.07,184.32
20.8,167.94
3.9,49.15
31.2,270.33
15.61,170.66
27.73,180.22
177.51,299.01
107.47,228.01
126.79,400.04
13.65,177.49
10.4,114.69
97.53,300.37
10.4,172.03
15.61,233.47
114.4,386.39
126.79,391.85
143.87,263.51
20.8,103.76
21.46,180.22
34.67,178.86
26,147.45
26,61.44
5.2,91.48
145.6,245.76
9.75,132.44
54.62,662.18
26,233.47
280.9,473.77
5.2,81.92
31.2,215.72
170.68,122.88
146.3,215.72
682.73,253.95
19.07,137.9
36.4,65.53
29.47,203.43
36.4,229.37
19.07,121.51
31.2,262.14
19.07,159.74
27.73,188.41
130,252.58
15.61,136.53
15.61,255.32
36.4,212.99
27.73,204.8
29.47,195.24
19.07,191.14
140.4,212.99
120.94,584.36
130,371.37
5.2,16.38
62.42,208.89
17.56,226.64
17.56,137.9
52,163.84
31.2,228.01
17.56,163.84
24.27,152.92
31.2,206.16
33.16,292.86
78,185.68
5.2,327.68
31.2,207.53
10.4,114.69
193.12,409.6
15.61,208.89
31.2,178.86
117.04,133.8
13.87,360.45
58.52,147.45
44.87,125.61
31.2,393.22
