17.56,152.92
31.2,234.83
10.4,152.92
39.87,247.12
146.3,266.24
175.56,299.01
26,79.19
26,114.69
22.53,163.84
10.4,87.38
12.13,90.11
130.69,387.75
7.8,157.01
26,212.99
5.2,10.92
195.07,415.06
247.87,562.52
5.85,76.46
89.73,361.81
5.2,122.88
36.4,180.22
266.93,824.66
50.72,218.45
26,207.53
27.73,208.89
136.93,278.53
13.87,147.46
35.11,163.84
35.11,417.79
189.21,360.45
577.4,741.37
107.29,356.35
29.47,212.99
221.87,655.36
24.27,189.78
144.35,350.89
20.8,122.88
17.56,176.13
10.4,240.3
26,218.45
15.6,294.91
146.3,348.16
194.37,321.83
48.77,163.84
32.93,211.62
146.3,266.24
26,54.61
3.47,65.53
130,303.1
58.52,152.92
24.27,193.87
64.13,173.4
34.67,146.09
26,208.89
32.93,229.38
55.47,299.01
24.27,132.44
10.4,174.76
27.73,195.24
26,57.34
21.46,137.9
26,245.76
22.99,169.69
31.2,249.85
122.89,454.65
21.46,167.93
312,737.28
17.33,146.09
29.47,365.91
5.85,139.26
5.85,172.03
62.4,770.05
36.4,139.26
27.73,214.35
22.53,155.65
298.45,468.31
29.47,226.64
12.13,122.88
27,133.8
27.73,236.2
32.93,155.65
29.47,188.41
22.53,176.13
5.85,147.46
185.31,264.87
79.98,349.52
31.21,185.68
109.24,309.93
26,68.26
58.52,144.72
83.2,540.67
36.4,87.38
170.68,122.88
130,356.35
31.2,259.41
26,76.46
26,166.57
185.47,699.05
34.67,228.01
22.53,191.14
278.95,428.71
20.8,141.99
36.4,180.22
6.93,147.45
223.6,436.91
78.03,380.93
36.4,32.77
15.6,151.55
15.6,152.92
680.78,354.98
136.93,382.29
25.36,214.36
52,176.13
6.93,132.44
24.27,173.4
58.52,172.03
70.22,390.48
95.33,303.1
36.4,163.84
31.21,40.96
124.8,207.53
5.85,184.32
27,126.97
10.4,174.76
27.73,234.83
1.73,46.42
13.65,206.16
10.4,322.22
26,86.01
198.97,296.28
390,655.36
26,278.53
117.04,133.8
17.33,155.65
10.4,16.38
249.6,873.81
7.8,204.8
45.07,249.85
9.75,143.36
79.98,386.39
10.4,49.15
9.75,167.93
41.6,233.47
26,150.19
89.73,356.35
52,151.55
10.4,35.5
204.82,312.66
27.73,229.37
416,901.12
150.8,217.09
22.53,147.45
12.13,128.34
62.4,279.89
93.63,323.58
3.9,327.68
10.4,101.03
10.4,200.7
31.2,228.01
34.67,180.22
68.27,382.29
20.8,167.94
5.85,81.92
19.07,172.03
33.16,152.92
31.2,163.84
272.13,557.05
58.52,240.3
130,312.66
682.73,385.02
17.56,192.51
5.85,144.72
36.4,274.43
15.6,173.4
29.47,243.03
26,76.46
12.13,181.59
26,66.9
12.13,147.45
268.67,819.2
9.75,152.92
39.87,260.78
6.93,234.84
19.07,147.45
76.27,327.68
22.53,139.26
26,502.44
42.91,147.46
170.68,122.88
29.47,188.41
175.56,383.66
15.61,155.65
26,80.55
64.37,353.62
24.27,188.41
48.53,270.33
146.3,266.24
29.47,180.22
31.2,188.41
29.26,73.73
9.75,181.59
35.11,230.74
5.85,133.8
200.92,491.52
17.56,159.74
5.85,94.21
17.56,176.13
185.31,473.77
29.26,196.61
27.73,202.07
42.91,178.86
5.85,161.11
31.2,271.7
34.67,229.37
170.68,122.88
19.07,420.52
33.16,245.76
136.55,488.79
31.2,245.76
27.73,125.61
15.6,155.65
674.93,319.49
29.47,206.16
31.2,169.3
13.65,185.68
3.47,98.3
26,86.01
29.47,195.24
21.46,152.92
9.75,121.51
62.42,176.13
680.78,346.79
15.6,159.74
19.51,79.19
32.93,131.07
5.2,218.45
24.27,184.32
208,458.75
62.42,324.95
32.93,251.22
149.07,255.32
124.84,315.39
23.41,243.03
26,103.76
87.78,398.67
22.53,155.65
12.13,122.88
19.07,94.21
31.2,344.06
26,73.73
10.4,21.84
36.4,98.3
336.27,633.51
29.26,10.92
19.07,382.29
210.67,397.31
15.6,103.76
29.26,181.59
26,212.99
692.49,305.83
55.47,169.3
26,240.3
27.86,241.37
107.47,277.16
10.4,38.23
36.4,158.38
17.33,496.98
138.5,315.39
13.87,150.19
26,57.34
111.19,339.97
78,180.22
17.33,155.65
29.47,208.89
38.13,303.1
48.53,226.64
118.99,371.37
27.73,159.74
36.4,187.05
32.93,126.97
19.07,180.22
54.62,170.66
69.33,425.98
134.6,356.35
105.73,901.12
13.87,139.26
146.3,234.83
17.33,232.11
29.47,222.55
15.6,196.61
31.2,188.41
6.93,81.92
306.25,385.02
214.93,1190.57
142.4,477.18
31.2,258.05
7.8,122.88
5.85,128.34
5.2,163.84
175.56,314.03
39.87,258.05
89.73,400.04
45.07,268.97
52,507.9
15.6,151.55
118.99,101.03
187.26,273.07
58.52,270.33
31.2,275.8
22.53,151.55
175.56,420.52
208,617.13
78,458.75
13.87,182.95
17.33,60.07
17.56,147.46
150.8,421.89
146.3,266.24
678.83,338.6
52,158.38
101.43,454.65
24.27,152.92
10.4,169.3
117.87,199.34
15.6,147.45
34.67,262.14
29.47,182.95
13.65,122.88
15.6,152.92
26,75.09
26,167.93
89.73,458.75
20.8,148.82
34.67,249.85
3.9,60.07
130,391.85
19.07,155.65
13.87,140.63
36.4,180.22
1.73,79.19
22.53,176.13
436.8,802.81
52,234.84
624.21,240.3
34.67,245.76
27.73,206.16
126.53,462.85
52,147.45
22.53,226.64
10.4,196.61
31.2,165.2
55.47,300.37
10.4,43.69
36.4,81.92
213.2,720.89
85.83,374.1
5.2,90.11
5.85,38.23
246.13,753.66
3.47,87.38
58.52,147.45
273.87,688.13
46.8,277.16
185.31,389.12
181.41,382.29
9.75,135.17
19.07,118.78
7.8,132.44
146.3,364.54
58.52,199.34
17.33,215.72
27.31,192.51
13.65,173.4
48.53,218.45
267.24,177.49
31.2,241.66
118.99,117.42
147.33,226.64
32.19,942.08
20.8,159.74
117.04,122.88
10.4,158.38
29.26,2.73
682.73,344.06
5.85,151.55
17.33,696.32
118.99,421.89
170.68,122.88
26,57.34
56.57,135.17
52,16.38
43.33,228.01
17.56,178.86
20.8,151.55
26,60.07
26,229.37
117.87,188.41
30.6,152.92
57.2,262.14
13.65,144.72
38.13,244.39
3.47,32.77
27.73,163.84
42.91,292.86
10.4,98.3
32.93,132.44
10.4,111.96
19.51,184.32
36.4,218.45
26,57.34
20.8,154.28
3.9,133.8
43.33,253.95
9.75,163.84
171.66,704.51
32.93,282.62
31.2,217.09
46.8,458.75
130,327.68
582.4,1343.49
32.93,230.74
12.13,114.69
32.93,162.47
53.73,270.33
13.65,206.16
