85.83,382.29
130,326.31
48.77,327.68
5.85,151.55
41.6,226.64
27.73,208.89
134.6,424.62
19.07,118.78
56.57,207.53
193.12,294.91
21.46,131.07
53.73,349.52
22.53,438.27
10.4,60.07
36.4,185.68
123.07,211.62
19.07,169.3
72.17,389.12
17.56,176.13
56.57,144.72
31.2,290.81
15.6,385.02
135.2,228.01
55.47,318.12
171.66,417.79
20.8,136.53
109.24,417.79
17.33,180.22
9.75,114.69
26,176.13
19.51,173.4
78.03,372.73
15.61,790.53
31.21,10.92
31.2,208.89
58.52,144.72
362.27,999.42
6.93,49.15
40.96,19.11
24.27,84.65
10.4,65.53
36.4,147.45
150.8,207.53
146.3,192.51
54.62,196.61
81.93,372.74
19.07,421.89
31.2,200.7
97.53,367.27
31.2,222.55
131.73,376.83
38.13,232.1
19.07,124.24
26,174.76
9.75,155.65
19.07,102.4
24.27,206.16
15.61,180.22
170.68,122.88
29.47,207.53
26,132.44
6.93,218.45
130,356.35
60.67,282.62
148.25,324.95
247.73,409.6
31.21,187.05
13.65,139.26
26,163.84
27.73,180.22
58.52,144.72
32.93,176.13
10.4,16.38
13.87,86.01
27.31,154.28
218.4,671.74
29.47,221.18
19.07,169.3
13.65,147.45
88.4,371.37
17.33,118.78
112.67,232.1
20.8,200.7
682.73,300.37
11.7,120.15
26,53.25
55.47,159.74
97.53,359.08
12.13,170.67
22.53,105.13
29.26,5.46
71.07,256.68
1.95,92.84
2.09,125.8
29.26,16.38
182,655.36
19.07,151.55
24.27,139.26
72.8,223.91
9.75,170.67
273.87,584.36
58.52,191.14
97.53,327.68
36.4,158.38
83.88,383.66
5.85,65.53
19.07,211.62
10.4,147.45
17.33,185.68
36.4,237.57
5.85,146.09
24.27,170.67
27.73,147.45
48.53,274.43
27.73,172.03
56.57,169.3
22.53,188.41
15.6,139.26
38.13,208.89
29.26,76.46
107.29,393.21
58.52,155.65
31.2,252.58
10.4,32.77
13.65,146.09
146.3,266.24
15.6,204.8
10.4,103.76
10.4,76.46
15.6,116.05
31.2,204.8
135.2,217.09
3.47,65.53
117.04,101.03
72.17,380.93
193.12,374.1
8.36,155.06
156,163.84
10.4,71
5.85,128.34
142.13,236.2
17.56,144.72
26,60.07
179.46,567.98
62.4,584.36
26,323.58
35.11,169.3
279.07,1458.17
13.87,184.32
5.2,267.6
46.82,253.95
50.27,200.7
213.2,693.59
15.61,176.13
158,353.62
175.56,263.51
13.65,154.28
211.47,677.2
31.2,267.6
5.85,128.34
24.27,163.84
29.47,314.03
10.4,27.31
146.3,266.24
31.2,150.18
74.53,354.98
22.53,150.19
213.2,644.44
32.93,217.09
135.2,218.45
17.56,139.26
36.4,273.07
50.72,87.38
8.67,46.42
31.2,264.87
39.87,248.49
27.31,126.97
5.85,148.82
17.33,150.18
263.47,770.05
54.62,167.93
149.07,286.72
115.09,441
1.73,169.3
26,80.55
56.57,71
13.87,172.03
301.6,617.13
31.2,215.72
54.62,181.59
122.89,330.41
26,73.73
58.52,174.76
308.53,557.05
22.53,159.74
56.57,139.26
175.56,524.29
48.53,309.93
31.57,334.99
36.4,606.21
5.85,163.84
6.93,60.07
15.6,150.19
26,87.38
26,53.25
13.65,135.17
263.34,425.98
10.4,135.17
58.52,168.23
22.53,169.3
1.73,109.23
19.07,147.46
10.4,38.23
5.85,114.69
13.65,137.9
19.51,136.53
25.2,135.17
43.33,757.76
117.04,131.07
5.85,167.93
17.56,245.76
10.4,94.21
146.3,401.41
674.93,333.14
3.9,136.53
17.56,195.24
317.2,835.58
15.61,180.22
10.4,16.38
74.13,419.84
15.6,166.57
26,210.26
27.73,197.97
24.27,243.03
15.6,202.07
31.2,161.11
31.2,258.05
445.47,2195.45
21.46,172.03
19.07,182.95
682.73,273.06
20.8,122.88
126.53,376.83
26,174.76
7.8,135.17
218.4,1086.8
114.4,431.44
29.47,247.12
170.68,122.88
116.13,382.29
107.29,585.73
29.47,152.92
15.6,193.88
58.52,158.38
126.79,547.5
29.47,212.99
19.07,139.26
36.4,259.41
163.86,374.1
6.93,71
13.87,125.61
130,341.33
3.9,113.32
5.85,79.19
15.6,214.35
132.65,561.15
35.11,181.59
15.6,163.84
135.2,219.82
17.33,167.94
27.73,228.01
323.81,512
19.07,132.44
15.6,114.69
22.53,236.2
3.47,158.38
31.21,177.49
447.2,731.82
218.4,824.66
29.47,228.01
36.4,196.61
26,98.3
146.3,266.24
19.07,137.9
26,278.53
15.61,177.49
26,120.15
10.4,350.89
91.68,656.72
26,58.71
218.4,841.04
32.93,303.1
6.93,102.4
29.26,10.92
31.2,214.35
52,376.83
22.53,211.62
109.2,212.99
35.11,249.85
237.98,684.03
13.65,161.11
22.53,180.22
1.95,101.03
52,273.07
36.4,241.66
7.8,131.07
268.67,600.74
26,83.28
29.47,296.28
13.87,172.03
27,150.19
36.4,114.69
26,214.35
29.47,229.37
24.27,144.72
24.27,282.62
15.61,166.57
78.03,360.45
38.13,114.69
146.3,266.24
99.48,503.81
122.89,484.69
107.47,222.55
107.29,400.04
31.2,241.66
24.27,196.6
31.2,155.65
161.2,212.99
5.85,173.4
26,202.07
284.27,912.04
31.2,245.76
13.87,278.53
52,169.3
26,163.84
138.5,408.23
17.56,228.01
26,135.17
12.13,114.69
296.4,851.97
29.47,111.96
50.72,84.65
154.27,338.6
130,327.68
66.32,324.95
31.2,327.68
36.4,577.53
26,121.51
235.73,1507.33
674.93,827.39
57.2,253.95
27.73,120.15
113.14,487.42
146.3,385.02
130,238.93
26,80.55
60.67,431.44
22.53,120.15
175.56,236.2
146.3,197.97
202.8,562.52
5.85,109.22
3.9,172.03
19.07,152.92
140.4,402.77
170.68,122.88
135.2,249.85
15.61,38.23
5.2,128.34
15.61,188.41
29.26,32.77
206.27,289.45
27.73,188.42
5.2,57.34
29.47,16.38
58.52,344.06
146.3,266.24
72.17,380.93
24.27,191.14
3.9,40.96
24.27,187.05
110.93,1168.72
25.36,219.82
175.56,262.14
144.35,76.46
64.37,669.69
56.57,162.47
41.6,267.6
8.67,114.69
117.04,103.76
19.07,154.28
56.57,131.07
27.73,217.09
107.29,327.68
13.87,233.47
22.53,421.89
56.57,152.92
5.2,148.82
33.43,272.09
26,185.68
60.47,361.81
109.24,539.31
24.27,368.64
60.67,197.97
9.75,136.53
101.43,368.64
118.99,385.02
29.47,174.76
29.47,271.7
27.73,144.72
200.92,432.81
17.56,158.38
135.2,187.05
26,278.53
3.47,152.92
26,76.46
10.4,32.77
135.2,203.43
120.94,372.73
11.7,122.88
1.73,114.69
17.33,135.17
46.8,245.76
25.2,151.55
115.09,294.91
13.87,131.07
26,81.92
17.56,158.38
5.2,136.53
1.95,84.65
177.51,513.36
19.07,166.57
78.03,348.16
672.98,319.49
31.2,165.2
36.4,311.29
12.13,92.84
10.4,359.08
31.2,241.66
5.85,135.17
195.07,578.9
22.53,140.63
29.26,16.38
31.2,253.95
5.2,169.3
27.73,225.28
551.2,1720.32
26,163.84
3.47,95.57
19.07,86.01
31.21,191.14
10.4,101.03
189.21,353.62
53.73,229.37
110.93,196.61
12.13,133.8
17.56,159.74
19.07,133.8
179.46,344.06
117.04,141.99
20.8,184.32
24.27,65.53
117.04,133.8
168.13,217.09
58.52,174.76
40.18,81.92
20.8,135.17
19.51,180.22
78.03,271.7
29.26,40.96
95.58,312.66
7.8,177.49
99.48,370
31.2,203.43
64.37,380.93
253.59,535.21
26,68.26
17.33,147.45
42.91,177.49
156.05,393.21
20.8,98.3
26,43.69
32.93,294.91
27.73,233.47
27.73,223.91
227.07,764.59
5.2,180.22
24.27,267.6
130,356.35
10.4,81.92
179.46,323.58
19.51,181.59
5.2,65.53
27.73,151.55
5.85,116.05
122.89,320.85
5.2,122.88
175.56,436.91
29.26,57.34
25.36,147.45
15.6,114.69
97.53,387.75
83.88,174.76
78.03,344.06
31.2,170.66
271.14,527.02
12.13,159.74
29.47,122.88
19.07,180.22
52,344.06
265.29,360.45
17.56,217.09
27.73,180.22
