29.47,174.76
6.93,207.53
551.2,1720.32
175.56,364.54
33.16,344.06
320.67,1179.65
26,87.38
17.33,155.65
7.8,163.84
54.62,154.28
163.86,398.67
26,262.14
15.6,137.9
10.4,136.53
26,158.38
13.65,389.12
33.16,60.07
83.2,622.59
52,225.28
680.78,322.22
17.56,151.55
13.87,148.82
32.93,200.7
17.33,147.46
68.27,43.69
412.53,1059.5
3.9,114.69
101.43,363.18
10.4,84.65
6.93,81.92
27.73,215.72
19.51,193.87
10.4,124.24
11.7,181.59
32.93,159.74
31.2,120.15
26,137.9
520.83,409.6
48.53,237.57
101.43,468.31
26,86.01
29.47,218.45
36.4,122.88
53.73,262.14
20.8,110.59
7.8,151.55
27.73,158.38
58.52,240.3
78.03,311.29
117.04,101.03
19.07,129.71
26,68.26
5.85,38.23
680.78,264.87
197.02,278.53
22.53,110.59
26,223.91
105.34,389.12
130,386.39
170.68,122.88
29.47,617.13
15.6,147.46
26,211.62
15.6,161.11
15.61,167.94
136.55,552.96
22.53,154.28
31.2,147.46
7.8,122.88
117.04,111.96
124.8,348.16
117.04,131.07
19.07,180.22
58.52,144.72
20.8,122.88
126.79,333.14
5.85,90.11
6.93,111.96
10.4,71
74.53,294.91
22.53,172.03
230.18,483.33
54.62,184.32
83.88,354.98
146.3,266.24
20.8,133.8
117.04,139.26
29.47,189.78
27,152.92
146.3,266.24
22.99,238.44
26,65.53
17.56,163.84
29.47,199.34
334.53,591.19
17.56,188.41
118.99,371.37
33.16,188.41
130,337.24
26,49.15
147.33,285.35
5.2,87.38
10.4,188.41
91.68,368.64
31.2,170.67
29.47,232.1
32.93,292.18
26,162.47
263.47,1021.27
26,311.3
17.33,300.37
29.47,245.76
29.47,229.37
27.73,251.22
39.87,212.99
680.78,251.22
31.2,178.86
6.93,27.31
46.8,197.97
140.4,262.14
33.16,159.74
45.07,253.95
19.07,114.69
31.2,251.22
146.3,266.24
17.56,152.92
5.2,305.83
78,491.52
46.8,667.65
28.8,121.51
34.67,245.76
26,240.3
15.6,191.15
5.85,173.4
175.56,573.44
10.4,188.41
381.33,1256.1
10.4,32.77
5.85,133.8
29.26,176.13
36.4,98.3
126.79,425.98
13.87,155.65
26,81.92
29.26,2.73
27.73,136.53
31.2,154.28
146.3,603.48
20.8,131.07
247.73,486.06
19.07,151.55
17.56,165.2
26,54.61
119.6,335.87
36.4,147.46
19.51,253.95
19.51,116.05
142.13,147.46
107.29,387.07
17.56,170.66
175.56,524.29
29.47,211.62
135.2,393.21
13.65,192.51
15.6,229.37
118.99,114.69
17.56,151.55
27,126.97
87.78,425.98
145.6,232.1
179.46,368.64
21.46,184.32
355.33,693.59
134.6,331.77
40.96,51.88
17.56,189.78
55.47,349.52
27.31,121.51
32.93,273.06
48.53,263.51
19.51,159.74
19.07,159.74
56.57,380.93
36.4,638.97
56.57,202.07
10.4,143.36
26,86.01
105.34,1701.89
31.2,273.07
179.46,393.21
36.4,311.3
10.4,60.07
19.07,191.14
5.2,8.19
104,1081.34
13.87,125.61
95.58,335.87
146.3,118.78
9.75,167.93
41.6,253.95
26,73.73
41.6,249.85
116.13,374.1
8.67,128.34
62.42,386.39
52,222.55
17.56,182.95
377.87,688.13
25.2,143.36
364,655.36
20.8,147.45
26,73.73
58.93,245.76
5.85,147.46
15.6,169.3
179.46,813.74
53.73,417.79
27,151.55
24.27,303.1
36.4,114.69
119.6,195.24
117.04,120.15
135.2,236.2
22.53,152.92
9.75,215.72
17.56,173.4
146.3,266.24
117.04,128.34
26,109.23
72.8,278.53
5.85,132.44
130.69,447.83
20.8,57.34
20.8,132.44
130,331.77
40.96,319.49
22.53,297.64
25.36,167.93
17.56,157.01
32.93,222.55
24.27,223.91
130,323.58
146.3,144.72
10.4,147.45
29.47,196.61
27.31,126.97
8.67,133.8
9.75,167.94
99.48,416.43
179.46,308.56
93.63,390.48
52,311.29
230.18,393.21
680.78,324.95
17.33,131.07
24.27,181.59
103.39,331.77
22.53,90.11
136.93,184.32
26,174.76
19.51,60.07
58.93,273.07
170.68,122.88
81.93,301.05
17.33,155.65
1.95,49.15
