5.2,87.38
5.85,118.78
10.4,234.84
27.73,148.82
56.57,147.46
21.46,172.03
9.75,165.2
39.01,360.45
26,180.22
31.2,192.51
27.73,155.65
694.44,412.33
1.73,107.86
10.4,111.96
130,442.37
17.33,98.3
36.4,252.58
7.8,151.55
54.62,180.22
5.2,131.07
22.53,197.97
13.65,135.17
12.13,335.87
20.8,268.97
109.24,378.88
140.4,215.72
28.93,191.63
341.47,1392.64
29.47,192.51
64.79,177
135.2,225.28
19.51,202.07
5.85,133.8
27.73,176.13
13.65,230.74
32.93,86.01
135.2,241.66
31.2,196.61
64.13,253.95
122.89,122.88
26,57.34
24.27,199.34
31.2,140.63
78.03,372.73
166.4,202.07
175.56,292.18
118.99,503.81
10.4,114.69
27.73,204.8
10.4,98.3
29.26,174.76
33.16,207.53
12.13,114.69
26,135.17
173.61,442.37
29.47,233.47
218.4,737.28
29.47,203.43
58.93,486.06
19.07,191.14
91.68,339.97
16.72,76.07
45.07,150.19
142.13,294.91
5.2,49.15
36.4,163.84
35.11,165.2
17.56,169.3
3.9,144.72
10.4,135.17
78.03,327.68
20.8,221.18
78.03,376.83
17.56,187.05
10.4,125.61
64.37,188.42
5.85,129.71
10.4,144.72
13.65,172.03
32.93,409.6
31.2,208.89
15.6,174.76
19.8,116.05
27.73,236.2
26,54.61
31.2,236.2
195.07,507.9
17.56,172.03
237.98,720.89
21.46,155.65
111.19,432.81
36.4,382.29
24.27,167.93
19.07,192.51
142.13,226.64
9.75,147.45
29.47,211.62
177.51,475.13
17.33,150.19
109.24,386.39
11.7,217.09
26,176.13
10.4,32.77
245.78,518.83
62.42,367.27
22.53,140.63
10.4,184.32
24.27,111.96
32.93,256.68
5.85,143.36
60.47,189.78
22.53,308.56
15.61,155.65
27.73,136.53
110.93,208.89
234,516.09
9.75,157.01
393.47,819.2
32.93,230.74
234,458.75
36.4,212.99
263.47,507.9
5.85,73.73
20.8,177.49
26,92.84
146.3,167.93
95.58,406.87
13.65,151.55
136.93,221.18
175.07,438.27
223.6,1332.56
10.4,54.61
11.7,152.92
28.8,140.63
26,55.98
9.75,5.46
13.65,195.24
113.14,346.79
26,69.63
34.67,210.26
74.53,256.68
12.13,151.55
31.2,360.45
15.61,185.68
206.27,573.44
119.13,163.84
26,81.92
26,218.45
41.6,430.08
31.2,49.15
29.47,199.34
29.47,159.74
31.2,262.14
58.52,182.95
17.56,222.55
36.4,174.76
101.43,354.98
42.91,270.33
175.56,622.59
103.39,415.06
117.04,120.15
17.56,192.51
50.27,245.76
17.56,240.3
20.8,76.46
26,61.44
175.56,299.01
470.11,589.82
43.33,249.85
9.75,86.01
33.16,208.89
103.39,337.24
22.53,197.97
64.37,371.37
31.2,192.51
41.6,174.76
56.57,177.49
27.73,299.01
3.47,73.73
24.27,176.13
24.27,167.93
15.61,139.26
313.73,622.59
288.7,266.24
15.6,143.36
74.13,364.54
26,229.37
29.47,131.07
146.3,385.02
10.4,73.73
146.3,157.01
10.4,21.84
267.24,359.08
10.4,57.34
48.53,184.32
32.93,245.76
1.95,87.38
44.87,155.65
19.07,152.92
26,141.99
62.42,587.09
26,73.73
27.73,139.26
27.73,202.07
57.2,398.68
26,98.3
3.9,77.82
32.93,125.61
1.73,109.22
130,404.14
3.47,117.42
146.3,210.26
130,333.14
31.2,136.53
1.73,10.92
189.21,546.13
5.2,111.96
13.87,98.3
24.27,191.14
25.2,132.44
258.27,764.59
138.67,230.74
66.32,658.09
8.67,150.18
17.33,68.26
11.7,111.96
32.93,256.68
29.47,206.16
19.51,162.47
78.03,131.07
27.73,148.82
29.47,176.13
10.4,133.8
12.13,151.55
17.56,155.65
133.47,258.05
16.72,143.36
20.8,230.74
27.73,262.14
10.4,27.31
8.67,120.15
120.94,456.02
22.53,188.42
3.47,133.8
109.24,303.1
78.03,360.45
119.6,315.39
34.67,318.12
152.15,390.48
41.6,202.07
5.85,166.57
34.67,162.47
26,57.34
29.26,5.46
15.61,182.95
27.73,262.14
201.07,466.94
119.6,372.73
29.47,196.61
130,387.75
197.02,720.89
674.93,262.14
24.27,290.81
57.2,228.01
29.26,217.09
22.53,180.22
6.93,163.84
29.47,92.84
146.3,266.24
299.87,841.04
20.8,152.92
12.13,128.34
46.8,262.14
146.3,96.94
60.61,187.24
35.11,150.18
64.13,349.52
29.47,172.03
688.59,324.95
15.6,182.95
17.33,143.36
68.27,389.12
306.8,688.13
130,334.5
31.2,211.62
7.8,150.19
322.4,466.94
19.51,225.28
13.87,161.11
5.2,81.92
22.53,92.84
5.85,133.8
170.68,122.88
15.61,159.74
13.87,176.13
10.4,51.88
29.47,207.53
56.57,167.93
10.4,169.3
45.07,289.45
117.04,120.15
10.4,49.15
6.93,147.45
17.56,169.3
175.56,311.29
5.2,91.48
10.4,92.84
9.75,102.4
15.6,109.22
230.53,660.82
5.2,218.45
57.2,270.33
5.2,212.99
11.7,136.53
29.26,167.93
19.51,230.74
26,54.61
15.61,163.84
24.27,436.9
109.2,212.99
355.02,496.98
29.47,208.89
227.07,1496.4
19.07,131.07
130,354.98
107.29,390.48
56.57,154.28
3.47,125.61
130,375.46
5.85,140.63
428.13,770.05
34.67,172.03
8.67,136.53
9.75,146.09
19.07,131.07
19.07,173.4
15.6,98.3
24.27,230.74
104,873.81
11.7,184.32
3.47,32.77
57.2,344.06
32.93,274.43
41.6,210.26
29.47,202.07
265.2,879.27
142.13,211.62
135.2,420.52
9.75,110.59
6.93,241.66
19.07,158.38
87.78,385.02
8.67,163.84
175.56,290.81
34.2,244.39
35.11,148.82
26,200.7
17.33,159.74
26,81.92
21.46,187.05
118.99,405.5
26,65.53
10.4,38.23
6.93,103.76
20.8,152.92
10.4,165.2
124.8,324.95
41.6,282.62
15.6,148.82
10.4,49.15
13.65,159.74
58.52,240.3
3.47,136.53
29.26,8.19
29.47,207.53
17.56,165.2
21.46,139.26
146.3,167.94
3.9,110.59
10.4,122.88
13.87,161.11
31.2,219.82
15.6,117.42
26,77.82
22.53,181.59
31.2,232.1
10.4,141.99
79.98,360.45
5.85,114.69
29.47,195.24
171.66,425.98
22.53,167.93
147.33,217.09
117.04,96.94
197.02,573.44
25.2,196.61
6.93,98.3
25.2,114.69
20.8,202.07
306.8,1108.65
10.4,155.65
26,212.99
45.07,253.95
109.2,188.42
36.4,136.53
15.61,137.9
57.2,290.81
34.67,238.93
62.4,292.18
57.2,307.2
103.39,405.5
191.17,372.73
17.33,144.72
126.79,524.29
27.73,248.49
10.4,135.17
52,245.76
10.4,125.61
36.4,176.13
58.52,169.3
13.65,178.86
15.6,107.86
41.6,274.43
1.95,559.79
6.93,98.3
124.8,319.49
17.33,155.65
56.57,180.22
26,69.63
6.93,102.4
25.36,150.18
9.75,141.99
55.47,267.6
120.94,322.22
29.47,163.84
12.13,139.26
12.13,170.66
9.75,144.72
22.53,146.09
35.11,200.7
31.2,222.55
78,693.59
15.6,169.3
183.36,353.62
10.4,54.61
136.93,219.82
5.85,107.86
140.4,192.51
32.93,167.94
9.75,141.99
58.52,182.95
31.2,233.47
15.6,172.03
7.8,150.19
95.58,329.04
179.46,617.13
130.69,565.25
24.27,177.49
26,147.45
19.07,150.19
31.2,188.41
27.73,217.09
204.82,292.18
23.41,154.28
29.47,169.3
15.6,129.7
20.8,238.93
10.4,16.38
24.27,204.8
31.2,247.12
3.47,139.26
31.2,237.57
58.52,150.19
146.3,266.24
130,323.58
43.33,244.39
117.04,107.86
146.3,266.24
10.4,163.84
104,988.5
317.2,518.83
11.7,109.22
58.93,252.58
19.07,195.24
22.53,180.22
34.67,181.59
31.2,185.68
31.2,141.99
10.4,90.11
17.33,218.45
68.27,327.68
27.73,184.32
26,278.53
13.87,125.61
212.62,450.56
35.11,212.99
175.56,415.06
26,109.22
31.21,165.2
19.51,214.36
26,65.53
10.4,151.55
107.29,386.39
26,77.82
20.8,322.22
107.47,144.72
20.8,173.4
48.53,163.84
26,182.95
26,212.99
38.13,170.67
19.51,181.59
