31.21,174.76
20.8,152.92
17.56,196.61
29.47,196.61
21.46,98.3
129.58,351.08
200.92,436.91
22.53,155.65
12.13,62.8
15.61,151.55
26,192.51
26,182.95
130,367.27
12.13,103.76
57.2,258.05
6.93,105.13
29.47,219.82
17.56,129.71
40.96,460.8
13.65,221.18
7.8,170.66
15.61,176.13
13.65,173.4
13.65,147.45
67.6,333.14
25.36,219.82
54.62,155.65
31.2,137.9
24.27,167.94
15.61,16.38
10.4,38.23
5.2,54.61
13.65,180.22
31.2,172.03
552.93,879.27
26,80.55
60.47,169.3
15.6,137.9
22.53,338.6
26,61.44
26,60.07
135.2,278.53
29.26,8.19
60.47,348.16
31.2,174.76
26,226.64
55.47,292.18
110.93,232.1
26,143.36
136.55,436.91
50.72,122.88
29.26,163.84
22.53,165.2
13.87,124.24
10.4,73.73
35.11,204.8
43.33,255.31
17.33,150.18
19.8,143.36
146.3,266.24
31.2,185.68
24.27,150.19
9.75,135.17
120.94,555.69
45.07,274.43
58.52,111.96
39.87,274.43
43.33,270.33
13.65,425.98
36.4,163.84
257.49,581.63
50.72,98.3
13.87,117.42
5.85,141.99
112.67,301.74
118.99,342.7
5.85,129.71
52,305.83
22.53,409.6
6.93,92.84
134.6,518.83
191.17,348.16
444.75,753.66
10.4,90.11
10.4,196.61
181.41,226.64
301.6,780.97
221.87,737.28
244.4,813.74
10.4,234.84
29.47,238.93
24.27,196.61
26,177.49
221.87,813.74
130,363.18
9.75,141.99
15.6,159.74
20.8,128.34
5.2,356.35
41.6,290.81
83.88,331.77
62.42,307.2
27.73,237.57
27,136.53
19.07,159.74
688.59,303.1
255.54,409.6
12.13,174.76
24.27,172.03
312,819.2
29.47,200.7
17.33,116.05
29.26,8.19
20.8,176.13
19.51,176.13
15.6,197.97
17.33,184.32
79.98,309.93
5.85,105.13
22.53,173.4
31.2,181.59
10.4,76.46
198.97,364.54
130,326.31
57.2,365.91
41.6,258.05
19.51,174.76
22.53,147.46
66.32,311.29
5.2,57.34
134.6,514.73
25.2,151.55
17.33,152.92
5.85,49.15
12.13,212.99
12.13,57.34
122.89,367.27
17.33,140.63
19.07,144.72
159.47,649.9
26,80.55
114.4,294.91
10.4,81.92
6.93,196.61
19.07,169.3
5.2,24.57
31.2,232.1
45.07,323.58
99.48,363.18
31.2,214.35
53.73,278.53
17.33,102.4
5.85,163.84
29.47,245.76
124.8,389.12
15.61,131.07
5.85,122.88
13.87,215.72
29.47,192.51
52,382.29
55.47,180.22
29.47,187.05
27.73,167.93
5.85,128.34
146.3,266.24
109.2,237.57
15.6,135.17
254.8,737.28
17.33,126.97
5.2,286.72
52,431.44
29.47,266.24
5.2,27.31
22.53,118.78
4.18,64.36
78.03,374.1
204.82,309.93
146.3,266.24
113.14,327.68
9.75,136.53
5.85,150.19
32.93,222.55
22.53,282.62
26,61.44
26,34.13
145.6,215.72
15.6,117.42
183.73,356.35
17.33,111.96
15.61,132.44
26,139.26
182,693.59
78.03,370
146.3,207.53
17.33,167.94
13.65,177.49
17.56,182.95
26,92.84
26,98.3
26,68.26
29.47,195.24
45.07,263.51
31.2,233.47
8.67,148.82
200.92,606.21
117.04,137.9
13.87,177.49
31.21,187.05
26,60.07
206.77,660.82
26,163.84
26,241.66
19.07,114.69
29.26,225.28
107.47,221.18
22.53,259.41
5.2,38.23
48.53,275.8
1.73,94.21
32.93,181.59
175.56,267.6
26,174.76
13.87,152.92
33.16,225.28
93.63,331.77
8.67,40.96
58.52,136.53
31.2,267.6
39.87,148.82
12.13,147.45
20.8,163.84
26,131.07
13.65,252.58
7.8,158.38
27.73,159.74
688.59,327.68
29.26,144.72
26,68.26
130,348.16
208,638.97
29.47,207.53
10.4,90.11
19.07,169.3
27.73,189.78
43.33,208.89
17.56,196.61
130,360.44
15.6,140.63
57.2,275.8
17.33,110.59
17.56,129.7
17.33,126.97
170.68,122.88
24.27,96.94
31.2,240.3
26,58.71
26,169.3
34.67,230.74
66.32,417.79
13.87,111.96
29.47,197.97
12.13,155.65
15.6,131.07
27.73,60.07
130,335.87
26,147.45
107.47,1037.65
132.65,544.77
20.8,228.01
39.01,230.74
13.87,107.86
56.57,154.28
218.4,584.36
25.36,132.44
31.2,236.2
32.93,159.74
26,229.37
13.65,98.3
27.73,135.17
152.15,578.9
175.56,266.24
7.8,129.7
36.4,305.83
305.07,786.43
31.2,135.17
64.37,436.22
32.93,241.66
26,229.38
9.75,204.8
19.51,174.76
239.93,370
5.2,49.15
32.93,252.58
13.65,133.8
175.56,290.81
202.87,323.58
29.47,131.07
52.67,274.43
26,64.17
142.13,301.74
83.88,447.83
17.56,151.55
24.27,68.26
10.4,131.07
27.73,196.61
15.61,167.93
21.46,163.84
29.47,180.22
58.52,114.69
15.6,135.17
5.85,200.7
130,353.62
3.47,120.15
26,51.88
39.87,288.08
36.4,299.01
10.4,5.46
152.53,206.16
15.6,158.38
117.04,120.15
19.07,268.97
97.53,476.5
76.27,349.52
12.13,154.28
64.37,404.14
117.04,116.05
194.13,359.08
146.3,266.24
15.61,172.03
118.99,137.9
934.27,303.1
43.33,211.62
68.27,329.04
31.2,122.88
9.75,165.2
57.2,376.83
34.67,212.99
29.47,148.82
27.73,200.7
176.8,450.56
17.33,180.22
5.2,46.42
29.47,237.57
17.56,147.46
41.6,248.49
25.36,122.88
29.26,193.88
56.57,117.42
17.33,151.55
170.68,122.88
13.87,139.26
19.07,126.97
26,81.92
118.99,495.61
29.47,117.42
10.4,43.69
15.61,167.93
140.45,451.92
5.85,150.19
5.2,62.8
175.56,371.37
7.8,38.23
1.95,102.4
175.56,353.62
29.47,180.22
26,147.46
22.53,65.53
19.51,200.7
55.47,319.49
13.65,116.05
26,273.07
19.51,128.34
138.67,221.18
25.36,158.38
317.2,622.59
58.93,177.49
17.33,143.36
24.27,143.36
26,43.69
72.17,360.45
19.07,125.61
204.82,386.39
13.65,125.61
43.33,255.32
27.73,192.51
35.11,158.38
69.33,402.77
15.6,177.49
24.27,212.99
74.53,71
204.82,322.22
109.2,188.41
31.21,249.85
56.57,187.05
31.2,208.89
117.04,125.61
1.95,237.57
26,150.19
146.3,147.45
13.65,162.47
36.4,251.22
146.3,110.59
29.26,32.77
130,314.03
48.53,293.54
34.67,243.03
6.93,212.99
29.26,46.42
21.46,157.01
31.2,196.61
22.53,334.5
31.2,152.92
29.26,103.76
35.11,155.65
170.68,122.88
9.75,128.34
26,77.82
29.47,208.89
52.67,188.41
107.47,1081.34
206.91,266.24
56.57,211.62
24.27,200.7
5.85,152.92
146.3,266.24
138.5,378.2
5.85,133.8
17.56,225.28
15.6,155.65
95.58,421.89
146.3,266.24
72.8,813.74
15.6,131.07
95.58,367.27
78,267.6
62.4,1228.8
287.73,393.21
48.53,233.47
195.07,342.7
5.2,73.73
31.2,253.95
258.27,851.97
15.6,133.8
680.78,303.1
55.47,453.29
17.56,162.47
143.87,311.29
9.75,141.99
31.2,181.59
197.02,584.36
26,197.97
22.53,195.24
175.56,332.07
31.2,154.28
31.2,292.18
19.51,229.37
12.13,210.26
275.6,862.89
191.17,289.45
15.6,305.83
26,75.09
269.19,655.36
1.73,73.73
29.47,337.23
107.47,1310.72
136.55,372.73
11.7,172.03
74.53,589.82
17.56,202.07
58.52,155.65
48.53,278.53
551.2,1720.32
26,150.19
