15.61,144.72
29.26,98.3
142.13,241.66
193.12,386.39
112.67,983.04
13.87,111.96
1.73,151.55
15.6,131.07
5.85,117.42
170.68,122.88
3.47,90.11
5.85,111.96
27.73,180.22
19.07,174.76
19.07,214.35
50.27,223.91
10.4,158.38
13.65,128.34
298.45,595.28
7.8,147.45
29.26,10.92
19.07,223.91
29.47,147.45
12.13,147.45
112.67,204.8
36.4,249.85
6.93,73.73
17.33,163.84
38.13,158.38
36.4,255.32
5.2,87.38
32.93,258.05
26,61.44
29.47,266.24
35.11,228.01
183.73,383.66
130,294.91
57.2,267.6
64.13,720.89
24.27,151.55
50.27,226.64
678.83,393.21
15.6,137.9
230.53,770.05
26,77.82
78,746.84
19.51,167.93
8.36,163.84
91.68,628.05
1.95,125.61
138.5,368.64
29.26,13.65
25.2,143.36
21.46,114.69
13.87,109.23
3.47,95.57
282.53,759.12
19.07,195.24
146.3,167.93
5.2,185.68
138.67,185.68
26,147.45
6.93,21.84
116.13,326.31
29.47,141.99
916.81,701.78
26,169.3
8.67,150.19
117.04,139.26
19.51,150.18
31.2,158.38
11.7,140.63
19.07,98.3
26,245.76
22.53,140.63
17.33,188.41
15.6,132.44
17.56,132.44
8.67,148.82
26,163.84
117.04,116.05
20.8,158.38
26,90.11
29.47,159.74
183.36,356.35
200.92,271.7
15.6,322.22
122.89,116.05
64.13,16.38
680.78,330.41
1903.85,405.5
24.27,32.77
17.56,214.35
9.75,146.09
20.8,131.07
20.8,113.32
234.08,524.29
52,49.15
13.87,128.34
10.4,124.24
680.78,333.14
13.65,187.05
23.41,221.18
26,110.59
36.4,217.09
17.33,120.15
48.77,133.8
112.67,278.53
206.91,490.06
24.27,146.09
32.93,230.74
36.4,228.01
27.73,253.95
31.2,192.51
12.13,161.11
200.92,359.08
181.41,479.23
13.87,397.31
26,38.23
175.56,425.98
97.53,363.18
26,64.17
102.27,312.66
20.8,197.97
7.8,128.34
79.98,393.21
175.56,420.52
26,148.82
126.79,462.85
32.93,212.99
26,193.88
15.6,139.26
19.07,102.4
31.2,286.72
31.2,155.65
118.99,348.16
21.46,210.26
323.81,602.11
22.53,148.82
10.4,169.3
31.2,177.49
15.6,221.18
50.27,165.2
31.2,170.67
43.33,258.05
26,139.26
6.93,62.8
204.82,330.41
17.33,245.76
55.47,294.91
175.56,480.6
200.92,386.39
128.27,320.85
55.47,258.05
109.2,197.97
10.4,43.69
130,315.39
29.26,32.77
33.16,163.84
21.46,165.2
10.4,155.65
136.93,195.24
10.4,5.46
13.87,139.26
8.67,147.45
11.7,200.7
26,95.57
17.33,144.72
60.47,173.4
89.73,360.45
12.13,137.9
26,196.61
21.46,187.05
34.67,126.97
36.4,251.22
78.03,275.79
24.27,208.89
135.2,229.37
24.27,143.36
193.12,461.48
26,77.82
37.06,339.97
26,79.19
27.73,154.28
24.27,174.76
46,144.93
40.96,177.49
10.4,57.34
3.47,54.61
68.27,327.68
22.53,155.65
13.87,122.88
25.2,167.93
35.11,159.74
27.73,229.37
31.2,147.45
1.73,113.32
136.55,111.96
13.65,102.4
208.72,393.21
56.57,163.84
9.75,172.03
130,324.95
218.4,617.13
31.2,232.1
29.47,230.74
84.93,120.15
29.47,143.36
91.68,368.64
36.4,174.76
55.47,132.44
130,385.02
31.2,215.72
56.57,176.13
31.2,139.26
13.65,182.95
109.2,176.13
31.2,166.57
19.51,195.24
38.13,264.87
200.92,292.18
52.67,196.61
15.61,200.7
20.8,247.12
9.75,111.96
26,118.78
45.07,268.97
31.2,218.45
26,73.73
25.36,167.93
15.61,43.69
32.93,240.3
1.73,152.92
26,49.15
33.16,65.53
36.4,263.51
36.4,289.45
195.07,442.37
24.27,217.09
27.73,169.3
38.13,247.12
28.8,163.84
62.4,638.97
44.87,111.96
10.4,278.53
146.3,237.57
19.51,184.32
28.8,139.26
17.56,122.88
58.93,258.05
31.2,270.33
