56.57,170.66
117.04,118.78
38.13,274.43
31.2,303.1
31.2,177.49
15.6,133.8
31.2,159.74
31.2,158.38
58.52,103.76
26,126.97
7.8,132.44
38.13,200.7
24.27,464.21
396.93,988.5
6.93,10.92
195.07,438.27
67.6,535.21
13.65,187.05
43.33,260.78
13.87,125.61
10.4,147.45
31.2,232.1
31.2,222.55
19.07,86.01
191.17,330.41
170.68,122.88
32.93,159.74
8.67,140.63
29.47,322.22
15.6,158.38
31.2,245.76
26,54.61
62.42,176.13
159.47,207.53
36.4,180.22
55.47,262.14
31.2,154.28
5.85,90.11
26,71
15.6,147.46
31.2,121.51
78,245.76
123.07,259.41
29.47,225.28
117.04,139.26
39.87,196.61
54.62,182.95
10.4,32.77
83.2,425.98
10.4,27.31
31.2,225.28
26,202.07
131.73,348.16
130.69,107.86
190.67,211.62
19.07,320.85
20.8,230.74
279.07,950.27
130,371.37
15.61,182.95
27.73,226.64
12.13,43.69
119.13,102.4
17.33,129.71
39.87,180.22
13.65,162.47
107.29,375.46
45.07,266.24
68.27,187.05
3.9,155.65
12.13,210.26
27.73,296.27
41.6,303.1
26,87.38
109.24,374.1
175.56,241.66
5.85,154.28
170.68,122.88
132.65,364.54
27.73,162.47
58.52,114.69
20.8,131.07
74.13,262.14
31.2,218.45
62.4,578.9
29.26,2.73
81.47,617.13
251.64,380.93
26,49.15
9.75,173.4
5.85,173.4
26,42.32
131.73,356.35
26,54.61
223.6,398.68
1.73,57.34
93.63,312.66
7.8,174.76
20.8,270.33
461.07,2768.89
33.16,139.26
31.2,420.52
9.75,166.57
29.47,152.92
22.53,337.24
53.73,237.57
22.53,204.8
36.4,192.51
181.41,282.62
32.93,256.68
39.87,215.72
78.03,389.12
95.58,324.95
53.73,289.45
26,169.3
29.47,161.11
46.8,187.05
8.67,147.45
10.4,128.34
10.4,136.53
135.2,192.51
315.47,966.65
24.27,203.43
10.4,57.34
110.93,182.95
29.26,274.43
69.33,234.84
12.13,84.65
29.47,154.28
22.53,155.65
50.27,192.51
97.53,371.37
690.54,324.95
27.31,71
216.67,770.05
29.47,217.09
19.8,125.61
17.33,170.67
10.4,32.77
19.07,152.92
27.73,173.4
27.73,147.45
26,155.65
26,144.72
26,61.44
24.27,184.32
1.73,57.34
58.52,199.34
146.3,266.24
13.87,122.88
