123.07,364.54
142.13,222.55
29.47,178.86
15.6,122.88
183.36,502.44
17.33,243.03
5.85,163.84
68.27,368.64
5.85,111.96
163.86,348.16
32.93,232.1
22.53,226.64
1.73,101.03
35.11,197.97
10.4,43.69
26,109.22
37.06,235.52
6.93,79.19
29.47,200.7
682.73,335.87
45.07,176.13
268.67,524.29
9.75,135.17
9.75,96.94
117.04,458.75
17.56,169.3
45.07,256.68
26,91.48
26,57.34
173.61,589.82
678.83,305.83
54.62,135.17
12.13,125.61
12.13,159.74
6.93,81.92
48.53,475.13
135.2,270.33
26,245.76
52,305.83
38.13,172.03
50.27,225.28
50.27,290.81
64.37,136.53
12.13,68.26
26,49.15
19.07,129.71
17.33,122.88
126.53,251.22
206.77,655.36
117.04,155.65
9.75,151.55
54.62,184.32
5.2,229.37
31.2,170.67
36.4,192.51
128.27,289.45
13.65,208.89
17.56,188.41
8.67,113.32
26,54.61
46.8,290.81
45.07,277.16
150.8,386.39
130,368.64
31.2,148.82
55.47,344.06
146.3,132.44
17.56,172.03
22.53,158.38
19.51,184.32
26,141.99
146.3,204.8
31.2,188.41
146.3,266.24
40.96,301.05
32.93,354.98
32.93,226.64
26,47.78
20.8,150.18
244.4,1190.57
17.33,200.7
19.51,577.53
10.4,141.99
31.2,281.26
10.4,109.23
146.3,203.43
17.56,221.18
197.02,655.36
26,71
694.44,393.21
15.6,124.24
32.93,193.88
27.73,229.37
126.79,379.56
48.53,212.99
44.87,208.89
31.21,2.73
56.57,159.74
130,348.16
209.73,857.43
201.07,420.52
31.2,152.92
130,374.1
10.4,114.69
5.2,273.07
310.27,830.12
31.2,282.62
674.93,393.21
72.17,350.89
140.4,221.18
258.27,647.17
10.4,76.46
64.13,247.12
135.2,177.49
19.51,181.59
10.4,10.92
109.24,456.02
36.4,273.06
5.85,21.84
15.6,152.92
19.07,202.07
170.68,122.88
150.8,217.09
27.73,185.68
9.75,135.17
24.27,61.44
17.33,131.07
38.13,200.7
29.47,189.78
78.03,334.5
36.4,309.93
19.51,178.86
78.03,339.97
24.27,195.24
676.88,360.45
235.73,688.13
131.73,398.68
128.27,243.03
13.65,172.03
220.13,1835.01
26,21.84
170.68,122.88
17.56,170.67
13.87,125.61
65.87,294.91
114.4,453.29
22.53,177.49
29.47,279.89
146.3,182.95
130,404.14
15.61,180.22
15.6,344.06
21.46,225.28
234.08,335.87
109.2,191.14
131.73,326.31
13.87,144.72
27.73,181.59
26,92.84
20.8,110.59
130,337.24
26,49.15
5.85,147.45
29.47,342.7
55.47,308.56
26,204.8
29.26,151.55
22.53,191.14
15.6,136.53
20.8,211.62
31.2,230.74
20.8,165.2
26,87.38
19.07,226.64
26,72.36
60.67,458.75
26,86.01
31.2,169.3
65.87,346.79
540.8,529.75
166.4,557.05
17.56,163.84
130,367.27
26,174.76
29.26,2.73
143.87,200.7
34.67,192.51
38.13,230.74
31.2,241.66
131.73,3593.56
146.3,159.74
5.85,131.07
36.4,241.66
31.2,202.07
150.8,274.43
19.07,191.14
58.93,314.03
130,356.35
39.87,311.29
26,158.38
25.07,130.19
448.93,780.97
5.2,35.5
6.93,92.84
26,278.53
117.04,98.3
22.53,259.41
146.3,120.15
135.2,386.39
135.2,211.62
131.73,359.08
32.93,180.22
116.13,324.95
45.07,255.32
26,76.46
140.4,232.1
12.13,152.92
29.26,19.11
6.93,256.68
313.73,622.59
175.56,299.01
113.14,487.42
315.47,495.61
36.4,212.99
31.2,189.78
24.27,98.3
15.61,162.47
116.13,350.89
35.11,154.28
26,73.73
9.75,158.38
58.52,128.34
12.54,160.91
284.8,341.33
30.6,152.92
17.33,144.72
10.4,98.3
183.36,354.98
17.33,177.49
15.6,114.69
107.29,413.69
702.24,341.33
36.4,315.39
35.11,196.61
78,1021.27
26,90.11
20.8,180.22
6.93,10.92
674.93,341.33
117.04,596.65
103.39,375.46
115.09,491.52
133.47,312.66
130,359.08
181.41,305.83
83.6,365.71
58.52,141.99
133.47,182.95
107.47,1059.5
190.67,274.43
26,58.71
95.58,342.7
20.8,157.01
31.2,152.92
135.2,243.03
182,584.36
13.87,335.87
8.67,81.92
58.52,177.49
315.47,488.79
234,841.04
31.2,217.09
12.13,167.93
15.6,188.41
27.73,178.86
83.88,331.77
31.2,233.47
17.33,102.4
13.65,165.2
17.33,150.19
11.7,172.03
19.07,173.4
3.47,344.06
204.82,420.52
107.47,1037.65
26,125.61
68.27,659.45
118.99,494.25
11.7,114.69
26,120.15
41.6,16.38
29.26,65.54
20.8,189.78
19.07,94.21
124.84,339.97
29.47,125.61
67.6,404.14
36.4,233.47
78.03,361.81
52,193.88
22.53,155.65
5.2,98.3
140.4,275.8
78.03,359.08
25.36,189.78
19.07,204.8
38.13,195.24
56.57,124.24
26,61.44
7.8,162.47
5.2,240.3
19.07,65.53
195.07,278.53
17.56,223.91
10.4,10.92
50.72,493.57
29.26,19.11
