62.4,660.82
31.2,150.19
29.26,157.01
27.73,180.22
218.4,1294.33
34.67,158.38
55.47,282.62
32.93,174.76
680.78,294.91
21.46,206.16
15.61,152.92
130,273.07
27.73,139.26
31.2,167.94
26,126.97
33.16,147.45
9.75,188.41
5.85,150.19
17.56,165.2
25.36,65.53
24.27,188.41
674.93,327.68
17.33,154.28
3.47,16.38
19.51,133.8
38.13,162.47
26,60.07
146.3,110.59
36.4,259.41
3.47,90.11
146.3,266.24
17.56,5.46
26,49.15
13.65,147.45
71.07,507.9
117.04,95.57
29.47,253.95
31.2,262.14
112.67,221.18
20.8,110.59
9.75,157.01
32.93,290.81
135.2,245.76
175.56,354.98
15.61,192.51
29.47,126.97
15.61,135.17
120.94,395.94
31.2,162.47
130,350.89
120.94,370
20.8,163.84
177.51,518.82
29.47,217.09
50.72,146.09
15.6,109.23
260,584.36
99.48,371.37
15.61,141.99
170.68,122.88
551.2,1720.32
32.93,245.76
24.27,182.95
55.47,132.44
10.4,218.45
58.52,191.15
130,376.83
5.2,54.61
26,77.82
279.07,699.05
29.47,204.8
5.2,118.78
5.2,218.45
32.93,245.76
17.33,114.69
5.2,385.02
31.2,262.14
29.47,87.38
27.73,237.57
5.2,49.15
26,57.34
15.6,101.03
72.17,378.2
26,73.73
7.8,162.47
17.56,200.7
247.73,402.77
15.61,148.82
113.14,445.1
170.68,122.88
187.26,699.05
131.73,425.98
3.47,19.11
31.2,195.24
1.73,76.46
6.93,159.74
24.27,71
26,154.28
15.6,75.09
31.2,221.18
142.13,229.37
175.56,251.22
13.65,159.74
43.33,450.56
402.13,841.04
38.13,245.76
20.8,162.47
24.27,290.81
32.93,141.99
42.91,344.06
5.85,169.3
56.57,135.17
1.95,122.88
105.73,966.65
208,775.51
115.09,376.83
29.47,217.09
5.2,98.3
26,237.57
26,69.63
53.73,442.37
78.03,323.58
31.2,135.17
58.52,163.84
101.43,383.66
48.53,260.78
52,365.91
45.07,180.22
112.67,197.97
19.07,120.15
24.27,174.76
26,61.44
117.04,137.9
31.21,233.47
10.4,62.8
10.4,71
182,622.59
29.47,140.63
5.85,120.15
19.07,141.99
195.07,606.21
175.56,298.42
10.4,163.84
195.07,379.56
146.3,266.24
72.8,453.29
107.29,398.67
185.31,475.13
21.46,218.45
29.26,21.84
150.8,258.05
27.73,222.55
136.93,424.62
5.85,212.99
17.56,187.05
230.18,425.98
27.73,132.44
13.87,211.62
296.4,436.9
189.21,279.89
21.46,185.68
31.2,219.82
31.2,225.28
10.4,46.42
20.8,111.96
5.2,8.19
181.41,297.64
32.93,180.22
109.2,1103.19
694.44,305.83
31.2,125.61
56.57,180.22
46.8,282.62
171.66,491.52
10.4,54.61
31.2,141.99
26,87.38
54.62,177.49
17.56,206.16
109.2,983.04
36.4,221.18
17.56,176.13
170.68,122.88
53.73,150.19
29.47,221.18
56.57,143.36
10.4,81.92
19.07,158.38
17.56,126.97
29.47,274.43
26,200.7
10.4,184.32
140.4,274.43
204.82,386.39
7.8,152.92
31.2,173.4
33.16,32.77
26,81.92
130,294.91
333.56,342.01
140.4,225.28
130,375.46
394.03,339.97
26,81.92
3.9,60.07
10.4,114.69
83.88,338.6
27.73,184.32
78.03,350.89
177.51,327.68
1.73,113.32
124.84,368.64
26,191.15
15.61,200.7
10.4,273.07
31.2,299.01
26,147.45
26,73.73
3.47,131.07
17.33,144.72
1.95,43.69
78.03,333.14
12.13,172.03
20.8,163.84
26,54.61
146.3,266.24
29.47,162.47
105.34,378.2
239.2,917.5
26,71
19.07,114.69
5.85,135.17
8.67,113.32
20.8,211.62
8.67,185.68
31.2,155.65
5.2,49.15
24.27,229.37
24.27,218.45
57.2,546.13
34.67,147.45
128.74,353.62
17.33,125.61
15.6,133.8
66.32,801.45
181.41,370
58.52,182.95
22.53,159.74
124.8,196.61
13.87,188.41
31.2,288.08
204.82,442.37
5.85,143.36
39.01,174.76
15.6,207.53
27.73,121.51
32.93,172.03
27.73,178.86
46.82,195.24
5.85,111.96
24.27,200.7
17.56,163.84
31.2,81.92
109.2,1086.8
132.65,389.12
29.47,136.53
29.47,174.76
204.82,552.96
58.52,152.92
60.67,297.64
102.27,857.43
197.02,398.68
10.4,81.92
130,353.62
10.4,174.76
3.47,262.14
9.75,155.65
195.07,263.51
26,376.83
17.56,150.19
175.56,288.08
291.2,983.04
17.33,117.42
17.56,147.46
15.61,151.55
25.36,144.72
10.4,49.15
5.85,151.55
34.67,245.76
208,628.05
29.47,177.49
19.07,226.64
27.31,228.01
35.11,180.22
22.53,107.86
43.33,696.32
117.04,161.11
684.68,368.64
25.2,151.55
26,202.07
5.2,98.3
10.4,21.84
15.61,137.9
26,76.46
7.8,113.32
170.68,122.88
102.27,262.14
223.6,813.74
17.56,172.03
175.56,274.43
135.2,379.56
101.43,353.62
97.07,273.07
85.83,174.76
87.78,316.75
5.85,98.3
31.2,193.88
10.4,188.42
29.47,218.45
13.65,143.36
8.67,143.36
5.85,158.38
39.01,196.61
17.56,187.05
110.93,292.18
68.27,383.66
31.2,281.26
7.8,203.43
15.6,147.45
13.87,185.68
10.45,179.93
29.26,207.53
58.52,166.57
117.04,94.21
170.68,122.88
189.21,395.94
66.32,182.95
57.2,274.43
27,163.84
19.07,173.4
3.47,60.07
118.99,102.4
45.07,166.57
26,141.99
43.33,262.14
10.4,68.26
680.78,322.22
29.47,172.03
5.2,101.03
17.56,155.65
29.26,10.92
19.51,174.76
35.11,208.89
19.07,154.28
26,163.84
17.33,135.17
5.2,185.68
36.4,158.38
56.57,162.47
15.6,128.34
36.4,223.91
15.6,122.88
185.31,387.75
31.2,289.45
22.53,129.71
9.75,157.01
680.78,346.79
26,196.61
26,69.63
678.83,322.22
3.47,38.23
124.8,320.85
3.9,12.29
34.67,202.07
19.07,155.65
105.34,294.91
17.33,207.53
15.6,199.34
19.51,182.95
5.2,8.19
33.16,167.93
50.27,187.05
29.26,98.3
117.04,128.34
26,169.3
13.65,152.92
41.6,263.51
146.3,114.69
3.47,27.31
78.03,348.16
26,204.8
1.73,101.03
130,180.22
58.52,155.65
19.07,182.95
13.87,65.53
10.4,180.22
32.93,151.55
86.67,357.72
11.7,191.14
62.42,387.75
156,430.08
118.99,401.41
104,1245.18
7.8,94.21
3.47,60.07
17.56,202.07
11.7,993.96
26,88.74
204.82,393.21
17.33,154.28
17.33,84.65
48.53,288.08
26,86.01
35.11,126.97
19.07,180.22
15.61,182.95
13.65,161.11
35.11,327.68
170.68,122.88
52.67,274.43
56.57,131.07
19.51,222.55
17.33,139.26
346.67,983.04
89.73,413.69
17.33,157.01
35.11,159.74
24.27,147.45
65.87,296.28
38.13,237.57
19.07,245.76
43.33,277.16
146.3,266.24
56.57,154.28
10.4,207.53
26,73.73
68.27,364.54
29.26,24.57
9.75,173.4
5.2,19.11
31.2,181.59
26,133.8
146.3,266.24
135.2,288.08
173.61,354.99
208,573.44
26,105.13
52,464.21
33.16,163.84
64.13,294.91
39.87,91.48
144.35,342.7
