81.47,393.21
17.56,136.53
126.53,275.8
6.93,65.53
31.2,262.14
12.13,94.21
45.07,226.64
27,188.41
11.7,111.96
122.89,299.01
3.47,158.38
175.56,296.28
24.27,206.16
15.6,172.03
36.4,191.15
317.96,393.21
5.85,157.01
140.45,361.81
138.67,275.8
339.73,633.51
27.73,162.47
3.47,90.11
68.27,346.79
145.6,249.85
13.65,147.46
31.2,196.61
232.27,578.9
50.27,226.64
19.07,191.15
251.33,617.13
26,81.92
369.2,1288.87
17.33,161.11
52,277.16
24.27,121.51
13.65,146.09
12.13,49.15
112.67,221.18
15.6,65.53
308.21,471.04
130,299.01
29.47,210.26
31.2,172.03
146.3,327.68
245.78,446.46
29.47,182.95
26,122.88
43.33,230.74
114.4,353.62
15.61,217.09
193.12,367.27
109.2,212.99
11.7,162.47
682.73,335.87
118.99,368.64
1.95,152.92
22.53,218.45
38.13,182.95
138.67,256.68
31.2,184.32
32.93,309.93
31.2,172.03
13.65,188.41
26,128.34
36.4,43.69
698.34,253.95
680.78,289.45
5.85,35.5
1.73,62.8
17.33,174.76
3.47,49.15
50.72,313.34
159.47,305.83
146.3,222.55
19.07,151.55
20.8,177.49
13.87,163.84
32.93,247.12
31.2,157.01
32.93,275.8
130,308.56
13.87,182.95
19.07,188.41
26,147.45
175.56,275.8
99.48,282.62
113.14,397.31
46.8,286.72
39.87,249.85
682.73,346.79
130.69,155.65
46.8,218.45
31.21,219.82
5.2,124.24
5.2,16.38
10.4,87.38
5.85,135.17
3.9,62.8
117.87,268.97
101.43,397.31
7.8,136.53
1.95,110.59
29.26,16.38
680.78,308.56
146.3,266.24
7.8,133.8
177.51,293.55
419.47,972.12
24.27,177.49
13.65,132.44
104,1316.57
48.77,146.09
105.34,376.83
15.61,176.13
175.56,237.57
62.42,167.93
12.13,199.34
5.85,129.71
28.8,140.63
5.85,68.26
15.61,150.19
10.4,163.84
170.68,122.88
146.3,230.74
22.53,163.84
6.93,16.38
35.11,140.63
56.57,705.88
110.93,180.22
142.4,124.24
36.4,169.3
6.93,125.61
146.3,266.24
10.4,95.57
197.02,289.45
31.2,273.06
15.6,163.84
9.75,151.55
26,91.48
9.75,73.73
76.27,393.21
26,86.01
29.26,161.11
680.78,324.95
41.6,204.8
58.52,172.03
29.47,200.7
17.56,177.49
146.3,129.71
17.33,169.3
29.26,19.11
31.2,110.59
146.3,266.24
143.87,270.33
120.94,137.9
131.73,379.56
17.33,102.4
15.6,150.19
26,158.38
27.73,222.55
104,1179.65
15.6,177.49
20.8,125.61
10.4,350.89
7.8,206.16
175.56,387.75
5.85,139.26
46.8,270.33
360.87,476.5
26,71
204.82,398.68
19.51,195.24
130,385.02
52,376.83
32.93,319.49
50.27,311.29
26,365.91
19.07,152.92
26,80.55
117.04,446.46
24.27,187.05
29.26,114.69
24.27,185.68
32.93,180.22
31.2,126.97
17.56,195.24
44.87,356.35
29.47,150.19
107.47,988.5
22.53,152.92
251.33,520.19
5.85,122.88
128.27,841.04
551.2,1720.32
128.27,330.41
20.8,148.82
17.33,90.11
239.93,342.7
170.68,122.88
19.8,157.01
170.68,122.88
72.8,273.07
10.4,81.92
142.4,356.35
19.51,196.61
120.94,528.38
88.4,196.61
36.4,289.45
170.68,122.88
130,408.23
146.3,206.16
17.33,204.8
17.33,185.68
15.6,125.61
58.52,144.72
336.27,1119.57
35.11,151.55
25.2,158.38
32.93,237.57
7.8,144.72
11.7,178.86
170.68,122.88
6.93,147.45
58.52,141.99
29.47,192.51
