26,86.01
20.8,161.11
19.51,126.97
26,47.78
19.07,228.01
20.8,365.91
24.27,163.84
24.27,177.49
31.2,349.52
36.4,229.37
3.47,131.07
36.4,163.84
17.56,167.93
183.36,360.45
27.73,218.45
29.47,234.84
38.13,344.06
19.07,170.66
10.4,114.69
117.87,431.44
17.56,174.76
52,480.6
32.93,268.97
388.27,573.44
22.53,189.78
29.26,8.19
10.4,10.92
122.89,151.55
27.73,196.61
37.06,301.05
147.33,262.14
38.13,273.06
170.68,122.88
6.93,114.69
10.4,385.02
12.13,144.72
58.52,122.88
3.47,43.69
26,158.38
24.27,200.7
58.52,172.03
7.8,117.42
130,323.58
19.07,139.26
113.14,344.06
13.87,158.38
1.73,135.17
27.73,339.97
31.2,626.69
52,294.91
13.87,92.84
170.68,122.88
19.07,208.89
261.73,688.13
164.67,278.53
5.2,232.11
13.65,173.4
116.13,154.28
7.8,114.69
672.98,253.95
27.73,151.55
19.51,161.11
146.3,266.24
26,83.28
235.73,944.81
26,169.3
5.2,125.61
29.47,162.47
7.8,110.59
117.04,162.47
26,55.98
29.47,232.1
128.27,368.64
43.33,409.6
29.26,21.85
684.68,472.4
10.4,223.91
427.2,378.88
24.27,219.82
68.27,315.39
26,64.17
124.84,375.46
17.33,141.99
60.67,273.07
26,147.45
20.8,152.92
5.85,120.15
13.87,163.84
42.91,325.63
480.13,693.59
29.47,189.78
170.68,122.88
5.85,24.57
17.33,221.18
5.2,131.07
27.73,221.18
32.93,245.76
15.6,137.9
146.3,129.71
10.4,140.63
26,147.45
58.52,152.92
27.73,131.07
84.93,513.36
27.73,148.82
140.4,229.37
15.6,147.45
97.53,360.45
31.2,259.41
22.53,126.97
26,212.99
15.61,136.53
19.07,144.72
124.84,408.23
134.6,356.35
19.51,206.16
175.56,327.68
53.73,398.68
189.21,412.33
31.2,143.36
58.52,133.8
175.56,458.75
31.2,251.22
32.93,245.76
130,361.81
15.61,154.28
3.9,46.42
11.7,180.22
65.87,628.05
56.57,155.65
134.6,251.22
170.68,122.88
36.4,333.14
27.31,167.93
208,671.74
78,535.21
300.4,552.96
13.87,144.72
26,69.63
26,180.22
7.8,187.05
10.4,158.38
13.65,118.78
21.46,163.84
18.57,100.94
19.07,208.89
76.27,109.23
109.2,857.43
31.2,267.6
29.26,120.15
15.6,167.93
183.36,402.77
179.46,305.83
22.53,174.76
79.98,367.27
672.98,311.29
56.57,200.7
31.2,206.16
115.09,356.35
8.67,111.96
218.4,628.05
109.2,221.18
68.27,329.04
164.67,425.98
175.56,262.14
29.47,16.38
26,185.68
39.87,274.43
62.4,319.49
5.2,166.57
130,285.35
18.81,166.77
32.93,263.51
17.33,199.34
19.51,398.68
7.8,140.63
17.56,170.66
26,305.83
15.61,167.93
483.6,742.74
26,157.01
36.4,158.38
22.53,165.2
19.07,196.61
58.52,155.65
78,955.73
11.7,181.59
87.78,370
20.8,143.36
17.33,114.69
31.2,263.51
13.87,423.25
20.8,159.74
41.6,229.37
111.19,345.43
32.93,125.61
29.26,54.61
10.4,208.89
22.53,76.46
133.47,356.35
136.55,544.77
29.47,167.93
31.2,182.95
3.47,73.73
245.78,431.44
30.6,173.4
81.93,473.09
6.93,98.3
22.53,133.8
17.56,195.24
38.13,256.68
682.73,278.53
22.53,274.43
32.93,378.2
3.47,90.11
53.73,296.28
72.17,423.93
26,144.72
105.34,329.04
169.71,324.95
35.11,65.54
3.47,16.38
24.27,49.15
17.33,158.38
140.4,176.13
81.93,271.7
239.93,434.17
173.61,344.06
13.87,126.97
36.4,125.61
140.45,318.12
195.07,323.58
211.47,466.94
10.4,300.37
58.93,294.91
27.73,278.53
5.2,117.42
13.87,122.88
46.8,251.22
15.61,159.74
26,163.84
6.93,65.54
53.73,270.33
26,77.82
24.27,191.14
32.93,141.99
3.9,75.09
109.2,275.8
5.2,95.57
29.47,212.99
19.07,356.35
68.27,312.66
32.93,176.13
26,155.65
32.93,240.3
17.56,135.17
27.73,87.38
38.13,121.51
26,210.26
35.11,207.53
5.85,166.57
32.93,233.47
140.45,537.94
41.6,223.91
26,61.44
20.8,159.74
56.57,188.41
91.87,708.61
10.4,393.22
43.33,267.6
26,53.25
29.47,143.36
35.11,19.11
130.69,372.73
161.2,260.78
26,75.09
170.68,122.88
19.51,126.97
13.87,131.07
20.8,178.86
10.4,126.97
5.2,92.84
36.4,202.07
19.51,441
57.2,513.36
24.27,173.4
8.67,101.03
120.94,132.44
9.75,176.13
11.7,43.69
10.4,54.61
29.47,314.03
175.56,334.51
5.85,151.55
15.6,176.13
39.87,225.28
27.73,240.3
26,65.53
26,147.45
36.4,316.76
53.73,442.37
99.48,876.54
218.4,688.13
700.29,382.29
10.4,62.8
17.33,178.86
3.47,118.78
10.4,120.15
29.26,125.61
525.2,1135.96
11.7,147.45
36.4,98.3
19.51,143.36
10.4,16.38
197.6,857.43
26,191.15
26,71
6.93,95.57
12.13,143.36
27.73,159.74
50.27,180.22
5.85,79.19
26,360.45
5.85,152.92
11.7,152.92
115.09,339.97
36.4,273.07
32.93,278.53
148.25,152.92
54.62,87.38
27.73,147.46
282.53,1348.95
5.85,154.28
52,49.15
15.6,152.92
20.8,397.31
13.87,166.57
152.53,249.85
179.46,453.29
36.4,251.22
273.87,398.68
66.32,368.64
126.53,172.03
5.85,133.8
24.27,196.61
55.47,251.22
146.3,266.24
26,154.28
5.85,95.57
31.2,166.57
33.16,399.36
22.53,143.36
36.4,169.3
41.6,243.03
26,238.93
13.65,166.57
26,147.45
48.53,279.89
32.93,245.76
10.4,154.28
26,103.76
170.68,122.88
19.07,180.22
128.27,188.41
9.75,148.82
130,361.81
43.33,263.51
52,404.14
58.93,606.21
12,77.19
146.3,155.65
52.67,372.73
17.33,158.38
11.7,155.65
117.04,114.69
46.8,249.85
78,518.83
17.56,212.99
60.47,395.95
43.33,278.53
251.33,879.27
20.8,129.71
29.47,81.92
36.4,270.33
130,395.94
104,1201.49
58.93,185.68
41.6,303.1
36.4,200.7
10.4,155.65
