275.6,606.21
20.8,132.44
5.2,111.96
6.93,92.84
26,76.46
7.8,151.55
99.48,368.64
551.2,1720.32
46.8,299.01
146.3,266.24
117.04,128.34
170.68,122.88
24.27,232.1
32.93,210.26
30.6,117.42
6.93,118.78
26,47.78
5.2,267.6
259.44,408.23
372.67,1469.1
13.65,131.07
76.27,212.99
674.93,303.1
26,152.92
8.67,90.11
27.73,212.99
10.4,65.53
29.47,159.74
26,215.72
29.47,225.28
52,229.37
117.04,75.09
31.2,196.6
29.47,191.14
136.93,241.66
9.75,129.71
24.27,180.22
31.2,204.8
15.6,139.26
170.68,122.88
146.3,266.24
261.39,510.63
15.61,195.24
19.07,174.76
78.03,350.89
26,81.92
20.8,233.47
109.2,244.39
17.33,180.22
13.87,192.51
147.33,241.66
1.73,32.77
8.67,65.53
13.87,117.42
10.4,180.22
214.93,221.18
114.4,217.09
36.4,114.69
132.65,365.91
60.47,176.13
29.47,199.34
678.83,297.64
10.4,54.61
29.47,192.51
33.43,200.41
21.46,199.34
19.51,181.59
31.2,233.47
17.56,199.34
22.53,237.57
26,158.38
72.8,32.77
20.8,192.51
68.27,342.7
9.75,129.71
112.67,176.13
52,415.06
31.2,159.74
26,197.97
17.56,161.11
13.65,185.68
19.07,172.03
10.4,114.69
31.2,345.43
29.47,274.43
315.47,677.2
62.4,270.33
31.2,211.62
31.2,204.8
15.61,162.47
126.79,525.65
26,98.3
72.17,303.1
31.2,307.2
5.85,217.09
29.47,249.85
84.93,180.22
31.2,258.05
37.06,232.1
140.4,229.37
5.2,40.96
7.8,139.26
170.68,122.88
31.2,177.49
146.3,266.24
680.78,278.53
185.31,420.52
26,207.53
46.8,292.18
26,64.17
44.87,411.65
26,136.53
20.8,128.34
72.17,346.79
22.53,151.55
26,191.15
29.47,207.53
26,73.73
3.47,27.31
24.27,133.8
19.07,185.68
31.2,262.14
22.53,103.76
10.4,27.31
140.45,412.33
31.2,120.15
31.2,223.91
130,364.54
10.4,218.45
5.2,30.04
9.75,241.66
130,386.39
5.85,176.13
52,349.52
678.83,322.22
170.68,122.88
24.27,225.28
19.07,161.11
33.16,307.2
91.68,379.56
36.4,267.6
3.47,111.96
19.07,118.78
222.38,420.52
177.51,578.9
52,398.68
25.36,180.22
26,195.24
35.11,215.72
85.83,249.85
30.6,170.66
31.2,233.47
15.61,180.22
138.5,368.64
104,1097.73
20.8,122.88
64.37,319.49
25.2,124.24
20.8,196.61
52,393.21
19.51,126.97
15.61,131.07
31.2,244.39
692.49,314.03
438.53,1835.01
271.14,666.28
12.13,150.19
12.13,98.3
263.47,699.05
5.2,43.69
36.4,245.76
26,69.63
58.52,169.3
31.2,155.65
7.8,118.78
13.87,152.92
119.6,368.64
34.67,356.35
296.4,602.11
27.73,181.59
308.53,797.35
19.07,148.82
177.51,415.06
27.73,263.51
31.2,223.91
7.8,202.07
117.04,159.74
29.47,314.02
19.07,157.01
132.65,492.88
45.07,288.08
26,62.8
36.4,229.38
126.79,389.12
78,1054.04
251.33,737.28
34.67,155.65
5.2,60.07
686.63,330.41
26,202.07
58.52,103.76
310.27,873.81
117.87,293.54
8.67,139.26
17.56,195.24
130,413.69
26,245.76
22.53,122.88
109.2,217.09
327.6,857.43
3.47,5.46
672.98,338.6
36.4,147.45
10.4,327.68
35.11,155.65
31.2,176.13
117.04,102.4
135.2,217.09
15.6,163.84
26,109.23
19.51,236.2
1.73,96.94
5.85,87.38
33.43,273.55
31.2,641.71
31.2,173.4
3.47,81.92
26,245.76
15.6,21.84
9.75,163.84
135.2,393.21
34.67,258.05
195.07,342.7
3.47,212.99
296.4,890.2
70.22,240.3
23.41,167.94
145.6,404.14
12.13,101.03
31.2,151.55
17.56,133.8
7.8,125.61
36.4,208.89
19.07,187.05
21.46,193.88
26,139.26
27.73,163.84
20.43,239.91
26,81.92
124.84,410.96
64.37,361.81
31.2,248.49
146.3,266.24
146.3,266.24
31.2,279.89
55.47,136.53
488.8,1572.86
27.73,187.05
36.4,191.15
19.51,245.76
8.67,120.15
146.3,113.32
13.87,101.03
17.33,150.19
10.4,103.76
58.93,305.83
24.27,232.1
36.4,131.07
31.2,264.87
29.47,263.51
35.11,344.06
10.4,38.23
109.2,901.12
33.16,81.92
202.87,589.82
26,54.61
11.7,147.45
29.47,141.99
95.58,304.47
29.47,202.07
26,72.36
9.75,125.61
58.52,191.15
117.04,120.15
42.91,879.27
149.07,297.64
26,189.78
11.7,109.23
10.4,32.77
120.94,300.37
10.4,163.84
12.13,256.68
9.75,117.42
40.96,493.57
29.47,155.65
33.16,172.03
284.8,412.33
130,356.35
26,69.63
24.27,159.74
26,47.78
26,71
31.2,189.78
7.8,147.45
29.47,150.19
146.3,146.09
5.85,152.92
109.2,966.65
20.8,210.26
29.47,215.72
56.57,162.47
31.2,196.61
7.8,114.69
117.04,116.05
104,1135.96
89.73,339.97
166.4,606.21
29.47,163.84
27.31,157.01
9.75,157.01
26,121.51
5.2,240.3
31.21,151.55
140.45,307.2
19.51,159.74
175.56,267.6
27.73,260.78
27.73,229.37
7.8,163.84
13.65,133.8
39.01,311.29
20.8,136.53
170.68,122.88
26,73.73
26,158.38
29.47,147.45
6.93,65.54
43.33,232.1
58.52,133.8
3.9,62.8
5.85,172.03
175.56,262.14
19.07,103.76
53.73,327.68
13.65,204.8
24.27,221.18
318.93,983.04
16.72,147.75
27.31,211.62
6.93,114.69
12.13,125.61
22.53,185.68
366.73,393.21
6.93,84.65
29.26,8.19
34.67,166.57
263.34,417.79
216.67,786.43
19.07,139.26
34.67,147.46
218.4,726.36
115.09,364.54
117.04,105.13
126.79,555.69
672.98,330.41
12.13,135.17
17.56,133.8
5.2,143.36
17.33,116.05
5.2,49.15
31.2,174.76
31.2,184.32
31.2,223.91
28.8,118.78
32.93,263.51
50.27,289.45
31.2,167.93
301.6,1010.35
17.56,170.66
247.73,421.89
162.93,567.98
31.2,180.22
132.65,136.53
21.46,139.26
58.52,32.77
462.8,1179.65
17.33,163.84
29.47,240.3
700.29,308.56
26,267.6
116.13,335.87
31.2,204.8
78.03,338.6
9.75,166.57
78,349.52
20.8,184.32
104,917.5
175.56,311.29
117.04,118.78
10.4,27.31
124.8,334.5
20.8,245.76
11.7,146.09
31.2,219.82
46.8,229.38
29.47,182.95
175.56,267.6
5.85,111.96
170.68,122.88
31.2,240.3
10.4,191.15
146.3,103.76
239.93,375.46
29.47,188.41
31.2,278.53
138.67,215.72
29.47,214.35
110.93,835.58
29.26,8.19
17.56,173.4
17.33,135.17
6.93,114.69
138.67,270.33
57.2,338.6
19.51,187.05
144.35,102.4
26,181.59
26,53.25
29.47,215.72
19.07,161.11
24.27,172.03
62.42,333.82
10.4,5.46
20.8,148.82
56.57,169.3
31.2,155.65
31.2,267.6
17.56,174.76
170.68,122.88
36.4,212.99
130,293.55
26,240.3
36.4,147.45
8.67,114.69
26,146.09
15.6,158.38
60.47,268.97
19.07,152.92
204.82,296.28
29.26,32.77
27.73,180.22
7.8,158.38
19.07,192.51
15.6,144.72
31.21,170.66
24.27,217.09
146.3,348.16
52,365.91
15.6,163.84
130,320.85
20.8,159.74
132.65,304.47
32.93,191.15
58.52,114.69
36.4,507.9
32.93,233.47
29.26,258.05
37.06,288.77
3.9,95.57
138.67,408.23
27.73,200.7
20.8,192.51
10.4,147.46
25.2,150.19
31.2,195.24
22.53,152.92
58.52,152.92
99.48,334.51
31.2,221.18
26,177.49
7.8,151.55
286,939.35
19.51,163.84
34.67,221.18
17.56,155.65
218.47,473.77
52,225.28
32.93,248.49
12.13,114.69
26,79.19
24.27,230.74
146.3,184.32
130,339.97
19.51,189.78
29.47,159.74
157.73,275.8
10.4,147.45
8.67,126.97
56.57,170.67
10.4,111.96
76.08,421.89
27.73,163.84
20.8,172.03
15.61,180.22
12.13,229.37
36.4,120.15
130,389.12
12.13,169.3
105.73,354.98
452.55,726.36
22.53,135.17
69.33,323.58
5.85,114.69
242.67,764.59
31.2,282.62
19.51,203.43
208,682.67
22.53,111.96
32.93,144.72
27.73,253.95
52,114.69
52,212.99
31.2,251.22
170.68,122.88
26,54.61
79.98,370
150.8,431.44
26,333.14
36.4,114.69
28.8,131.07
10.4,10.92
31.2,180.22
109.2,275.8
29.47,271.7
10.4,103.76
170.68,122.88
10.4,49.15
146.3,266.24
52.67,182.95
27.73,247.12
551.2,1720.32
36.4,158.38
15.61,155.65
269.19,439.63
130,389.12
31.2,259.41
29.47,301.74
197.02,263.51
26,77.82
133.47,314.03
350.13,524.29
34.67,559.78
19.07,133.8
179.46,546.13
5.2,204.8
10.4,98.3
26,234.84
46.8,237.57
31.2,241.66
29.47,217.09
20.8,152.92
10.4,371.37
3.9,16.38
15.6,131.07
17.56,208.89
170.68,122.88
24.27,77.82
175.56,338.6
27.73,204.8
112.67,425.98
181.41,290.81
17.33,180.22
3.9,174.76
31.2,193.88
52,275.8
38.13,278.53
17.33,158.38
9.75,116.05
146.3,266.24
1.73,90.11
22.53,232.1
29.26,35.5
50.72,294.91
22.53,176.13
1.73,81.92
36.4,163.84
222.38,565.25
36.4,174.76
43.33,271.7
12.13,204.8
130,402.77
13.87,311.29
5.2,131.07
175.56,409.6
3.9,211.62
15.61,181.59
10.4,163.84
15.6,125.61
60.47,133.8
19.07,159.74
170.68,122.88
245.78,464.21
5.85,147.46
130,301.74
700.29,294.91
12.13,151.55
78.03,621.22
19.07,122.88
204.82,649.9
15.61,98.3
31.2,230.74
25.2,162.47
13.87,114.69
182,409.6
118.99,360.45
20.8,178.86
34.67,324.95
17.56,182.95
19.07,187.05
27,118.78
67.6,507.9
25.36,143.36
147.33,258.05
26,62.8
12.13,204.8
170.68,122.88
146.3,172.03
15.6,150.18
107.47,180.22
19.07,173.4
551.2,1720.32
6.93,54.61
9.75,178.86
58.52,155.65
164.67,398.68
170.68,122.88
31.2,196.6
6.93,65.53
175.56,335.87
26,163.84
32.93,258.05
20.8,144.72
24.27,163.84
26,273.07
175.56,290.81
20.8,393.21
29.47,222.55
10.4,122.88
29.26,8.19
26,131.07
53.73,312.66
26,80.55
5.2,65.53
36.4,256.68
20.8,206.16
101.43,421.89
21.46,188.41
133.47,466.94
11.7,163.84
5.2,212.99
170.68,122.88
19.07,148.82
220.13,944.81
116.13,192.51
29.26,38.23
21.46,169.3
135.2,371.37
5.85,148.82
10.4,191.15
22.53,177.49
20.8,158.38
5.85,118.78
26,47.78
204.82,480.6
22.53,155.65
126.79,540.67
32.93,243.03
109.2,204.8
10.4,354.98
29.26,32.77
102.27,136.53
232.27,786.43
680.78,303.1
146.3,266.24
24.27,128.34
24.27,196.61
26,159.74
140.4,253.95
32.93,141.99
10.4,294.91
64.13,158.38
10.4,180.22
15.6,124.24
235.73,1354.41
10.4,49.15
10.4,131.07
19.07,196.61
10.4,49.15
52,211.62
19.07,135.17
15.6,141.99
17.56,163.84
175.56,303.1
13.87,151.55
31.21,196.61
101.43,374.1
9.75,182.95
21.46,159.74
41.6,203.43
62.42,361.81
26,55.98
57.2,264.87
52,181.59
15.6,256.68
15.6,113.32
27.73,135.17
20.8,178.86
145.6,393.21
52,282.62
198.97,364.54
6.93,83.28
104,1174.18
3.47,196.61
48.53,237.57
15.61,203.43
19.8,135.17
76.27,354.99
10.4,49.15
5.85,136.53
146.3,114.69
32.93,237.57
145.6,237.57
34.67,234.84
56.57,155.65
138.67,162.47
31.2,192.51
7.8,189.78
592.8,1966.08
52,376.83
10.4,32.77
50.27,223.91
17.56,177.49
24.27,68.26
175.56,376.83
29.47,187.05
57.2,206.16
130,368.64
76.08,452.61
26,311.3
181.41,389.12
17.56,238.93
26,84.65
21.46,146.09
5.85,57.34
130,337.24
29.47,155.65
29.47,241.66
211.47,1327.1
29.47,258.05
147.33,262.14
31.2,217.09
26,162.47
15.6,143.36
161.91,402.77
24.27,60.07
85.83,405.5
29.47,589.82
27.73,222.55
20.8,146.09
17.33,133.8
57.2,266.24
680.78,311.29
26,117.42
27,150.18
161.2,640.34
15.6,139.26
26,92.84
54.62,162.47
5.85,131.07
3.9,122.88
13.65,118.78
31.21,184.32
24.27,667.65
130,378.2
10.4,223.91
124.84,382.29
6.93,98.3
12.13,71
20.8,238.93
27.73,174.76
58.52,215.72
26,151.55
10.4,71
52,628.05
26,135.17
22.53,147.45
12.13,163.84
31.2,263.51
5.2,32.77
208,677.2
1.95,35.5
20.8,191.14
39.87,286.72
13.65,207.53
87.78,360.45
672.98,281.26
17.33,131.07
37.06,49.15
26,182.95
109.2,167.93
17.56,210.26
93.63,356.35
175.56,275.8
15.6,158.38
3.47,54.61
62.4,294.91
34.67,274.43
35.11,192.51
12.13,92.84
35.11,204.8
26,178.86
55.47,166.57
32.93,264.87
27,223.91
17.33,177.49
65.87,431.44
50.72,167.93
34.67,159.74
320.67,543.4
135.2,357.72
39.01,301.05
220.13,1835.01
15.6,95.57
239.93,472.4
10.4,103.76
177.51,338.6
69.33,152.92
19.07,129.71
124.84,551.59
1.95,91.48
312,917.5
13.87,131.07
29.47,170.66
6.93,81.92
175.56,304.47
27.31,126.97
20.8,154.28
154.27,365.91
26,147.45
36.4,212.99
70.22,382.29
20.8,260.78
29.47,241.66
216.67,709.97
403.87,671.74
26,264.87
20.8,165.2
17.33,155.65
25.2,147.45
29.47,182.95
13.87,120.15
117.04,152.92
15.61,178.86
26,322.22
15.61,151.55
27.73,200.7
46.82,319.49
53.73,764.59
31.2,173.4
176.8,375.46
5.2,76.46
48.53,278.53
170.68,122.88
38.13,256.68
35.11,221.18
175.56,312.66
3.9,120.15
81.93,432.13
33.16,192.51
29.26,341.33
24.27,446.46
29.26,21.85
26,68.26
29.47,180.22
13.65,147.45
22.53,79.19
29.47,192.51
