60.47,643.07
26,121.51
109.2,199.34
29.47,197.97
55.47,557.05
32.93,218.45
1.73,122.88
54.62,136.53
138.5,368.64
27.73,172.03
55.47,188.41
551.2,1720.32
31.2,207.53
26,80.55
360.53,983.04
38.13,244.39
3.47,5.46
202.87,274.43
17.33,146.09
88.4,180.22
13.65,148.82
21.46,189.78
313.73,1802.24
26,62.8
1.73,128.34
145.6,270.33
36.4,174.76
3.9,71
276.99,415.74
19.07,102.4
41.6,234.83
13.87,147.45
19.07,154.28
26,47.78
6.93,133.8
19.07,84.65
17.33,169.3
26,84.65
9.75,133.8
24.27,147.45
10.4,163.84
91.68,372.73
26,167.93
12.13,117.42
13.87,143.36
56.57,180.22
20.8,177.49
35.11,184.32
175.56,294.91
26,83.28
21.46,189.78
1.73,81.92
5.85,140.63
24.27,58.71
142.13,206.16
13.87,114.69
33.16,185.68
25.2,116.05
19.51,132.44
10.4,262.14
15.6,148.82
5.2,180.22
193.12,319.49
57.2,425.98
682.73,308.56
19.07,131.07
17.56,147.45
130,318.12
45.07,404.14
20.8,152.92
58.52,144.72
126.79,559.78
32.93,158.38
13.65,159.74
10.4,376.83
36.4,267.6
118.99,376.83
26,245.76
54.62,176.13
27.73,475.13
56.57,210.26
122.89,116.05
29.47,155.65
19.07,225.28
38.13,253.95
34.67,229.37
175.56,400.04
1.95,118.78
21.46,122.88
78.03,395.94
251.64,409.6
17.56,176.13
15.61,163.84
26,61.44
26,185.68
17.56,241.66
60.47,113.32
678.83,365.91
32.93,158.38
24.27,75.09
15.6,131.07
256.53,595.28
29.26,57.34
22.53,181.59
101.43,532.48
192.4,372.73
5.2,162.47
36.4,182.95
148.25,442.37
31.2,218.45
17.56,172.03
10.4,27.31
152.15,203.43
185.31,606.21
36.4,114.69
7.8,146.09
29.47,211.62
26,152.92
15.6,118.78
26,64.17
53.73,338.6
22.53,148.82
74.53,469.67
27.73,180.22
235.73,813.74
32.93,226.64
161.91,446.46
60.67,770.05
6.93,121.51
20.8,166.57
130.69,393.21
179.46,365.91
21.46,219.82
19.07,94.21
13.65,157.01
17.33,167.93
181.41,226.64
170.68,122.88
3.47,86.01
26,75.09
10.4,92.84
78.03,266.24
39.87,144.72
64.37,334.5
64.37,368.64
17.56,136.53
27.73,225.28
26,158.38
29.47,144.72
31.21,180.22
79.98,345.43
33.16,240.3
117.04,84.65
26,278.53
32.93,166.57
133.47,212.99
10.4,32.77
36.4,207.53
243.83,436.9
53.73,248.49
91.68,324.95
339.73,686.76
3.9,65.53
10.4,32.77
50.27,277.16
175.56,323.58
20.8,147.45
58.52,177.49
17.33,176.13
58.52,289.45
5.2,73.73
132.65,385.02
19.07,131.07
26,278.53
10.4,81.92
31.2,172.03
12.13,185.68
27.73,189.78
26,75.09
45.07,255.32
52,251.22
5.2,24.57
27.31,176.13
31.2,237.57
5.85,76.46
20.8,189.78
32.93,98.3
10.4,141.99
26,54.61
175.56,315.39
13.87,140.63
145.6,217.09
13.87,148.82
60.47,167.93
29.26,2.73
9.75,172.03
52,214.35
234,638.97
13.65,214.35
26,50.51
9.75,137.9
31.2,143.36
48.53,196.6
29.47,207.53
312,614.4
109.2,884.73
57.2,234.83
29.47,206.16
7.8,140.63
58.52,342.7
117.04,96.94
146.3,212.99
19.07,159.74
146.3,128.34
11.7,135.17
29.47,217.09
27.73,249.85
123.07,535.21
36.4,122.88
13.87,139.26
175.56,436.91
15.6,166.57
64.37,338.6
146.3,404.14
21.46,143.36
17.56,204.8
175.56,278.53
173.61,636.24
5.85,158.38
17.56,189.78
208,638.97
20.8,80.55
26,91.48
45.07,92.84
122.89,371.37
43.33,196.61
36.4,262.14
29.26,8.19
20.8,196.61
26,204.8
224.33,484.69
52,278.53
78.03,776.87
175.56,425.98
15.6,163.84
68.27,299.01
119.6,193.88
29.47,210.26
15.61,143.36
29.47,252.58
146.3,266.24
22.53,163.84
29.26,16.38
17.33,165.2
161.2,245.76
17.56,132.44
17.33,111.96
17.33,150.19
31.2,331.77
13.65,143.36
29.26,16.38
302.35,581.63
5.85,124.24
175.56,424.62
87.78,256.68
15.61,221.18
144.35,386.39
43.33,274.43
118.99,90.11
39.87,241.66
237.47,1026.73
26,114.69
5.85,172.03
10.4,65.53
36.4,256.68
38.13,266.24
193.12,360.45
26,165.2
132.65,135.17
26,180.22
15.6,16.38
25.2,114.69
26,81.92
29.47,199.34
7.8,124.24
5.2,46.42
197.02,311.29
31.2,200.7
26,195.24
3.9,212.99
26,57.34
145.6,222.55
146.3,266.24
10.4,21.84
19.8,126.97
5.85,114.69
17.56,174.76
43.33,290.81
117.87,393.21
52,54.61
27.73,228.01
26,62.8
17.56,204.8
26,110.59
9.75,118.78
41.6,245.76
12.13,167.93
27.73,180.22
3.47,109.23
13.65,148.82
71.07,233.47
195.87,699.05
230.53,999.42
130,397.31
5.85,151.55
362.27,1354.41
134.6,548.86
13.65,187.05
26,55.98
164.67,562.52
21.46,210.26
10.4,81.92
31.2,161.11
43.33,191.15
108.68,495.91
26,120.15
10.4,114.69
29.47,87.38
19.07,105.13
9.75,128.34
218.4,520.19
58.52,169.3
3.47,16.38
52,415.06
29.26,8.19
130,229.37
130.69,389.12
146.3,120.15
138.67,279.89
175.56,331.77
15.6,278.53
140.4,241.66
29.47,172.03
592.8,1267.03
58.93,606.21
56.57,802.81
299.87,742.74
27.73,222.55
138.67,252.58
33.16,286.72
5.85,181.59
76.27,273.07
130,359.08
52.67,196.61
19.07,98.3
260,835.58
46.82,76.46
43.33,240.3
58.52,237.57
52.67,187.05
130,337.24
10.4,90.11
10.4,289.45
79.98,364.54
68.27,131.07
146.3,114.69
17.33,152.92
29.47,182.95
34.67,234.83
10.4,442.37
36.4,49.15
45.07,277.16
60.67,249.85
26,113.32
40.96,288.77
29.47,170.67
27.73,214.35
29.47,397.31
146.3,124.24
142.13,286.72
10.4,87.38
120.94,331.77
11.7,117.42
146.3,176.13
112.67,1239.72
54.62,176.13
32.93,212.99
29.47,278.53
36.4,185.68
99.48,370
25.08,633.42
7.8,159.74
71.07,409.6
3.47,81.92
10.4,49.15
13.65,139.26
146.3,266.24
19.51,166.57
13.87,144.72
21.46,189.78
35.11,180.22
132.65,551.59
60.61,174.08
22.53,21.84
13.65,185.68
6.93,27.31
43.33,312.66
204.82,307.2
122.89,95.57
103.39,420.52
10.4,16.38
20.8,192.51
29.26,65.54
147.33,282.62
26,66.9
17.33,180.22
34.67,150.19
29.26,139.26
29.47,238.93
5.85,87.38
268.67,1032.19
35.11,184.32
33.16,234.84
91.68,360.45
26,169.3
124.8,398.67
5.85,113.32
117.04,118.78
221.87,606.21
109.24,397.31
26,176.13
36.4,143.36
15.6,140.63
17.56,176.13
15.6,147.45
19.51,173.4
246.13,906.58
22.53,184.32
179.46,308.56
130.69,121.51
17.56,196.61
71.07,163.84
7.8,161.11
32.93,229.37
22.29,156.52
5.2,180.22
13.87,163.84
64.13,274.43
369.2,1327.1
20.8,122.88
58.52,122.88
17.33,161.11
13.87,155.65
19.51,206.16
66.32,339.97
15.61,187.05
253.07,764.58
170.68,122.88
27.73,132.44
12.13,128.34
133.47,374.1
10.4,147.46
17.33,101.03
101.43,353.62
13.65,131.07
53.73,282.62
32.93,199.34
15.6,166.57
177.51,622.59
143.87,222.55
308.53,273.06
15.61,150.19
105.73,278.53
8.67,135.17
97.53,356.35
20.8,191.14
27.73,177.49
45.07,293.55
62.42,228.01
24.27,192.51
10.4,71
5.85,169.3
72.8,248.49
680.78,344.06
66.32,342.7
9.75,200.7
31.2,144.72
26,94.21
19.07,125.61
50.27,354.99
130,390.48
118.99,167.94
6.93,65.53
20.8,176.13
29.47,212.99
31.2,274.43
5.85,148.82
62.42,161.11
60.47,319.49
35.11,774.14
32.93,217.09
24.27,251.22
25.36,177.49
24.27,180.22
19.8,147.45
17.56,159.74
31.2,141.99
24.27,218.45
29.47,163.84
22.53,126.97
26,200.7
204.82,311.29
31.2,167.93
48.53,258.05
10.4,180.22
19.51,226.64
13.87,177.49
26,193.88
25.36,195.24
189.21,318.12
122.89,386.39
20.8,122.88
31.2,294.91
680.78,327.68
26,176.13
29.47,109.23
138.67,243.03
200.92,339.97
357.07,1026.73
5.85,111.96
13.65,49.15
135.2,196.6
