48.53,212.99
26,245.76
12.13,111.96
19.07,154.28
22.53,172.03
1.73,126.97
12.13,155.65
36.4,131.07
130,348.16
10.4,240.3
52,294.91
12.13,158.38
26,77.82
33.16,192.51
20.8,232.1
145.6,274.43
17.33,167.93
170.68,122.88
140.4,259.41
235.73,726.36
31.2,148.82
29.47,202.07
26,77.82
11.7,110.59
8.67,159.74
9.75,137.9
27.73,188.41
10.4,338.6
32.93,286.72
292.93,633.51
126.53,502.44
27.73,387.75
19.07,141.99
15.6,136.53
32.93,174.76
74.53,449.19
78.03,383.66
66.32,268.97
497.47,535.21
41.6,253.95
54.62,169.3
36.4,245.76
54.62,161.11
29.47,181.59
10.4,196.61
20.8,172.03
19.51,144.72
130,323.58
55.47,218.45
58.52,207.53
72.8,382.29
26,140.63
35.11,150.19
7.8,191.14
46.8,253.95
52,507.9
19.51,196.61
26,159.74
26,147.45
175.56,264.87
175.56,524.29
7.8,157.01
5.85,141.99
7.8,65.53
36.4,125.61
13.87,136.53
27.73,172.03
213.2,819.2
26,75.09
102.27,243.03
27.73,177.49
17.33,203.43
17.33,125.61
95.58,311.29
130,374.1
13.87,131.07
6.93,81.92
31.21,167.94
10.4,81.92
146.3,266.24
113.14,330.41
20.8,165.2
26,180.22
103.39,304.47
199.33,432.81
13.65,159.74
20.8,172.03
27,122.88
58.93,237.57
34.67,266.24
136.93,273.07
197.02,469.67
26,51.88
54.62,152.92
268.67,884.73
41.6,266.24
26,60.07
130,368.64
5.85,57.34
32.93,114.69
74.53,409.6
121.33,229.37
7.8,98.3
15.61,167.93
210.67,324.95
17.33,125.61
130,390.48
29.47,184.32
22.53,141.99
234.08,311.29
3.47,188.41
26,114.69
22.53,245.76
27.73,177.49
13.87,146.09
29.26,38.23
24.27,172.03
28.8,137.9
27.73,191.14
19.07,170.66
52,196.61
60.47,196.61
62.42,208.89
110.93,225.28
5.85,143.36
62.42,178.86
58.93,278.53
246.13,851.97
38.13,234.83
15.6,137.9
26,80.55
15.6,318.12
15.6,144.72
197.02,383.66
10.4,71
17.56,154.28
20.8,161.11
138.67,253.95
15.61,167.93
15.6,204.8
48.53,260.78
52,393.21
27.73,300.37
24.27,173.4
15.61,193.88
19.51,182.95
198.97,282.62
56.57,207.53
24.27,174.76
191.17,529.75
245.78,368.64
29.26,87.38
27.73,234.83
19.8,140.63
58.52,139.26
34.67,211.62
36.4,289.45
5.2,232.11
15.61,184.32
26,98.3
232.27,786.43
24.27,131.07
13.87,162.47
65.87,180.22
179.46,622.59
15.6,118.78
43.33,274.43
475.96,416.42
48.53,163.84
31.2,147.45
26,229.37
9.75,170.67
396.93,939.35
26,77.82
170.68,122.88
29.47,120.15
