52,300.37
107.47,256.68
674.93,344.06
27.73,176.13
36.4,141.99
15.61,193.87
19.51,129.71
31.2,131.07
117.04,110.59
15.6,180.22
170.68,122.88
27.73,191.14
31.2,154.28
5.2,163.84
22.53,125.61
7.8,133.8
308.53,961.19
152.53,285.35
6.93,94.21
146.3,193.87
10.4,60.07
12.13,262.14
284.27,731.82
36.4,163.84
19.07,151.55
12.13,196.61
15.6,113.32
56.57,131.07
173.33,348.16
55.47,273.07
8.67,79.19
31.2,232.1
145.6,253.95
551.2,1720.32
674.93,316.76
239.93,364.54
5.2,32.77
133.47,322.22
5.85,117.42
22.53,221.18
19.07,147.45
27.73,518.82
218.4,704.51
164.67,638.97
58.52,147.45
19.07,177.49
140.4,237.57
19.07,180.22
23.41,176.13
27.73,279.89
9.75,122.88
55.47,229.37
19.51,166.57
10.4,140.63
3.47,140.63
10.45,93.62
43.33,237.57
36.4,141.99
81.47,202.07
5.2,98.3
34.67,188.41
341.47,567.98
341.47,748.2
183.36,152.92
32.93,285.35
52,152.92
27.73,167.94
52.67,158.38
31.2,233.47
36.4,118.78
53.73,354.98
136.93,425.98
21.46,188.41
24.27,176.13
7.8,132.44
154.27,462.85
33.16,148.82
26,86.01
24.27,200.7
678.83,360.45
56.57,172.03
175.56,433
31.2,253.95
78.03,439.64
130,386.39
3.47,110.59
79.98,174.76
360.53,1206.95
12.13,199.34
140.45,882
24.27,177.49
31.2,244.39
682.73,319.49
10.4,43.69
31.2,202.07
32.93,252.58
31.2,158.38
175.56,299.01
249.6,677.2
117.04,525.65
13.87,154.28
29.47,163.84
6.93,98.3
72.17,235.52
26,86.01
29.26,32.77
36.4,212.99
19.8,136.53
6.93,147.46
1.73,75.09
5.85,126.97
33.16,188.41
220.13,966.65
52,139.26
26,136.53
416,1174.18
179.46,270.33
21.46,390.48
45.07,247.12
29.47,259.41
175.56,409.6
15.61,87.38
1.95,65.53
29.47,154.28
20.8,188.41
3.47,139.26
84.93,649.9
15.61,199.34
282.53,611.67
17.33,114.69
175.56,382.29
36.4,326.31
130.69,356.35
26,184.32
21.21,133.12
26,64.17
13.87,103.76
31.2,87.38
31.2,196.61
5.85,122.88
130,323.58
17.33,155.65
131.73,374.1
9.75,177.49
15.6,135.17
6.93,32.77
175.56,507.9
55.47,360.45
10.4,111.96
33.16,159.74
5.85,157.01
19.07,172.03
26,147.46
12.13,163.84
20.8,177.49
26,121.51
48.53,266.24
327.6,671.74
5.2,133.8
26,83.28
133.47,159.74
43.33,453.29
117.04,131.07
54.62,124.24
22.53,165.2
32.93,204.8
95.58,304.47
36.4,206.16
35.11,161.11
12.13,278.53
17.56,217.09
27,113.32
109.2,197.97
43.33,311.29
5.2,103.76
95.58,438.27
7.8,107.86
53.73,387.75
31.2,382.29
26,102.4
19.07,126.97
27.73,155.65
10.4,5.46
175.56,241.66
52,376.83
8.67,169.3
3.9,49.15
31.2,249.85
5.85,57.34
45.07,293.54
431.6,1572.86
28.8,140.63
36.4,196.61
26,212.99
27,131.07
8.67,32.77
27.73,229.37
179.46,398.68
26,294.91
12.13,94.21
29.47,165.2
81.93,378.2
36.4,184.32
6.93,32.77
41.6,447.83
1.95,76.46
5.85,182.95
124.8,258.05
684.68,311.29
26,69.63
195.07,304.47
26,75.09
15.6,174.76
36.4,174.76
93.63,356.35
31.2,196.61
31.2,259.41
3.47,109.22
117.04,111.96
