89.73,405.5
13.87,139.26
19.07,188.41
26,144.72
29.47,176.13
64.13,255.32
287.73,617.13
15.61,184.32
28.8,172.03
52,398.68
28.8,181.59
31.2,296.28
36.4,202.07
56.57,166.57
26,71
27.73,188.41
33.16,136.53
202.87,304.47
9.75,110.59
3.47,234.84
26,72.36
36.4,212.99
17.33,139.26
39.87,285.35
20.8,120.15
5.2,51.88
29.47,237.57
46.8,274.43
10.4,49.15
58.52,191.14
26,163.84
31.2,237.57
32.93,225.28
5.85,43.69
1.73,60.07
138.67,345.43
17.33,166.57
19.07,147.46
45.07,176.13
48.53,212.99
179.46,270.33
7.8,143.36
239.2,595.28
10.4,21.85
19.07,141.99
26,57.34
26,215.72
45.07,289.45
15.6,162.47
13.65,135.17
29.47,232.1
3.47,38.23
26,87.38
28.8,159.74
83.88,327.68
6.93,16.38
24.27,162.47
3.47,38.23
24.27,155.65
13.65,135.17
62.42,87.38
27,159.74
86.67,218.45
50.72,522.24
52,181.59
25.36,126.97
58.52,32.77
24.27,180.22
1.73,117.42
27.73,223.91
29.26,21.84
25.2,146.09
10.4,158.38
26,79.19
27.73,136.53
58.52,103.76
31.2,267.6
52,502.44
5.85,178.86
26,75.09
22.53,94.21
26,200.7
26,10.92
31.2,252.58
19.07,110.59
30.6,203.43
26,80.55
202.87,427.35
5.2,102.4
5.2,43.69
12.13,122.88
19.51,180.22
33.16,151.55
15.61,98.3
120.94,111.96
146.3,230.74
39.01,173.4
52,49.15
21.46,212.99
31.21,32.77
109.2,1075.88
