36.4,98.3
26,147.45
31.2,217.09
10.4,208.89
19.07,203.43
211.47,573.44
183.73,764.58
13.65,206.16
26,172.03
31.2,146.09
15.6,202.07
52,300.37
25.36,120.15
282.53,731.82
58.93,218.45
27.73,204.8
26,88.74
24.27,182.95
130,367.27
26,72.36
58.52,133.8
175.56,266.24
31.2,174.76
5.2,65.53
17.56,285.35
124.8,406.87
134.6,360.45
52,207.53
55.47,420.52
105.34,390.48
27.73,188.41
17.56,196.61
56.57,170.67
13.65,181.59
26,264.87
7.8,122.88
12.13,117.42
12.13,143.36
34.67,218.45
32.93,245.76
10.4,10.92
144.35,405.5
22.53,208.89
3.47,109.23
24.27,147.45
27,152.92
22.53,165.2
147.33,258.05
17.56,593.92
88.4,158.38
175.56,309.93
68.97,570.51
109.2,230.74
31.2,152.92
26,58.71
19.51,192.51
19.07,191.14
33.16,170.66
204.82,266.24
58.93,256.68
41.6,228.01
183.36,311.29
146.3,266.24
43.33,212.99
31.2,237.57
26,73.73
17.33,150.19
48.53,307.2
24.27,196.61
24.27,169.3
26,159.74
39.87,255.31
56.57,233.47
344.93,808.28
208.72,770.05
31.2,236.2
19.07,122.88
5.2,84.65
56.57,147.46
211.47,764.59
27.73,210.26
12.13,188.41
58.93,232.11
29.26,5.46
177.51,309.93
12.13,141.99
68.27,344.06
27.73,260.78
132.65,477.87
146.3,266.24
170.68,122.88
17.56,176.13
204.82,290.81
26,173.39
52,172.03
7.8,137.9
146.3,266.24
13.87,155.65
191.17,491.52
41.6,225.28
26,218.45
1.73,101.03
10.4,240.3
22.53,129.71
19.07,161.11
118.99,316.76
55.47,447.83
126.53,390.48
36.4,244.39
17.33,92.84
48.77,226.64
37.06,125.61
29.47,176.13
308.53,715.43
26,83.28
27.73,181.59
93.63,410.96
21.46,255.32
263.34,348.16
452.4,546.13
244.4,1146.88
15.6,174.76
197.02,491.52
27,102.4
20.8,133.8
202.8,402.77
10.4,167.93
10.4,91.48
36.4,102.4
7.8,141.99
7.8,137.9
