36.4,234.84
175.56,480.6
19.07,111.96
17.56,189.78
26,210.26
10.4,139.26
39.87,557.05
10.4,30.04
31.2,177.49
10.4,21.84
7.8,118.78
58.52,122.88
12.13,163.84
136.55,357.71
26,258.05
31.2,281.26
19.07,162.47
9.75,150.19
31.2,176.13
21.46,200.7
20.8,436.9
15.6,116.05
15.61,172.03
19.07,32.77
204.82,256.68
26,180.22
60.47,311.29
10.4,200.7
1.73,27.31
29.26,5.46
692.49,401.41
32.93,258.05
79.98,409.6
87.78,391.17
170.68,122.88
26,61.44
31.2,221.18
20.8,236.2
148.25,479.23
29.26,2.73
29.26,24.57
60.67,252.58
138.5,338.6
10.4,38.23
35.11,167.93
146.3,266.24
31.2,225.28
26,169.3
10.4,95.57
26,83.28
29.26,24.57
26,46.42
26,72.36
36.4,191.15
13.87,193.88
37.06,152.92
17.56,131.07
22.53,206.16
29.47,199.34
13.87,126.97
10.4,16.38
211.47,644.44
31.2,237.57
5.85,155.65
58.52,155.65
26,77.82
5.85,140.63
17.33,167.93
27.73,228.01
26,162.47
13.87,166.57
37.06,40.96
120.94,339.97
35.11,204.8
3.9,81.92
24.27,148.82
6.93,43.69
31.21,173.4
38.13,273.07
26,38.23
19.07,173.4
29.26,10.92
26,96.94
97.53,363.18
154.27,233.47
21.46,218.45
318.93,1540.09
74.53,475.13
58.52,258.05
29.26,8.19
36.4,237.57
26,46.42
78.03,338.6
17.33,128.34
115.09,320.85
146.3,195.24
10.4,21.85
48.77,117.42
279.07,509.27
26,69.63
117.04,117.42
26,16.38
62.4,294.91
54.62,241.66
72.8,301.74
38.13,131.07
