15.61,192.51
26,90.11
12.13,159.74
19.07,92.84
212.62,330.41
132.65,409.6
7.8,146.09
26,147.45
26,57.34
146.3,266.24
58.52,226.64
17.33,114.69
9.75,162.47
31.2,132.44
27.73,222.55
34.67,199.34
10.4,60.07
680.78,259.41
191.17,286.72
31.2,159.74
38.13,324.95
1.73,95.57
22.53,162.47
5.2,24.57
19.07,98.3
329.33,528.38
26,177.49
107.29,305.83
27.73,103.76
208,447.83
31.2,219.82
31.2,197.97
32.93,289.45
5.2,131.07
13.87,584.36
15.61,202.07
13.65,133.8
20.8,192.51
13.65,137.9
27.73,199.34
15.6,187.05
11.7,162.47
17.56,181.59
12.13,312.66
87.78,339.97
38.13,271.7
24.27,176.13
105.73,226.64
170.68,122.88
26,69.63
10.4,16.38
5.2,68.26
57.2,238.93
50.27,232.1
99.48,382.29
182,841.04
13.65,117.42
10.4,245.76
19.07,210.26
13.65,184.32
5.2,212.99
52,322.22
9.75,147.45
13.65,182.95
22.53,705.88
31.2,318.12
26,60.07
13.65,628.05
45.07,290.81
11.7,150.19
52,376.83
26,76.46
53.73,258.05
24.27,229.37
7.8,91.48
223.6,901.12
10.4,139.26
26,172.03
179.46,361.81
31.2,173.4
60.67,293.54
17.33,161.11
13.87,278.53
26,124.24
38.13,163.84
13.87,147.46
64.37,199.34
19.07,226.64
296.5,446.46
17.33,178.86
130,353.62
62.42,193.88
189.21,348.16
85.83,316.76
93.63,348.16
20.8,140.63
85.83,131.07
146.3,266.24
17.56,187.05
19.07,122.88
10.4,81.92
19.51,178.86
56.43,201.87
17.56,147.46
33.16,32.77
109.2,232.1
26,76.46
193.12,389.12
20.8,203.43
58.52,135.17
17.33,137.9
15.6,300.37
10.4,21.84
17.33,135.17
93.63,368.64
140.4,211.62
43.33,217.09
31.2,237.57
22.53,158.38
124.8,251.22
20.8,212.99
126.79,491.52
27.73,268.97
131.73,337.24
10.4,16.38
29.47,232.1
19.07,158.38
41.6,225.28
117.04,114.69
284.27,617.13
19.07,122.88
52,114.69
35.11,140.63
27.73,155.65
9.75,147.45
7.8,128.34
230.18,622.59
26,215.72
3.47,117.42
26,62.8
117.04,146.09
34.67,267.6
27.73,200.7
130,344.06
6.93,38.23
26,95.57
27.73,151.55
241.88,383.66
261.39,454.65
19.07,161.11
5.85,117.42
29.47,215.72
29.47,131.07
17.33,180.22
36.4,207.53
315.47,540.67
20.8,195.24
17.33,147.45
15.6,143.36
22.53,159.74
45.07,218.45
13.65,141.99
19.07,147.45
10.4,188.41
36.4,76.46
29.47,258.05
130,367.27
36.4,98.3
15.61,172.03
5.2,81.92
27,128.34
13.87,114.69
181.41,391.85
7.8,131.07
1.73,125.61
45.07,278.53
6.93,166.57
26,226.64
7.8,162.47
26,76.46
132.65,383.66
7.8,167.93
686.63,417.79
130,319.49
19.07,312.66
15.61,129.71
5.85,148.82
27.73,229.37
36.4,158.38
52,191.15
13.87,95.57
13.65,158.38
10.4,136.53
81.93,131.07
41.6,172.03
76.27,233.47
58.52,331.77
36.4,294.91
5.85,117.42
170.68,122.88
8.67,57.34
170.68,122.88
9.75,165.2
20.43,178.47
43.33,293.55
10.4,172.03
19.07,103.76
17.33,147.45
32.93,184.32
56.57,187.05
20.8,102.4
17.56,217.09
13.65,27.31
146.3,266.24
20.8,189.78
5.2,223.91
136.55,562.51
26,195.24
10.4,60.07
32.93,152.92
685.52,298.42
31.2,196.61
52,219.82
26,344.06
33.16,337.92
36.4,262.14
104,1245.18
31.2,251.22
27.73,148.82
12.13,143.36
15.61,162.47
17.33,176.13
19.51,126.97
38.13,225.28
78.03,305.83
17.56,157.01
5.85,137.9
26,199.34
27.73,301.74
142.4,471.04
17.56,176.13
19.07,169.3
26,61.44
10.4,147.45
17.56,128.34
183.92,345.23
130.69,458.75
17.56,217.09
10.4,49.15
134.6,460.12
169.87,248.49
26,180.22
26,161.11
146.3,266.24
17.56,212.99
22.53,137.9
109.2,202.07
50.72,282.62
32.93,144.72
8.67,207.53
19.07,191.14
64.37,344.06
32.93,649.9
1.73,158.38
136.93,256.68
26,64.17
1.95,81.92
