12.13,125.61
91.68,421.89
26,188.42
19.07,195.24
11.7,245.76
22.53,172.03
66.32,425.98
191.17,372.73
91.68,445.1
26,256.68
24.27,124.24
31.2,273.06
136.93,383.66
27.31,238.93
31.2,240.3
9.75,140.63
26,72.36
15.61,54.61
130,383.66
29.26,24.57
305.07,660.82
31.2,282.62
12.13,81.92
52,475.13
26,169.3
56.57,163.84
31.2,197.97
13.87,131.07
57.2,263.51
15.61,154.28
146.3,192.51
130,397.31
26,103.76
17.56,177.49
130.69,529.75
135.2,249.85
10.4,136.53
680.78,278.53
55.47,398.68
31.2,219.82
93.63,491.52
66.32,65.54
15.61,150.19
179.46,233.47
26,131.07
26,132.44
7.8,117.42
279.07,890.2
17.33,188.41
26,51.88
29.47,218.45
45.07,182.95
58.93,1010.34
29.47,166.57
5.85,135.17
91.68,376.83
31.2,189.78
78.03,363.18
338,868.35
27.73,182.95
26,135.17
1.95,76.46
31.2,208.89
19.07,141.99
17.33,152.92
177.51,344.06
39.01,150.18
19.07,91.48
45.07,158.38
1.73,128.34
10.4,163.84
26,103.86
11.7,143.36
29.47,151.55
19.07,182.95
81.47,782.33
31.2,247.12
21.46,150.18
6.93,84.65
57.2,344.06
36.4,212.99
20.8,237.57
58.52,76.46
10.4,54.61
146.3,248.49
27.73,98.3
17.33,163.84
31.21,180.22
29.47,208.89
5.85,141.99
20.8,157.01
36.4,278.53
5.2,92.84
686.63,319.49
17.56,202.07
17.56,165.2
29.26,146.09
12.13,131.07
15.61,178.86
22.53,188.41
179.46,546.13
10.4,139.26
3.9,117.42
684.68,311.3
58.52,177.49
31.2,135.17
142.13,327.68
43.33,263.51
10.4,110.59
120.94,341.33
26,176.13
43.33,244.39
26,212.99
31.2,167.93
13.65,141.99
146.3,113.32
26,185.68
177.51,307.2
25.2,150.19
62.42,337.92
109.2,1179.65
13.87,103.76
146.3,387.75
29.47,229.37
261.39,442.37
12.13,125.61
1.95,84.65
26,114.69
5.85,158.38
11.7,151.55
15.61,147.45
26,61.44
54.62,155.65
238.26,403.75
29.47,203.43
130,309.93
26,169.3
9.75,133.8
8.67,165.2
36.4,181.59
29.47,233.47
10.4,43.69
57.2,247.12
32.93,196.61
10.4,136.53
36.4,273.07
103.39,364.54
58.52,172.03
83.88,367.27
32.93,136.53
692.49,308.56
15.61,169.3
60.67,158.38
33.16,163.84
22.53,229.37
170.68,122.88
13.65,157.01
