20.8,155.65
34.67,662.19
72.8,120.15
32.93,282.62
7.8,141.99
19.07,118.78
19.07,262.14
55.47,102.4
17.56,121.51
32.93,169.3
36.4,212.99
39.87,139.26
208,655.36
5.2,62.8
60.47,367.27
60.47,367.27
32.93,151.55
9.29,115.56
26,215.72
3.47,98.3
31.2,266.24
130,390.48
10.4,76.46
29.47,277.16
29.47,211.62
140.45,536.57
197.6,383.66
29.47,196.61
135.2,266.24
13.65,150.19
6.93,114.69
10.4,229.37
38.13,98.3
29.47,222.55
5.2,57.34
20.8,259.41
36.4,103.76
9.75,159.74
1.95,62.8
62.4,307.2
407.33,720.9
170.68,122.88
12.13,136.53
20.43,157.99
358.8,862.89
170.68,122.88
170.68,122.88
1.95,131.07
19.07,102.4
19.07,152.92
8.67,163.84
170.68,122.88
29.26,51.88
10.4,21.84
680.78,335.87
22.53,126.97
170.68,122.88
19.07,120.15
204.82,334.51
22.53,202.07
79.98,389.12
58.52,166.57
7.8,141.99
118.99,378.19
37.62,163.84
13.87,155.65
13.87,159.74
39.87,267.6
19.07,159.74
56.57,170.67
32.93,184.32
34.67,155.65
17.33,117.42
27.73,192.51
10.4,43.69
36.4,185.68
26,66.9
31.2,137.9
29.26,98.3
25.2,135.17
320.67,1185.11
78.03,335.87
13.65,170.67
29.26,8.19
13.87,114.69
43.33,260.78
9.75,135.17
31.2,182.95
26,196.61
29.47,238.93
170.68,122.88
130,359.08
52,234.83
112.67,225.28
32.93,294.91
15.6,129.7
22.53,189.78
24.27,158.38
15.6,65.53
9.75,210.26
95.58,333.14
52.25,397.16
663.23,243.03
379.6,786.43
15.61,158.38
19.07,137.9
10.4,54.61
26,158.38
17.56,167.93
33.16,223.91
22.53,528.38
20.8,98.3
34.67,513.36
13.65,118.78
175.56,329.04
110.93,191.15
21.46,196.61
31.2,200.7
5.85,135.17
15.6,128.34
19.07,278.53
10.4,131.07
19.07,162.47
110.93,258.05
41.6,176.13
146.3,266.24
188.93,699.05
31.2,132.44
13.87,251.22
175.56,299.01
175.56,304.47
56.57,151.55
19.51,165.2
15.6,147.45
32.93,92.84
175.56,298.42
26,147.45
3.47,32.77
146.3,154.28
26,54.61
27.73,215.72
53.73,137.9
32.93,253.95
19.07,147.45
35.11,21.84
24.27,232.1
22.53,166.57
146.3,266.24
17.56,128.34
21.46,173.4
104,922.96
5.85,94.21
27.73,178.86
19.07,169.3
9.75,143.36
6.93,38.23
31.2,258.05
76.27,245.76
52,300.37
221.87,415.06
17.33,98.3
22.53,167.93
19.51,170.67
29.47,296.28
19.07,159.74
29.47,282.62
26,61.44
17.56,116.05
103.39,356.35
5.2,27.31
181.41,337.23
3.47,196.61
35.11,189.78
1.95,51.88
27.73,143.36
17.56,180.22
135.2,184.32
68.27,326.31
27.73,232.1
19.51,147.45
22.53,161.11
208,677.2
24.27,169.3
13.87,150.19
22.53,169.3
31.2,189.78
13.87,135.17
120.94,132.44
422.93,628.05
26,68.26
32.93,256.68
26,152.92
27.31,176.13
3.47,169.3
24.27,151.55
27.31,192.51
276.99,475.13
147.33,228.01
26,245.76
72.17,354.98
58.52,177.49
36.4,221.18
52,311.29
5.2,163.84
126.79,315.39
117.04,135.17
24.27,158.38
17.56,126.97
218.4,551.59
9.75,146.09
13.65,113.32
17.33,218.45
85.83,131.07
35.11,225.28
27.73,278.53
78.03,425.98
17.33,147.45
150.2,363.18
10.4,273.07
20.8,193.88
10.4,65.54
131.73,378.19
177.51,469.67
31.2,281.26
