193.12,335.87
130,299.01
15.61,207.53
17.33,151.55
5.2,54.61
17.56,188.41
13.65,148.82
27.31,137.9
13.87,140.63
36.4,202.07
5.85,135.17
13.65,200.7
19.07,122.88
5.2,16.38
27,128.34
32.93,248.49
26,98.3
9.75,200.7
146.3,266.24
26,62.8
35.11,174.76
36.4,163.84
12.13,191.15
36.4,152.92
29.47,349.52
303.33,813.74
7.8,101.03
5.2,196.61
13.65,133.8
32.93,185.68
290.65,542.04
170.68,122.88
62.4,182.95
19.07,154.28
68.27,376.83
7.8,137.9
112.67,193.88
31.2,147.45
146.3,266.24
26,114.69
53.73,163.84
8.67,81.92
185.31,264.87
5.85,196.61
36.4,245.76
29.47,137.9
29.47,215.72
17.56,182.95
17.56,207.53
138.67,218.45
58.52,207.53
54.62,140.63
240.93,1540.09
13.87,167.93
17.56,225.28
55.47,282.62
19.07,88.74
10.4,120.15
46.8,389.12
36.4,196.61
26,90.11
22.53,169.3
103.39,528.38
13.87,131.07
8.67,141.99
29.26,10.92
152.53,233.47
22.53,132.44
166.4,371.37
117.04,86.01
29.47,173.4
67.6,320.85
162.93,270.33
1.73,24.57
13.87,116.05
170.68,122.88
115.09,466.94
112.67,307.2
674.93,354.98
24.27,122.88
5.2,98.3
56.57,159.74
116.13,322.22
26,167.93
45.07,274.43
17.56,184.32
149.07,241.66
56.57,143.36
10.4,81.92
253.07,525.65
5.2,223.91
17.56,204.8
33.16,228.01
7.8,125.61
170.68,122.88
10.4,71
11.7,202.07
5.2,81.92
26,196.61
24.27,182.95
62.42,226.64
27.73,147.45
15.6,141.99
62.42,354.98
146.3,139.26
170.68,122.88
26,60.07
140.45,353.62
10.4,81.92
26,51.88
31.2,211.62
58.52,163.84
22.53,180.22
17.56,217.09
10.4,180.22
81.93,364.54
29.47,146.09
26,147.45
13.65,137.9
27.73,167.94
120.94,527.02
32.93,152.92
8.67,316.76
12.13,163.84
31.2,249.85
130,323.58
45.07,241.66
38.13,225.28
170.68,122.88
142.13,279.89
20.8,158.38
682.73,371.37
10.4,131.07
36.4,173.4
115.09,338.6
31.2,180.22
5.85,159.74
19.07,166.57
136.93,218.45
19.07,184.32
27.73,211.62
97.07,152.92
27.73,159.74
20.8,120.15
3.9,38.23
122.89,103.76
9.75,120.15
34.67,233.47
19.07,154.28
282.53,813.74
22.53,161.11
20.8,126.97
29.26,188.41
15.61,200.7
10.4,311.29
27.73,184.32
9.75,122.88
26,95.57
175.56,331.77
27.31,191.14
170.68,122.88
199.33,368.64
15.61,121.51
198.97,350.89
56.57,150.19
31.2,188.41
140.4,258.05
15.61,144.72
