55.47,192.51
32.93,226.64
31.2,217.09
29.47,158.38
10.4,103.76
107.47,884.73
15.6,102.4
130,364.54
22.53,144.72
4.18,118.49
58.52,223.91
117.04,131.07
87.78,376.83
60.67,245.76
19.07,135.17
1.73,60.07
32.93,341.33
29.47,253.95
17.56,212.99
13.65,122.88
5.85,165.2
95.58,391.85
175.56,431.44
15.6,124.24
676.88,363.18
214.93,748.2
26,193.88
56.57,159.74
15.61,184.32
29.26,5.46
31.2,131.07
22.53,166.57
37.06,393.21
117.04,122.88
28.8,150.19
8.67,95.57
85.83,356.35
35.11,189.78
32.93,255.32
15.6,131.07
17.56,206.16
20.8,60.07
6.93,49.15
29.47,192.51
29.47,196.61
57.2,125.61
36.4,141.99
52,344.06
17.33,144.72
56.57,166.57
26,128.34
10.4,81.92
5.85,126.97
13.65,131.07
232.13,644.44
22.53,161.11
31.21,122.88
135.2,245.76
31.2,172.03
170.68,122.88
26,109.23
130,372.73
60.67,293.55
19.07,154.28
38.13,159.74
15.6,163.84
15.6,161.11
117.04,124.24
13.65,144.72
78,169.3
42.25,125.44
113.14,387.75
13.87,139.26
52,327.68
10.4,191.15
5.85,173.39
121.33,367.27
13.87,90.11
17.56,118.78
37.06,196.61
26,147.45
13.87,158.38
17.33,136.53
17.33,150.19
10.4,65.53
12.13,122.88
104,192.51
3.9,147.45
81.71,256
19.07,185.68
107.47,163.84
175.56,297.64
31.2,238.93
9.75,135.17
81.47,262.14
58.52,248.49
1.95,57.34
10.4,147.45
22.53,188.41
24.27,184.32
5.85,144.72
43.33,253.95
11.7,170.66
5.85,116.05
24.27,133.8
26,60.07
17.33,141.99
21.46,151.55
31.2,237.57
9.75,159.74
72.17,307.2
9.75,135.17
32.93,49.15
26,60.07
11.7,105.13
109.2,212.99
13.65,125.61
12.13,161.11
50.27,155.65
27.73,252.58
53.73,303.1
31.2,289.45
40.96,177.49
5.2,35.5
29.26,65.54
682.73,379.56
19.51,211.62
27.73,234.83
10.4,10.92
29.47,118.78
1.73,71
36.4,180.22
303.33,999.42
43.33,442.37
89.73,309.25
26,147.45
58.52,349.52
27.73,131.07
15.6,204.8
31.2,163.84
173.61,682.66
12.13,341.33
52,376.83
19.07,140.63
52,277.16
15.6,158.38
213.2,851.97
10.4,98.3
17.33,178.86
343.32,1619.97
21.46,162.47
15.61,196.61
26,65.53
17.56,177.49
31.2,131.07
22.53,180.22
93.63,393.21
58.52,151.55
126.53,375.47
35.11,161.11
26,159.74
26,155.65
21.46,152.92
179.46,270.33
9.75,151.55
31.2,180.22
388.27,1387.18
26,65.53
234,1239.72
52,181.59
29.47,212.99
210.67,299.01
8.67,146.09
383.07,906.58
15.61,223.91
19.07,122.88
53.73,294.91
11.7,221.18
9.75,157.01
13.87,139.26
146.3,266.24
26,98.3
