17.56,172.03
175.56,655.36
20.8,118.78
187.26,486.06
17.33,162.47
130,379.56
12.13,122.88
25.36,210.26
22.53,152.92
72.8,404.14
34.67,206.16
31.21,114.69
5.85,131.07
29.47,228.01
36.4,200.7
26,233.47
130,335.87
124.84,514.73
19.07,128.34
38.13,221.18
64.13,312.66
57.2,279.89
24.27,126.97
85.83,401.41
74.53,163.84
22.53,139.26
109.2,217.09
78.03,342.7
67.6,81.92
44.87,270.33
52,212.99
38.13,172.03
135.2,208.89
17.56,200.7
13.65,139.26
52,264.87
58.52,141.99
124.8,443.73
142.4,103.76
26,92.84
107.29,341.33
26,80.55
31.2,282.62
34.67,251.22
56.57,339.97
29.26,148.82
31.2,241.66
31.2,197.97
15.61,159.74
15.61,199.34
15.6,117.42
29.47,192.51
99.48,405.5
13.87,109.23
13.87,193.88
27.31,222.55
27.73,432.81
214.57,353.62
46.8,333.14
20.8,229.37
76.27,382.29
13.87,135.17
68.27,372.73
31.2,166.57
188.93,802.81
21.46,124.24
20.8,184.32
398.67,633.51
31.2,206.16
26,311.29
146.3,266.24
54.62,329.73
32.93,243.03
13.65,172.03
170.68,122.88
64.37,193.88
146.3,247.12
26,65.53
261.39,428.71
66.32,323.58
89.87,434.47
78.03,538.62
26,158.38
22.53,131.07
177.51,524.29
130,364.54
12.13,192.51
39.87,228.01
117.04,92.84
15.61,196.61
31.2,208.89
17.56,253.95
35.11,208.89
551.2,1720.32
27.73,234.83
120.94,96.94
19.07,152.92
17.33,109.22
3.9,73.73
58.52,144.72
20.8,208.89
29.47,193.87
686.63,308.56
22.53,51.88
292.93,567.98
33.16,140.63
12.13,57.34
146.3,266.24
57.2,299.01
26,188.42
31.2,262.14
34.67,218.45
78,409.6
38.13,139.26
29.26,16.38
31.2,218.45
13.87,143.36
209.73,206.16
13.65,152.92
208,933.89
31.2,245.76
20.8,150.19
218.4,742.74
454.13,671.74
195.07,846.5
672.98,300.37
26,98.3
85.83,342.7
6.93,60.07
34.67,200.7
55.47,267.6
19.07,405.5
45.07,335.87
22.53,162.47
1.95,188.41
143.87,236.2
26,110.59
338,662.19
26,210.26
369.2,830.12
26,73.73
146.3,266.24
26,128.34
26,73.73
6.93,101.03
170.68,122.88
26,90.11
17.33,163.84
29.47,518.83
3.9,114.69
138.67,229.37
230.53,873.81
19.07,125.61
21.46,212.99
22.53,166.57
6.93,32.77
19.07,159.74
5.2,152.92
78,305.83
15.61,169.3
26,245.76
32.93,266.24
19.51,151.55
5.85,150.19
26,240.3
15.61,150.19
55.47,360.45
277.33,507.9
24.27,128.34
10.4,73.73
113.14,305.83
54.62,199.34
13.65,195.24
15.6,141.99
22.53,136.53
113.14,364.54
19.07,174.76
31.2,147.45
58.52,199.34
76.27,529.75
15.61,152.92
60.47,146.09
120.94,290.81
308.53,572.07
19.07,210.26
15.6,110.59
62.4,191.15
17.33,188.41
15.61,180.22
12.13,207.53
146.3,266.24
15.61,152.92
228.23,447.83
38.13,268.97
117.04,129.71
19.07,162.47
13.87,170.67
15.61,150.19
109.2,192.51
15.6,212.99
109.2,187.05
36.4,180.22
116.13,327.68
26,81.92
135.2,217.09
29.47,173.4
65.87,80.55
31.2,236.2
17.56,191.14
33.16,143.36
13.87,84.65
251.33,999.42
303.33,895.66
170.68,122.88
29.47,215.72
5.85,131.07
170.68,122.88
211.47,573.44
147.33,273.06
13.87,174.76
58.93,327.68
19.51,221.18
39.87,258.05
6.93,65.53
5.85,217.09
292.6,377.42
36.4,87.38
152.15,655.36
117.04,131.07
52,193.88
27.73,236.2
344.93,988.5
11.7,143.36
22.53,178.86
26,202.07
31.2,353.62
1.95,77.82
179.46,337.24
175.56,331.77
74.13,793.26
29.47,122.88
122.89,133.8
317.2,835.58
27.73,222.55
19.07,91.48
3.47,19.11
10.4,147.45
27.73,170.67
118.99,102.4
52,32.77
84.93,475.14
36.4,163.84
146.3,266.24
52,398.68
76.08,337.92
5.85,110.59
5.85,148.82
43.33,249.85
26,62.8
55.47,196.6
17.33,147.45
117.87,337.23
36.4,180.22
5.85,208.89
36.4,180.22
26,159.74
19.8,101.03
140.4,249.85
5.2,212.99
5.85,125.61
60.67,253.95
204.82,398.68
20.8,204.8
13.65,192.51
109.2,219.82
36.4,294.91
58.52,232.1
11.7,141.99
55.47,296.28
15.6,147.45
25.2,172.03
36.4,199.34
64.13,819.2
146.3,266.24
170.68,122.88
130,323.58
78.03,374.1
1.73,65.54
85.83,333.14
146.3,192.51
12.13,240.3
24.27,148.82
240.93,879.27
175.07,495.61
200.92,338.6
17.33,166.57
13.65,170.67
20.8,258.05
29.47,200.7
225.33,1430.87
7.8,163.84
26,76.46
1.73,27.31
83.2,234.84
27.31,326.31
15.61,136.53
26,262.14
163.86,368.64
34.67,229.37
286,539.3
58.52,144.72
17.33,117.42
13.87,196.61
147.33,233.47
156,245.76
31.2,268.97
195.07,270.33
10.4,43.69
13.87,125.61
321.86,464.21
17.33,472.4
20.8,163.84
19.07,140.63
247.73,282.62
116.13,202.07
104,1125.03
336.27,1004.88
31.2,189.78
24.27,50.51
134.6,417.79
17.33,151.55
158,380.93
22.53,167.93
19.07,124.24
3.9,76.46
26,66.9
3.9,125.61
31.21,193.88
189.21,305.83
43.33,263.51
395.2,1032.19
36.4,174.76
24.27,182.95
25.2,184.32
27.73,350.89
7.8,161.11
10.4,131.07
31.2,135.17
1.73,185.68
26,77.82
32.93,215.72
54.62,210.26
10.4,180.22
224.33,366.59
29.47,217.09
170.68,122.88
124.84,363.18
107.29,353.62
143.87,245.76
5.2,65.54
20.8,181.59
57.2,297.64
99.48,460.12
5.85,234.84
79.73,634.88
10.4,5.46
130,329.04
25.36,132.44
146.3,345.43
43.33,264.87
10.4,65.53
27.73,240.3
15.61,155.65
29.26,73.73
13.87,114.69
35.11,172.03
34.67,243.03
26,172.03
8.67,143.36
58.52,226.64
170.68,122.88
33.16,133.8
10.4,158.38
52,202.07
24.27,221.18
134.6,122.88
5.85,148.82
10.4,196.61
170.68,122.88
10.4,32.77
20.8,146.09
67.6,248.49
104,933.89
19.51,151.55
19.07,170.66
213.2,1054.04
31.21,139.26
45.07,255.31
476.67,1425.41
58.52,144.72
27.73,238.93
9.75,178.86
146.3,266.24
197.02,535.21
187.26,415.06
31.2,252.58
12.13,131.07
31.2,124.24
26,136.53
26,34.13
27.73,243.03
26,258.05
29.47,200.7
6.93,133.8
43.33,243.03
26,73.73
15.61,226.64
206.77,371.37
191.17,316.76
20.8,210.26
32.93,245.76
208,622.59
20.8,211.62
56.43,125.8
551.2,1720.32
14.86,163.84
140.45,471.04
95.58,400.04
27.31,68.26
25.2,203.43
128.27,221.18
52,32.77
5.85,117.42
13.87,202.07
208,808.28
26,191.15
21.46,212.99
144.35,547.5
27.73,286.72
10.4,32.77
680.78,303.1
130,402.77
15.6,163.84
15.6,144.72
154.14,324.75
10.4,185.68
134.6,413.69
5.2,120.15
74.13,323.58
177.51,628.05
191.17,311.29
17.56,176.13
52.67,192.51
680.78,248.49
15.6,166.57
26,92.84
20.8,253.95
107.47,182.95
19.51,184.32
13.87,294.91
31.2,234.83
142.13,238.93
31.2,204.8
26,76.46
3.47,133.8
104,884.73
11.7,101.03
15.61,141.99
87.78,125.61
22.53,143.36
1.73,16.38
78.03,303.1
19.51,165.2
9.75,96.94
9.75,143.36
170.68,122.88
6.93,98.3
331.61,401.41
5.85,120.15
124.84,410.96
13.87,172.03
551.2,1720.32
39.87,275.8
15.6,185.68
29.47,163.84
10.4,68.27
10.4,71
170.68,122.88
1.73,126.97
22.53,176.13
19.07,147.46
26,202.07
15.61,158.38
32.93,290.81
9.75,165.2
10.4,16.38
31.2,258.05
9.75,129.71
17.33,148.82
17.56,170.67
45.07,228.01
27.73,147.45
57.2,299.01
29.26,277.16
684.68,289.45
22.53,155.65
31.2,290.81
10.4,129.71
17.56,122.88
31.2,178.86
43.33,147.45
9.75,118.78
332.8,580.27
15.6,163.84
95.58,569.34
9.75,124.24
390,1223.34
12.13,135.17
17.56,241.66
60.47,143.36
11.7,177.49
19.07,159.74
29.47,300.37
35.11,180.22
135.2,146.09
110.93,241.66
279.07,731.82
48.53,279.89
21.46,185.68
117.04,117.42
130,323.58
15.61,144.72
32.93,251.22
26,169.3
12.13,147.45
26,66.9
46.8,228.01
33.16,172.03
218.4,682.67
31.2,178.86
145.6,266.24
135.2,181.59
26,294.91
473.2,1589.25
680.78,289.45
17.33,354.99
36.4,226.64
29.47,163.84
17.33,139.26
64.37,299.01
29.47,217.09
146.3,95.57
26,76.46
26,55.98
119.6,483.33
31.2,185.68
146.3,128.34
193.12,251.22
69.33,425.98
13.65,169.3
79.98,335.87
6.93,126.97
62.4,274.43
296.4,622.59
26,221.18
50.27,263.51
31.2,210.26
195.07,567.98
43.33,226.64
29.47,241.66
15.6,182.95
10.4,152.92
9.75,32.77
31.2,226.64
107.29,409.6
39.01,114.69
10.4,84.65
15.6,147.45
12.13,305.83
115.09,391.85
35.11,208.89
44.87,288.77
26,57.34
31.2,262.14
20.8,180.22
29.47,219.82
10.4,90.11
104,1185.11
241.88,436.9
38.13,271.7
9.75,165.2
43.33,225.28
175.56,432.81
13.87,147.46
133.47,182.95
26,204.8
15.6,139.26
17.33,211.62
10.4,141.99
28.8,191.14
24.27,126.97
26,110.59
24.27,166.57
10.4,122.88
130,323.58
15.6,76.46
19.51,200.7
10.4,114.69
135.2,217.09
206.77,409.6
3.47,87.38
19.07,131.07
22.53,176.13
146.3,102.4
6.93,49.15
26,159.74
674.93,365.91
48.77,128.34
21.46,154.28
13.65,151.55
48.53,152.92
17.33,174.76
26,75.09
22.53,177.49
5.85,65.53
147.33,202.07
120.94,359.08
31.2,173.4
17.56,165.2
29.47,217.09
32.93,226.64
130,382.29
5.2,73.73
10.4,267.6
117.04,132.44
381.33,649.9
58.52,402.77
26,131.07
17.33,196.6
78.03,320.85
26,169.3
48.77,172.03
146.3,266.24
29.47,159.74
33.16,16.38
58.52,144.72
52,382.29
17.33,147.45
146.3,221.18
13.87,139.26
674.93,376.83
417.73,868.35
29.47,135.17
36.4,223.91
29.26,32.77
35.11,193.88
32.93,159.74
52,151.55
117.04,114.69
20.8,166.57
146.3,95.57
29.47,182.95
118.99,334.5
246.13,709.97
31.21,176.13
222.38,233.47
128.27,322.22
22.53,165.2
109.2,178.86
19.07,62.8
34.67,163.84
48.53,218.45
6.93,46.42
144.35,513.36
191.17,360.45
31.2,193.88
197.02,327.68
65.87,247.12
204.82,299.01
26,180.22
8.67,65.53
216.52,622.59
218.4,649.9
26,214.36
83.88,259.41
20.8,180.22
26,101.03
3.9,114.69
214.93,846.5
1.73,92.84
12.13,174.76
146.3,266.24
91.68,514.05
212.62,327.68
15.6,148.82
21.46,161.11
12.13,163.84
15.6,128.34
52,365.91
19.51,208.89
27.73,278.53
136.55,447.83
52,151.55
56.57,200.7
13.87,136.53
97.53,368.64
3.47,46.42
26,203.43
5.85,103.76
34.67,240.3
5.85,188.41
21.46,137.9
52,289.45
26,218.45
15.61,221.18
10.4,10.92
39.87,294.91
204.53,496.98
17.33,157.01
159.95,522.92
31.2,262.14
12.13,385.02
26,95.57
26,185.68
17.56,144.72
27.73,233.47
52,316.76
31.2,159.74
117.04,114.69
35.11,177.49
21.46,141.99
36.4,180.22
36.4,331.77
20.8,193.88
34.67,294.91
13.87,135.17
26,196.61
12.13,385.02
60.67,258.05
12.13,125.61
9.75,120.15
36.4,212.99
21.46,188.41
1.95,27.31
31.2,248.49
26,57.34
26,135.17
680.78,363.18
48.53,266.24
20.8,233.47
126.79,364.54
46.8,420.52
31.2,278.53
5.2,212.99
34.67,226.64
10.4,38.23
146.3,210.26
22.53,114.69
182,491.52
551.2,1720.32
22.53,163.84
251.33,906.58
31.2,188.41
31.2,174.76
10.4,87.38
136.93,218.45
195.07,393.21
31.2,139.26
143.87,270.33
65.02,354.98
11.7,212.99
60.47,204.8
74.53,354.98
15.61,159.74
37.06,65.53
109.2,245.76
26,229.37
5.85,191.14
31.21,163.84
39.01,288.08
20.8,167.93
15.6,193.88
15.61,178.86
19.51,189.78
56.57,196.6
22.53,188.42
41.6,182.95
146.3,266.24
58.52,185.68
117.04,95.57
36.4,210.26
15.6,251.22
31.2,263.51
31.2,176.13
22.53,174.76
31.2,279.89
181.41,301.74
46.8,258.05
31.21,174.76
700.29,374.1
36.4,38.23
132.65,449.19
146.3,266.24
17.33,197.97
466.27,660.82
27.73,166.57
146.3,266.24
17.56,208.89
62.42,393.21
118.99,509.27
39.6,188.41
8.67,140.63
170.68,122.88
26,76.46
42.91,509.95
32.93,219.82
6.27,70.22
31.2,218.45
13.87,312.66
9.75,133.8
17.33,221.18
36.4,282.62
26,88.74
5.2,180.22
62.4,475.13
20.8,137.9
31.2,204.8
22.53,322.22
52,354.99
60.47,162.47
150.48,377.41
26,86.01
62.42,236.2
12.13,125.61
9.75,178.86
5.85,122.88
195.07,323.58
58.52,180.22
282.53,533.84
72.8,360.45
177.51,398.68
5.2,65.53
195.07,264.87
31.2,251.22
5.2,114.69
13.87,163.84
71.07,251.22
79.98,341.33
436.8,753.66
31.2,299.01
29.47,278.53
107.29,345.43
64.13,202.07
193.12,322.22
27.73,158.38
12.13,124.24
17.33,147.45
17.33,150.19
22.53,147.45
32.93,155.65
93.63,339.97
175.56,305.83
27,163.84
146.3,266.24
13.87,118.78
36.4,431.44
1.73,57.34
5.2,193.88
34.67,241.66
52,267.6
31.2,187.05
477.91,502.44
31.2,204.8
29.47,148.82
267.24,376.83
107.47,1097.73
678.83,330.41
118.99,391.85
26,76.46
130,390.48
12.13,327.68
34.67,256.68
22.53,152.92
26,65.53
26,47.78
66.32,505.85
15.6,300.37
22.53,173.4
56.57,178.86
19.51,184.32
26,77.82
44.87,539.31
36.4,196.61
31.2,192.51
26,141.99
197.02,633.51
13.87,172.03
13.65,144.72
173.61,600.75
10.4,24.57
146.3,110.59
146.3,188.41
5.2,135.17
68.27,323.58
13.65,159.74
170.68,122.88
226.28,417.79
105.73,1108.65
10.4,81.92
15.61,170.66
22.53,154.28
31.2,101.03
37.06,249.85
35.11,288.77
26,62.8
20.8,200.7
11.7,125.61
45.07,225.28
117.04,126.97
53.73,249.85
5.85,133.8
99.48,385.02
5.85,122.88
10.4,81.92
25.2,152.92
13.65,159.74
26,193.88
31.2,180.22
36.4,169.3
12.13,162.47
9.75,147.46
5.2,98.3
5.85,111.96
149.07,197.97
26,218.45
26,157.01
22.53,206.16
24.27,252.58
38.13,770.05
72.17,354.98
165.81,622.59
130,281.26
68.27,409.6
48.53,207.53
100.53,735.91
15.6,124.24
17.56,181.59
22.53,184.32
29.47,241.66
31.21,5.46
15.6,103.76
32.93,187.05
146.3,266.24
199.33,600.75
123.07,397.31
146.3,266.24
175.56,595.28
10.4,169.3
8.67,167.93
15.6,191.15
704.19,297.64
5.2,71
13.87,308.56
42.91,185.68
1.95,81.92
58.52,122.88
5.85,155.65
56.57,208.89
26,210.26
56.57,172.03
183.36,249.85
124.84,409.6
25.2,729.09
15.61,212.99
7.8,170.67
380.38,451.92
10.4,158.38
36.4,223.91
65.87,248.49
37.06,46.42
26,146.09
36.4,208.89
20.8,188.41
31.2,294.91
7.8,120.15
22.53,129.71
27.73,207.53
146.3,129.71
137.43,334.99
17.56,188.41
17.56,184.32
29.26,176.13
41.6,513.36
132.65,367.27
44.87,172.03
15.6,110.59
175.56,671.74
52,496.98
31.2,141.99
181.41,286.72
13.87,98.3
29.26,5.46
22.53,143.36
15.61,177.49
31.2,475.13
6.93,49.15
218.4,699.05
15.61,166.57
68.27,353.62
29.47,237.57
58.52,215.72
114.4,204.8
10.4,431.44
26,240.3
26,66.9
17.56,172.03
19.07,200.7
27.73,210.26
31.2,203.43
31.2,262.14
27.73,214.35
22.53,281.26
29.47,169.3
191.17,341.33
29.47,218.45
122.89,475.14
206.77,442.37
13.87,166.57
62.4,742.74
1.95,76.46
27.73,163.84
54.62,184.32
58.52,150.19
26,294.91
81.93,407.55
665.18,360.45
78,223.91
5.2,163.84
78.03,393.21
27.73,196.6
9.75,137.9
134.6,124.24
171.66,507.9
19.07,137.9
5.2,144.72
26,163.84
9.75,167.94
140.45,413.69
31.2,141.99
19.07,181.59
31.2,196.61
111.19,402.77
9.75,165.2
117.04,98.3
185.31,775.51
26,131.07
46.8,218.45
26,133.8
115.09,451.92
308.53,950.27
36.4,376.83
45.07,182.95
22.53,208.89
19.51,147.45
213.2,715.43
222.38,450.56
112.67,219.82
10.4,141.99
105.34,319.49
169.71,154.28
10.4,98.3
26,68.26
27.31,131.07
208,770.05
33.16,177.49
32.93,245.76
115.09,527.02
31.2,210.26
323.81,462.85
55.47,480.6
31.2,166.57
29.47,155.65
53.73,308.56
8.36,115.56
12.13,322.22
3.47,16.38
162.93,275.8
13.87,169.3
117.04,110.59
64.13,335.87
26,90.11
223.6,851.97
107.29,335.87
27.86,289.64
15.61,124.24
27.73,262.14
175.56,294.91
175.56,573.44
17.33,151.55
10.4,49.15
175.56,335.87
118.99,374.1
55.47,281.26
53.73,376.83
20.8,148.82
26,162.47
26,133.8
56.57,196.61
90.13,180.22
265.2,901.12
356.97,707.24
27.73,218.45
31.2,237.57
187.26,274.43
227.07,1212.41
29.26,161.11
31.2,225.28
39.87,206.16
76.27,360.45
31.2,185.68
29.26,65.53
115.09,390.48
24.27,158.38
15.6,218.45
22.53,172.03
37.06,13.65
26,229.38
17.33,111.96
26,69.63
234,443.73
36.4,267.6
83.2,480.6
5.2,163.84
3.47,109.22
30.6,146.09
10.4,348.16
551.2,1720.32
31.2,241.66
56.57,184.32
52,147.45
10.4,139.26
54.62,172.03
146.3,266.24
31.2,206.16
150.2,354.98
5.85,118.78
26,218.45
20.8,155.65
189.21,424.62
13.87,49.15
39.87,286.72
20.8,111.96
31.2,234.83
13.65,177.49
33.16,166.57
15.6,113.32
3.47,81.92
11.7,165.2
13.65,200.7
161.91,375.47
130,335.87
8.67,68.26
43.33,234.84
102.27,316.76
22.53,184.32
24.27,143.36
36.4,180.22
74.13,131.07
29.47,233.47
678.83,314.03
52.67,125.61
41.6,170.66
20.8,157.01
258.27,1348.95
53.73,292.18
1.95,120.15
58.93,293.55
117.04,137.9
56.57,189.78
251.33,510.63
17.33,86.01
36.4,87.38
38.13,309.93
13.65,233.47
13.87,122.88
109.2,933.89
9.75,133.8
26,229.38
36.4,229.37
19.07,139.26
20.8,148.82
13.65,184.32
25.36,167.93
19.07,111.96
117.04,136.53
34.67,166.57
175.56,299.01
89.73,349.52
10.4,87.38
