189.21,559.78
15.6,143.36
175.56,442.37
83.88,602.11
136.55,382.29
27.73,278.53
118.99,339.97
29.47,218.45
35.11,180.22
29.47,245.76
24.27,162.47
17.56,105.13
3.47,163.84
10.4,163.84
29.47,178.86
32.93,270.33
32.93,215.72
13.87,141.99
31.2,144.72
78,125.61
15.61,133.8
24.27,188.41
27.73,204.8
20.8,102.4
124.8,364.54
26,61.44
19.8,152.92
3.47,92.84
15.6,234.84
34.67,141.99
24.27,207.53
48.53,174.76
286,835.58
31.2,181.59
25.2,163.84
202.87,524.29
381.33,460.12
24.27,301.74
117.04,131.07
140.4,230.74
104,192.51
93.63,409.6
198.97,629.42
67.6,770.05
27.73,237.57
60.47,339.97
13.65,144.72
22.53,173.4
29.26,87.38
13.65,155.65
265.29,450.56
17.56,151.55
5.85,174.76
24.27,129.71
19.07,154.28
15.6,266.24
58.52,281.26
20.8,193.88
19.51,192.51
19.51,208.89
310.27,1004.88
26,92.84
31.2,158.38
68.27,346.79
227.07,759.12
22.53,210.26
22.53,126.97
195.07,540.67
26,212.99
113.14,405.5
29.47,262.14
31.21,40.96
26,102.4
17.33,161.11
26,147.46
36.4,393.21
24.27,141.99
10.4,81.92
31.2,712.7
146.3,240.3
6.93,81.92
58.52,212.99
170.68,122.88
53.73,382.29
36.4,158.38
31.2,148.82
146.3,245.76
130,376.83
17.33,148.82
692.49,395.94
36.4,233.47
12.13,143.36
8.67,393.21
38.13,225.28
19.07,107.86
146.3,266.24
143.87,206.16
29.26,152.92
27.31,206.16
113.14,718.16
15.61,223.91
27.73,507.9
36.4,152.92
15.6,126.97
31.2,206.16
135.2,237.57
27.73,223.91
26,73.73
57.2,208.89
117.04,105.13
45.07,212.99
247.87,1327.1
15.6,158.38
26,178.86
26,103.76
682.73,368.64
10.4,163.84
19.51,163.84
29.47,155.65
27.73,147.45
175.56,567.98
72.17,370
31.21,192.51
136.93,266.24
27.73,114.69
3.47,155.65
26,73.73
686.63,368.64
1.73,114.69
395.2,830.12
27,154.28
195.07,655.36
1.73,87.38
45.07,196.61
48.77,139.26
26,61.44
26,137.9
15.6,273.07
64.13,274.43
15.6,114.69
6.93,251.22
26,64.17
31.2,416.43
19.07,167.93
10.4,98.3
5.85,135.17
10.4,120.15
42.91,299.01
15.6,151.55
19.51,121.51
181.41,334.51
1.73,81.92
26,271.7
5.2,226.64
72.8,296.27
17.33,144.72
19.8,161.11
13.87,176.13
10.4,16.38
99.48,404.14
145.6,248.49
35.75,327.68
8.67,120.15
58.52,322.22
22.53,210.26
38.13,233.47
15.6,150.19
24.27,212.99
17.33,158.38
242.67,1081.34
15.6,161.11
5.2,30.04
19.07,121.51
258.27,851.97
12.13,150.19
48.53,207.53
126.79,409.6
218.4,742.74
65.87,54.61
24.27,69.63
29.26,146.09
13.87,126.97
45.07,278.53
20.8,200.7
35.11,146.09
140.45,468.31
31.2,140.63
10.4,60.07
142.4,393.21
12.13,131.07
31.2,236.2
8.67,131.07
29.47,329.04
31.2,191.14
42.91,342.01
26,196.61
154.27,338.6
26,32.77
19.51,215.72
56.57,165.2
115.09,425.98
22.53,176.13
3.47,124.24
27.73,196.61
21.46,21.84
17.56,208.89
313.73,1206.95
17.56,155.65
29.26,38.23
7.8,137.9
58.52,79.19
29.47,232.1
169.71,342.01
130,387.75
5.85,19.11
10.4,139.26
684.68,305.83
1.95,81.92
136.55,491.52
25.08,172.62
31.21,193.88
9.75,327.68
12.13,125.61
26,114.69
680.78,303.1
694.44,324.95
26,109.23
9.75,136.53
10.4,16.38
175.56,323.58
20.8,129.71
10.4,32.77
8.67,144.72
26,266.24
5.2,278.53
429.15,405.5
13.65,151.55
29.26,98.3
95.58,398.67
26,57.34
19.07,90.11
29.26,24.58
57.2,260.78
130.69,491.52
26,196.61
7.8,105.13
1.95,98.3
55.47,335.87
25.2,174.76
10.4,154.28
146.3,603.48
45.07,294.91
17.56,166.57
117.04,126.97
15.6,152.92
17.33,159.74
109.2,219.82
13.65,148.82
17.33,155.65
299.87,589.82
34.67,226.64
36.4,191.15
134.6,117.42
68.27,319.49
29.26,8.19
56.57,140.63
3.9,529.75
6.93,158.38
31.2,165.2
9.75,111.96
19.07,212.99
19.07,114.69
15.61,184.32
195.07,301.74
19.07,132.44
6.93,155.65
36.4,243.03
13.65,120.15
13.87,159.74
148.25,345.43
189.21,301.74
140.4,278.53
146.3,266.24
46.8,237.57
9.75,174.76
314.06,356.35
135.2,210.26
8.67,38.23
109.2,944.81
702.24,333.14
118.99,337.24
159.47,303.1
81.93,361.81
31.2,206.16
170.68,122.88
383.07,1780.39
72.8,562.52
36.4,177.49
276.99,415.74
24.27,75.09
22.53,180.22
19.07,147.45
130,286.72
213.2,649.9
13.87,180.22
26,86.01
79.98,324.95
26,77.82
26,169.3
43.33,273.06
22.53,151.55
17.56,189.78
17.56,237.57
36.4,275.8
308.21,471.04
10.4,212.99
131.73,316.76
34.67,290.81
197.02,649.9
22.53,202.07
19.07,163.84
26,54.61
228.8,618.49
20.8,182.95
29.47,232.1
5.2,73.73
15.6,191.15
55.47,237.57
26,214.35
15.61,151.55
15.61,167.93
305.07,780.97
147.33,361.81
7.8,118.78
20.8,248.49
15.61,208.89
17.33,170.67
27.73,214.35
189.21,584.36
358.8,1277.95
140.4,204.8
76.27,507.9
46.8,248.49
26,196.61
310.27,547.5
144.35,143.36
15.61,207.53
175.56,327.68
6.93,98.3
27.73,109.23
38.13,243.03
13.65,116.05
32.93,185.68
372.67,628.05
188.93,737.28
64.79,248.68
21.46,114.69
315.47,699.05
17.33,178.86
26,212.99
194.13,589.82
21.46,135.17
34.67,266.24
57.2,331.77
24.27,282.62
29.47,103.76
15.61,238.93
46.8,237.57
79.98,203.43
21.46,200.7
684.68,294.91
29.47,161.11
55.47,218.45
117.04,109.23
29.47,158.38
170.68,122.88
145.6,241.66
26,144.72
191.17,458.75
5.2,150.19
10.4,111.96
15.6,196.61
31.2,228.01
20.8,137.9
179.46,415.06
26,191.14
12.13,176.13
182,655.36
31.2,253.95
140.45,364.54
19.07,125.61
10.4,147.46
146.3,199.34
7.8,167.94
43.33,268.97
110.93,221.18
694.44,294.91
36.4,46.42
50.72,158.38
146.3,266.24
200.92,595.28
146.3,118.78
26,226.64
117.04,91.48
15.61,147.46
56.57,215.72
17.33,169.3
31.2,206.16
3.47,278.53
31.2,173.4
7.8,101.03
55.47,334.5
19.07,92.84
32.93,196.61
21.46,162.47
6.93,38.23
9.75,159.74
31.2,163.84
1.73,68.26
694.44,360.45
22.53,208.89
118.99,326.31
291.2,1032.19
36.4,210.26
29.47,154.28
32.93,217.09
26,62.8
48.53,270.33
682.73,275.8
9.75,154.28
208,628.05
13.65,129.7
107.29,380.93
17.56,705.88
170.68,122.88
3.9,113.32
21.46,167.93
19.8,122.88
91.68,379.56
56.57,167.93
351.87,720.89
62.42,324.95
31.2,174.76
19.07,166.57
24.27,176.13
54.62,184.32
34.67,192.51
10.4,81.92
170.68,122.88
24.27,204.8
10.4,65.53
29.26,32.77
189.21,371.37
195.07,404.14
21.46,181.59
674.93,423.25
170.68,122.88
175.56,491.52
7.8,125.61
143.87,221.18
29.47,196.61
52,338.6
58.52,109.23
91.68,297.64
138.67,185.68
52,262.14
54.62,187.05
26,81.92
107.47,966.65
109.2,207.53
29.47,293.54
117.04,114.69
26,253.95
45.07,251.22
8.67,111.95
148.25,364.54
239.2,851.97
170.68,122.88
267.24,401.41
56.57,197.97
117.04,105.13
95.33,251.22
146.3,266.24
31.2,248.49
26,233.47
45.07,288.08
275.04,535.21
41.6,180.22
31.2,270.33
146.3,266.24
26,141.99
680.78,365.91
22.53,278.53
60.67,158.38
15.61,200.7
56.57,169.3
36.4,333.14
134.6,342.7
124.84,419.16
15.6,155.65
34.67,136.53
31.2,278.53
26,218.45
15.6,133.8
31.2,299.01
33.16,137.9
20.8,240.3
124.84,371.37
36.4,150.19
67.6,278.53
3.47,125.61
24.27,65.53
43.33,245.76
117.04,102.4
26,252.58
678.83,412.33
17.33,122.88
7.8,133.8
19.51,256.68
29.47,240.3
29.47,191.14
26,180.22
271.14,565.25
10.4,152.92
26,169.3
146.3,266.24
43.33,226.64
192.4,393.21
29.47,152.92
31.2,245.76
26,77.82
26,170.67
25.36,233.47
29.26,135.17
19.07,195.24
9.75,208.89
117.04,124.24
31.21,188.41
78,567.98
19.51,237.57
24.27,143.36
22.53,151.55
31.2,204.8
146.3,152.92
5.2,180.22
54.62,278.53
3.47,118.78
26,64.17
22.53,148.82
35.11,193.88
133.47,330.41
31.2,248.49
13.65,139.26
218.4,573.44
88.4,243.03
149.07,346.79
9.75,129.71
20.8,193.87
286,539.3
43.33,233.47
26,136.53
9.75,173.4
672.98,346.79
138.67,314.03
97.53,348.16
265.2,212.99
3.47,76.46
65.87,700.41
26,76.46
175.56,436.91
10.4,114.69
6.93,95.57
26,5.46
56.57,180.22
20.8,129.7
60.47,359.08
27.73,204.8
9.75,121.51
27.73,178.86
26,49.15
74.13,349.52
29.26,98.3
674.93,368.64
138.67,277.16
58.52,98.3
152.53,249.85
130,324.95
140.4,311.29
58.52,139.26
168.13,314.03
50.27,266.24
204.82,292.18
26,95.57
210.67,294.91
9.75,122.88
117.87,296.28
54.62,167.93
17.33,114.69
117.04,139.26
20.8,157.01
324.13,1092.26
19.8,184.32
105.34,348.16
78.03,304.47
73.15,384.73
43.33,240.3
13.65,163.84
10.4,147.46
31.2,238.93
53.73,172.03
56.57,221.18
15.6,167.93
93.6,158.38
62.42,329.04
10.4,125.61
36.4,292.18
146.3,266.24
26,54.61
26,169.3
24.27,206.16
249.6,677.2
24.27,163.84
5.85,125.61
19.07,114.69
136.55,361.81
140.4,271.7
15.6,163.84
43.33,397.31
36.4,233.47
551.2,1720.32
142.13,329.04
58.93,307.2
370.93,1889.62
10.4,98.3
12.13,141.99
33.16,165.2
5.85,109.22
26,133.8
170.68,122.88
19.07,122.88
1.95,114.69
5.85,169.3
33.16,188.41
20.8,158.38
20.8,184.32
17.56,167.93
175.56,507.9
21.46,176.13
118.99,393.21
20.8,146.09
170.68,122.88
29.47,166.57
19.07,126.97
22.53,169.3
12.13,92.84
126.79,345.43
21.46,169.3
35.11,344.06
12.13,174.76
134.6,466.94
13.65,147.45
130.69,124.24
26,76.46
140.4,211.62
177.51,502.44
128.27,735.91
10.4,54.61
13.65,187.05
195.07,303.1
17.56,182.95
24.27,300.37
31.2,203.43
17.56,140.63
34.67,252.58
134.6,425.98
239.93,334.51
9.75,118.78
26,118.78
5.85,147.45
26,258.05
24.27,91.48
57.2,270.33
52,425.98
114.4,895.66
17.56,172.03
130.69,380.93
138.67,290.81
62.42,207.53
5.85,140.63
55.47,245.76
10.4,152.92
170.68,122.88
146.3,225.28
78.03,376.83
200.92,277.16
26,143.36
43.33,236.2
11.7,111.96
12.13,199.34
50.72,103.76
1.95,2.73
23.41,49.15
26,98.3
1.95,49.15
204.82,282.62
6.93,184.32
31.2,226.64
17.56,139.26
17.56,316.76
15.6,126.97
110.93,259.41
682.73,390.48
5.2,73.73
58.52,180.22
17.56,187.05
135.2,397.31
26,229.37
19.51,187.05
134.6,147.46
29.47,282.62
19.51,114.69
32.93,223.91
76.27,229.38
28.8,132.44
13.87,147.45
58.93,58.71
17.33,111.96
267.24,405.5
13.65,139.26
31.2,262.14
24.27,219.82
145.6,270.33
31.2,204.8
296.4,565.25
22.53,144.72
218.4,786.43
146.3,266.24
36.4,131.07
19.07,161.11
10.4,196.61
10.4,10.92
8.67,282.62
32.93,307.2
24.27,184.32
22.53,204.8
31.21,184.32
29.26,706.56
22.53,144.72
24.27,174.76
10.4,57.34
31.2,281.26
55.47,311.3
31.2,167.93
29.47,184.32
9.75,133.8
3.9,81.92
35.11,202.07
15.6,176.13
7.8,131.07
22.53,137.9
19.07,96.94
239.93,421.89
20.8,87.38
26,334.5
93.63,286.72
38.13,262.14
130.69,356.35
6.93,262.14
10.4,16.38
17.33,150.19
369.2,955.73
29.47,196.61
7.8,133.8
31.2,218.45
29.47,249.85
10.4,125.61
5.85,95.57
31.2,253.95
138.67,376.83
31.2,241.66
185.31,404.14
53.73,249.85
261.73,649.9
10.4,117.42
15.6,122.88
62.42,386.39
17.33,275.8
20.8,162.47
5.2,122.88
12.13,169.3
24.27,147.46
26,70.99
19.07,172.03
24.27,178.86
1.95,92.84
17.33,210.26
148.25,405.5
6.93,141.99
146.3,266.24
19.07,335.87
12.13,159.74
122.89,126.97
175.56,524.29
56.57,173.4
36.4,202.07
179.46,600.75
68.27,207.53
173.61,699.05
13.65,155.65
138.5,320.85
65.87,337.24
70.22,462.85
26,43.69
19.07,177.49
40.96,319.49
1.95,98.3
132.65,561.15
36.4,141.99
19.07,204.8
36.4,147.46
175.56,241.66
216.67,890.2
29.47,217.09
22.53,163.84
8.67,27.31
19.51,289.45
19.51,191.14
114.4,417.79
10.4,136.53
5.85,81.92
158,327.68
26,136.53
31.2,151.55
5.85,122.88
29.47,118.78
41.6,229.37
20.8,513.36
17.33,166.57
32.93,207.53
33.16,214.36
27.73,87.38
31.2,247.12
10.4,81.92
682.73,374.1
38.13,226.64
13.87,203.43
37.06,327.68
31.2,166.57
10.4,90.11
39.01,139.26
20.8,147.46
15.61,144.72
50.72,165.2
26,166.57
31.2,245.76
26,210.26
5.2,136.53
5.85,62.8
46.8,217.09
17.33,136.53
35.11,155.65
134.6,376.83
6.93,81.92
130,356.35
102.27,192.51
20.8,151.55
19.07,208.89
107.29,405.5
214.93,1327.1
37.06,199.34
26,69.63
120.94,344.06
136.55,184.32
46.8,218.45
161.2,210.26
38.13,232.1
119.6,256.68
25.36,159.74
29.26,76.46
13.65,167.93
11.7,122.88
111.19,348.16
36.4,176.13
102.27,505.17
10.4,38.23
5.2,212.99
29.47,258.05
3.47,425.98
62.4,338.6
130,453.29
22.53,223.91
29.47,151.55
36.4,163.84
58.52,114.69
103.39,299.01
185.31,275.8
17.56,151.55
271.14,356.35
57.2,228.01
5.85,49.15
1.73,73.73
79.98,346.79
67.6,252.58
78,393.21
31.2,197.97
15.61,196.6
15.6,120.15
26,95.57
29.47,225.28
27.73,262.14
130,342.7
3.47,49.15
27.73,131.07
101.43,356.35
152.53,236.2
13.65,154.28
7.8,300.37
19.51,196.61
58.52,307.2
146.3,266.24
230.53,726.36
195.87,567.98
124.84,319.49
31.2,163.84
17.56,184.32
26,92.84
31.2,299.01
674.93,286.72
15.6,178.86
29.47,140.63
6.93,43.69
54.62,346.11
41.6,247.12
25.36,151.55
26,207.53
26,208.89
79.98,387.75
29.26,193.87
5.2,109.23
45.07,229.37
10.4,32.77
122.89,137.9
19.07,163.84
13.87,139.26
13.65,158.38
12.13,144.72
1.95,121.51
130,356.35
39.01,282.62
20.8,203.43
116.13,359.08
36.4,453.29
27.73,139.26
12.13,27.31
10.4,128.34
26,159.74
170.68,122.88
26,180.22
101.43,346.79
6.93,90.11
26,87.38
117.04,113.32
138.5,458.75
214.93,748.2
163.86,350.21
216.67,600.75
142.13,397.31
22.53,165.2
120.94,353.62
43.33,214.36
27.73,212.99
32.93,270.33
56.57,172.03
20.8,192.51
17.56,211.62
24.27,148.82
163.86,371.37
101.43,338.6
58.52,150.19
15.6,126.97
241.88,363.18
135.2,290.81
5.85,79.19
26,60.07
22.53,151.55
146.3,266.24
163.86,370
26,176.13
57.2,360.45
27.73,382.29
146.3,266.24
26,109.23
42.91,350.21
228.8,1348.95
146.3,266.24
