35.11,167.93
10.4,152.92
195.07,423.25
3.9,10.92
22.53,159.74
170.68,122.88
109.2,1026.73
15.61,161.11
143.87,492.88
27.73,255.32
26,163.84
34.67,103.76
114.4,293.55
3.47,35.5
146.3,199.34
145.6,397.31
44.87,165.2
8.67,140.63
130,364.54
15.61,155.65
34.67,251.22
136.93,204.8
146.3,266.24
31.2,139.26
26,202.07
20.8,122.88
26,86.01
353.6,655.36
19.07,154.28
7.8,116.05
12.13,166.57
13.65,154.28
48.77,311.29
19.51,195.24
78,415.06
146.3,229.37
10.4,16.38
17.33,117.42
175.56,282.62
208,731.82
15.6,92.84
22.53,199.34
135.2,208.89
27.73,229.37
20.8,157.01
24.27,275.8
58.52,150.19
17.33,139.26
149.07,217.09
27.86,241.37
5.2,24.57
32.93,173.4
41.6,278.53
31.2,157.01
9.29,150.67
13.87,49.15
15.6,114.69
9.75,157.01
28.8,139.26
315.47,1097.73
29.47,229.37
15.61,172.03
133.47,374.1
29.47,260.78
22.53,218.45
54.62,163.84
15.6,129.71
694.44,327.68
26,215.72
136.93,196.61
220.43,638.97
17.56,92.84
26,252.58
218.4,660.82
26,95.57
247.87,688.13
29.26,51.88
31.2,230.74
31.2,236.2
124.84,382.29
83.2,274.43
29.26,10.92
20.8,98.3
142.13,188.41
10.4,162.47
19.51,176.13
15.61,151.55
149.07,236.2
145.6,197.97
27.73,305.83
10.4,49.15
58.52,152.92
62.42,135.17
26,80.55
3.9,65.54
117.04,88.74
41.6,162.47
17.33,103.76
32.93,196.61
26,80.55
41.6,136.53
383.07,651.26
57.2,233.47
117.04,128.34
31.2,176.13
20.8,139.26
19.07,65.53
31.2,189.78
5.2,103.76
3.9,114.69
12.13,147.45
36.4,322.22
31.2,176.13
58.52,144.72
19.51,195.24
13.65,161.11
175.56,573.44
3.47,273.07
79.73,237.57
15.6,163.84
187.26,507.9
48.77,166.57
52,294.91
193.12,323.58
26,166.57
114.4,378.19
32.93,215.72
551.2,1720.32
17.56,187.05
32.93,230.74
134.6,354.98
13.65,188.41
10.4,339.97
32.93,294.91
58.52,136.53
357.07,786.43
1.73,40.96
130,387.75
17.56,173.4
27.73,161.11
57.2,393.21
27.73,152.92
24.27,222.55
12.13,163.84
40.96,314.02
26,245.76
12.13,174.76
282.53,906.58
32.93,256.68
31.2,278.53
24.27,152.92
79.98,327.68
500.93,2146.3
46.8,282.62
138.67,185.68
3.47,27.31
45.07,249.85
6.93,141.99
31.2,178.86
6.93,16.38
78.03,349.52
26,174.76
45.07,228.01
322.4,573.44
41.6,144.72
36.4,81.92
36.4,103.76
343.2,857.43
31.2,176.13
46.8,65.53
28.93,146.29
117.04,98.3
52,92.84
78.03,387.75
117.04,137.9
26,79.19
130,330.41
150.2,330.41
26,68.26
12.13,118.78
15.61,195.24
38.13,221.18
17.33,172.03
117.04,173.4
54.62,155.65
8.67,87.38
39.87,249.85
170.68,122.88
28.8,159.74
13.87,151.55
19.07,163.84
189.21,436.9
26,71
551.2,1720.32
680.78,311.29
5.2,251.22
29.26,43.69
95.58,386.39
29.47,204.8
15.61,161.11
7.8,126.97
24.27,90.11
31.2,181.59
170.68,122.88
177.51,346.79
26,162.47
191.17,655.36
28.8,151.55
10.4,32.77
3.47,71
60.67,278.53
5.85,125.61
31.2,131.07
1279.08,1869.53
36.4,240.3
26,166.57
31.2,228.01
5.2,76.46
117.04,391.85
17.33,152.92
76.27,354.99
27.73,217.09
29.26,16.38
3.47,278.53
46.8,196.61
79.73,136.53
24.27,188.41
29.47,185.68
26,139.26
136.55,341.33
6.93,218.45
130,359.08
320.67,906.58
28.8,159.74
31.2,147.45
5.2,120.15
16.72,171.15
27.73,199.34
21.46,159.74
76.27,584.36
6.93,90.11
12.54,191.63
10.4,147.45
409.64,452.61
31.2,79.19
15.6,196.61
36.4,207.53
10.4,16.38
208,748.2
26,158.38
130,364.54
678.83,379.56
197.02,491.52
36.4,158.38
10.4,38.23
32.93,165.2
474.01,430.08
13.65,163.84
20.8,139.26
17.56,200.7
26,71
34.67,200.7
