31.2,251.22
31.2,266.24
15.6,159.74
32.93,268.97
239.2,1703.93
52,158.38
24.27,110.59
31.21,174.76
17.56,163.84
31.2,248.49
5.85,32.77
46.8,230.74
29.47,267.6
33.16,181.59
5.85,79.19
26,71
62.4,290.81
183.36,349.52
17.33,139.26
31.2,245.76
15.6,193.88
29.47,243.03
39.87,253.95
36.4,289.45
117.04,96.94
29.47,281.26
303.33,780.97
15.61,197.97
29.26,21.84
74.13,387.07
29.47,167.93
27,184.32
76.27,524.29
13.87,193.88
28.8,135.17
31.2,245.76
17.33,122.88
36.4,98.3
315.47,699.05
134.6,536.57
5.85,136.53
26,184.32
5.85,38.23
26,150.19
103.39,483.33
195.87,253.95
509.12,681.98
27.73,225.28
676.88,341.33
112.67,233.47
22.53,126.97
130,341.33
421.34,479.23
124.84,346.79
58.52,172.03
12.13,163.84
19.07,116.05
9.75,167.94
32.93,270.33
31.2,262.14
315.47,988.5
74.53,327.68
31.21,199.34
58.93,262.14
31.21,128.34
74.53,805.54
179.46,677.2
105.73,933.89
68.27,379.56
12.13,126.97
17.56,187.05
128.27,346.79
29.47,304.47
109.24,360.45
58.52,111.96
1.73,65.53
31.2,114.69
29.47,136.53
175.56,305.83
109.2,1010.34
8.67,94.21
3.9,117.42
72.17,365.91
105.34,318.12
56.57,331.77
181.41,311.29
26,42.32
116.13,290.81
31.2,263.51
26,147.45
34.67,176.13
24.27,135.17
17.56,188.41
55.47,303.1
26,77.82
3.47,21.84
10.4,103.76
56.57,144.72
24.27,136.53
7.8,148.82
31.2,188.41
31.2,285.35
10.4,122.88
395.99,1794.05
58.52,378.88
135.2,240.3
126.79,518.82
31.2,193.88
25.2,143.36
26,158.38
71.07,771.41
170.68,122.88
26,184.32
22.53,141.99
71.07,349.52
3.47,202.07
13.65,107.86
246.13,797.35
26,237.57
24.27,110.59
29.47,223.91
24.27,117.42
15.6,187.05
684.68,275.8
131.73,346.79
10.4,71
10.4,38.23
13.87,163.84
31.2,217.09
10.4,157.01
117.04,159.74
27.73,196.61
26,240.3
422.93,671.74
81.47,256.68
118.99,318.12
60.47,192.51
3.9,131.07
36.4,262.14
146.3,266.24
36.4,158.38
15.6,172.03
13.65,169.3
66.32,344.06
111.19,512
25.36,245.76
242.67,742.74
26,218.45
17.56,148.82
200.92,390.48
135.2,245.76
32.93,282.62
17.33,152.92
15.6,124.24
119.6,264.87
249.6,671.74
273.87,1267.03
10.4,81.92
