126.79,409.6
29.47,173.4
146.3,266.24
189.21,307.2
35.11,137.9
17.33,84.65
5.85,390.48
146.3,266.24
132.65,405.5
20.8,159.74
197.02,578.9
10.4,202.07
185.31,393.21
117.04,92.84
412.53,513.36
13.87,117.42
10.4,111.95
58.93,271.7
29.47,180.22
31.2,248.49
29.47,238.93
25.2,157.01
10.4,16.38
31.2,299.01
26,158.38
29.47,214.35
29.47,273.07
211.47,786.43
36.4,204.8
17.33,125.61
13.87,90.11
20.8,178.86
10.4,98.3
54.62,146.09
31.2,248.49
95.58,491.52
17.33,114.69
189.21,282.62
109.2,1092.26
35.11,188.41
22.53,126.97
56.57,152.92
56.57,196.61
253.07,349.52
10.4,27.31
6.93,91.48
15.61,146.09
19.07,135.17
29.47,230.74
72.17,372.74
31.2,237.57
15.61,206.16
14.63,198.95
39.87,237.57
5.2,262.14
24.27,126.97
101.43,383.66
258.27,655.36
36.4,207.53
19.07,139.26
13.65,173.39
131.73,263.51
2.09,76.07
17.56,185.68
6.93,114.69
3.9,131.07
78,625.32
32.93,193.88
7.8,151.55
17.56,204.8
26,68.26
10.4,70.99
142.13,256.68
195.07,345.43
146.3,266.24
120.94,114.69
109.2,1114.11
22.53,187.05
36.4,114.69
31.2,197.97
26,197.97
31.2,212.99
242.67,1616.55
10.4,16.38
26,152.92
58.52,193.88
26,196.61
1.73,147.45
24.27,169.3
179.46,688.13
39.87,240.3
263.47,770.05
34.67,161.11
58.52,177.49
25.2,188.42
142.13,204.8
146.3,420.52
13.87,196.61
672.98,281.26
682.73,341.33
19.51,146.09
52,344.06
28.8,167.93
15.6,147.46
26,438.27
26,155.65
31.2,195.24
41.6,281.26
9.75,125.61
315.47,644.44
301.6,912.04
22.53,114.69
27.73,214.35
15.61,184.32
391.73,1114.11
9.75,135.17
26,136.53
43.33,264.87
26,185.68
31.2,273.07
36.4,180.22
10.4,32.77
22.53,221.18
27.73,215.72
15.6,413.69
89.73,339.97
10.4,152.92
68.27,207.53
62.4,316.76
144.35,376.83
13.87,158.38
84.93,32.77
29.47,193.87
46.8,65.53
26,21.85
191.17,338.6
9.75,158.38
78.03,370
5.2,32.77
72.8,136.53
43.33,305.83
79.98,365.91
154.27,293.54
19.51,229.37
131.67,390.58
17.33,163.84
22.53,135.17
146.3,266.24
19.51,196.61
5.85,126.97
267.24,475.14
3.9,57.34
6.93,131.07
31.2,192.51
268.67,715.43
56.57,126.97
109.2,197.97
6.93,151.55
126.79,592.55
36.4,299.01
52,458.75
142.13,202.07
206.77,644.44
17.56,188.41
213.2,824.66
109.2,1026.73
112.67,1048.57
58.52,131.07
78,61.44
15.6,218.45
29.47,192.51
213.2,693.59
35.11,219.82
210.67,480.6
223.6,895.66
20.8,110.59
31.2,212.99
11.7,118.78
120.94,378.2
15.61,159.74
31.2,180.22
10.4,16.38
26,207.53
27.31,173.4
15.6,159.74
22.53,157.01
57.2,264.87
146.3,266.24
146.3,266.24
152.53,468.31
109.2,191.14
48.53,178.86
115.09,405.5
19.07,189.78
15.6,354.99
22.53,199.34
48.77,303.1
120.94,333.14
21.46,118.78
79.98,345.43
3.9,122.88
39.87,244.39
175.56,518.83
117.04,150.19
26,147.45
58.52,139.26
109.2,204.8
27.73,303.1
1067.01,1687.55
17.33,113.32
26,371.37
31.2,270.33
6.93,136.53
15.61,159.74
58.52,196.61
26,21.84
36.4,98.3
175.56,323.58
26,147.45
67.6,27.31
191.17,600.75
53.73,255.32
29.26,35.5
19.51,243.03
17.56,176.13
31.2,241.66
5.2,327.68
32.93,225.28
21.46,202.07
103.39,319.49
26,180.22
19.8,148.82
48.53,173.39
55.47,1097.73
32.93,208.89
680.78,319.49
159.47,256.68
13.65,137.9
26,98.3
19.51,158.38
376.13,682.66
200.92,748.2
17.33,118.78
177.51,263.51
120.94,176.13
10.4,81.92
36.4,279.89
185.31,753.66
15.6,128.34
26,165.2
10.4,49.15
321.86,525.65
20.8,238.93
194.13,244.39
19.07,38.23
5.85,122.88
19.51,172.03
31.2,202.07
8.67,101.03
10.4,21.84
190.67,529.75
251.64,399.36
130,368.64
130,334.51
5.2,174.76
29.47,240.3
26,166.57
1.73,163.84
56.57,331.77
12.13,180.22
8.67,49.15
6.93,120.15
21.46,169.3
31.21,182.95
147.33,241.66
680.78,324.95
134.6,486.06
5.2,43.69
26,68.26
206.77,335.87
24.27,60.07
19.07,155.65
34.67,155.65
275.6,1103.19
143.87,266.24
20.8,136.53
26,77.82
29.26,17.55
27.73,126.97
26,71
26,77.82
31.2,244.39
43.33,248.49
15.61,121.51
175.56,415.06
13.65,177.49
55.47,139.26
12.13,152.92
32.93,241.66
31.2,253.95
7.8,300.37
26,69.63
31.2,167.93
27.31,157.01
58.52,131.07
46.8,169.3
19.07,177.49
175.56,278.53
29.47,141.99
24.27,158.38
126.79,387.75
20.8,247.12
41.6,256.68
22.53,233.47
36.4,234.84
117.04,131.07
31.2,237.57
22.53,135.17
213.2,1392.64
52,289.45
56.57,155.65
72.8,262.14
5.85,146.09
21.46,143.36
13.65,182.95
9.75,692.22
130,360.45
10.4,49.15
31.2,217.09
10.4,84.65
13.65,159.74
19.51,193.88
6.93,87.38
10.4,79.19
126.79,512
22.53,69.63
15.6,109.23
183.36,311.29
122.89,92.84
3.9,49.15
41.6,279.89
54.62,259.41
107.29,393.21
871.95,593.92
58.93,260.78
142.13,222.55
26,110.59
5.85,98.3
146.3,266.24
130,400.04
175.56,299.01
146.3,159.74
32.93,230.74
15.6,144.72
117.04,113.32
34.67,245.76
234,628.05
25.2,172.03
189.21,428.71
142.13,223.91
5.85,125.61
142.4,386.39
31.2,154.28
35.11,226.64
27.73,163.84
83.88,333.14
67.6,339.97
265.29,350.89
175.56,282.33
183.36,666.28
1.73,191.15
27.73,158.38
43.33,271.7
20.8,196.61
26,77.82
24.27,147.45
10.4,76.46
13.65,133.8
320.67,759.12
52,376.83
10.4,163.84
130.69,165.2
19.07,120.15
118.99,126.97
3.47,32.77
43.33,241.66
5.85,192.51
3.9,84.65
15.6,131.07
27,162.47
24.27,122.88
7.8,167.93
204.82,251.22
13.87,43.69
22.53,131.07
5.85,116.05
78.03,357.72
19.07,136.53
32.93,191.14
22.53,150.19
48.77,176.13
31.2,237.57
29.26,195.24
17.33,144.72
678.83,368.64
183.36,404.14
58.52,483.33
165.81,456.02
13.87,131.07
87.78,368.64
146.3,266.24
19.07,131.07
140.45,420.52
5.85,131.07
138.67,349.52
177.51,307.2
126.79,364.54
10.4,32.77
5.85,158.38
36.4,121.51
20.8,196.61
31.2,131.07
306.8,551.59
36.4,275.8
24.27,204.8
24.27,289.45
349.17,653.99
461.07,644.44
27,159.74
120.94,118.78
31.2,215.72
109.2,192.51
132.65,345.43
5.85,131.07
15.6,122.88
24.27,147.46
3.9,120.15
104,1054.03
210.67,447.83
26,146.09
156,163.84
21.46,203.43
17.33,139.26
5.2,125.61
213.2,824.66
7.8,163.84
170.68,122.88
26,174.76
32.93,191.15
31.2,259.41
48.53,155.65
27.73,225.28
12.13,109.23
235.73,1354.41
5.85,150.19
17.56,208.89
55.47,677.2
146.3,159.74
170.68,122.88
26,86.01
31.2,230.74
20.8,136.53
20.8,125.61
5.85,137.9
105.34,338.6
26,68.26
130,375.46
72.8,425.98
27.73,202.07
3.47,193.88
24.27,266.24
7.8,96.94
9.75,133.8
29.47,144.72
105.73,222.55
5.85,144.72
26,69.63
10.4,49.15
29.26,43.88
26,155.65
148.25,409.6
271.14,480.59
9.75,157.01
130,333.14
62.4,258.05
29.47,117.42
15.61,169.3
27.73,187.05
26,81.92
