13.87,116.05
26,65.53
26,86.01
24.27,176.13
26,131.07
20.8,176.13
34.67,57.34
17.56,178.86
21.46,180.22
9.75,144.72
146.3,266.24
26,87.38
8.67,21.84
17.56,166.57
292.93,1256.1
15.6,192.51
11.7,147.45
5.2,90.11
22.53,159.74
130,378.19
22.53,157.01
29.47,180.22
65.87,294.91
32.93,241.66
13.87,169.3
15.6,162.47
35.11,165.2
195.07,557.05
9.75,148.82
158,424.62
245.78,438.27
31.2,217.09
24.27,178.86
15.6,180.22
179.46,438.27
22.53,172.03
117.04,107.86
13.65,166.57
26,200.7
218.4,606.21
120.94,133.8
372.58,425.98
48.53,230.74
41.6,208.89
674.93,319.49
26,102.4
29.47,128.34
38.13,202.07
17.33,133.8
10.4,109.22
12.13,5.46
175.56,380.93
12.13,143.36
32.93,208.89
56.57,172.03
170.68,122.88
103.39,368.64
52,338.6
21.46,162.47
5.2,92.84
36.4,173.4
54.62,169.3
146.3,159.74
109.2,391.85
12.13,181.59
41.6,292.18
22.53,166.57
26,126.97
22.53,133.8
117.04,114.69
10.4,51.88
31.2,237.57
208,584.36
5.85,76.46
302.35,424.62
133.47,225.28
134.6,363.18
19.07,143.36
22.53,178.86
5.2,90.11
682.73,368.64
26,73.73
214.93,671.74
29.47,199.34
15.61,148.82
10.4,240.3
26,170.66
26,150.18
52,404.14
26,76.46
31.2,217.09
7.8,139.26
31.2,133.8
232.27,819.2
142.13,253.95
29.47,264.87
170.68,122.88
24.27,148.82
53.73,236.2
5.85,155.65
15.61,166.57
8.67,125.61
31.2,166.57
27.73,200.7
9.75,200.7
21.46,172.03
19.07,121.51
15.61,172.03
27.73,320.85
19.07,162.47
15.6,212.99
241.88,516.09
130,331.77
43.33,208.89
33.16,148.82
5.2,117.42
110.93,210.26
36.4,178.86
43.33,187.05
32.93,245.76
5.2,95.57
43.33,219.82
146.3,228.01
12.13,139.26
29.47,203.43
170.68,122.88
53.73,327.68
103.39,339.97
57.2,315.39
175.56,441
36.4,244.39
33.16,152.92
170.68,122.88
15.6,163.84
362.27,1010.34
36.4,169.3
29.47,241.66
19.07,184.32
175.56,329.04
126.79,323.58
24.27,43.69
179.46,367.27
12.13,110.59
17.33,139.26
31.2,233.47
45.07,237.57
31.2,241.66
19.51,176.13
1.73,81.92
175.56,357.72
12.13,146.09
26,180.22
69.33,520.19
31.2,173.4
26,305.83
33.16,230.74
10.4,174.76
13.87,133.8
17.56,195.24
5.85,71
21.46,208.89
200.92,249.85
68.27,326.31
228.23,361.81
8.67,139.26
13.65,196.61
8.67,131.07
35.11,196.61
22.53,131.07
185.31,546.13
65.87,546.13
17.56,125.61
20.8,189.78
115.09,382.29
101.43,356.35
15.6,90.11
146.3,238.93
29.47,258.05
31.2,289.45
31.2,73.73
44.87,114.69
130,319.49
31.2,169.3
26,76.46
15.61,245.76
58.52,204.8
26,87.38
27,180.22
31.2,188.41
6.93,87.38
29.26,8.19
114.4,983.04
26,76.46
10.4,60.07
20.8,210.26
208.72,578.9
26,191.15
17.56,174.76
117.04,132.44
17.56,126.97
57.2,323.58
27.31,161.11
19.07,167.93
6.93,49.15
111.19,345.43
10.4,16.38
22.53,334.5
13.65,128.34
24.27,150.19
6.93,94.21
204.82,252.58
698.34,292.18
56.57,184.32
12.13,126.97
126.79,521.56
290.65,417.79
52,420.52
81.93,432.13
85.83,450.56
21.46,177.49
41.6,260.78
26,139.26
34.67,124.24
140.45,102.4
43.33,245.76
58.52,199.34
58.52,196.61
124.84,370
27.73,187.05
146.3,266.24
31.2,132.44
29.26,8.19
24.27,166.57
135.2,204.8
10.4,54.61
21.46,184.32
29.47,155.65
9.75,65.53
36.4,174.76
5.85,131.07
55.47,584.36
19.07,117.42
56.57,630.78
3.47,131.07
175.56,271.7
44.87,331.77
78,868.35
32.93,251.22
52,245.76
13.87,125.61
36.4,278.53
20.8,199.34
19.51,135.17
52,217.09
52,311.3
31.2,135.17
9.75,148.82
12.13,125.61
5.2,139.26
144.35,398.68
130,397.31
42.91,309.25
64.13,442.37
31.2,211.62
154.27,255.32
20.8,117.42
183.73,368.64
109.2,241.66
131.73,184.32
118.99,116.05
29.47,157.01
10.4,21.84
10.4,131.07
29.26,176.13
52,404.14
15.6,121.51
29.47,136.53
5.85,188.41
20.8,150.19
114.4,262.14
117.04,132.44
31.2,212.99
19.07,131.07
56.57,167.93
275.04,513.36
13.65,178.86
46.8,244.39
91.87,694.95
33.16,116.05
31.2,264.87
15.61,109.23
46.8,262.14
146.3,266.24
13.87,121.51
234,950.27
166.4,551.59
259.44,385.02
17.56,128.34
195.07,434.17
692.49,393.21
147.33,253.95
135.2,167.94
52,301.74
55.47,163.84
54.62,193.88
5.85,184.32
146.3,121.51
52,195.24
10.4,182.95
60.47,288.77
204.82,330.41
1363.52,834.22
175.56,333.14
72.8,638.97
147.33,536.57
48.53,245.76
265.2,950.27
12.13,152.92
78,245.76
26,202.07
678.83,412.33
1.95,120.15
161.2,210.26
12.13,154.28
214.93,835.58
17.33,141.99
58.52,122.88
20.8,157.01
13.87,131.07
15.6,114.69
15.6,212.99
22.53,197.97
26,136.53
32.93,204.8
117.04,376.83
130,413.69
29.47,200.7
8.67,71
26,51.88
10.4,169.3
9.75,111.96
159.47,278.53
15.6,135.17
130,197.97
26,57.34
20.8,81.92
10.4,21.84
7.8,139.26
26,117.42
13.87,152.92
135.2,217.09
62.42,177.49
138.5,342.7
191.17,277.16
873.9,468.31
678.83,305.83
10.4,109.23
3.47,137.9
33.16,181.59
32.93,151.55
58.52,163.84
688.59,259.41
30.33,122.88
55.47,273.07
19.51,188.41
5.2,62.8
22.53,180.22
175.56,327.68
57.2,249.85
177.51,398.68
36.4,120.15
32.93,199.34
146.3,266.24
29.47,188.41
19.51,420.52
170.68,122.88
111.19,353.62
15.61,180.22
680.78,311.29
5.2,327.68
10.4,54.61
31.2,180.22
62.4,260.78
214.93,617.13
26,72.36
26,90.11
17.33,169.3
367.47,699.05
21.46,132.44
26,207.53
19.51,289.45
9.75,148.82
52,226.64
21.46,217.09
36.4,327.68
12.13,147.46
193.12,292.18
52,217.09
29.26,43.69
93.63,344.06
32.93,219.82
13.87,133.8
52,238.93
10.4,139.26
161.2,346.79
10.4,16.38
10.4,65.54
12.13,163.84
26,16.38
104,983.04
26,69.63
24.27,139.26
123.07,371.37
132.65,368.64
130,308.56
